# The World Factbook Country Data <= 2020
# https://www.cia.gov/library/publications/the-world-factbook/docs/rankorderguide.html
# Data downloaded
# The World Factbook is in the public domain and may be used freely by anyone at anytime without seeking permission.
# Scraped and compiled by Marek Gagolewski (https://www.gagolewski.com) on 3 April 2020
"country","area","population","median_age","population_growth_rate","birth_rate","death_rate","net_migration_rate","maternal_mortality_rate","infant_mortality_rate","life_expectancy_at_birth","total_fertility_rate","hiv_aids_adult_prevalence_rate","hiv_aids_people_living_with","hiv_aids_deaths","obesity_adult_prevalence_rate","children_under_age_5_underweight","education_expenditures","unemployment_youth_ages_15_to_24","gdp_purchasing_power_parity","gdp_real_growth_rate","gdp_per_capita_ppp","gross_national_saving","industrial_production_growth_rate","labor_force","unemployment_rate","taxes_and_other_revenues","budget_surplus_or_deficit","public_debt","inflation_rate_consumer_prices","current_account_balance","exports","imports","reserves_of_foreign_exchange_and_gold","debt_external","electricity_production","electricity_consumption","electricity_exports","electricity_imports","electricity_installed_generating_capacity","electricity_from_fossil_fuels","electricity_from_nuclear_fuels","electricity_from_hydroelectric_plants","electricity_from_other_renewable_sources","crude_oil_production","crude_oil_exports","crude_oil_imports","crude_oil_proved_reserves","refined_petroleum_products_production","refined_petroleum_products_consumption","refined_petroleum_products_exports","refined_petroleum_products_imports","natural_gas_production","natural_gas_consumption","natural_gas_exports","natural_gas_imports","natural_gas_proved_reserves","carbon_dioxide_emissions_from_consumption_of_energy","telephones_fixed_lines","telephones_mobile_cellular","internet_users","broadband_fixed_subscriptions","military_expenditures","airports","railways","roadways","waterways","merchant_marine"
"Iran",1648195,84923314,31.7,1.1,16.3,5.3,-0.3,16,14.9,74.5,1.94,0.1,61000,2600,25.8,4.1,4,27.6,1640000000000,3.7,20100,37.9,3,30500000,11.8,17.3,-2.3,39.5,9.6,9491000000,101400000000,76390000000,120600000000,7995000000,272300000000,236300000000,6822000000,4221000000,77600000,84,1,15,0,4251000,750200,0,157200000000,1764000,1804000,397200,64160,214500000000,206900000000,11640000000,3993000000,33720000000000,638300000,30481734,88722442,67600000,9806123,2.67,319,8484,223485,850,785
"Iraq",438317,38872655,21.2,2.16,25.7,3.9,-0.5,79,19.5,72.6,3.39,NA,NA,NA,30.4,7.2,NA,25.6,649300000000,-2.1,16700,19,0.7,8900000,16,35.7,-4.2,59.7,0.1,4344000000,61400000000,39470000000,48880000000,73020000000,75450000000,38460000000,0,11970000000,27090000,91,0,9,0,4613000,3092000,0,148800000000,398000,826000,8284,255100,1274000000,2633000000,0,1359000000,3820000000000,117900000,2705028,36527353,8098401,4492328,3.85,102,2272,59623,5279,73
"Ireland",70273,5176569,37.8,1.04,13,6.8,3.9,5,3.6,81.2,1.94,0.2,7200,NA,25.3,NA,3.7,13.8,353300000000,7.2,73200,33.1,7.8,2226000,6.7,26,-0.3,68.6,0.3,28140000000,219700000000,98130000000,4412000000,2470000000000,28530000000,25680000000,1583000000,871000000,9945000,65,0,2,33,0,5900,66210,0,64970,153700,37040,126600,3511000000,5238000000,0,1642000000,9911000000,36910000,1829166,4971493,4069432,1430160,0.33,40,4301,99830,956,93
"Isle of Man",572,90499,44.6,0.59,10.8,10.4,5.2,NA,3.9,81.6,1.9,NA,NA,NA,NA,NA,NA,10.1,6792000000,-8.6,84600,NA,NA,41790,1.1,14.2,0.3,NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,63,500,NA,NA
"Israel",21937,8675475,30.4,1.46,17.6,5.3,2.1,3,3.3,83,2.59,0.2,9000,NA,26.1,NA,5.8,7.2,317100000000,3.3,36400,23.6,3.5,4021000,4.2,26.5,-2,60.9,0.2,10120000000,58670000000,68610000000,113000000000,88660000000,63090000000,55000000000,5200000000,0,17590000,95,0,0,5,390,0,231600,12730000,294300,242200,111700,98860,9826000000,9995000000,0,509700000,176000000000,73820000,3200000,10700000,6740287,2410000,4.35,42,1384,19555,NA,40
"Italy",301340,62402659,46.5,0.11,8.4,10.7,3.2,2,3.2,82.5,1.47,0.3,130000,NA,19.9,NA,3.8,32.2,2317000000000,1.5,38200,20.3,2.1,25940000,11.3,46.6,-2.3,131.8,1.3,53420000000,496300000000,432900000000,151200000000,2444000000000,275300000000,293500000000,6155000000,43180000000,114200000,54,0,14,32,90000,13790,1341000,487800000,1607000,1236000,615900,422500,5550000000,75150000000,271800000,69660000000,38110000000,351000000,20396603,83342486,38025661,17060505,1.22,129,20182,487700,2400,1353
"Jamaica",10991,2808570,29.4,-0.07,16.1,7.5,-9.4,80,11.6,75.2,2.07,1.9,40000,1500,24.7,2.2,5.4,24.2,26060000000,0.7,9200,18.3,0.9,1348000,12.2,29.7,0.5,101,4.4,-679000000,1296000000,5151000000,3781000000,14940000000,4007000000,2847000000,0,0,1078000,83,0,3,15,0,0,24360,0,24250,55000,823,30580,0,198200000,0,198200000,0,8900000,363820,2964974,1336653,284756,1.35,28,NA,22121,NA,39
"Jan Mayen",377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"Japan",377915,125507472,48.6,-0.27,7.3,10.2,0,5,1.9,86,1.43,NA,30000,NA,4.3,3.4,3.5,3.6,5443000000000,1.7,42900,28,1.4,65010000,2.9,35.2,-3.5,237.6,0.5,196100000000,688900000000,644700000000,1264000000000,3240000000000,989300000000,943700000000,0,0,295900000,71,1,8,20,3200,0,3208000,44120000,3467000,3894000,370900,1100000,3058000000,127200000000,169900000,116600000000,20900000000,1268000000,63525713,179872794,116565962,41496293,0.93,175,27311,1218772,1770,5017
"Jarvis Island",4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jersey",116,101073,37.5,0.72,12.7,7.9,2.3,NA,3.6,82.2,1.67,NA,NA,NA,NA,NA,NA,NA,5569000000,1,56600,NA,NA,59950,4,16.6,-0.4,NA,3.7,NA,NA,NA,NA,NA,NA,630100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450000,55938,122668,58000,NA,NA,1,NA,576,NA,NA
"Johnston Atoll",2.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan",89342,10820644,23.5,1.4,23,3.4,-11.3,46,12.8,75.5,3.04,NA,NA,NA,35.5,3,3.6,35.6,89000000000,2,9200,9.1,1.4,2295000,18.3,23.6,-5.1,95.9,3.3,-4257000000,7511000000,18210000000,15560000000,29340000000,18600000000,16820000000,50000000,334000000,4764000,87,0,0,12,22,0,67980,1000000,67240,139000,0,68460,121800000,5238000000,1359000000,6456000000,6031000000,27390000,369145,8731760,5099674,399596,4.68,18,509,7203,NA,32
"Kazakhstan",2724900,19091949,31.6,0.89,16.4,8.2,0.4,10,17.9,72,2.16,0.2,26000,NA,21,2,2.8,3.8,478600000000,4,26300,23.7,5.8,8970000,5,22.3,-1.8,20.8,7.4,-5353000000,49290000000,31850000000,30750000000,167500000000,100800000000,94230000000,5100000000,1318000000,20150000,86,0,14,1,1856000,1409000,1480,30000000000,290700,274000,105900,39120,22410000000,15370000000,12800000000,5748000000,2407000000000,304600000,3350900,26065600,14100751,2462900,0.95,96,16614,95409,4000,124
"Kenya",580367,53527936,20,2.2,27.2,5.2,-0.2,342,29.8,69,3.43,4.7,1600000,25000,7.1,11.2,5.2,7.4,163700000000,4.9,3500,10.4,3.6,19600000,40,17.6,-6.7,54.2,8,-5021000000,5792000000,15990000000,7354000000,27590000000,9634000000,7863000000,39100000,184000000,2401000,33,0,34,33,0,0,12550,0,13960,109000,173,90620,0,0,0,0,0,17980000,65644,49501430,12165597,371498,1.3,197,3819,177800,NA,24
"Kingman Reef",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kiribati",811,111796,25.7,1.09,20.5,6.9,-2.8,92,29.2,67.5,2.25,NA,NA,NA,46,14.9,NA,17.1,227000000,3.1,2000,NA,1.1,39000,30.6,76.8,-64.1,26.3,0.4,18000000,84750000,107100000,0,40900000,29000000,26970000,0,0,11000,73,0,0,27,0,0,0,0,0,400,0,420,0,0,0,0,0,58850,0,58838,14649,884,NA,19,NA,670,5,89
"Korea, North",120538,25643466,34.6,0.51,14.5,9.4,0,89,20,71.6,1.92,NA,NA,NA,6.8,9.3,NA,NA,40000000000,-1.1,1700,NA,1,14000000,25.6,11.4,-0.4,NA,NA,NA,222000000,2320000000,NA,5000000000,16570000000,13890000000,0,0,10010000,45,0,55,0,0,0,10640,0,11270,18000,0,8260,0,0,0,0,0,27830000,1180000,3606000,NA,NA,NA,82,7435,25554,2250,264
"Korea, South",99720,51835110,43.2,0.39,8.2,6.8,2.3,11,3,82.6,1.29,NA,NA,NA,4.7,0.7,5.3,10.2,2035000000000,3.1,39500,36.6,4.6,27750000,3.7,23.2,1.4,39.5,1.9,78460000000,577400000000,457500000000,389200000000,384600000000,526000000000,507600000000,0,0,111200000,70,21,2,8,0,0,3057000,NA,3302000,2584000,1396000,908800,339800000,45280000000,0,48650000000,7079000000,778400000,25906849,66355778,44153000,21285858,2.62,111,3979,100428,1600,1880
"Kosovo",10887,1932774,30.5,0.66,15.4,7,-1.8,NA,30.2,72.7,1.95,NA,NA,NA,NA,NA,NA,55.4,19600000000,3.7,10900,17.3,1.2,500300,30.5,29,-2.1,21.2,1.5,-467000000,428000000,3223000000,683900000,506000000,5638000000,3957000000,885700000,557000000,1573000,97,0,3,1,0,0,0,0,0,14000,192,14040,0,0,0,0,0,10050000,831470,562000,NA,NA,0.8,6,333,2012,NA,NA
"Kuwait",17818,2993706,29.7,1.27,18,2.3,-3.3,12,6.5,78.6,2.26,NA,NA,NA,37.9,3,NA,15.4,289700000000,-3.3,65800,35.4,2.8,2695000,1.1,41.8,-10,20.6,1.5,7127000000,55170000000,29530000000,33700000000,47240000000,65950000000,57780000000,0,0,18890000,100,0,0,0,2807000,479700,0,101500000000,915800,446000,705500,0,17100000000,21720000000,0,5125000000,1784000000000,106500000,515542,7099848,2219972,103821,5.06,7,NA,5749,NA,154
"Kyrgyzstan",199951,5964897,27.3,0.96,20.6,6.3,-5,60,23.3,71.8,2.54,0.2,8500,NA,16.6,2.8,7.2,14.2,23150000000,4.6,3700,27.3,10.9,2841000,7.1,28.7,-3.2,56,3.2,-306000000,1840000000,4187000000,2177000000,8164000000,13040000000,10520000000,184000000,331000000,4046000,24,0,76,0,1000,0,4480,40000000,6996,37000,2290,34280,28320000,186900000,0,169900000,5663000000,10020000,331140,8735246,1976006,355640,1.57,28,424,34000,600,NA
"Laos",236800,7447396,24,1.44,22.4,7.2,-1,185,45.6,65.7,2.53,0.3,12000,NA,5.3,26.9,2.9,18.2,49340000000,6.9,7400,22.7,8,3582000,0.7,18.3,-5.5,63.6,0.8,-2057000000,3654000000,4976000000,1270000000,14900000000,29740000000,5471000000,8469000000,2500000000,6940000,28,0,72,1,0,0,0,0,0,18000,0,17460,0,0,0,0,0,10420000,1482276,3662336,1258000,45379,0.19,41,NA,39586,4600,1
"Latvia",64589,1881232,44.4,-1.12,9.2,14.6,-5.9,19,5,75.4,1.53,0.4,5300,NA,23.6,NA,5.3,12.2,54020000000,4.5,27700,20.7,10.6,990000,8.7,37.5,-0.5,36.3,2.9,-231000000,12840000000,15790000000,4614000000,40020000000,6241000000,6798000000,3795000000,4828000000,2932000,39,0,53,8,0,0,0,0,0,44600,16180,54370,0,1218000000,0,1246000000,0,8632000,266214,2070180,1570374,525995,2.01,42,1860,70244,300,58
"Lebanon",10400,5469612,33.7,-6.68,13.6,5.4,-88.7,29,6.8,78.3,1.71,NA,2500,NA,32,NA,2.5,NA,88250000000,1.5,19600,-0.7,-21.1,2166000,9.7,21.5,-6.9,146.8,4.5,-12370000000,3524000000,18340000000,55420000000,39300000000,17590000000,15710000000,0,69000000,2346000,88,0,11,1,0,0,0,0,0,154000,0,151100,0,0,0,0,0,23360000,893529,4424185,4747542,9395,4.99,8,401,21705,NA,55
"Lesotho",30355,1969334,24.7,0.16,23.2,15.4,-6.1,544,41.5,53,2.5,23.6,340000,6100,16.6,10.5,6.4,34.4,6656000000,-1.6,3300,20.3,12.5,930800,28.1,39.7,-6,33.7,5.3,-102000000,1028000000,1826000000,657700000,934600000,510000000,847300000,0,373000000,80400,0,0,100,1,0,0,0,0,0,5000,0,5118,0,0,0,0,0,711100,8328,2380804,534360,5763,1.81,24,NA,5940,NA,NA
"Liberia",111369,5073296,18,2.71,37.3,7,-2.9,661,47.4,64.7,4.9,1.3,39000,1800,9.9,15.3,3.8,2.3,6112000000,2.5,1300,-21.9,9,1677000,2.8,16.9,-4.3,34.4,12.4,-627000000,260600000,1166000000,459800000,1036000000,300000000,279000000,0,0,151000,57,0,43,0,0,0,0,0,0,8000,0,8181,0,0,0,0,0,1163000,8000,3117002,314717,8000,0.77,29,429,10600,NA,3496
"Libya",1759540,6890535,25.8,1.94,23,3.5,-0.7,72,11.5,76.7,3.17,0.2,9200,NA,32.5,NA,NA,48.7,61970000000,64,9600,5,60.3,1114000,30,51.6,-25.1,4.7,28.5,2574000000,18380000000,11360000000,74710000000,3020000000,34240000000,27300000000,0,376000000,9460000,100,0,0,0,1039000,337800,0,48360000000,89620,260000,16880,168200,9089000000,4446000000,4644000000,0,1505000000000,46480000,1576000,6020000,1389750,168920,NA,146,NA,37000,NA,94
"Liechtenstein",160,39137,43.7,0.75,10.4,7.8,4.9,NA,4.2,82.2,1.69,NA,NA,NA,NA,NA,2.6,NA,4978000000,1.8,139100,NA,NA,38520,2.4,14.9,1.6,NA,-0.4,NA,3217000000,2230000000,NA,0,68430000,393600000,0,325200000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15243,47272,37214,16712,NA,NA,9,630,28,NA
"Lithuania",65300,2731464,44.5,-1.13,9.5,15,-5.9,5,3.8,75.5,1.6,0.2,2800,NA,26.3,NA,4.2,11.1,91470000000,3.9,32400,18,5.9,1467000,7.1,33.7,0.5,39.7,3.7,364000000,29120000000,31560000000,4450000000,34480000000,3131000000,10500000000,730000000,11110000000,3710000,73,0,4,23,2000,1002,182900,12000000,196500,58000,174800,42490,0,2492000000,0,2492000000,0,13490000,427066,4590441,2122884,788743,2.03,61,1768,84166,441,58
"Luxembourg",2586,628381,39.5,1.8,11.6,7.3,13.3,5,3.3,82.6,1.62,0.3,1200,NA,22.6,NA,3.9,14.2,62110000000,2.3,105100,22.3,1.9,282800,5.8,44.4,1.5,23,2.1,3112000000,15990000000,20660000000,878000000,3781000000000,334500000,6475000000,1420000000,7718000000,1709000,25,0,8,67,0,0,0,0,0,59850,0,59020,0,792800000,0,792800000,0,10720000,273530,798600,567698,224300,0.56,2,275,2875,37,143
"Macau",28.2,614458,40.8,0.64,7.9,4.9,3.3,NA,3.1,84.6,0.96,NA,NA,NA,NA,NA,2.7,5.3,77330000000,9.1,122000,NA,2,400000,2,29.2,10,0,1.2,16750000000,1450000000,11100000000,20170000000,0,929000000,5077000000,0,4306000000,472000,100,0,0,0,0,0,0,0,0,12700,0,14180,0,178200000,0,175500000,0,2563000,123469,2181194,460000,193057,NA,1,NA,428,NA,1
"Macedonia",25713,2125971,39,0.15,10.7,9.6,0.4,7,7.4,76.3,1.5,NA,NA,300,22.4,1.3,NA,45.4,31030000000,0,14900,30.3,-7.8,950800,22.4,29,-2.7,39.3,1.4,-151000000,4601000000,6630000000,2802000000,8790000000,5396000000,6420000000,58500000,2191000000,1828000,60,0,37,3,0,142,0,0,0,21000,3065,23560,0,198200000,0,198200000,0,7459000,382901,1969109,1475000,427964,0.99,10,925,14182,NA,NA
"Madagascar",587041,26955737,20.3,2.39,29.9,6.2,0,335,37.8,67.3,3.78,0.3,39000,1700,5.3,32.9,2.8,1,39850000000,4.2,1600,14.8,5.2,13400000,1.8,15.9,-2.7,36,8.3,-35000000,2290000000,2738000000,1600000000,4089000000,1706000000,1587000000,0,0,675400,74,0,24,2,0,0,0,0,0,18000,0,18880,0,0,0,0,0,4021000,69046,10654710,1151563,27211,0.6,83,836,31640,600,28
"Malawi",118484,21196629,16.8,3.3,40.1,7.2,0,349,39.5,63.2,5.31,9.2,1000000,13000,5.8,11.8,4,40.5,22420000000,4,1200,3.9,1.2,7000000,20.4,21.7,-3.4,59.2,12.2,-591000000,1420000000,2312000000,780200000,2102000000,1420000000,1321000000,0,0,375000,1,0,93,6,0,0,0,0,0,6000,0,4769,0,0,0,0,0,1082000,14992,7076906,1785369,11358,0.85,32,767,15452,700,NA
"Malaysia",329847,32652083,29.2,1.29,18.3,5.3,-0.3,29,11.4,75.9,2.43,0.4,87000,2600,15.6,13.7,4.7,10.5,933300000000,5.9,29100,28.5,5,14940000,3.4,16.4,-3,54.1,3.8,9296000000,187900000000,160700000000,102400000000,217200000000,148300000000,136900000000,3000000,33000000,33000000,78,0,18,4,647000,326200,166000,3600000000,528300,704000,208400,304600,69490000000,30440000000,38230000000,2803000000,1183000000000,226800000,6433300,42413400,24384952,2696000,0.98,114,1851,144403,7200,1748
"Maldives",298,391904,29.5,-0.08,16,4.1,-12.7,53,19.8,76.4,1.71,NA,NA,NA,8.6,17.7,4.1,15.9,6901000000,4.8,19200,0.5,14,222200,2.9,26.4,-10.1,63.9,2.3,-876000000,256200000,2125000000,477900000,848800000,402000000,373900000,0,0,278000,96,0,0,4,0,0,0,0,0,11000,0,10840,0,0,0,0,0,1648000,18754,857934,232210,53470,NA,9,NA,93,NA,62
"Mali",1240192,19553397,16,2.95,42.2,9,-3.9,562,64,61.6,5.72,1.4,150000,6500,8.6,25,3.1,16.9,41220000000,5.4,2200,16.5,6.3,6447000,7.9,20,-2.9,35.4,1.8,-886000000,3060000000,3644000000,647800000,4192000000,2489000000,2982000000,0,800000000,590000,68,0,31,1,0,0,0,0,0,22000,0,20610,0,0,0,0,0,3388000,228097,21955565,1940978,120934,2.87,25,593,139107,1800,NA
"Malta",316,457267,42.3,0.87,9.9,8.3,6.6,6,4.6,82.8,1.49,0.1,NA,NA,28.9,NA,5.3,9.1,19260000000,6.7,41900,33.5,-3.3,206300,4.6,40.4,3.9,50.7,1.3,1712000000,3272000000,4996000000,833000000,90980000000,813000000,2122000000,0,1525000000,575100,81,0,0,19,0,0,0,0,0,45000,10400,52290,0,283200000,0,311500000,0,8141000,255437,615843,320902,191833,0.49,1,NA,2254,NA,2172
"Marshall Islands",181,77917,23.8,1.43,22.8,4.3,-4.5,NA,17.4,74.1,2.86,NA,NA,NA,52.9,11.9,NA,11,196000000,2.5,3600,NA,NA,10670,36,52.6,1.3,25.5,0,-1000000,0,103800000,NA,97960000,650000000,604500000,0,0,52000,81,0,19,0,0,0,0,0,0,2000,0,2060,0,0,0,0,NA,293700,2361,16000,21857,1000,NA,15,NA,2028,NA,3537
"Mauritania",1030700,4005475,21,2.09,29,7.5,-0.8,766,47.9,64.5,3.65,0.2,5600,NA,12.7,24.9,2.6,15.2,17280000000,3.5,4500,24.2,1,1437000,10.2,27.4,-0.8,96.6,2.3,-711000000,1722000000,2094000000,875000000,4150000000,1139000000,1059000000,0,0,558000,65,0,16,20,4000,5333,0,20000000,0,17000,0,17290,0,0,0,0,28320000000,2615000,59959,4566502,661913,13222,3.02,30,728,12253,NA,5
"Mauritius",2040,1379365,36.3,0.54,12.6,7.3,0,61,9,76.5,1.73,1.3,13000,NA,10.8,NA,4.8,23.9,28270000000,3.8,22300,16.9,3.2,633900,7.1,22.5,-0.3,64,3.7,-875000000,2360000000,4986000000,5984000000,19990000000,2898000000,2726000000,0,0,894000,79,0,7,14,0,0,0,0,0,27000,0,26960,0,0,0,0,0,6429000,434300,1918000,717618,274200,0.16,5,NA,2428,NA,28
"Mexico",1964375,128649565,29.3,1.04,17.6,5.4,-1.9,33,10.7,76.7,2.19,0.2,230000,4000,28.9,4.2,4.9,6.9,2463000000000,2,19900,21.4,-0.6,54510000,3.4,22.7,-1.1,54.3,6,-19350000000,409800000000,420800000000,175300000000,445800000000,302700000000,258700000000,7308000000,3532000000,72560000,71,2,17,9,1852000,1214000,0,6630000000,844600,1984000,155800,867500,31570000000,81610000000,36810000,50120000000,279800000000,454100000,21645699,120173510,73334032,18359028,0.54,1714,20825,398148,2900,637
"Micronesia, Federated States of",702,102436,26.3,-0.6,18.9,4.3,-20.9,88,17.8,73.9,2.29,NA,NA,NA,45.8,NA,12.5,18.9,348000000,2,3400,NA,NA,37920,16.2,65.2,6.6,24.5,0.5,12000000,88300000,167800000,203700000,93600000,192000000,178600000,0,0,18000,96,0,1,3,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,0,105,6947,23114,33000,3776,NA,6,NA,NA,NA,39
"Midway Islands",6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Moldova",33851,3364496,37.7,-1.08,10.7,12.6,-9,19,11.1,71.9,1.58,0.6,17000,NA,18.9,2.2,6.7,7.4,23720000000,4.5,6700,13.5,3,1295000,4.1,30.2,-0.6,31.5,6.6,-602000000,1858000000,4427000000,2803000000,6549000000,5490000000,4400000000,0,4000000,515000,86,0,12,2,0,0,20,0,232,18000,275,18160,11330000,2520000000,0,2520000000,NA,7653000,1108200,3566276,2492444,623135,0.35,7,1171,9352,558,142
"Monaco",2,39000,55.4,0.37,6.4,10.8,8.3,NA,1.9,89.3,1.55,NA,NA,NA,NA,NA,1.5,26.6,7672000000,5.4,115700,NA,6.8,52000,2,14.9,-1,NA,1.5,NA,964600000,1371000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43374,32689,29116,19822,NA,NA,NA,NA,NA,NA
"Mongolia",1564116,3168026,29.8,0.99,16.6,6.3,-0.8,45,19.2,70.8,1.95,NA,NA,NA,20.6,0.9,4.1,16.8,43540000000,5.1,13700,26.9,-1,1241000,8,26.6,-6.4,91.4,4.6,-1155000000,7012000000,5875000000,3016000000,25330000000,5339000000,5932000000,51000000,1446000000,1134000,87,0,2,11,20000,14360,0,NA,0,27000,0,24190,0,0,0,0,0,19860000,369853,4222041,674949,306150,0.68,44,1815,113200,580,271
"Montenegro",13812,609859,39.6,-0.37,11.5,10.4,-4.9,6,3.4,77.3,1.82,0.1,NA,NA,23.3,1,NA,29.4,11080000000,4.3,17800,13.2,-4.2,273200,16.1,37.2,-5.6,67.2,2.4,-780000000,422200000,2618000000,1077000000,2516000000,3045000000,2808000000,914000000,1210000000,890000,23,0,69,8,0,0,0,0,0,6000,357,6448,0,0,0,0,0,2287000,172880,1134412,450442,159029,1.66,5,250,7762,NA,12
"Montserrat",102,5373,34.8,0.58,11.7,6,0,NA,11.1,75.3,1.36,NA,NA,NA,NA,NA,5.1,NA,167400000,7.4,34000,NA,-21,4521,5.6,NA,NA,NA,1.2,-15400000,4400000,39440000,47580000,8900000,24000000,22320000,0,0,5000,100,0,0,0,0,0,0,0,0,400,0,406,0,0,0,0,0,57180,3000,5000,2860,NA,NA,1,NA,NA,NA,NA
"Morocco",446550,35561654,29.1,0.96,17.9,6.6,-1.9,70,18.2,73.3,2.31,NA,21000,NA,26.1,2.9,5.3,22.2,298600000000,4.1,8600,30.1,2.8,12000000,10.2,20.9,-3.6,65.1,0.8,-3920000000,21480000000,39640000000,26270000000,51480000000,28750000000,28250000000,165000000,5289000000,8303000,68,0,16,15,160,0,61160,684000,66230,278000,9504,229300,87780000,1218000000,0,1133000000,1444000000,55400000,2199140,44737885,19611643,1552599,3.1,55,2067,57300,NA,86
"Mozambique",799380,30098197,17,2.62,38.6,11,-1.7,289,64.7,55.9,4.97,12.6,2200000,53900,7.2,15.6,6.5,7.4,37090000000,3.7,1300,16.8,4.9,12900000,24.5,26.7,-5.6,102.1,15.3,-2824000000,4725000000,5223000000,3361000000,10910000000,18390000000,11570000000,12880000000,9928000000,2626000,16,0,83,1,0,0,0,0,0,26000,0,25130,6003000000,1841000000,4162000000,0,2832000000000,11120000,63006,14074248,4543284,70142,0.99,98,4787,31083,460,29
"Namibia",824292,2630073,21.8,1.86,25.7,7.3,0,195,31.4,65.3,3.07,11.8,200000,2700,17.2,13.2,3.1,38,26600000000,-0.8,11200,16.7,-0.4,956800,34,32.2,-5.5,41.3,6.1,-438000000,3995000000,5384000000,2432000000,7969000000,1403000000,3891000000,88000000,3073000000,535500,28,0,64,8,0,0,0,0,0,27000,80,26270,0,0,0,0,62290000000,3958000,154816,2759293,756118,61968,3.35,112,2628,48875,NA,12
"Nauru",21,11000,27,0.46,21.9,6,-11.3,NA,7.4,68.4,2.68,NA,NA,NA,61,NA,NA,26.6,160000000,4,12300,NA,NA,NA,23,90.3,-9.2,62,5.1,5000000,125000000,64900000,NA,33300000,24000000,22320000,0,0,7000,86,0,0,14,0,0,0,0,0,470,0,449,0,0,0,0,0,76540,1900,9900,5100,NA,NA,1,NA,30,NA,2
"Navassa Island",5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nepal",147181,30327877,25.3,0.98,18.1,5.7,-3.1,186,25.1,71.8,1.96,0.1,30000,900,4.1,27.2,5.2,21.4,79190000000,7.9,2700,45.4,12.4,16810000,3,23.8,-0.1,26.4,4.5,-93000000,818700000,10000000000,9091000000,5849000000,4244000000,4983000000,2690000,2175000000,943100,5,0,92,3,0,0,0,0,0,27000,0,26120,0,0,0,0,0,8396000,799368,39178451,5716419,791961,1.44,47,59,27990,NA,NA
