# Weather for USW00024157: SPOKANE INTERNATIONAL AIRPORT, WA, US
# Temperatures (min, max, average) in degrees Fahrenheit
# Precipitation and snowfall in inches
# Average wind speed in ??
# Source: The US National Centers for Environmental Information
# https://www.ncdc.noaa.gov/cdo-web/
DATE,TMIN,TMAX,TAVG,PRCP,SNOW,AWND
1947-07-11,56,78,,0,0,
1947-07-12,63,84,,0,0,
1947-07-13,56,92,,0,0,
1947-07-14,59,96,,0.34,0,
1947-07-15,60,80,,0,0,
1947-07-16,51,86,,0,0,
1947-07-17,52,92,,0,0,
1947-07-18,62,96,,0,0,
1947-07-19,61,89,,0,0,
1947-07-20,53,95,,0,0,
1947-07-21,58,93,,0,0,
1947-07-22,63,86,,0.03,0,
1947-07-23,58,82,,0,0,
1947-07-24,51,75,,0.01,0,
1947-07-25,50,70,,0.17,0,
1947-07-26,48,76,,0,0,
1947-07-27,58,85,,0.1,0,
1947-07-28,55,72,,0.07,0,
1947-07-29,47,78,,0,0,
1947-07-30,48,87,,0,0,
1947-07-31,56,91,,0,0,
1947-08-01,59,90,,0,0,
1947-08-02,55,94,,0,0,
1947-08-03,60,93,,0.21,0,
1947-08-04,60,82,,0,0,
1947-08-05,55,81,,0,0,
1947-08-06,47,88,,0,0,
1947-08-07,57,87,,0,0,
1947-08-08,59,80,,0,0,
1947-08-09,49,68,,0.35,0,
1947-08-10,46,74,,0,0,
1947-08-11,57,78,,0,0,
1947-08-12,52,80,,0,0,
1947-08-13,52,85,,0,0,
1947-08-14,51,88,,0,0,
1947-08-15,57,85,,0,0,
1947-08-16,57,73,,0.07,0,
1947-08-17,51,81,,0,0,
1947-08-18,52,83,,0,0,
1947-08-19,48,82,,0,0,
1947-08-20,52,75,,0,0,
1947-08-21,47,75,,0.02,0,
1947-08-22,53,60,,0.02,0,
1947-08-23,52,75,,0.01,0,
1947-08-24,46,80,,0,0,
1947-08-25,46,84,,0,0,
1947-08-26,48,80,,0,0,
1947-08-27,49,89,,0,0,
1947-08-28,55,83,,0,0,
1947-08-29,51,92,,0.01,0,
1947-08-30,52,69,,0.14,0,
1947-08-31,47,80,,0,0,
1947-09-01,47,85,,0,0,
1947-09-02,53,89,,0,0,
1947-09-03,57,80,,0,0,
1947-09-04,52,85,,0,0,
1947-09-05,43,74,,0,0,
1947-09-06,40,69,,0.06,0,
1947-09-07,49,62,,0.83,0,
1947-09-08,49,66,,0,0,
1947-09-09,44,60,,0.25,0,
1947-09-10,40,67,,0,0,
1947-09-11,43,76,,0,0,
1947-09-12,45,83,,0,0,
1947-09-13,43,64,,0,0,
1947-09-14,37,69,,0,0,
1947-09-15,43,62,,0,0,
1947-09-16,47,53,,0.29,0,
1947-09-17,42,51,,0,0,
1947-09-18,39,46,,0.11,0,
1947-09-19,39,59,,0.03,0,
1947-09-20,44,74,,0,0,
1947-09-21,43,81,,0,0,
1947-09-22,49,83,,0,0,
1947-09-23,53,82,,0,0,
1947-09-24,51,85,,0,0,
1947-09-25,55,69,,0,0,
1947-09-26,55,67,,0,0,
1947-09-27,50,74,,0,0,
1947-09-28,50,76,,0,0,
1947-09-29,47,78,,0,0,
1947-09-30,45,78,,0,0,
1947-10-01,47,67,,0,0,
1947-10-02,53,67,,0.15,0,
1947-10-03,59,76,,0,0,
1947-10-04,51,68,,0.14,0,
1947-10-05,44,60,,0,0,
1947-10-06,38,58,,0,0,
1947-10-07,40,57,,0.06,0,
1947-10-08,46,60,,0.04,0,
1947-10-09,49,62,,0.2,0,
1947-10-10,47,61,,0.28,0,
1947-10-11,44,58,,0,0,
1947-10-12,42,63,,0,0,
1947-10-13,40,68,,0,0,
1947-10-14,51,60,,0,0,
1947-10-15,50,59,,0.48,0,
1947-10-16,47,57,,0.87,0,
1947-10-17,42,56,,0.32,0,
1947-10-18,45,60,,0.54,0,
1947-10-19,41,62,,0.33,0,
1947-10-20,41,49,,0.89,0,
1947-10-21,34,50,,0.17,0,
1947-10-22,34,51,,0,0,
1947-10-23,38,45,,0.07,0,
1947-10-24,35,57,,0,0,
1947-10-25,32,59,,0,0,
1947-10-26,41,57,,0.02,0,
1947-10-27,44,51,,0.33,0,
1947-10-28,43,49,,0.32,0,
1947-10-29,41,54,,0.07,0,
1947-10-30,39,53,,0.09,0,
1947-10-31,41,54,,0.04,0,
1947-11-01,41,52,,0.03,0,
1947-11-02,31,44,,0,0,
1947-11-03,29,44,,0.43,0,
1947-11-04,28,41,,0.02,0,
1947-11-05,24,35,,0.1,1.8,
1947-11-06,32,41,,0,0,
1947-11-07,34,49,,0.04,0,
1947-11-08,39,51,,0,0,
1947-11-09,29,46,,0,0,
1947-11-10,35,47,,0.07,0,
1947-11-11,30,48,,0,0,
1947-11-12,27,42,,0,0,
1947-11-13,32,39,,0.34,0,
1947-11-14,30,41,,0,0,
1947-11-15,30,38,,0.09,0.8,
1947-11-16,24,40,,0,0,
1947-11-17,31,35,,0.2,1.5,
1947-11-18,25,39,,0,0,
1947-11-19,25,33,,0,0,
1947-11-20,29,33,,0.09,1,
1947-11-21,19,36,,0,0,
1947-11-22,18,32,,0.05,0.7,
1947-11-23,27,35,,0,0,
1947-11-24,29,40,,0.02,0,
1947-11-25,31,39,,0.06,0,
1947-11-26,34,42,,0.03,0,
1947-11-27,28,40,,0,0,
1947-11-28,25,39,,0,0,
1947-11-29,24,40,,0,0,
1947-11-30,28,36,,0.1,0,
1947-12-01,29,35,,0.22,2,
1947-12-02,30,37,,0.11,0.8,
1947-12-03,30,35,,0.32,3.7,
1947-12-04,27,42,,0.01,0,
1947-12-05,25,33,,0.02,0.2,
1947-12-06,25,30,,0,0,
1947-12-07,24,32,,0.07,1,
1947-12-08,24,30,,0.01,0.3,
1947-12-09,13,31,,0.05,0.9,
1947-12-10,21,30,,0.15,1.5,
1947-12-11,23,32,,0,0,
1947-12-12,28,36,,0,0,
1947-12-13,32,42,,0,0,
1947-12-14,29,37,,0,0,
1947-12-15,24,34,,0.01,0,
1947-12-16,26,36,,0.21,0.5,
1947-12-17,35,42,,0.21,0,
1947-12-18,33,44,,0.15,0,
1947-12-19,28,36,,0,0,
1947-12-20,29,40,,0,0,
1947-12-21,26,33,,0.09,0.8,
1947-12-22,31,38,,0,0,
1947-12-23,31,42,,0,0,
1947-12-24,34,47,,0,0,
1947-12-25,26,34,,0,0,
1947-12-26,26,30,,0,0,
1947-12-27,27,40,,0.1,0,
1947-12-28,29,39,,0.07,0.2,
1947-12-29,22,31,,0,0,
1947-12-30,16,25,,0,0,
1947-12-31,22,33,,0,0,
1948-01-01,29,38,,0.58,3.6,
1948-01-02,32,38,,0.03,0,
1948-01-03,28,40,,0,0,
1948-01-04,30,38,,0.32,2.8,
1948-01-05,23,35,,0.2,0,
1948-01-06,32,39,,0.8,0,
1948-01-07,31,40,,0.59,0.5,
1948-01-08,28,40,,0.06,0,
1948-01-09,24,39,,0,0,
1948-01-10,28,36,,0.03,0.5,
1948-01-11,22,36,,0,0,
1948-01-12,16,35,,0,0,
1948-01-13,13,30,,0,0,
1948-01-14,17,33,,0,0,
1948-01-15,13,26,,0,0,
1948-01-16,19,22,,0,0,
1948-01-17,19,22,,0,0,
1948-01-18,15,23,,0,0,
1948-01-19,21,24,,0,0,
1948-01-20,21,25,,0,0,
1948-01-21,23,33,,0,0,
1948-01-22,28,40,,0.02,0,
1948-01-23,31,39,,0,0,
1948-01-24,27,40,,0,0,
1948-01-25,20,34,,0,0,
1948-01-26,12,29,,0,0,
1948-01-27,11,33,,0,0,
1948-01-28,12,32,,0,0,
1948-01-29,14,34,,0.07,0.9,
1948-01-30,15,37,,0.02,0.2,
1948-01-31,11,27,,0,0,
1948-02-01,23,35,,0.03,0.9,
1948-02-02,12,36,,0,0,
1948-02-03,8,28,,0,0,
1948-02-04,19,31,,0.02,0.2,
1948-02-05,9,23,,0,0,
1948-02-06,4,26,,0,0,
1948-02-07,7,29,,0.07,1,
1948-02-08,28,36,,0.79,6.4,
1948-02-09,24,36,,0.02,0.3,
1948-02-10,8,32,,0,0,
1948-02-11,2,23,,0,0,
1948-02-12,0,28,,0,0,
1948-02-13,13,36,,0.02,0.2,
1948-02-14,30,40,,0.47,0,
1948-02-15,31,40,,0,0,
1948-02-16,32,44,,0.21,0,
1948-02-17,42,54,,0,0,
1948-02-18,24,48,,0.01,0,
1948-02-19,22,34,,0,0,
1948-02-20,25,32,,0.14,1.4,
1948-02-21,31,39,,0.27,1.6,
1948-02-22,31,42,,0,0,
1948-02-23,29,44,,0,0,
1948-02-24,29,36,,0,0,
1948-02-25,34,40,,0.62,0,
1948-02-26,30,43,,0.08,0,
1948-02-27,27,41,,0,0,
1948-02-28,24,42,,0,0,
1948-02-29,26,38,,0,0,
1948-03-01,31,43,,0.05,0,
1948-03-02,28,38,,0,0,
1948-03-03,25,38,,0,0,
1948-03-04,21,41,,0,0,
1948-03-05,24,44,,0,0,
1948-03-06,28,45,,0,0,
1948-03-07,30,40,,0,0,
1948-03-08,27,40,,0,0,
1948-03-09,17,27,,0,0,
1948-03-10,12,34,,0,0,
1948-03-11,18,41,,0,0,
1948-03-12,27,52,,0,0,
1948-03-13,31,46,,0,0,
1948-03-14,28,44,,0,0,
1948-03-15,27,44,,0,0,
1948-03-16,28,47,,0.02,0,
1948-03-17,33,44,,0.03,0,
1948-03-18,30,44,,0.04,0.4,
1948-03-19,27,40,,0,0,
1948-03-20,25,42,,0.05,0.3,
1948-03-21,32,49,,0.03,0.1,
1948-03-22,28,45,,0.12,0,
1948-03-23,26,43,,0,0,
1948-03-24,31,45,,0.06,0.2,
1948-03-25,32,42,,0.04,0,
1948-03-26,27,48,,0,0,
1948-03-27,28,59,,0,0,
1948-03-28,38,63,,0,0,
1948-03-29,34,57,,0.01,0,
1948-03-30,30,52,,0,0,
1948-03-31,31,55,,0,0,
1948-04-01,30,50,,0.02,0,
1948-04-02,38,43,,0.24,0,
1948-04-03,32,44,,0.05,0.3,
1948-04-04,29,46,,0.22,0,
1948-04-05,28,44,,0,0,
1948-04-06,32,43,,0.01,0,
1948-04-07,28,49,,0.03,0,
1948-04-08,27,51,,0,0,
1948-04-09,34,50,,0.12,0,
1948-04-10,32,49,,0.01,0,
1948-04-11,32,48,,0.01,0,
1948-04-12,29,41,,0,0,
1948-04-13,33,55,,0,0,
1948-04-14,33,56,,0,0,
1948-04-15,43,62,,0.05,0,
1948-04-16,45,64,,0.43,0,
1948-04-17,42,52,,0.5,0,
1948-04-18,37,59,,0,0,
1948-04-19,37,64,,0,0,
1948-04-20,39,72,,0,0,
1948-04-21,46,72,,0,0,
1948-04-22,41,57,,0.12,0,
1948-04-23,36,52,,0.25,0,
1948-04-24,35,47,,0.4,0,
1948-04-25,32,49,,0.03,0,
1948-04-26,28,44,,0.01,0,
1948-04-27,29,55,,0,0,
1948-04-28,39,67,,0,0,
1948-04-29,33,46,,0.58,0,
1948-04-30,31,51,,0,0,
1948-05-01,31,50,,0,0,
1948-05-02,33,55,,0,0,
1948-05-03,37,48,,0.62,0,
1948-05-04,33,53,,0,0,
1948-05-05,38,59,,0.23,0,
1948-05-06,45,57,,0.21,0,
1948-05-07,41,50,,0.03,0,
1948-05-08,40,48,,0.56,0,
1948-05-09,40,49,,0.07,0,
1948-05-10,39,54,,0.06,0,
1948-05-11,38,60,,0,0,
1948-05-12,37,62,,0.49,0,
1948-05-13,38,54,,0,0,
1948-05-14,35,56,,0,0,
1948-05-15,37,69,,0,0,
1948-05-16,53,71,,0.02,0,
1948-05-17,46,55,,0.04,0,
1948-05-18,44,61,,0.02,0,
1948-05-19,47,70,,0.27,0,
1948-05-20,50,74,,0,0,
1948-05-21,50,67,,0,0,
1948-05-22,48,52,,0.4,0,
1948-05-23,48,52,,1.6,0,
1948-05-24,48,72,,0,0,
1948-05-25,50,83,,0,0,
1948-05-26,52,88,,0,0,
1948-05-27,62,85,,0,0,
1948-05-28,46,67,,0.57,0,
1948-05-29,46,62,,0.52,0,
1948-05-30,45,72,,0,0,
1948-05-31,53,73,,0,0,
1948-06-01,54,70,,0,0,
1948-06-02,54,82,,0,0,
1948-06-03,55,67,,0.39,0,
1948-06-04,52,66,,0,0,
1948-06-05,56,80,,0,0,
1948-06-06,58,87,,0,0,
1948-06-07,59,89,,0,0,
1948-06-08,61,88,,0,0,
1948-06-09,63,88,,0.02,0,
1948-06-10,57,77,,0.11,0,
1948-06-11,54,61,,0.61,0,
1948-06-12,49,74,,0,0,
1948-06-13,57,69,,0.05,0,
1948-06-14,52,77,,0,0,
1948-06-15,57,67,,0.06,0,
1948-06-16,53,67,,0.45,0,
1948-06-17,51,68,,0,0,
1948-06-18,49,75,,0,0,
1948-06-19,53,78,,0,0,
1948-06-20,53,66,,0.12,0,
1948-06-21,53,62,,0.12,0,
1948-06-22,50,70,,0.01,0,
1948-06-23,50,75,,0,0,
1948-06-24,54,71,,0.21,0,
1948-06-25,51,72,,0.02,0,
1948-06-26,51,78,,0,0,
1948-06-27,54,84,,0,0,
1948-06-28,58,88,,0,0,
1948-06-29,60,93,,0,0,
1948-06-30,62,86,,0,0,
1948-07-01,52,76,,0,0,
1948-07-02,44,76,,0,0,
1948-07-03,49,82,,0,0,
1948-07-04,51,79,,0.01,0,
1948-07-05,53,67,,0.53,0,
1948-07-06,52,72,,0.02,0,
1948-07-07,51,66,,0.22,0,
1948-07-08,43,68,,0,0,
1948-07-09,49,77,,0,0,
1948-07-10,54,81,,0,0,
1948-07-11,54,73,,0,0,
1948-07-12,48,76,,0,0,
1948-07-13,50,81,,0,0,
1948-07-14,53,83,,0,0,
1948-07-15,55,84,,0,0,
1948-07-16,57,84,,0,0,
1948-07-17,59,89,,0,0,
1948-07-18,60,79,,0,0,
1948-07-19,57,65,,0.09,0,
1948-07-20,54,80,,0,0,
1948-07-21,57,86,,0,0,
1948-07-22,60,89,,0,0,
1948-07-23,52,80,,0,0,
1948-07-24,46,74,,0,0,
1948-07-25,49,81,,0,0,
1948-07-26,53,86,,0,0,
1948-07-27,47,67,,0.09,0,
1948-07-28,47,63,,0.33,0,
1948-07-29,49,79,,0,0,
1948-07-30,57,85,,0,0,
1948-07-31,58,88,,0,0,
1948-08-01,59,85,,0.26,0,
1948-08-02,56,83,,0,0,
1948-08-03,58,85,,0,0,
1948-08-04,52,77,,0,0,
1948-08-05,44,71,,0,0,
1948-08-06,53,70,,0,0,
1948-08-07,50,77,,0,0,
1948-08-08,52,81,,0,0,
1948-08-09,54,81,,0,0,
1948-08-10,55,78,,0,0,
1948-08-11,54,80,,0,0,
1948-08-12,54,81,,0,0,
1948-08-13,54,82,,0,0,
1948-08-14,54,80,,0,0,
1948-08-15,52,72,,0,0,
1948-08-16,46,84,,0,0,
1948-08-17,54,85,,0,0,
1948-08-18,52,81,,0,0,
1948-08-19,50,73,,0,0,
1948-08-20,47,71,,0,0,
1948-08-21,54,75,,0,0,
1948-08-22,54,72,,0.01,0,
1948-08-23,52,74,,0,0,
1948-08-24,54,63,,0,0,
1948-08-25,52,77,,0,0,
1948-08-26,51,80,,0,0,
1948-08-27,54,73,,0,0,
1948-08-28,50,83,,0,0,
1948-08-29,56,86,,0,0,
1948-08-30,54,76,,0,0,
1948-08-31,45,78,,0,0,
1948-09-01,47,84,,0,0,
1948-09-02,50,82,,0,0,
1948-09-03,49,69,,0,0,
1948-09-04,41,68,,0,0,
1948-09-05,41,70,,0,0,
1948-09-06,46,72,,0,0,
1948-09-07,41,75,,0,0,
1948-09-08,45,79,,0,0,
1948-09-09,52,86,,0,0,
1948-09-10,50,90,,0,0,
1948-09-11,54,85,,0,0,
1948-09-12,53,86,,0,0,
1948-09-13,53,91,,0,0,
1948-09-14,54,88,,0,0,
1948-09-15,47,67,,0,0,
1948-09-16,45,67,,0.1,0,
1948-09-17,49,64,,0.16,0,
1948-09-18,45,71,,0,0,
1948-09-19,44,75,,0,0,
1948-09-20,46,74,,0,0,
1948-09-21,42,72,,0,0,
1948-09-22,40,59,,0.18,0,
1948-09-23,33,50,,0.02,0,
1948-09-24,34,59,,0,0,
1948-09-25,43,60,,0.39,0,
1948-09-26,41,54,,0.6,0,
1948-09-27,41,55,,0,0,
1948-09-28,42,69,,0.01,0,
1948-09-29,38,61,,0,0,
1948-09-30,36,64,,0,0,
1948-10-01,41,70,,0,0,
1948-10-02,43,67,,0,0,
1948-10-03,47,70,,0,0,
1948-10-04,42,58,,0.19,0,
1948-10-05,33,53,,0,0,
1948-10-06,30,49,,0.04,0,
1948-10-07,40,60,,0,0,
1948-10-08,35,60,,0,0,
1948-10-09,34,65,,0,0,
1948-10-10,37,67,,0,0,
1948-10-11,40,66,,0,0,
1948-10-12,41,68,,0,0,
1948-10-13,42,69,,0,0,
1948-10-14,44,63,,0,0,
1948-10-15,35,55,,0,0,
1948-10-16,31,54,,0,0,
1948-10-17,27,58,,0,0,
1948-10-18,32,62,,0,0,
1948-10-19,32,61,,0,0,
1948-10-20,32,63,,0,0,
1948-10-21,34,67,,0,0,
1948-10-22,38,63,,0,0,
1948-10-23,44,72,,0,0,
1948-10-24,42,58,,0,0,
1948-10-25,32,57,,0,0,
1948-10-26,32,54,,0,0,
1948-10-27,26,48,,0,0,
1948-10-28,28,48,,0,0,
1948-10-29,23,50,,0,0,
1948-10-30,28,41,,0.33,0,
1948-10-31,32,38,,0.1,0,
1948-11-01,30,41,,0.09,0,
1948-11-02,33,45,,0.48,0,
1948-11-03,32,45,,0,0,
1948-11-04,25,44,,0,0,
1948-11-05,29,45,,0.03,0,
1948-11-06,24,44,,0,0,
1948-11-07,26,41,,0.02,0.2,
1948-11-08,21,40,,0,0,
1948-11-09,22,42,,0,0,
1948-11-10,28,42,,0,0,
1948-11-11,32,41,,0,0,
1948-11-12,31,45,,0.1,0,
1948-11-13,30,43,,0,0,
1948-11-14,37,53,,0.32,0,
1948-11-15,31,45,,0,0,
1948-11-16,31,47,,0.13,0.5,
1948-11-17,28,40,,0,0,
1948-11-18,24,38,,0,0,
1948-11-19,30,35,,0.66,3.9,
1948-11-20,30,35,,0.17,1.9,
1948-11-21,31,37,,0,0,
1948-11-22,29,37,,0,0,
1948-11-23,31,43,,0.17,0,
1948-11-24,32,41,,0,0,
1948-11-25,28,39,,0.02,0.2,
1948-11-26,21,34,,0,0,
1948-11-27,18,36,,0.04,0.4,
1948-11-28,30,44,,0.08,0,
1948-11-29,26,36,,0,0,
1948-11-30,29,40,,0.07,0.9,
1948-12-01,29,42,,0.07,0.8,
1948-12-02,32,41,,0.07,0,
1948-12-03,22,33,,0.02,0.2,
1948-12-04,22,29,,0,0,
1948-12-05,25,30,,0.17,2.7,
1948-12-06,24,33,,0.03,0.3,
1948-12-07,24,31,,0.21,1.9,
1948-12-08,13,26,,0.03,0.3,
1948-12-09,21,25,,0.73,8.5,
1948-12-10,23,35,,0.11,0.8,
1948-12-11,28,35,,0.07,0.1,
1948-12-12,24,35,,0.05,0.4,
1948-12-13,19,33,,0,0,
1948-12-14,23,29,,0.11,1.4,
1948-12-15,15,26,,0,0,
1948-12-16,3,26,,0,0,
1948-12-17,5,19,,0,0,
1948-12-18,13,18,,0.09,2,
1948-12-19,17,36,,0.45,4.1,
1948-12-20,17,34,,0,0,
1948-12-21,16,25,,0,0,
1948-12-22,2,26,,0.06,0.5,
1948-12-23,-2,16,,0,0,
1948-12-24,-3,11,,0.01,0.4,
1948-12-25,0,15,,0,0,
1948-12-26,-1,15,,0,0,
1948-12-27,1,15,,0,0,
1948-12-28,5,21,,0,0,
1948-12-29,16,32,,0.62,6.5,
1948-12-30,16,30,,0.04,0.4,
1948-12-31,29,35,,0.19,1.9,
1949-01-01,9,35,,0.02,0.3,
1949-01-02,-4,22,,0,0,
1949-01-03,-11,10,,0,0,
1949-01-04,-8,14,,0,0,
1949-01-05,-2,16,,0,0,
1949-01-06,15,36,,0,0,
1949-01-07,9,38,,0.01,0,
1949-01-08,0,20,,0,0,
1949-01-09,-5,14,,0,0,
1949-01-10,-5,12,,0,0,
1949-01-11,-6,11,,0,0,
1949-01-12,-7,14,,0,0,
1949-01-13,-6,15,,0,0,
1949-01-14,1,17,,0,0,
1949-01-15,-3,16,,0,0,
1949-01-16,-3,21,,0,0,
1949-01-17,7,25,,0,0,
1949-01-18,7,23,,0,0,
1949-01-19,-5,17,,0,0,
1949-01-20,-9,7,,0.01,0.1,
1949-01-21,6,14,,0.21,3.3,
1949-01-22,6,22,,0.03,0.3,
1949-01-23,1,16,,0,0,
1949-01-24,-10,11,,0,0,
1949-01-25,-15,10,,0,0,
1949-01-26,7,17,,0.11,1.1,
1949-01-27,-8,19,,0.03,0.3,
1949-01-28,-9,18,,0,0,
1949-01-29,4,19,,0.06,0.6,
1949-01-30,4,21,,0.02,0.4,
1949-01-31,1,17,,0,0,
1949-02-01,-4,22,,0,0,
1949-02-02,6,23,,0.01,0.2,
1949-02-03,18,26,,0.13,1.4,
1949-02-04,18,25,,0.26,3,
1949-02-05,2,21,,0,0,
1949-02-06,20,30,,0.6,,
1949-02-07,11,28,,0,0,
1949-02-08,12,33,,0,0,
1949-02-09,11,35,,0.43,4.3,
1949-02-10,18,41,,0.42,0,
1949-02-11,8,29,,0,0,
1949-02-12,1,21,,0,0,
1949-02-13,-1,22,,0.09,1.1,
1949-02-14,7,30,,0.02,0.8,
1949-02-15,16,34,,0.08,0.8,
1949-02-16,32,42,,0,0,
1949-02-17,25,42,,0.01,0,
1949-02-18,23,35,,0,0,
1949-02-19,21,28,,0.08,1,
1949-02-20,21,36,,0,0,
1949-02-21,24,37,,0.44,1,
1949-02-22,36,41,,0.51,0,
1949-02-23,31,48,,0,0,
1949-02-24,29,45,,0,0,
1949-02-25,29,50,,0,0,
1949-02-26,29,53,,0,0,
1949-02-27,27,52,,0,0,
1949-02-28,28,54,,0,0,
1949-03-01,27,53,,0,0,
1949-03-02,31,53,,0,0,
1949-03-03,29,55,,0,0,
1949-03-04,27,56,,0,0,
1949-03-05,36,56,,0,0,
1949-03-06,33,54,,0,0,
1949-03-07,31,50,,0,0,
1949-03-08,28,38,,0.13,1.3,
1949-03-09,21,40,,0,0,
1949-03-10,22,46,,0,0,
1949-03-11,26,51,,0,0,
1949-03-12,32,38,,0.2,0.1,
1949-03-13,26,37,,0.08,0.8,
1949-03-14,22,30,,0.11,1.5,
1949-03-15,24,40,,0.05,0.1,
1949-03-16,31,36,,0.33,0.2,
1949-03-17,29,41,,0.16,0,
1949-03-18,34,49,,0.4,0,
1949-03-19,40,55,,0.29,0,
1949-03-20,36,50,,0.2,0,
1949-03-21,31,50,,0.08,0,
1949-03-22,27,53,,0,0,
1949-03-23,27,54,,0,0,
1949-03-24,29,53,,0,0,
1949-03-25,31,42,,0.05,0,
1949-03-26,30,42,,0.08,0,
1949-03-27,28,42,,0.01,0,
1949-03-28,25,46,,0,0,
1949-03-29,27,47,,0,0,
1949-03-30,34,46,,0,0,
1949-03-31,28,53,,0,0,
1949-04-01,28,56,,0,0,
1949-04-02,35,54,,0,0,
1949-04-03,31,58,,0,0,
1949-04-04,34,68,,0,0,
1949-04-05,41,62,,0,0,
1949-04-06,35,65,,0,0,
1949-04-07,38,65,,0,0,
1949-04-08,36,58,,0,0,
1949-04-09,31,65,,0,0,
1949-04-10,38,74,,0,0,
1949-04-11,39,62,,0,0,
1949-04-12,35,57,,0,0,
1949-04-13,35,55,,0.01,0,
1949-04-14,31,61,,0,0,
1949-04-15,37,70,,0,0,
1949-04-16,42,74,,0,0,
1949-04-17,42,78,,0,0,
1949-04-18,44,69,,0,0,
1949-04-19,38,54,,0.16,0,
1949-04-20,34,58,,0,0,
1949-04-21,34,54,,0,0,
1949-04-22,31,58,,0,0,
1949-04-23,38,63,,0.06,0,
1949-04-24,32,58,,0,0,
1949-04-25,34,59,,0,0,
1949-04-26,35,72,,0,0,
1949-04-27,47,74,,0,0,
1949-04-28,44,60,,0.19,0,
1949-04-29,36,55,,0,0,
1949-04-30,31,52,,0,0,
1949-05-01,38,52,,0.44,0,
1949-05-02,38,52,,0.04,0,
1949-05-03,33,51,,0,0,
1949-05-04,30,56,,0,0,
1949-05-05,33,65,,0,0,
1949-05-06,38,73,,0,0,
1949-05-07,46,80,,0,0,
1949-05-08,53,83,,0,0,
1949-05-09,55,87,,0,0,
1949-05-10,54,88,,0,0,
1949-05-11,57,90,,0,0,
1949-05-12,57,89,,0,0,
1949-05-13,57,84,,0,0,
1949-05-14,57,87,,0.03,0,
1949-05-15,55,70,,0.06,0,
1949-05-16,46,73,,0,0,
1949-05-17,47,55,,0.12,0,
1949-05-18,45,66,,0,0,
1949-05-19,46,73,,0,0,
1949-05-20,47,61,,0,0,
1949-05-21,48,70,,0,0,
1949-05-22,43,69,,0,0,
1949-05-23,44,72,,0,0,
1949-05-24,46,74,,0,0,
1949-05-25,48,80,,0,0,
1949-05-26,50,85,,0,0,
1949-05-27,51,74,,0,0,
1949-05-28,51,68,,0.06,0,
1949-05-29,44,71,,0.1,0,
1949-05-30,47,63,,0.01,0,
1949-05-31,43,54,,0.04,0,
1949-06-01,44,66,,0,0,
1949-06-02,41,67,,0,0,
1949-06-03,45,77,,0,0,
1949-06-04,50,85,,0,0,
1949-06-05,53,90,,0,0,
1949-06-06,61,92,,0,0,
1949-06-07,55,80,,0,0,
1949-06-08,50,82,,0,0,
1949-06-09,56,86,,0,0,
1949-06-10,56,82,,0,0,
1949-06-11,52,78,,0,0,
1949-06-12,53,79,,0,0,
1949-06-13,49,81,,0,0,
1949-06-14,50,82,,0,0,
1949-06-15,48,77,,0,0,
1949-06-16,41,54,,0.06,0,
1949-06-17,38,64,,0.01,0,
1949-06-18,44,74,,0,0,
1949-06-19,45,77,,0,0,
1949-06-20,52,72,,0,0,
1949-06-21,51,77,,0,0,
1949-06-22,54,75,,0,0,
1949-06-23,53,77,,0,0,
1949-06-24,52,75,,0,0,
1949-06-25,46,71,,0,0,
1949-06-26,42,67,,0,0,
1949-06-27,43,71,,0,0,
1949-06-28,47,68,,0,0,
1949-06-29,41,58,,0.15,0,
1949-06-30,37,75,,0,0,
1949-07-01,47,80,,0,0,
1949-07-02,48,81,,0,0,
1949-07-03,53,86,,0,0,
1949-07-04,56,85,,0,0,
1949-07-05,57,83,,0,0,
1949-07-06,50,73,,0,0,
1949-07-07,54,79,,0,0,
1949-07-08,52,86,,0,0,
1949-07-09,57,93,,0,0,
1949-07-10,61,94,,0,0,
1949-07-11,60,91,,0,0,
1949-07-12,61,90,,0,0,
1949-07-13,63,92,,0,0,
1949-07-14,62,95,,0,0,
1949-07-15,65,100,,0,0,
1949-07-16,54,74,,0,0,
1949-07-17,45,79,,0,0,
1949-07-18,55,83,,0,0,
1949-07-19,53,68,,0.02,0,
1949-07-20,47,70,,0.03,0,
1949-07-21,50,81,,0,0,
1949-07-22,56,77,,0,0,
1949-07-23,55,82,,0,0,
1949-07-24,53,69,,0.02,0,
1949-07-25,47,69,,0,0,
1949-07-26,55,74,,0,0,
1949-07-27,49,71,,0,0,
1949-07-28,49,79,,0,0,
1949-07-29,53,87,,0,0,
1949-07-30,59,93,,0,0,
1949-07-31,63,98,,0,0,
1949-08-01,68,93,,0,0,
1949-08-02,64,92,,0,0,
1949-08-03,63,96,,0,0,
1949-08-04,58,82,,0,0,
1949-08-05,56,89,,0,0,
1949-08-06,60,88,,0,0,
1949-08-07,53,74,,0,0,
1949-08-08,45,76,,0,0,
1949-08-09,52,84,,0.01,0,
1949-08-10,55,82,,0,0,
1949-08-11,55,78,,0,0,
1949-08-12,52,68,,0.04,0,
1949-08-13,45,70,,0,0,
1949-08-14,45,78,,0,0,
1949-08-15,52,83,,0,0,
1949-08-16,56,82,,0,0,
1949-08-17,55,85,,0,0,
1949-08-18,58,86,,0,0,
1949-08-19,63,86,,0.04,0,
1949-08-20,59,86,,0,0,
1949-08-21,54,79,,0,0,
