# The City of Melbourne Pedestrian Counting Data for December 2021 (Hourly)
# Downloaded from http://www.pedestrian.melbourne.vic.gov.au/
# Licensed under CC-BY 4.0, see also
# https://data.melbourne.vic.gov.au/Transport/Pedestrian-Counting-System-Monthly-counts-per-hour
Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South)
14/12/2021,23,166,90,527,354,400,484,34,25,30,na,13,92,na,286,na,62,72,41,199,105,261,na,43,208,14,122,30,169,157,225,89,undefined,na,na,527,44,74,undefined,15,65,23,7,4,na,599,13,253,52,61,50,50,65,35,undefined,107,na,140,83,na,128,453,86,187,23,179,227,61,4,3,70,8,123,39,20,2,78,5,271,423,undefined,undefined
15/12/2021,0,77,51,310,142,181,182,22,15,11,1,12,21,na,57,na,29,23,6,99,37,173,na,22,115,17,73,25,62,24,107,19,undefined,na,na,220,16,10,undefined,2,12,13,2,1,na,232,5,120,32,76,11,17,29,30,undefined,45,na,48,50,na,56,235,45,122,12,81,110,34,1,4,16,37,45,12,8,na,17,2,111,139,undefined,undefined
15/12/2021,1,38,16,157,69,74,74,18,5,5,na,2,4,na,21,na,9,13,12,59,20,94,na,21,40,126,67,11,35,14,75,12,undefined,na,na,101,9,16,undefined,4,1,5,1,5,na,126,1,69,9,51,5,24,21,12,undefined,14,na,44,30,na,32,140,40,53,7,31,59,12,0,1,6,24,15,17,2,na,12,1,37,89,undefined,undefined
15/12/2021,2,18,19,89,35,36,50,6,na,3,na,1,2,na,52,na,9,9,1,31,11,33,na,7,33,42,74,3,17,6,26,21,undefined,na,na,34,3,4,undefined,2,1,2,na,1,na,120,1,22,12,28,3,6,11,14,undefined,11,na,38,12,na,22,74,24,31,3,20,40,21,3,18,1,13,9,4,na,2,7,1,46,76,undefined,undefined
15/12/2021,3,10,6,48,28,41,21,6,na,4,na,na,2,na,13,na,13,5,3,18,7,45,na,25,43,23,27,1,33,10,32,4,undefined,na,na,16,1,9,undefined,1,7,na,na,1,na,49,1,29,2,18,3,9,9,7,undefined,15,na,23,13,na,18,73,19,36,1,na,11,4,0,1,2,5,17,6,na,na,4,3,38,42,undefined,undefined
15/12/2021,4,16,3,43,26,65,37,8,1,3,na,1,1,na,20,na,7,9,2,14,8,15,na,5,19,43,29,2,67,8,19,12,undefined,na,na,28,2,8,undefined,na,1,3,na,na,na,56,4,24,6,5,9,3,1,5,undefined,4,na,19,11,na,25,49,12,27,2,9,17,6,0,4,2,12,17,2,na,1,2,na,18,34,undefined,undefined
15/12/2021,5,7,17,38,50,146,111,31,12,27,na,4,19,na,48,na,20,66,10,13,3,32,na,23,109,129,58,7,130,27,27,7,undefined,na,na,105,17,8,undefined,3,19,7,8,2,na,197,4,73,9,32,13,25,19,3,undefined,15,na,70,17,na,14,119,15,19,14,18,33,19,1,22,7,11,128,7,40,5,20,2,62,93,undefined,undefined
15/12/2021,6,106,58,122,158,601,354,139,80,122,4,16,77,na,183,na,88,158,37,28,18,50,na,108,324,282,118,27,481,75,27,14,undefined,na,na,535,56,na,undefined,28,56,34,14,4,na,421,27,124,40,85,12,76,37,17,undefined,42,na,241,70,na,67,265,92,128,68,63,60,68,62,26,8,9,402,48,89,17,70,31,263,284,undefined,undefined
15/12/2021,7,208,131,164,340,622,618,216,171,438,4,38,157,na,285,na,199,331,214,50,42,109,na,260,700,522,161,59,507,99,89,37,undefined,na,na,777,125,na,undefined,75,142,53,18,28,na,708,35,298,89,64,35,58,83,41,undefined,97,na,463,155,na,151,369,73,422,166,185,178,208,140,96,66,44,547,154,50,55,145,58,414,600,undefined,undefined
15/12/2021,8,377,314,317,677,1046,1470,449,278,1021,20,32,208,na,456,na,445,898,492,56,66,205,na,559,1257,747,258,104,864,133,142,56,undefined,na,na,1513,281,na,undefined,161,350,131,43,46,na,1489,55,557,135,70,115,91,210,55,undefined,206,na,872,226,na,271,614,123,470,262,410,410,407,242,190,142,48,671,336,97,138,212,74,799,1115,undefined,undefined
15/12/2021,9,742,424,441,856,1441,841,758,165,605,14,34,126,na,281,na,669,599,355,106,90,278,na,333,852,578,268,71,1629,148,215,79,undefined,na,na,1010,265,63,undefined,170,300,133,41,42,na,1661,60,544,141,81,214,100,211,46,undefined,252,na,619,269,na,305,630,182,512,269,321,491,459,274,144,174,102,736,189,118,120,172,43,819,910,undefined,undefined
15/12/2021,10,1089,874,608,1478,1109,626,94,199,406,44,18,315,na,240,na,873,498,340,196,145,328,na,249,921,602,343,93,1106,192,347,112,undefined,na,na,943,263,83,undefined,150,321,171,57,40,na,1920,42,727,187,117,363,122,192,65,undefined,250,na,591,358,na,349,762,190,601,182,436,556,505,379,160,193,67,860,239,80,126,346,147,681,964,undefined,undefined
15/12/2021,11,1573,1264,915,2079,1500,836,134,256,415,56,46,488,na,279,na,1289,556,332,363,256,425,na,294,873,855,401,124,1297,313,358,119,undefined,na,na,1344,328,101,undefined,154,306,217,52,58,na,2489,63,1099,207,121,446,128,373,92,undefined,321,na,692,416,na,274,866,214,692,2,696,737,525,422,242,250,51,841,330,58,105,432,200,820,1160,undefined,undefined
15/12/2021,12,1988,1701,1485,2618,1500,1334,134,278,520,37,38,308,na,347,na,1678,890,391,571,497,743,na,488,959,1175,752,159,1475,331,618,162,undefined,na,na,2165,482,156,undefined,409,530,259,82,67,na,2936,90,1467,260,198,546,219,498,135,undefined,489,42,848,653,na,304,963,181,959,6,935,1149,823,568,351,357,79,775,354,115,146,287,90,934,1520,undefined,undefined
15/12/2021,13,2143,1742,1578,2650,1382,1167,159,267,393,42,55,231,na,403,na,1680,747,338,601,458,713,na,351,989,1267,663,151,1353,373,499,171,undefined,na,na,1862,418,182,undefined,275,500,170,73,59,na,2960,80,1576,260,136,514,156,565,86,undefined,532,984,725,530,na,313,1181,245,1028,4,823,1282,682,501,290,295,65,707,260,100,139,210,84,889,1448,undefined,undefined
15/12/2021,14,2133,1447,1460,2431,1359,1174,152,294,384,13,62,753,na,330,na,1366,536,270,602,347,651,na,306,1044,1357,429,120,1195,356,550,179,undefined,na,na,1722,378,173,undefined,151,281,190,102,67,na,2895,68,1407,235,127,459,145,445,104,undefined,438,4662,1134,563,na,332,1103,231,814,1,795,1421,590,386,263,218,48,675,284,151,107,1122,352,811,1468,undefined,undefined
15/12/2021,15,2031,1585,1756,2647,1656,1365,148,356,438,26,71,757,na,472,na,1323,490,351,666,393,703,na,327,1110,1341,363,93,1480,361,566,128,undefined,na,na,1771,302,161,undefined,118,294,152,79,53,na,2962,58,1505,156,117,434,139,469,129,undefined,389,3346,1478,766,na,325,1204,221,875,17,1028,1513,593,348,200,288,38,706,345,107,205,983,206,939,1560,undefined,undefined
15/12/2021,16,2025,1384,1662,2352,1877,1618,213,328,630,7,70,405,na,521,na,1188,488,412,686,399,704,na,381,1419,1408,337,113,1510,417,552,141,undefined,na,na,2007,302,138,undefined,168,340,157,99,49,na,2929,80,1536,183,98,487,166,455,127,undefined,463,883,1076,671,na,375,1328,254,706,4,959,1581,628,340,198,281,31,845,319,129,178,353,154,1180,1654,undefined,undefined
15/12/2021,17,2128,1450,1880,2534,2117,2197,341,451,846,25,81,455,na,708,na,1058,747,556,739,519,764,na,507,1938,1692,427,147,1924,588,643,143,undefined,na,na,3193,385,169,undefined,192,391,210,97,40,na,3249,78,1763,278,162,582,199,508,201,undefined,488,827,1046,783,na,477,1567,283,823,139,1262,1755,713,290,220,313,88,1108,437,193,123,379,187,1396,2057,undefined,undefined
15/12/2021,18,1985,1296,1876,2467,1963,1686,505,300,375,12,95,440,na,578,na,689,542,319,865,666,913,na,342,1174,1487,502,153,1604,832,662,224,undefined,na,na,2597,251,226,undefined,136,312,117,43,34,na,3059,65,1392,286,201,519,156,444,179,undefined,446,429,708,836,na,464,1542,238,720,152,1465,1481,578,324,109,328,74,1289,214,147,92,364,148,1213,1799,undefined,undefined
15/12/2021,19,1459,640,1599,1547,1432,1118,268,177,164,18,115,377,na,388,na,378,382,141,861,615,653,na,154,677,913,415,197,1149,778,664,251,undefined,na,na,2075,186,303,undefined,59,252,78,25,22,na,1994,36,999,318,157,434,160,355,159,undefined,393,251,352,659,na,370,1281,179,464,65,768,1241,422,242,54,326,60,888,160,63,90,314,78,805,1300,undefined,undefined
15/12/2021,20,1342,583,1497,1370,1158,927,152,143,100,1,134,490,na,318,na,344,218,82,758,513,676,na,139,517,759,475,163,630,368,542,274,undefined,na,na,1860,135,293,undefined,51,126,50,16,18,na,1849,26,926,280,174,461,137,274,101,undefined,357,154,265,448,na,236,1077,192,432,46,830,1045,334,146,48,195,32,684,127,31,42,413,58,590,961,undefined,undefined
15/12/2021,21,1024,385,1358,1463,1446,998,155,95,85,9,76,290,na,363,na,223,218,100,649,468,569,na,139,579,772,351,119,783,301,543,274,undefined,na,na,1928,170,310,undefined,40,158,53,31,31,na,2139,26,652,200,143,387,108,256,111,undefined,302,184,296,175,na,232,1028,229,436,61,1117,894,265,15,32,181,1,644,111,53,23,240,8,650,910,undefined,undefined
15/12/2021,22,442,210,1205,883,1434,891,420,66,93,5,38,199,na,328,na,154,196,64,428,371,419,na,98,486,531,258,84,1337,900,447,215,undefined,na,na,1675,97,187,undefined,33,283,40,8,11,na,1552,14,424,133,88,198,72,167,79,undefined,209,65,238,161,na,168,785,151,374,18,618,561,140,5,12,149,11,579,76,62,29,129,15,571,786,undefined,undefined
15/12/2021,23,240,96,793,489,829,572,66,57,42,5,21,114,na,171,na,133,80,60,238,205,295,na,74,351,310,148,33,535,391,351,146,undefined,na,na,879,59,116,undefined,25,78,24,10,8,na,1053,12,302,55,72,53,32,119,67,undefined,126,65,151,67,na,70,543,122,258,29,319,247,61,0,5,47,15,297,46,26,7,85,8,398,521,undefined,undefined
16/12/2021,0,74,48,341,168,273,281,16,15,23,na,11,40,na,78,na,53,28,13,127,57,157,na,33,153,117,89,15,107,16,175,24,undefined,na,na,369,14,49,undefined,6,14,24,11,5,na,266,9,113,16,66,15,35,40,28,undefined,82,26,89,33,na,46,246,77,88,12,110,108,19,1,1,7,4,48,8,10,2,19,7,142,180,undefined,undefined
16/12/2021,1,48,24,179,103,113,110,7,9,14,1,5,15,na,33,na,22,20,11,58,21,87,na,26,73,62,90,5,62,19,94,19,undefined,na,na,147,6,13,undefined,4,25,7,3,na,na,182,1,77,14,67,1,17,19,20,undefined,33,9,47,18,na,70,175,34,64,9,54,79,8,0,1,4,2,23,10,na,3,12,2,76,93,undefined,undefined
16/12/2021,2,20,46,151,34,42,48,16,6,8,na,3,10,na,19,na,19,5,3,60,15,55,na,10,37,40,36,1,13,14,54,12,undefined,na,na,62,7,3,undefined,na,5,5,5,2,na,80,1,44,6,47,3,4,9,14,undefined,35,7,54,26,na,17,137,33,63,2,16,44,13,0,1,3,2,7,4,na,na,9,1,28,121,undefined,undefined
16/12/2021,3,34,17,121,41,73,44,6,2,3,1,13,37,na,23,na,27,9,7,15,21,30,na,34,33,32,39,5,55,17,29,5,undefined,na,na,47,2,3,undefined,1,6,4,1,1,na,49,na,61,10,33,3,16,8,15,undefined,31,9,23,19,na,21,137,54,38,17,10,32,12,1,5,3,5,16,18,na,3,30,2,43,65,undefined,undefined
16/12/2021,4,19,9,50,47,69,34,20,na,6,na,1,5,na,27,na,15,10,3,11,15,31,na,10,13,45,25,2,66,4,24,9,undefined,na,na,23,na,8,undefined,1,4,1,1,na,na,98,1,33,1,23,6,11,8,7,undefined,16,5,16,7,na,24,27,9,23,3,10,30,8,0,1,3,7,26,14,na,2,4,1,20,33,undefined,undefined
16/12/2021,5,13,14,58,52,206,122,40,10,32,3,6,21,na,50,na,16,39,16,9,7,39,na,29,128,105,77,11,285,19,16,5,undefined,na,na,116,13,6,undefined,7,13,11,3,4,na,226,8,68,20,29,5,30,12,9,undefined,9,53,70,19,na,19,111,24,38,19,20,29,24,7,4,10,4,107,18,16,5,23,8,84,87,undefined,undefined
16/12/2021,6,71,50,126,159,513,316,124,77,123,4,37,87,na,131,na,110,164,51,21,20,62,na,87,340,302,144,37,525,73,43,29,undefined,na,na,435,45,na,undefined,15,44,39,34,12,na,435,13,125,57,85,18,90,42,14,undefined,36,144,211,59,na,76,302,72,136,68,68,58,87,83,38,12,14,288,50,91,23,86,33,236,272,undefined,undefined
16/12/2021,7,220,169,181,380,635,635,229,181,429,12,32,148,na,268,na,231,348,203,36,27,218,na,234,763,496,192,94,718,108,108,69,undefined,na,na,739,104,na,undefined,81,140,102,80,31,na,818,26,293,125,69,53,51,89,38,undefined,83,394,465,148,na,128,366,60,423,116,165,157,223,137,107,79,54,473,139,61,57,144,48,391,585,undefined,undefined
16/12/2021,8,517,337,329,797,942,1575,319,254,951,12,47,214,na,476,na,494,824,507,79,83,276,na,520,1506,689,267,118,1088,134,163,71,undefined,na,na,1582,306,na,undefined,149,346,138,174,65,na,1637,64,512,183,90,102,84,202,78,undefined,190,703,796,227,na,298,584,83,483,233,419,422,441,228,231,121,31,990,339,84,123,209,62,827,1110,undefined,undefined
16/12/2021,9,707,439,421,935,901,861,166,181,437,20,35,151,na,312,na,642,591,424,104,105,354,na,295,859,577,443,125,1033,136,211,62,undefined,na,na,1169,240,77,undefined,159,274,160,243,57,na,1515,56,657,192,132,225,105,210,65,undefined,212,576,561,276,na,240,660,124,479,252,343,472,440,280,185,172,116,586,232,53,123,135,35,562,869,undefined,undefined
16/12/2021,10,1151,844,632,1386,961,783,158,195,288,7,93,212,na,306,na,890,486,341,208,184,356,na,273,785,635,414,154,1057,176,301,104,undefined,na,na,1118,267,108,undefined,313,184,130,256,61,na,1965,42,781,248,185,303,130,223,85,undefined,204,373,575,282,na,273,696,123,633,123,473,556,480,229,247,166,89,654,204,69,156,204,49,604,1028,undefined,undefined
16/12/2021,11,1930,1349,1008,2094,1356,1096,268,220,396,1,35,192,na,417,na,1313,567,376,303,272,529,na,293,756,846,604,214,1462,448,369,152,undefined,na,na,1646,314,133,undefined,382,309,140,253,80,na,2661,46,1157,348,225,438,152,286,102,undefined,274,444,593,448,na,292,938,157,701,11,557,860,448,225,250,227,80,779,223,79,129,155,74,863,1315,undefined,undefined
16/12/2021,12,2332,1797,1493,2594,1503,1539,355,415,440,3,74,296,na,483,na,1655,882,385,562,628,632,na,536,1038,1287,858,223,1411,441,619,234,undefined,na,na,2781,483,152,undefined,313,466,206,391,115,na,3091,114,1624,402,290,540,212,493,106,undefined,443,739,860,601,na,413,1186,237,1082,4,920,1298,731,398,279,329,174,886,348,114,195,231,86,987,1519,undefined,undefined
16/12/2021,13,2408,1748,1725,2727,1607,1380,412,303,416,7,49,349,na,441,na,1630,764,271,580,463,747,na,494,927,1382,721,237,1662,431,585,225,undefined,na,na,2439,432,193,undefined,277,357,206,322,107,na,3203,75,1765,430,244,556,235,528,107,undefined,556,594,731,525,na,319,1162,260,1023,30,811,1452,721,415,238,308,128,781,330,101,147,324,143,910,1589,undefined,undefined
16/12/2021,14,2229,1813,1619,2616,1491,1398,385,268,353,10,57,307,na,411,na,1481,538,304,593,370,661,na,381,915,1271,458,203,1472,394,572,166,undefined,na,na,2161,292,191,undefined,216,284,168,322,99,na,2920,67,1635,334,216,597,219,474,124,undefined,386,437,641,571,na,362,1219,212,1098,3,876,1275,588,350,282,244,37,581,288,97,120,271,85,920,1465,undefined,undefined
16/12/2021,15,2264,1578,1638,2670,2020,1464,382,281,372,21,50,225,na,478,na,1314,546,325,595,342,828,na,316,886,1469,351,165,1890,571,483,145,undefined,na,na,2203,264,163,undefined,147,253,156,271,96,na,3272,41,1669,339,138,531,135,470,126,undefined,321,420,670,663,na,339,1246,187,929,6,931,1411,643,320,225,269,36,763,234,106,181,190,105,1082,1638,undefined,undefined
16/12/2021,16,2231,1592,1794,2982,2295,1844,417,324,784,24,66,249,na,671,na,1498,555,477,523,312,724,na,666,1240,1523,352,144,1833,534,510,144,undefined,na,na,2770,366,153,undefined,141,313,181,265,86,na,3495,59,1838,245,118,439,180,475,179,undefined,388,534,869,741,na,404,1288,239,777,6,990,1661,616,317,199,261,32,1034,360,140,101,258,97,1294,1811,undefined,undefined
16/12/2021,17,2672,1663,1854,2822,2477,2529,522,392,1019,7,69,352,na,804,na,1428,754,681,687,423,947,na,769,1609,1679,408,181,1997,742,620,170,undefined,na,na,3896,441,196,undefined,192,366,215,294,112,na,3571,66,1881,254,147,429,176,483,228,undefined,526,695,1063,813,na,459,1601,274,977,185,1242,1727,659,438,250,282,76,1645,427,240,158,347,153,1471,2156,undefined,undefined
16/12/2021,18,2601,1402,1831,2489,2421,2008,648,327,467,16,80,386,na,680,na,949,538,326,859,627,917,na,437,1117,1545,412,144,2012,909,721,160,undefined,na,na,3474,319,156,undefined,117,323,192,260,57,na,3053,51,1595,212,117,527,130,477,214,undefined,446,485,669,714,na,444,1616,245,751,145,1132,1673,489,291,175,416,66,1397,269,138,123,318,88,1214,1780,undefined,undefined
16/12/2021,19,2281,1053,1870,1903,1802,1383,603,216,205,13,102,359,na,494,na,609,292,156,868,656,768,na,203,663,1023,388,125,1766,909,704,189,undefined,na,na,2852,184,214,undefined,96,244,89,99,43,na,2295,43,1202,192,133,455,121,440,264,undefined,391,202,459,680,na,370,1309,211,647,89,898,1417,441,185,71,318,65,1160,157,63,84,353,65,881,1372,undefined,undefined
16/12/2021,20,2095,1138,1664,1816,1491,1134,937,172,118,9,94,419,na,511,na,417,228,125,883,489,816,na,166,554,788,387,131,706,530,659,270,undefined,na,na,2359,187,240,undefined,59,149,63,50,21,na,2172,41,1082,168,121,453,110,365,212,undefined,404,221,374,563,na,317,1415,218,577,70,980,1247,492,137,57,171,46,841,126,56,62,333,47,725,1212,undefined,undefined
16/12/2021,21,1878,637,1739,2032,1811,1183,1038,141,110,4,72,341,na,531,na,305,236,109,853,541,799,na,142,572,811,246,117,1122,484,569,262,undefined,na,na,2534,145,272,undefined,38,171,45,28,25,na,2576,27,875,148,100,365,82,303,123,undefined,340,170,289,191,na,264,1120,278,583,44,1699,1079,363,12,59,188,14,809,132,37,19,238,24,795,1063,undefined,undefined
16/12/2021,22,986,296,1403,1199,1647,1066,334,63,115,1,56,186,na,393,na,219,224,112,514,441,619,na,112,623,649,227,59,1291,383,513,215,undefined,na,na,1983,124,179,undefined,31,251,43,3,12,na,1791,19,532,109,112,201,63,183,98,undefined,246,120,214,104,na,185,900,227,416,28,815,796,245,6,30,97,49,725,122,57,7,142,11,739,939,undefined,undefined
16/12/2021,23,333,141,1019,671,1238,721,50,48,66,2,20,108,na,241,na,118,124,70,349,235,492,na,76,359,394,157,57,989,999,472,94,undefined,na,na,1053,112,133,undefined,21,89,15,4,10,na,1237,14,313,82,99,90,30,122,52,undefined,147,75,176,81,na,109,559,118,272,11,405,415,83,2,8,73,12,510,56,35,7,64,7,502,528,undefined,undefined
17/12/2021,0,175,68,433,282,349,376,59,13,22,na,14,41,na,97,na,74,63,42,200,94,298,na,46,125,150,100,29,139,64,243,33,undefined,na,na,501,45,59,undefined,8,46,12,2,6,na,492,4,158,32,74,19,41,105,45,undefined,71,35,71,60,na,51,409,88,171,7,104,175,42,2,8,9,6,98,40,3,2,24,5,243,215,undefined,undefined
17/12/2021,1,85,56,295,183,125,110,30,11,6,na,8,36,na,47,na,75,19,12,141,159,242,na,18,48,165,89,25,68,27,188,4,undefined,na,na,160,44,14,undefined,4,22,12,3,2,na,237,6,165,27,54,5,37,47,31,undefined,24,14,50,39,na,32,286,83,143,14,53,64,21,1,5,9,2,56,19,1,na,38,5,147,201,undefined,undefined
17/12/2021,2,59,194,242,75,72,40,12,2,6,na,1,18,na,18,na,26,18,17,60,52,130,na,12,45,60,53,7,30,9,118,7,undefined,na,na,53,32,9,undefined,6,5,9,1,2,na,120,2,75,13,41,5,36,26,12,undefined,10,7,72,24,na,19,136,65,92,5,26,31,24,0,1,5,na,13,20,na,na,8,2,77,93,undefined,undefined
17/12/2021,3,34,23,160,74,77,52,1,na,4,na,1,7,na,26,na,38,9,3,30,38,116,na,45,39,34,53,8,65,9,77,9,undefined,na,na,45,12,5,undefined,3,7,2,na,1,na,93,na,48,14,16,1,20,14,7,undefined,17,8,18,19,na,22,62,11,79,3,22,43,15,1,8,6,na,21,15,na,2,8,1,29,59,undefined,undefined
17/12/2021,4,42,13,97,33,61,36,18,1,8,na,1,4,na,15,na,13,41,3,21,10,32,na,20,31,28,38,3,76,5,24,15,undefined,na,na,36,12,11,undefined,1,3,3,na,na,na,57,1,34,9,19,15,5,12,3,undefined,10,6,16,8,na,21,62,21,32,3,19,23,5,0,9,8,na,40,13,na,na,3,na,34,36,undefined,undefined
17/12/2021,5,24,20,58,62,224,95,23,22,35,1,6,17,na,51,na,17,56,11,12,10,29,na,38,107,120,61,14,228,21,14,8,undefined,na,na,109,14,11,undefined,3,14,13,8,8,na,211,8,70,24,39,7,31,15,9,undefined,11,35,91,25,na,18,122,58,39,18,15,27,15,1,16,3,4,94,20,14,5,12,7,69,95,undefined,undefined
17/12/2021,6,105,63,127,158,466,359,94,68,74,2,24,73,na,133,na,85,141,47,21,19,75,na,88,312,249,134,50,489,76,41,19,undefined,na,na,431,32,6,undefined,16,47,49,55,16,na,456,9,141,53,90,14,74,38,19,undefined,58,133,199,80,na,68,291,81,155,70,77,74,103,63,15,19,11,267,36,114,17,68,28,204,237,undefined,undefined
17/12/2021,7,198,148,186,344,559,570,180,159,311,5,22,140,na,266,na,202,294,168,35,42,175,na,212,571,471,190,76,531,70,120,54,undefined,na,na,673,112,17,undefined,63,84,54,93,38,na,650,26,273,127,93,40,69,80,26,undefined,95,323,396,114,na,133,338,69,278,130,162,139,223,126,92,66,42,542,134,51,62,137,37,354,550,undefined,undefined
17/12/2021,8,598,332,316,745,1003,1229,249,264,676,15,40,218,na,395,na,477,668,462,70,77,236,na,444,1143,663,287,142,1181,132,169,86,undefined,na,na,1363,262,61,undefined,169,264,109,167,71,na,1533,46,538,219,107,122,81,195,57,undefined,184,740,844,217,na,273,596,124,452,244,397,334,399,234,213,160,21,908,322,61,132,197,63,784,1093,undefined,undefined
17/12/2021,9,929,479,438,1071,944,890,152,187,370,20,47,170,na,304,na,665,506,356,135,106,258,na,316,788,577,425,125,1105,142,221,64,undefined,na,na,1128,274,96,undefined,138,233,126,245,75,na,1698,41,698,210,148,231,104,236,55,undefined,195,416,622,248,na,225,733,158,425,196,384,459,509,230,228,237,120,555,201,54,133,167,76,607,959,undefined,undefined
17/12/2021,10,1493,993,687,1563,1090,787,149,192,247,12,47,251,na,307,na,846,520,295,198,183,446,na,237,756,781,544,197,1137,219,328,104,undefined,na,na,1201,228,104,undefined,203,222,221,282,66,na,1964,35,876,232,201,464,119,222,87,undefined,249,303,554,375,na,311,758,173,587,233,506,598,445,204,193,201,123,464,237,58,109,172,70,649,987,undefined,undefined
17/12/2021,11,1884,1513,976,2052,1554,1103,331,229,302,8,35,188,na,325,na,1221,551,356,301,285,596,na,348,793,977,635,231,1540,336,441,150,undefined,na,na,1679,287,107,undefined,156,300,188,252,90,na,2520,35,1211,323,182,531,179,284,75,undefined,361,375,638,431,na,334,902,150,872,205,618,787,478,298,279,246,111,392,216,75,141,200,79,835,1304,undefined,undefined
17/12/2021,12,2245,1662,1346,2413,1875,1525,267,323,450,24,59,316,na,398,na,1399,835,396,497,450,593,na,520,1062,1398,818,242,1754,351,585,197,undefined,na,na,2497,453,163,undefined,333,431,162,329,111,na,2896,91,1574,366,268,621,186,452,86,undefined,442,557,821,484,na,399,1096,254,976,230,799,1082,609,293,231,322,151,634,347,112,173,274,112,1013,1466,undefined,undefined
17/12/2021,13,2665,1663,1496,2645,1640,1493,226,265,391,44,39,253,na,440,na,1452,688,331,563,427,647,na,392,937,1390,647,195,1743,314,557,203,undefined,na,na,2256,378,158,undefined,270,307,137,276,83,na,2988,72,1410,332,216,609,171,473,194,undefined,526,501,676,551,na,349,1167,256,1028,194,770,1159,569,421,283,365,62,599,309,118,159,221,88,857,1410,undefined,undefined
17/12/2021,14,2330,1602,1439,2490,1660,1379,232,242,356,25,37,272,na,460,na,1348,430,300,585,346,694,na,320,919,1315,484,196,1557,366,566,127,undefined,na,na,1948,322,137,undefined,207,269,205,378,87,na,2845,46,1337,249,186,551,171,497,169,undefined,380,311,679,609,na,302,1091,207,851,133,698,1184,591,352,217,219,43,621,234,116,120,211,84,833,1392,undefined,undefined
17/12/2021,15,2289,1386,1459,2490,1775,1527,249,278,407,10,24,215,na,436,na,1213,451,317,643,344,714,na,286,1114,1416,486,167,1434,391,551,131,undefined,na,na,2350,333,120,undefined,128,314,126,285,96,na,2817,68,1429,286,161,564,164,430,129,undefined,427,358,764,587,na,325,1221,224,826,176,672,1253,562,368,236,235,51,628,210,115,91,174,94,908,1405,undefined,undefined
17/12/2021,16,2231,1487,1492,2468,2058,1948,304,281,512,13,41,238,na,556,na,1159,453,386,686,369,677,na,385,1315,1636,364,133,1408,334,593,105,undefined,na,na,3017,332,122,undefined,141,299,146,212,99,na,2827,52,1395,182,110,432,131,538,173,undefined,433,407,827,628,na,333,1254,227,747,167,860,1329,579,332,215,280,24,879,271,101,126,215,110,1149,1565,na,na
17/12/2021,17,2435,1561,1752,2596,2511,2365,564,363,538,9,86,360,na,666,na,1084,519,411,765,473,885,na,448,1567,1912,419,151,1673,550,687,133,undefined,na,na,3768,519,162,undefined,142,298,138,163,76,na,3208,72,1425,223,107,506,116,573,183,undefined,454,644,1020,720,na,398,1362,282,835,162,1075,1545,622,295,222,269,87,1316,315,98,113,314,145,1310,1828,na,na
17/12/2021,18,2286,1402,2048,2524,2577,2192,723,271,299,20,122,484,na,655,na,947,446,211,928,674,853,na,414,1218,1963,409,149,2152,585,793,246,undefined,na,na,3957,423,265,undefined,133,303,106,123,56,na,3260,37,1380,208,144,549,95,586,182,undefined,506,399,762,738,na,377,1543,243,865,80,1271,1829,654,294,181,363,65,1096,228,111,142,391,121,1376,1786,na,na
