# The City of Melbourne Pedestrian Counting Data for December 2019 (Hourly)
# Downloaded from http://www.pedestrian.melbourne.vic.gov.au/
# Licensed under CC-BY 4.0, see also
# https://data.melbourne.vic.gov.au/Transport/Pedestrian-Counting-System-Monthly-counts-per-hour
Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North)
16/12/2019,13,4541,4371,2331,4168,2904,2950,326,677,1320,335,132,482,-1,-1,1981,3369,1618,739,1190,1037,1494,4064,1284,2621,2179,1076,219,2408,-1,178,380,undefined,-1,416,2526,932,364,undefined,-1,929,398,260,140,2651,250,2806,411,257,609,283,1146,203,undefined,983,1229,2011,133,-1,862,1475,319
16/12/2019,14,3909,3154,2375,3973,3638,2699,257,339,864,249,78,305,-1,-1,1814,2671,1007,569,1129,683,1105,3191,844,2143,1848,683,141,2489,-1,783,416,undefined,-1,237,1930,764,342,undefined,-1,701,301,197,102,2260,115,2560,272,212,663,206,933,194,undefined,697,647,1419,224,-1,822,1365,269
16/12/2019,15,3660,2779,2032,3492,2665,2670,214,300,1382,392,68,287,-1,-1,1771,2298,917,676,1086,511,1021,3433,648,2576,2109,667,191,2235,-1,697,346,undefined,-1,281,1704,617,301,undefined,-1,582,262,170,92,1942,127,2333,297,214,525,189,721,184,undefined,622,776,1475,248,-1,725,1440,216
16/12/2019,16,3925,2833,2179,3406,2847,3805,378,445,2899,717,87,313,-1,-1,1841,2004,910,1131,960,507,1064,4206,832,3843,2295,625,181,2185,-1,654,347,undefined,-1,259,1938,717,221,undefined,-1,430,294,234,113,2113,106,2358,283,129,519,195,714,248,undefined,730,1628,2216,336,-1,788,1574,245
16/12/2019,17,4108,2923,2492,3890,3725,5689,632,626,3960,973,129,438,-1,-1,2095,2186,1421,1751,1175,514,1240,5303,1353,4978,2924,708,259,2847,-1,924,427,undefined,-1,339,2783,783,249,undefined,-1,581,344,312,179,2176,164,2811,302,121,593,226,898,298,undefined,855,2217,2568,407,-1,890,1776,317
16/12/2019,18,3488,2203,2312,3011,2475,3379,491,386,1626,385,121,461,-1,-1,1746,1316,729,776,1291,744,1127,3762,705,2754,2058,609,184,1495,-1,866,425,undefined,-1,199,2295,450,258,undefined,-1,321,230,169,130,1647,107,1994,262,120,686,173,654,206,undefined,701,884,1479,329,-1,709,1608,268
16/12/2019,19,2591,1319,2067,2114,1748,1982,253,212,532,143,145,457,-1,-1,1440,796,381,295,1212,694,959,2711,302,1343,894,517,144,694,-1,737,520,undefined,-1,101,1452,251,257,undefined,-1,207,127,112,97,1329,79,1465,186,143,563,137,616,167,undefined,421,310,744,186,-1,570,1414,181
16/12/2019,20,2232,1048,1959,1811,1799,1612,188,131,258,78,124,497,-1,-1,1320,595,284,158,1134,756,822,2049,212,971,731,497,126,507,-1,728,557,undefined,-1,101,1393,246,263,undefined,-1,180,90,47,37,1266,68,1136,184,115,530,116,528,128,undefined,431,225,512,118,-1,538,1280,202
16/12/2019,21,1630,663,1808,1959,1856,1360,73,96,125,38,68,330,-1,-1,1421,479,148,87,982,644,841,1942,156,810,583,462,104,616,-1,638,527,undefined,-1,81,1462,166,273,undefined,-1,154,85,41,29,1175,20,945,132,124,467,107,422,80,undefined,288,168,433,9,-1,481,1081,202
16/12/2019,22,868,304,1188,1146,1155,1011,59,81,106,54,69,195,-1,-1,785,278,148,103,652,380,612,1435,100,519,404,273,101,327,-1,462,375,undefined,-1,71,823,86,181,undefined,-1,115,46,20,16,708,34,512,142,111,258,63,215,64,undefined,189,85,315,10,-1,302,961,141
16/12/2019,23,265,102,476,386,512,634,27,15,46,11,23,98,-1,-1,241,104,79,28,305,188,289,829,74,339,248,201,45,172,-1,306,135,undefined,-1,26,371,80,75,undefined,-1,46,31,10,13,267,16,295,71,82,79,60,97,39,undefined,112,42,206,9,-1,155,529,108
17/12/2019,0,84,68,259,602,217,230,10,7,21,14,9,23,-1,-1,149,49,29,12,135,59,193,308,40,145,102,112,19,90,-1,185,47,undefined,-1,11,137,16,24,undefined,-1,20,13,4,2,93,6,167,24,47,15,65,43,18,undefined,47,12,102,2,-1,75,265,44
17/12/2019,1,41,33,126,58,68,95,7,5,12,13,5,14,-1,-1,35,16,30,8,56,29,102,196,23,55,64,68,17,34,-1,109,14,undefined,-1,9,68,7,6,undefined,-1,7,3,5,-1,24,9,65,19,65,9,26,30,6,undefined,38,11,48,1,-1,37,116,22
17/12/2019,2,39,16,61,27,59,37,5,2,5,4,4,11,-1,-1,31,4,7,1,28,35,56,123,11,35,53,88,13,20,-1,64,8,undefined,-1,2,19,3,2,undefined,-1,5,6,3,1,22,1,57,16,45,2,19,17,4,undefined,14,2,31,1,-1,24,102,20
17/12/2019,3,19,19,57,32,49,69,1,3,2,-1,2,6,-1,-1,15,15,10,3,22,13,79,72,13,10,34,37,2,33,-1,46,2,undefined,-1,7,19,5,16,undefined,-1,7,1,-1,-1,28,1,44,4,22,-1,11,12,2,undefined,17,3,12,1,-1,25,78,18
17/12/2019,4,14,16,36,40,76,51,8,3,9,-1,1,10,-1,-1,18,4,15,-1,8,24,46,66,8,28,42,34,3,72,-1,36,15,undefined,-1,9,22,3,11,undefined,-1,9,2,1,1,19,-1,30,2,27,8,4,10,4,undefined,4,11,32,-1,-1,14,46,11
17/12/2019,5,36,17,98,88,152,255,41,50,112,22,8,24,-1,-1,31,34,73,36,8,11,35,205,62,300,111,55,11,90,-1,45,31,undefined,-1,52,173,20,10,undefined,-1,18,12,7,5,47,14,72,20,22,9,21,8,14,undefined,10,75,119,7,-1,49,102,16
17/12/2019,6,227,114,200,270,444,978,169,134,624,95,32,88,-1,-1,91,135,273,208,44,44,91,853,281,1066,463,157,50,441,-1,66,55,undefined,-1,76,653,88,14,undefined,-1,101,38,23,19,187,22,215,89,79,22,44,73,56,undefined,119,457,416,33,-1,107,341,47
17/12/2019,7,478,283,375,568,1016,2193,462,339,2212,482,76,242,-1,-1,301,467,992,814,88,113,160,1659,840,2718,1075,296,106,1073,-1,125,68,undefined,-1,150,1194,230,56,undefined,-1,280,71,59,32,504,56,526,173,83,95,51,296,65,undefined,169,1962,1257,88,-1,281,575,52
17/12/2019,8,1025,644,630,1030,1856,4155,736,474,3615,628,127,416,-1,-1,573,978,2307,1790,184,195,374,3070,1548,4541,1597,597,182,2024,-1,438,137,undefined,-1,290,1799,667,124,undefined,-1,765,225,172,79,913,127,1077,276,157,207,126,657,155,undefined,446,2958,2239,214,-1,528,1126,118
17/12/2019,9,1133,882,691,1307,1357,2415,286,296,2135,510,73,261,-1,-1,684,1150,1454,1038,193,206,311,2115,918,3011,983,790,230,1194,-1,309,162,undefined,-1,270,1067,629,129,undefined,-1,669,220,169,104,748,171,1013,398,192,262,155,503,143,undefined,476,1685,1649,207,-1,531,955,142
17/12/2019,10,1939,1561,973,1945,1238,1722,217,220,892,317,44,219,-1,-1,915,1655,963,582,305,287,538,2234,643,1876,1143,1095,247,874,-1,410,157,undefined,-1,183,1040,544,132,undefined,-1,528,273,165,85,1087,171,1314,492,373,332,199,480,136,undefined,425,692,1229,219,-1,667,987,192
17/12/2019,11,2836,2374,1347,2710,1774,2046,213,333,846,367,51,269,-1,-1,1091,2249,900,520,632,565,772,2712,748,1997,1464,1335,363,1232,-1,615,204,undefined,-1,235,1349,523,199,undefined,-1,921,228,196,115,1413,128,1746,624,427,398,290,624,186,undefined,522,712,1349,231,-1,719,1244,279
17/12/2019,12,4267,3834,2196,3927,2257,3080,244,838,1672,547,130,479,-1,-1,1698,3505,1863,736,1124,1163,1315,3657,1410,2722,1900,2056,338,1693,-1,1147,409,undefined,-1,313,2584,1066,327,undefined,-1,1684,408,285,154,2509,269,2744,782,602,530,394,1034,231,undefined,953,1562,1901,324,-1,882,1726,327
17/12/2019,13,4491,4056,2402,4072,2292,2947,181,735,1521,420,94,547,-1,-1,1827,3409,1707,824,1048,975,1301,3622,1336,2586,2262,1893,378,1625,-1,1011,424,undefined,-1,370,2378,878,344,undefined,-1,1403,354,269,116,2475,304,2780,732,490,619,350,1250,245,undefined,1019,1371,1895,292,-1,977,1724,300
17/12/2019,14,3764,3102,2124,3533,2199,2600,174,370,1067,294,56,322,-1,-1,1610,2559,1026,541,966,613,1003,3044,709,2200,1845,1289,257,1486,-1,863,369,undefined,-1,303,1549,711,358,undefined,-1,1004,291,190,102,2049,169,2281,608,298,523,268,930,176,undefined,719,773,1348,286,-1,700,1450,293
17/12/2019,15,3615,2665,2204,3479,2306,2920,202,325,1505,401,58,309,-1,-1,1711,2186,1032,716,839,537,981,3291,666,2738,2183,978,231,1573,-1,717,362,undefined,-1,224,1424,555,221,undefined,-1,747,277,222,117,1823,123,2187,522,262,591,248,744,174,undefined,674,799,1402,302,-1,765,1468,222
17/12/2019,16,3353,2821,2189,3460,2823,3799,311,465,2895,780,84,332,-1,-1,1661,2174,942,1161,721,475,975,3731,875,3934,2513,681,199,2001,-1,809,336,undefined,-1,272,1647,645,202,undefined,-1,511,282,220,109,1879,120,2122,319,131,540,189,713,182,undefined,701,1606,1994,357,-1,696,1731,186
17/12/2019,17,4052,2984,2328,3932,3961,5551,652,614,3845,924,126,429,-1,-1,2085,2197,1391,1720,1001,634,1185,4496,1257,5075,2925,728,251,2847,-1,911,395,undefined,-1,365,2521,832,203,undefined,-1,612,313,254,182,2317,181,2643,359,130,582,157,882,239,undefined,858,2207,2776,339,-1,833,2052,271
17/12/2019,18,3721,2250,2374,3146,3046,3436,439,400,1668,366,116,435,-1,-1,1787,1398,756,757,1134,744,1091,3617,666,2635,2295,648,163,2673,-1,895,493,undefined,-1,202,2211,551,216,undefined,-1,402,179,160,106,1789,95,1729,248,164,694,194,706,185,undefined,689,876,1571,302,-1,752,1752,288
17/12/2019,19,2801,1568,2180,2251,2013,2122,288,243,544,152,100,474,-1,-1,1537,901,346,300,1235,775,1110,2767,291,1483,983,523,144,968,-1,846,588,undefined,-1,104,1570,276,296,undefined,-1,288,124,100,61,1551,68,1367,217,114,598,157,539,126,undefined,506,284,797,213,-1,659,1583,192
17/12/2019,20,2430,1225,1918,2080,1993,1712,180,190,280,94,175,534,-1,-1,1515,604,336,188,1249,735,996,2537,231,995,1033,479,103,710,-1,890,759,undefined,-1,79,1662,218,293,undefined,-1,220,83,37,35,1595,47,1251,146,132,542,129,621,110,undefined,471,149,591,135,-1,599,1334,176
17/12/2019,21,1802,855,2069,2312,2860,1588,120,156,151,70,113,395,-1,-1,1504,416,235,146,960,670,746,2241,212,900,842,461,106,1768,-1,781,634,undefined,-1,109,1841,206,280,undefined,-1,167,85,30,49,1414,45,1103,168,99,450,140,500,117,undefined,331,127,492,27,-1,526,1278,182
17/12/2019,22,849,338,1350,1086,1470,1216,61,66,100,38,88,331,-1,-1,840,268,184,78,643,359,541,1591,144,658,541,313,71,435,-1,583,437,undefined,-1,51,1030,111,132,undefined,-1,117,51,19,21,837,18,601,130,89,290,98,286,90,undefined,133,65,359,16,-1,337,951,125
17/12/2019,23,264,140,629,410,611,609,44,37,70,36,30,161,-1,-1,303,151,93,41,364,185,401,878,87,387,277,165,50,180,-1,356,226,undefined,-1,30,425,79,66,undefined,-1,54,35,4,13,407,21,340,71,78,66,80,136,47,undefined,111,24,259,13,-1,166,580,92
18/12/2019,0,106,71,361,186,296,269,18,16,26,11,18,43,-1,-1,131,59,59,8,153,85,207,409,47,161,144,149,25,85,-1,187,93,undefined,-1,19,128,24,22,undefined,-1,42,9,3,4,126,7,147,26,59,21,40,39,15,undefined,53,14,115,3,-1,69,279,64
18/12/2019,1,56,40,181,88,141,93,7,10,2,8,6,28,-1,-1,83,20,31,14,92,39,155,129,18,64,134,85,22,47,-1,148,26,undefined,-1,8,67,10,14,undefined,-1,12,3,1,2,46,1,76,21,46,6,28,28,16,undefined,48,7,61,9,-1,51,135,19
18/12/2019,2,43,21,83,54,73,75,3,5,5,4,2,7,-1,-1,34,15,23,8,41,16,103,117,11,23,62,51,2,37,-1,60,12,undefined,-1,4,38,14,6,undefined,-1,8,5,-1,-1,39,3,34,4,58,5,15,24,13,undefined,11,1,52,-1,-1,19,84,30
18/12/2019,3,18,11,23,26,40,32,2,3,5,-1,-1,4,-1,-1,27,17,20,8,38,20,72,94,4,24,57,38,4,38,-1,63,6,undefined,-1,5,18,1,11,undefined,-1,7,3,-1,-1,20,6,45,6,35,-1,8,24,6,undefined,7,8,24,-1,-1,34,54,17
18/12/2019,4,6,28,47,43,66,53,11,3,13,6,1,5,-1,-1,20,24,7,3,17,14,38,54,11,30,29,32,5,74,-1,25,12,undefined,-1,10,28,6,20,undefined,-1,2,3,1,2,23,3,29,4,14,7,3,7,8,undefined,7,5,17,-1,-1,13,38,8
18/12/2019,5,41,14,72,87,146,267,40,35,86,24,6,47,-1,-1,70,36,89,34,22,20,47,170,49,291,145,37,23,145,-1,29,29,undefined,-1,27,168,19,7,undefined,-1,21,24,9,10,47,7,59,33,23,9,16,10,10,undefined,11,92,98,3,-1,48,91,11
18/12/2019,6,150,101,195,280,395,909,196,122,591,125,27,152,-1,-1,131,126,270,182,47,40,74,767,256,994,476,103,28,378,-1,74,99,undefined,-1,77,612,90,16,undefined,-1,94,34,22,16,200,23,198,62,58,33,59,89,55,undefined,115,531,421,43,-1,107,311,51
18/12/2019,7,471,268,350,553,1014,2004,397,297,1962,450,74,298,-1,-1,386,440,919,709,70,134,158,1721,768,2419,1118,255,114,1013,-1,162,81,undefined,-1,152,980,227,67,undefined,-1,305,88,77,28,499,47,493,158,55,108,60,237,63,undefined,194,1552,1234,77,-1,244,567,55
18/12/2019,8,971,663,647,1142,1757,4124,573,432,3328,606,93,431,-1,-1,745,1014,2141,1640,167,203,350,3222,1529,4117,1434,441,211,1798,-1,343,156,undefined,-1,289,1713,723,137,undefined,-1,705,211,164,82,1042,126,1044,297,88,199,116,624,130,undefined,404,3118,2006,176,-1,669,1160,150
18/12/2019,9,1095,935,830,1350,1236,2118,201,256,2074,456,44,217,-1,-1,1111,1201,1487,979,177,217,296,2240,881,2693,902,486,181,949,-1,231,152,undefined,-1,205,1150,499,146,undefined,-1,516,192,151,87,1007,129,991,254,123,313,183,454,120,undefined,489,2100,1617,423,-1,1028,1052,251
18/12/2019,10,1784,1629,1165,2305,1295,1412,94,156,964,296,24,143,-1,-1,2759,1527,942,587,298,338,586,2289,585,1741,835,643,184,987,-1,58,195,undefined,-1,207,1009,577,159,undefined,-1,552,191,143,76,2785,136,1171,339,185,419,160,449,79,undefined,443,1249,1267,207,-1,988,905,114
18/12/2019,11,2615,2106,1384,2790,2027,1625,86,231,816,353,23,179,-1,-1,1130,2008,981,497,576,644,666,2434,609,1988,1150,796,184,1615,-1,69,170,undefined,-1,231,1240,486,189,undefined,-1,588,273,164,80,1787,103,1492,348,189,419,253,517,145,undefined,530,1291,1390,310,-1,717,1069,225
18/12/2019,12,3761,3095,1891,3399,2451,2646,90,596,1518,575,49,334,-1,-1,1642,2799,1636,640,1012,987,1155,3089,1108,2838,1527,861,194,2520,-1,43,322,undefined,-1,213,2134,1018,349,undefined,-1,1112,420,203,103,2166,236,2064,362,173,488,255,876,175,undefined,934,3337,1837,263,-1,895,1528,305
18/12/2019,13,3730,3469,1927,3404,1779,2478,93,479,1305,501,36,499,-1,-1,1532,2697,1530,618,1034,697,1137,3060,993,2916,1322,842,136,1424,-1,66,320,undefined,-1,158,1963,816,307,undefined,-1,1096,367,205,92,2124,224,2139,264,160,508,236,878,147,undefined,810,5895,1774,177,-1,1008,1650,295
18/12/2019,14,3000,2086,1648,2983,2081,2273,72,303,1027,433,34,357,-1,-1,1265,2091,913,494,835,489,881,2585,569,2369,1377,538,130,1562,-1,39,349,undefined,-1,163,1224,758,213,undefined,-1,691,368,144,74,1726,120,1593,283,133,509,127,656,119,undefined,574,7184,1434,204,-1,593,1204,236
18/12/2019,15,2726,2264,1528,2816,2576,2387,89,325,1276,454,19,177,-1,-1,1181,1816,735,639,856,405,733,2743,604,2559,1544,519,124,2543,-1,56,275,undefined,-1,168,1188,546,142,undefined,-1,642,350,157,75,1400,99,1533,252,132,436,148,593,126,undefined,551,1755,1268,175,-1,514,1039,168
18/12/2019,16,2746,2143,1645,2800,2176,3313,148,354,2683,755,28,145,-1,-1,1299,1621,911,1092,837,381,804,3572,799,3739,1813,545,154,1581,-1,669,264,undefined,-1,170,1442,598,122,undefined,-1,644,385,194,89,1560,117,1639,395,143,459,166,643,118,undefined,571,2881,1857,255,-1,545,1298,170
18/12/2019,17,3405,2387,2001,3519,3303,5165,328,568,3340,1301,69,512,-1,-1,1708,2020,1257,1625,949,420,1075,4578,1175,4886,2055,902,219,2432,-1,882,280,undefined,-1,259,2149,838,186,undefined,-1,634,387,216,124,1955,173,2159,798,210,599,218,801,170,undefined,760,11612,3200,309,-1,675,1649,272
18/12/2019,18,3202,2121,2178,2883,2611,3305,278,353,1650,671,89,799,-1,-1,1602,1413,746,790,1159,842,1000,3206,708,3154,2075,1090,283,2002,-1,927,447,undefined,-1,157,1999,506,212,undefined,-1,498,288,138,58,1718,94,1917,1080,427,602,279,770,107,undefined,702,5842,2736,341,-1,661,1667,293
18/12/2019,19,2371,1486,1940,2036,2006,2208,147,185,592,265,90,627,-1,-1,1432,729,433,294,1325,811,858,2211,303,1577,964,1119,254,1670,-1,826,455,undefined,-1,101,1502,293,224,undefined,-1,318,197,106,33,1234,85,1351,1102,472,584,304,572,79,undefined,539,1170,1135,246,-1,670,1482,232
18/12/2019,20,2126,1207,1998,1922,1605,1833,134,156,284,183,209,611,-1,-1,1357,616,262,156,1305,761,796,1754,239,1157,1089,1063,297,486,-1,959,796,undefined,-1,86,1445,276,343,undefined,-1,217,128,71,13,1382,60,1243,961,550,543,247,587,67,undefined,432,288,583,117,-1,571,1480,251
18/12/2019,21,1815,867,1979,2090,2168,1853,81,177,165,62,183,713,-1,-1,1543,469,216,158,1104,772,773,1600,231,841,752,877,269,836,-1,739,761,undefined,-1,96,1760,242,260,undefined,-1,229,107,39,24,1379,44,1042,821,414,502,235,500,61,undefined,380,140,426,18,-1,507,1298,229
18/12/2019,22,1046,523,1516,1301,2073,1310,69,118,113,103,110,347,-1,-1,907,263,221,148,774,480,581,1455,177,684,790,531,187,1296,-1,580,602,undefined,-1,72,1190,122,180,undefined,-1,367,69,66,28,983,22,863,399,214,337,168,333,61,undefined,300,83,382,13,-1,350,1167,123
18/12/2019,23,412,143,881,497,918,851,43,43,49,19,39,157,-1,-1,411,139,116,35,384,212,382,950,101,419,5,228,71,272,-1,395,253,undefined,-1,37,481,98,84,undefined,-1,90,49,17,11,482,16,385,108,105,115,58,233,50,undefined,105,43,272,6,-1,181,556,110
19/12/2019,0,190,98,365,224,418,313,16,19,16,10,9,61,-1,-1,119,75,68,17,223,85,317,408,32,195,358,139,28,71,-1,230,97,undefined,-1,19,184,43,23,undefined,-1,25,21,7,1,177,5,151,29,111,32,50,68,24,undefined,67,29,150,6,-1,79,257,57
19/12/2019,1,37,41,195,84,181,188,12,10,10,7,6,11,-1,-1,73,34,21,16,108,42,178,270,14,50,126,62,19,53,-1,131,44,undefined,-1,10,80,7,12,undefined,-1,18,15,2,-1,85,2,145,23,47,4,40,35,14,undefined,56,20,98,4,-1,46,206,33
19/12/2019,2,50,20,177,51,58,79,6,4,3,3,3,16,-1,-1,49,35,27,13,54,19,141,168,9,32,73,66,11,39,-1,106,26,undefined,-1,6,60,9,9,undefined,-1,4,23,4,1,40,2,87,12,61,3,23,28,12,undefined,38,11,61,2,-1,32,119,28
19/12/2019,3,13,26,119,52,84,67,2,3,4,4,3,11,-1,-1,25,20,30,6,24,25,79,98,17,34,50,59,10,42,-1,75,11,undefined,-1,9,23,24,11,undefined,-1,13,3,1,-1,26,3,69,12,26,8,19,24,4,undefined,21,8,19,1,-1,18,109,23
19/12/2019,4,13,19,57,41,80,50,20,1,6,1,1,3,-1,-1,22,13,15,2,20,17,57,60,5,25,56,46,11,69,-1,46,11,undefined,-1,12,19,7,8,undefined,-1,4,20,1,-1,14,2,34,12,34,2,9,5,8,undefined,10,3,23,2,-1,20,49,15
19/12/2019,5,35,21,68,89,127,267,39,44,74,20,9,21,-1,-1,17,40,99,35,2,13,54,154,58,258,143,74,9,101,-1,72,18,undefined,-1,30,143,38,17,undefined,-1,21,62,5,3,35,9,87,33,32,14,22,9,5,undefined,13,65,98,3,-1,37,109,29
19/12/2019,6,110,72,205,212,383,914,129,85,546,83,24,80,-1,-1,84,113,252,188,44,31,68,675,220,916,413,179,39,289,-1,120,37,undefined,-1,60,555,82,17,undefined,-1,80,95,17,15,164,26,234,83,76,23,44,97,60,undefined,95,396,407,33,-1,107,258,37
19/12/2019,7,342,226,313,513,964,1923,359,245,1958,337,76,238,-1,-1,305,418,1004,767,83,105,45,1368,727,2183,1090,319,115,751,-1,145,85,undefined,-1,119,962,241,56,undefined,-1,257,155,53,20,447,52,494,169,80,84,60,246,73,undefined,170,1519,1186,58,-1,236,566,72
19/12/2019,8,802,600,608,1051,1664,3898,592,433,3688,516,106,349,-1,-1,574,927,2272,1748,149,195,17,2565,1401,3989,1594,543,177,1311,-1,506,154,undefined,-1,216,1945,611,105,undefined,-1,692,278,168,51,886,125,1080,323,164,209,100,620,128,undefined,417,3395,2161,221,-1,502,1007,103
19/12/2019,9,1075,970,700,1354,1342,2393,257,258,2244,403,60,253,-1,-1,586,1269,1639,1123,207,233,171,1979,986,2760,1147,683,173,1025,-1,280,148,undefined,-1,202,1268,557,126,undefined,-1,661,354,255,69,814,127,1048,296,220,409,128,465,154,undefined,438,2334,1524,184,-1,524,934,153
19/12/2019,10,2025,1602,962,2259,1356,2002,217,241,993,342,41,208,-1,-1,769,1802,1036,685,365,315,571,2241,606,1717,918,998,199,921,-1,376,217,undefined,-1,194,1241,531,143,undefined,-1,508,335,160,89,1078,114,1359,389,316,531,188,528,148,undefined,425,795,1167,164,-1,532,979,184
19/12/2019,11,2994,2618,1464,3011,1809,2263,187,347,962,352,75,332,-1,-1,1079,2362,1038,606,640,490,779,2707,737,1854,1474,1261,249,1216,-1,580,262,undefined,-1,207,1486,555,190,undefined,-1,640,446,180,72,1612,117,1754,504,453,597,261,623,146,undefined,565,755,1306,159,-1,607,1088,278
19/12/2019,12,4290,4033,2305,4048,2528,3266,277,855,1631,540,135,690,-1,-1,1681,3382,1760,838,1284,1061,1510,3445,1366,2693,2521,1769,381,1617,-1,1193,426,undefined,-1,304,2874,1135,357,undefined,-1,1061,427,267,136,2392,223,2631,752,590,775,370,1025,252,undefined,830,1471,1951,181,-1,867,1624,320
19/12/2019,13,4488,4468,2528,4321,2516,3135,271,720,1398,408,123,553,-1,-1,1798,3512,1603,724,1229,934,1401,3744,1373,2683,2332,1566,319,1589,-1,1082,424,undefined,-1,267,2658,1002,409,undefined,-1,1121,470,267,109,2687,205,2868,747,500,634,309,1172,265,undefined,1037,1139,1855,134,-1,792,1785,329
19/12/2019,14,3985,3534,2313,3916,2493,2881,232,394,1030,331,84,356,-1,-1,1788,2798,1037,675,1140,538,1093,3184,817,2276,2403,988,325,1465,-1,879,382,undefined,-1,241,1994,607,275,undefined,-1,703,364,249,114,2181,163,2394,632,443,693,263,890,232,undefined,709,682,1300,128,-1,779,1521,293
19/12/2019,15,3866,3365,2279,3885,2710,3225,214,371,1515,501,83,322,-1,-1,1971,2406,835,711,1066,549,1040,3454,787,2574,2619,901,221,1713,-1,763,358,undefined,-1,254,1840,575,244,undefined,-1,586,253,252,120,2121,114,2347,591,231,611,224,821,183,undefined,675,808,1476,213,-1,721,1562,298
19/12/2019,16,3527,3280,2293,3893,2951,4264,346,555,2870,791,82,349,-1,-1,1994,2257,925,1163,1056,494,1160,4105,916,3635,3185,746,224,1899,-1,775,390,undefined,-1,292,2325,663,200,undefined,-1,666,341,263,141,2171,134,2581,341,134,617,179,840,194,undefined,740,1476,1981,271,-1,678,1680,201
19/12/2019,17,4163,3549,2726,4227,4046,5745,563,663,3210,834,173,478,-1,-1,2089,2323,1313,1607,1212,616,1247,5055,1205,4385,3613,769,249,2430,-1,1035,365,undefined,-1,285,2936,822,194,undefined,-1,713,295,272,144,2388,147,3042,377,137,552,175,913,250,undefined,914,1885,2377,340,-1,787,1943,299
19/12/2019,18,3815,2936,2608,3543,3240,3728,464,360,1523,490,123,500,-1,-1,1957,1690,731,767,1339,779,1252,3797,873,2641,2813,590,201,2241,-1,1148,496,undefined,-1,204,2318,490,280,undefined,-1,564,160,146,91,2091,100,2397,281,154,648,168,793,164,undefined,710,746,1413,305,-1,704,1660,266
19/12/2019,19,3309,2215,2344,2662,2455,2570,256,211,510,170,128,477,-1,-1,1736,1091,416,303,1410,835,1179,2835,351,1421,1457,509,157,1702,-1,984,463,undefined,-1,138,1974,328,329,undefined,-1,317,107,112,50,1648,56,1747,196,122,701,155,771,108,undefined,618,269,939,181,-1,507,1473,196
19/12/2019,20,3093,1803,2118,2551,2130,2046,226,173,254,106,195,518,-1,-1,1785,952,342,191,1319,868,1178,2374,231,1182,1599,456,120,727,-1,954,583,undefined,-1,95,1833,265,314,undefined,-1,272,85,55,42,1737,45,1400,209,113,703,134,586,101,undefined,505,177,649,138,-1,580,1398,249
19/12/2019,21,2438,1347,2264,2789,2594,1931,132,150,195,74,125,454,-1,-1,1705,589,205,132,1203,630,1007,2169,212,1004,1284,435,152,1084,-1,910,592,undefined,-1,94,1860,240,279,undefined,-1,205,104,49,31,1710,31,1143,187,126,626,168,597,117,undefined,487,85,564,7,-1,519,1333,198
19/12/2019,22,1310,602,1799,1607,2042,1467,71,96,154,65,67,309,-1,-1,1049,310,237,111,795,486,983,1761,203,746,941,339,108,1217,-1,649,415,undefined,-1,76,1377,272,173,undefined,-1,349,59,25,15,1119,21,780,153,100,369,93,389,65,undefined,260,65,459,5,-1,359,1092,161
19/12/2019,23,391,188,888,602,1168,946,41,40,65,33,30,196,-1,-1,357,109,92,86,418,309,610,1142,126,393,554,211,76,344,-1,439,274,undefined,-1,40,570,149,70,undefined,-1,89,29,11,12,450,11,395,84,104,147,49,231,31,undefined,126,35,281,3,-1,167,641,92
20/12/2019,0,225,108,548,337,517,491,43,21,32,17,12,37,-1,-1,161,110,88,34,200,218,401,562,78,200,208,176,43,190,-1,246,114,undefined,-1,23,277,109,24,undefined,-1,33,17,8,8,235,14,245,34,88,23,46,146,20,undefined,77,13,151,4,-1,67,328,57
