# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"359","Kaohsiung",26.6,17.2,21.4,32,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360","Karachi",27.7,12.7,20.2,36.1,3.3,NA,NA,NA,9.8,NA,NA,NA,NA,NA,NA,NA,NA,"249.4",NA,NA
"361","Karbala",18.8,7,NA,NA,NA,NA,"5",14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362","Kathmandu",21.4,4.5,NA,28.3,-1.1,NA,"3",18.7,NA,NA,"71",NA,NA,NA,NA,NA,NA,"254",NA,NA
"363","Kazan",-6.7,-13.3,-10.1,5.2,-39.9,NA,NA,34,NA,"2","80",NA,NA,NA,NA,NA,NA,"89",NA,NA
"364","Kelowna",3.6,-5.3,-0.9,14.7,-25.3,NA,NA,19,10,NA,"65.2",NA,NA,NA,NA,10.8,NA,"80.9","28.5","−33.0"
"365","Key West",24.4,18.9,21.7,31,7,NA,NA,NA,NA,NA,"74.3",NA,NA,NA,NA,NA,NA,"245.4","77",NA
"366","Kharkiv",-1.6,-7.3,-4.5,14.6,-29.8,NA,NA,33,NA,"8","83",NA,NA,NA,NA,NA,NA,"65",NA,NA
"367","Khartoum",32.6,16.8,NA,42.5,8.6,NA,NA,0,NA,NA,"22",NA,NA,NA,NA,NA,NA,"311",NA,NA
"368","Khon Kaen",33.1,18,NA,NA,NA,NA,NA,NA,21.4,NA,"63",NA,NA,NA,NA,NA,NA,"248.6",NA,NA
"369","Kiel",3,-2,1,16,-24.8,NA,NA,NA,40,NA,"84",NA,NA,NA,NA,NA,NA,"64.4",NA,NA
"370","Kiev",0,-5.7,-3,17.3,-32.2,NA,NA,39,NA,"7","80",NA,NA,NA,NA,NA,NA,"56.5",NA,NA
"371","Kigali",27.4,15.8,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372","Kimberley",31,17.3,23.7,39.9,5.6,NA,NA,76,NA,NA,"53",NA,NA,NA,NA,NA,NA,"260.7",NA,NA
"373","Kingston",30.2,21,NA,34.8,13.4,NA,"5",19,NA,NA,"73",NA,NA,NA,NA,NA,NA,"240.1",NA,NA
"374","Kinshasa",31,22,NA,36,18,NA,NA,NA,145,"11",NA,NA,NA,NA,NA,NA,NA,"140",NA,NA
"375","Kirkuk",15.2,5.2,NA,NA,NA,NA,"11",66.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376","Kismayo",30.7,23.8,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377","Knoxville",11.3,0.2,NA,28,-23,NA,NA,108.204,NA,NA,"68.0",NA,NA,NA,NA,NA,NA,"145.3","48",NA
"378","Kōbe",8.8,1.5,5,NA,NA,NA,NA,NA,54.4,NA,"63",NA,NA,NA,NA,1,NA,"127.9",NA,NA
"379","Kochi",31.9,24,NA,35.7,16.3,NA,NA,25.9,NA,"1.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380","Kōchi",12.9,2.7,NA,25.2,-7.9,NA,NA,NA,106.3,"13.5","59",NA,NA,NA,NA,NA,NA,"173.1",NA,NA
"381","Kōfu",10.3,-1,4.3,25.4,-17.2,NA,NA,46.1,NA,NA,"54",NA,NA,NA,NA,10,NA,"189.9",NA,NA
"382","Kolkata (Calcutta)",29.1,16.9,23,38.4,7.2,NA,NA,NA,30,NA,"58",NA,NA,NA,NA,NA,NA,"201.2",NA,NA
"383","Konya",7.1,-3.2,1.4,23.8,-26.5,NA,"8.6",28,NA,NA,NA,NA,NA,NA,NA,NA,"4.4",NA,NA,NA
"384","Koror",30.2,24.5,NA,34,22,NA,NA,242.3,NA,NA,"83.7",NA,NA,NA,NA,NA,NA,"194.5","58",NA
"385","Kota Bharu",29.9,22.7,26.1,NA,NA,NA,NA,NA,50.1,NA,NA,NA,NA,NA,NA,NA,NA,"227.4",NA,NA
"386","Kota Kinabalu",30.7,23,NA,NA,NA,NA,NA,NA,73.4,NA,NA,NA,NA,NA,NA,NA,NA,"194.8",NA,NA
"387","Kraków",4,-3,NA,NA,NA,NA,"12",34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388","Krasnodar",5.7,-2.3,1.1,22.2,-29.8,NA,NA,54,NA,"11","76",NA,NA,NA,NA,NA,NA,"84",NA,NA
"389","Krasnoyarsk",-8,-16.9,-12.8,8.5,-41.6,NA,NA,13,NA,"0.4","70",NA,NA,NA,NA,NA,NA,"100",NA,NA
"390","Kristiansand",1.9,-5.1,NA,15.8,-27.3,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA
"391","Kuala Lumpur",32.8,23.6,28.2,36.2,18,NA,NA,198,NA,"17","80",NA,NA,NA,NA,NA,NA,"192.4",NA,NA
"392","Kuching",30.2,23,NA,NA,NA,NA,NA,NA,473.3,NA,NA,NA,NA,NA,NA,NA,NA,"108.5",NA,NA
"393","Kumamoto",12.1,2.3,NA,26.4,-9.2,NA,NA,NA,83.3,NA,"67",NA,NA,NA,NA,NA,NA,"139.5",NA,NA
"394","Kumasi",33.5,22,NA,37.2,13.3,NA,"5",66.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"187.2",NA,NA
"395","Kunming",17.2,3.6,NA,25.5,-2.9,NA,NA,15.8,NA,NA,"63",NA,NA,NA,NA,NA,NA,"219.6","69",NA
"396","Kushiro",-0.4,-9.9,-4.7,7.9,-27,NA,NA,29.4,NA,NA,"67",NA,NA,NA,NA,39,NA,"181.9",NA,NA
"397","Kuwait City",21.8,10,NA,35.8,-1.6,NA,NA,NA,10.5,NA,NA,NA,NA,NA,NA,NA,"7.7","222.5","69",NA
"398","La Paz",17,6,11.5,24,2,NA,"18",107,NA,NA,NA,NA,NA,NA,NA,NA,NA,"141",NA,NA
"399","La Serena",21.6,13.4,16.9,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,"7.4","209.1",NA,NA
"400","Lagos",33.1,23.5,NA,NA,NA,NA,NA,NA,42,"2.7",NA,NA,NA,NA,NA,NA,NA,"169.5",NA,NA
"401","Lahore",22,8.9,15.4,33.3,0,NA,NA,NA,28.6,NA,NA,NA,NA,NA,NA,NA,NA,"215.0",NA,NA
"402","Lanzhou",6,-6,-1,21,-17.6,NA,NA,2.7,NA,NA,"49",NA,NA,NA,NA,NA,NA,"179.3","59",NA
"403","Las Palmas de Gran Canaria",NA,NA,NA,30.9,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404","Las Vegas",16.9,6.3,NA,31,-9,NA,NA,19.304,NA,NA,"39.6",NA,NA,NA,NA,NA,NA,"246.7","81",NA
"405","Latakia",16.3,9,NA,NA,NA,NA,NA,99.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"153.7",NA,NA
"406","Lausanne",5.6,0.7,3,NA,NA,NA,NA,67,NA,NA,"73",NA,NA,NA,NA,14.3,NA,"97","37",NA
"407","Leeds",5.9,0.2,NA,NA,NA,NA,"14.2",45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408","Leicester",6.9,0.5,NA,17.9,-11.7,NA,NA,48.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409","Leipzig",4.3,-2,1.1,18.6,-21.6,NA,NA,26.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77.8",NA,NA
"410","León",25.7,8.9,17.3,33,-1.5,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411","Lhasa",9.3,-5.8,NA,20.6,-14.5,NA,NA,1.2,NA,NA,"26",NA,NA,NA,NA,NA,NA,"226.7","72",NA
"412","Liberia",34.4,21.1,26.7,NA,NA,NA,NA,1.6,NA,NA,"62.2",NA,NA,NA,NA,NA,"9.8","276.9",NA,NA
"413","Libreville",30,24,27,NA,NA,NA,NA,NA,243.1,"14.8","84",NA,NA,NA,NA,NA,NA,"176.8",NA,NA
"414","Lille",6.9,1.3,4.1,18.9,-17.8,NA,"9.6",47.4,NA,NA,"85",NA,NA,NA,NA,NA,NA,"70.7",NA,NA
"415","Lilongwe",26,17,21,31,11,NA,NA,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416","Lima",26.5,19.4,23,NA,NA,NA,NA,0.3,NA,NA,"82.1",NA,NA,NA,NA,NA,NA,"169.0",NA,NA
"417","Limon",29.1,20.6,24.9,NA,NA,NA,"16.1",228.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"155.4",NA,NA
"418","Lincoln",4.5,-7.8,NA,28,-32,NA,NA,19.558,NA,NA,"72.5",NA,NA,NA,NA,NA,NA,"167.6","56",NA
"419","Linköping",0.6,-5.4,NA,14.3,-30.4,NA,NA,23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420","Linz",4.3,-1.7,0.7,17,-18,NA,NA,48.4,NA,NA,NA,NA,NA,NA,NA,13.1,NA,"93.5",NA,NA
"421","Lisbon",16.2,9.1,12.7,26.8,-1.2,NA,NA,NA,84.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422","Little Rock",12.8,1.4,7.1,31,-24,NA,NA,92.964,NA,NA,NA,NA,NA,NA,NA,NA,NA,"188.2","62",NA
"423","Liverpool",6.6,2.2,4,15,-7,NA,"15",NA,94,NA,NA,NA,NA,NA,NA,NA,NA,"56",NA,NA
"424","Livingstone",29.7,18.6,23.2,37.9,11.9,NA,NA,141.1,NA,NA,"77.3",NA,NA,NA,NA,NA,NA,"196.0",NA,NA
"425","Ljubljana",6.4,-2,1.9,19.7,-23.3,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,"114",NA,NA
"426","Lomé",31.9,23.8,27.8,39,17,NA,NA,32,NA,"3","79.6",NA,NA,NA,NA,NA,"7",NA,NA,NA
"427","London",8.9,4.7,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428","Longyearbyen",-13,-21,-17,6,-43.7,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0",NA
"429","Los Angeles",21.1,4.9,13,34,-8,NA,NA,NA,NA,"5.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430","Louisville",8.8,-1.2,NA,26,-28,NA,NA,80.772,NA,NA,"68.1",NA,NA,NA,NA,NA,NA,"148.9","49",NA
"431","Luanda",29.4,23.9,26.7,35,21.1,NA,NA,35.6,NA,NA,"75.5",NA,NA,NA,NA,NA,NA,"198",NA,NA
"432","Lucknow",25.8,9.8,NA,34.2,0,NA,NA,NA,16,"1.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433","Ludhiana",21,8.5,14.8,33.3,-1.1,NA,NA,39,NA,NA,"66",NA,NA,NA,NA,NA,NA,NA,NA,NA
"434","Lusaka",27.4,17.4,21.5,36.4,12.9,NA,NA,185.9,NA,NA,"82.5",NA,NA,NA,NA,NA,NA,"168",NA,NA
"435","Luxembourg",4.7,-1.3,1.6,18.2,-20.2,NA,NA,62.5,NA,NA,"81",NA,NA,NA,NA,NA,NA,"83.6","29.4",NA
"436","Luxor",25.4,7.1,15.9,38.5,0.2,NA,"0.1",0,NA,NA,"47",NA,NA,NA,NA,NA,"10",NA,NA,NA
"437","Lviv",1.3,-5.5,-2.2,17.7,-29.5,NA,NA,44,NA,"9","81",NA,NA,NA,NA,NA,NA,"79",NA,NA
"438","Lyon",8.4,1.1,4.8,21.9,-22.5,NA,"7.8",44.1,NA,NA,"80",NA,NA,NA,NA,NA,NA,"101.2",NA,NA
"439","Maastricht",6.1,0,3.1,19.1,-14.7,NA,NA,57.4,NA,NA,"84",NA,NA,NA,NA,NA,NA,"79.3",NA,NA
"440","Macapá",29.2,23.1,25.7,33.4,20.4,NA,NA,NA,341.5,NA,"87",NA,NA,NA,NA,NA,NA,"110.1",NA,NA
"441","Maceió",30.4,22.6,26.5,34.4,19.1,NA,NA,NA,88.3,NA,"76.6",NA,NA,NA,NA,NA,NA,"225.7",NA,NA
"442","Madrid",12.5,2.7,7.6,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,"173",NA,NA
"443","Maebashi",8.9,-1.3,NA,24.6,-9,NA,NA,34.1,NA,NA,"56.2",NA,NA,NA,NA,7.9,NA,"198.2",NA,NA
"444","Mafikeng",30,17,NA,39,7,NA,"10",83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"445","Magadan",-12.5,-17.8,-15.4,3.2,-33.3,NA,NA,13,NA,NA,"64",NA,NA,NA,NA,NA,NA,"127.1",NA,NA
"446","Majuro",29.9,25.5,NA,NA,NA,NA,NA,193.548,NA,NA,"77.1",NA,NA,NA,NA,NA,NA,"218.6","66",NA
"447","Makassar",31,22.7,NA,NA,NA,NA,NA,533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"448","Makati",30,21,NA,NA,NA,NA,NA,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"449","Malabo",32,21,26,NA,NA,NA,NA,NA,33,NA,"85",NA,NA,NA,NA,NA,NA,"152.5",NA,NA
"450","Malacca Town",32.6,22.9,NA,NA,NA,NA,NA,NA,90.9,NA,NA,NA,NA,NA,NA,NA,NA,"202.5",NA,NA
"451","Málaga",17.7,8.2,12.9,30,-3.8,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,"180",NA,NA
"452","Malé",30.4,25.6,NA,NA,NA,NA,NA,NA,49.7,NA,"77.0",NA,NA,NA,NA,NA,NA,"259.9",NA,NA
"453","Malmö",2.8,-1.6,NA,12.5,-23.1,NA,NA,29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61",NA,NA
"454","Managua",32.1,20.6,NA,NA,NA,NA,NA,NA,5,NA,"64",NA,NA,NA,NA,NA,NA,"254.2",NA,NA
"455","Manama",21.2,14.9,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,"223.2",NA,NA
"456","Manaus",30.4,23.1,25.9,36.1,19.5,NA,NA,NA,289.5,NA,"87",NA,NA,NA,NA,NA,NA,"87.7",NA,NA
"457","Manchester",7.6,1.6,NA,15.2,-13.1,NA,NA,NA,51.4,NA,"86",NA,NA,NA,NA,NA,NA,"73.9",NA,NA
"458","Mandurah",29.6,17.1,NA,39.5,9.7,NA,NA,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"459","Manila",30.2,22.4,26.3,NA,NA,NA,NA,7.3,NA,NA,"73",NA,NA,NA,NA,NA,NA,"197.8","61",NA
"460","Maputo",29.6,22.3,26,39,17,NA,"7.6",130.5,NA,NA,"69.0",NA,NA,NA,NA,NA,NA,"226",NA,NA
"461","Maracaibo",32.8,23.2,28,39.4,18.8,NA,NA,NA,2.7,NA,"68.5",NA,NA,NA,NA,NA,NA,"240.8",NA,NA
"462","Marrakech",19.9,7.6,13.8,NA,NA,NA,NA,NA,37.9,"6.8",NA,NA,NA,NA,NA,NA,NA,"211.8",NA,NA
"463","Marseille",12.5,3.6,8.1,NA,NA,NA,NA,31.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"166",NA,NA
"464","Maseru",27,14,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465","Mashhad",10.2,0.2,5.5,26,-15,NA,NA,36.4,NA,NA,"74",NA,NA,NA,NA,NA,NA,"146.6",NA,NA
"466","Mata-Utu",30.4,24.5,27.5,NA,NA,NA,NA,301.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467","Matsue",8,0.6,4,NA,NA,NA,NA,136.5,NA,NA,"76",NA,NA,NA,NA,45,NA,"83.7",NA,NA
"468","Matsuyama",9.7,1.6,5.6,NA,NA,NA,NA,58.7,NA,NA,"65",NA,NA,NA,NA,2,NA,"130.0",NA,NA
"469","Mbabane",24.5,14.5,NA,NA,NA,NA,NA,NA,224.6,"14.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470","Mbandaka",32,20,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471","McMurdo",-6.3,-11.6,-9.5,2.2,-25,NA,NA,21.2,NA,NA,"65.2",NA,NA,NA,NA,22.4,NA,NA,NA,NA
"472","Mecca",31.7,19.1,24.7,38.3,10,NA,"0.9",3,NA,NA,"54",NA,NA,NA,NA,NA,"8",NA,NA,NA
"473","Medan",32,22.6,NA,NA,NA,NA,NA,NA,115,"19",NA,NA,NA,NA,NA,NA,NA,"106",NA,NA
"474","Medellín",28,16.9,NA,33,12.4,NA,NA,NA,76.1,"13","66",NA,NA,NA,NA,NA,NA,"149",NA,NA
"475","Medina",26.6,13.4,20.2,36.6,3,NA,NA,3.1,NA,"1.4","31",NA,NA,NA,NA,NA,NA,NA,NA,NA
"476","Melbourne",25.8,14.6,NA,46.4,4.5,NA,NA,NA,48,NA,"48",NA,NA,NA,NA,NA,NA,"234.9",NA,NA
"477","Memphis",12.6,2.4,7.5,27,-24,NA,NA,111.506,NA,NA,"66.4",NA,NA,NA,NA,NA,NA,"173.8","57",NA
"478","Mendoza",30.6,17,23.6,40.6,4.8,NA,NA,34.1,NA,NA,"55",NA,NA,NA,NA,NA,NA,"257.6","69",NA
"479","Mérida",31.5,17.3,24.4,39.5,9.5,NA,NA,NA,32.2,NA,"68",NA,NA,NA,NA,NA,NA,"205.9",NA,NA
"480","Mersin",16.6,6.8,10.9,26.5,-3.6,NA,NA,83.5,NA,"9.3",NA,NA,NA,NA,NA,NA,NA,"159.6",NA,NA
"481","Messina",14.7,9.8,12.2,26.9,-0.1,NA,NA,100.2,NA,NA,"71",NA,NA,NA,NA,NA,NA,"130.0",NA,NA
"482","Mexicali",23,7.6,15.3,34,-3.5,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483","Miami",25.6,16.8,21.2,32,-3,NA,NA,NA,NA,NA,"70.9",NA,NA,NA,NA,NA,NA,"216.9","69",NA
"484","Milan",9,0.3,4.7,23.8,-15.6,NA,NA,49.2,NA,NA,"78",NA,NA,NA,NA,NA,NA,"96.1",NA,NA
"485","Milwaukee",0.3,-7.1,NA,20,-32,NA,NA,41.91,NA,NA,"71.9",NA,NA,NA,NA,NA,NA,"151.5","51",NA
"486","Minneapolis",-1.7,-10.7,NA,18,-36,NA,NA,19.558,NA,NA,"69.5",NA,NA,NA,NA,NA,NA,"178.3","61",NA
"487","Minsk",-1.4,-7,-4.4,13.6,-35.1,NA,NA,39,NA,"9","83",NA,NA,NA,NA,NA,NA,"70",NA,NA
"488","Miri",30.2,23.2,NA,NA,NA,NA,NA,NA,160.5,NA,NA,NA,NA,NA,NA,NA,NA,"172.1",NA,NA
"489","Mito",8.9,-2.1,3,NA,NA,NA,NA,60.9,NA,NA,"66",NA,NA,NA,NA,9,NA,"155.5",NA,NA
"490","Miyazaki",13.8,3.4,8.6,25.4,-6.6,NA,NA,NA,90.8,NA,"66",NA,NA,NA,NA,NA,NA,"167.3",NA,NA
"491","Mobile",18,6.3,NA,29,-18,NA,NA,129.794,NA,NA,NA,NA,NA,NA,NA,NA,NA,"155",NA,NA
"492","Mogadishu",30,23,NA,40,19,NA,NA,NA,1,"0","78",NA,NA,NA,NA,NA,NA,"249.2",NA,NA
"493","Mombasa",32.3,23.6,NA,NA,NA,NA,"2",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,"257.1",NA,NA
"494","Monaco",12.5,8.2,10.4,NA,NA,NA,"6.4",76.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"152.6",NA,NA
"495","Moncton",-2.4,-12.7,-7.6,15.3,-31.7,NA,NA,90.9,28.4,NA,NA,NA,NA,NA,NA,64.7,NA,"124.3","42.7","−46.0"
"496","Monrovia",31,21.9,26.4,33,20,NA,NA,56,NA,NA,"85",NA,NA,NA,NA,NA,"6",NA,NA,NA
"497","Montevideo",27.5,17.9,22.5,40.3,6.8,NA,NA,101.5,NA,NA,"69",NA,NA,NA,NA,NA,NA,"230.6",NA,NA
"498","Montpelier",-0.9,-12.5,NA,16,-34,NA,NA,51.816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499","Montreal",-3.2,-12.2,-7.7,15,-33.9,NA,NA,62.7,20.9,NA,NA,NA,NA,NA,NA,41.2,NA,"127.8","43.7","−46.0"
"500","Morioka",2.9,-5.2,-1.2,NA,NA,NA,NA,48.7,NA,NA,"70",NA,NA,NA,NA,74,NA,"127.5",NA,NA
"501","Moroni",30.4,23.3,NA,34,20,NA,NA,NA,293,"16","77",NA,NA,NA,NA,NA,NA,"177",NA,NA
"502","Moscow",-5.2,-10.2,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65",NA,NA
"503","Mosul",14.8,3.4,NA,26.9,-12.3,NA,"11",62.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504","Moundou",36.7,18.3,NA,NA,NA,NA,NA,0.2,NA,NA,"28",NA,NA,NA,NA,NA,"8.9","249.2",NA,NA
"505","Mugla",10.9,1.8,NA,NA,NA,NA,NA,183,NA,"13.2","76",NA,NA,NA,NA,NA,NA,"140.0",NA,NA
"506","Multan",23.2,7.6,15.4,32,-2,NA,NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211.6",NA,NA
"507","Mumbai",31.2,17.8,NA,39.6,8.5,NA,NA,NA,1.3,"0.1","67",NA,NA,NA,NA,NA,NA,"257.6",NA,NA
"508","Munich",NA,NA,1.4,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,"96",NA,NA
"509","Münster",4,-2,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"510","Muscat",26.1,17.6,21.9,38.2,2.3,NA,NA,24.5,NA,NA,"64",NA,NA,NA,NA,NA,NA,"244.8",NA,NA
"511","Mutare",26.8,16.3,NA,NA,NA,NA,NA,NA,164.5,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"512","Mwanza",28,18,NA,NA,NA,NA,NA,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"513","N'Djamena",35.2,16.6,25.9,NA,NA,NA,NA,0,NA,NA,"23",NA,NA,NA,NA,NA,"9.9","277.2",NA,NA
"514","Nagano",4.7,-3.8,0.1,22.5,-16.4,NA,NA,49.8,NA,NA,"74",NA,NA,NA,NA,82,NA,"131.3",NA,NA
"515","Nagasaki",11.7,4.4,7.9,22.6,-4.8,NA,NA,85.7,NA,NA,"64",NA,NA,NA,NA,1,NA,"119.7",NA,NA
"516","Nagoya",10.1,1.1,5.2,22.6,-9.5,NA,NA,NA,65.6,NA,"61",NA,NA,NA,NA,8,NA,"170.0",NA,NA
"517","Nagpur",31.2,15.1,23.2,39.2,5,NA,NA,22,NA,NA,"43",NA,NA,NA,NA,NA,NA,"268.3",NA,NA
"518","Naha",19.8,14.8,17.1,NA,NA,NA,"12.1",119.7,NA,NA,"70",NA,NA,NA,NA,NA,NA,"87.1",NA,NA
"519","Nairobi",26.7,10.9,18.8,NA,NA,NA,NA,49.8,NA,NA,NA,NA,NA,NA,NA,NA,"9.5","266.0",NA,NA
"520","Najaf",18,9,NA,NA,-4.5,NA,NA,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"521","Nakhon Ratchasima",33.6,21,NA,NA,NA,NA,NA,NA,16.1,NA,"62",NA,NA,NA,NA,NA,NA,"245.1",NA,NA
"522","Namangan",6,-2,NA,NA,NA,NA,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"523","Nanjing",8.8,0.6,NA,NA,NA,NA,NA,47.1,NA,NA,"74",NA,NA,NA,NA,NA,NA,"123.3","40",NA
"524","Nanning",18,11.5,NA,36.2,0.8,NA,NA,NA,42.6,NA,"81",NA,NA,NA,NA,NA,NA,"56.7","18",NA
"525","Nantes",9.9,2.9,6.4,21.4,-15.6,NA,"10.0",69,NA,NA,"84",NA,NA,NA,NA,NA,NA,"97.3",NA,NA
"526","Naples",13.1,4.5,8.8,NA,NA,NA,NA,95.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"127.6",NA,NA
"527","Nara",9.6,-0.1,NA,23.9,-7.8,NA,NA,63.3,NA,NA,"69",NA,NA,NA,NA,4,NA,"115.5",NA,NA
"528","Nashville",11,-0.2,NA,29,-25,NA,NA,100.076,NA,NA,"68.5",NA,NA,NA,NA,NA,NA,"145.2","48",NA
"529","Nassau",25.5,17.3,21.4,NA,NA,NA,"6",49.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"220.4",NA,NA
"530","Natal",30.5,23.8,27.2,33.2,19.6,NA,NA,87.3,NA,NA,"75.1",NA,NA,NA,NA,NA,NA,"235.1",NA,NA
"531","Naypyidaw",34,16,NA,NA,NA,NA,"0",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"532","Ndola",26.9,17.1,20.8,33.1,12.4,NA,NA,249,NA,NA,"83.0",NA,NA,NA,NA,NA,NA,"142.8",NA,NA
"533","Nelson",23.5,14.4,NA,NA,NA,NA,NA,36.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"534","Nelspruit",29,19,NA,39,11,NA,"12",108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"535","Nemuro",-1.6,-7.6,-4.3,NA,NA,NA,NA,22.6,NA,NA,"73",NA,NA,NA,NA,55,NA,"164.8",NA,NA
"536","Neuquén",30.3,13.8,22,41.6,2.1,NA,NA,14.7,NA,NA,"43.0",NA,NA,NA,NA,NA,NA,"293.8","76.3",NA
"537","New Delhi",23.6,10.2,NA,34.1,1.6,NA,NA,NA,19.7,"1.6","55",NA,NA,NA,NA,NA,NA,"216.1",NA,NA
"538","New Glasgow",-1.5,-10.7,-6.1,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"539","New Orleans",18.6,8.9,NA,29,-14,NA,NA,134.62,NA,NA,"73.0",NA,NA,NA,NA,NA,NA,"161.5","52",NA
"540","New York City",5.3,-1.7,1.8,24,-26,NA,NA,78.486,NA,NA,"60.2",NA,NA,NA,NA,NA,NA,"163.1","55",NA
"541","Newcastle upon Tyne",7.2,0.9,NA,NA,NA,NA,NA,41.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80.3",NA,NA
