# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"362","Kathmandu",29.1,19.1,NA,37.2,13.9,NA,"17",236.3,NA,NA,"73",NA,NA,NA,NA,NA,NA,"186",NA,NA
"363","Kazan",23.6,13.4,18.1,37.5,-1.4,NA,NA,63,NA,"18","65",NA,NA,NA,NA,NA,NA,"293",NA,NA
"364","Kelowna",24.2,9.1,16.6,38,-0.6,NA,NA,45.9,45.9,NA,"39.3",NA,NA,NA,NA,0,NA,"244.9","50.2","−0.6"
"365","Key West",31,26,28.5,36,18,NA,NA,NA,NA,NA,"74.0",NA,NA,NA,NA,NA,NA,"314.0","77",NA
"366","Kharkiv",24.3,14.2,19.3,36.8,2.2,NA,NA,61,NA,"15","65",NA,NA,NA,NA,NA,NA,"263",NA,NA
"367","Khartoum",41.3,27.6,NA,46.3,20.2,NA,NA,4.2,NA,NA,"28",NA,NA,NA,NA,NA,NA,"300",NA,NA
"368","Khon Kaen",33.6,24,NA,NA,NA,NA,NA,NA,161.6,NA,"77",NA,NA,NA,NA,NA,NA,"180.0",NA,NA
"369","Kiel",20,11,15.1,34.4,1.6,NA,NA,NA,69,NA,"74",NA,NA,NA,NA,NA,NA,"237.1",NA,NA
"370","Kiev",23.5,14.2,18.5,35,2.4,NA,NA,82,NA,"15","67",NA,NA,NA,NA,NA,NA,"270.0",NA,NA
"371","Kigali",26.4,15.3,NA,NA,NA,NA,NA,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372","Kimberley",18.2,3.2,10.2,26.6,-6.7,NA,NA,7,NA,NA,"53",NA,NA,NA,NA,NA,NA,"264.2",NA,NA
"373","Kingston",32.1,24.2,NA,38.8,20,NA,"7",74,NA,NA,"72",NA,NA,NA,NA,NA,NA,"237.0",NA,NA
"374","Kinshasa",29,19,NA,34,15,NA,NA,NA,8,"1",NA,NA,NA,NA,NA,NA,NA,"120",NA,NA
"375","Kirkuk",39.3,23.2,NA,NA,NA,NA,"0",0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376","Kismayo",28.9,23,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377","Knoxville",29.7,18.2,NA,41,6,NA,NA,96.774,NA,NA,"73.5",NA,NA,NA,NA,NA,NA,"291.1","67",NA
"378","Kōbe",26,18.8,22,NA,NA,NA,NA,NA,218,NA,"74",NA,NA,NA,NA,0,NA,"146.7",NA,NA
"379","Kochi",30.1,24.1,NA,34.2,20.4,NA,NA,705.8,NA,"23.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380","Kōchi",27,19.4,NA,34.7,9.1,NA,NA,NA,346.4,"19.1","77",NA,NA,NA,NA,NA,NA,"142.4",NA,NA
"381","Kōfu",27.3,17.9,21.9,38.1,5.4,NA,NA,122.5,NA,NA,"71",NA,NA,NA,NA,0,NA,"148.9",NA,NA
"382","Kolkata (Calcutta)",34,26.5,30.3,43.9,20.4,NA,NA,NA,288,NA,"77",NA,NA,NA,NA,NA,NA,"123.1",NA,NA
"383","Konya",26.7,12.8,20.2,37.2,3.2,NA,"6.7",24.3,NA,NA,NA,NA,NA,NA,NA,NA,"10.4",NA,NA,NA
"384","Koror",30.4,24.7,NA,35,22,NA,NA,457.5,NA,NA,"86.2",NA,NA,NA,NA,NA,NA,"168.9","45",NA
"385","Kota Bharu",32.3,23.8,27.5,NA,NA,NA,NA,NA,122.8,NA,NA,NA,NA,NA,NA,NA,NA,"210.5",NA,NA
"386","Kota Kinabalu",31.8,24,NA,NA,NA,NA,NA,NA,279.4,NA,NA,NA,NA,NA,NA,NA,NA,"197.6",NA,NA
"387","Kraków",23,12,NA,NA,NA,NA,"12",84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388","Krasnodar",27.1,16.4,21.3,37.5,4.2,NA,NA,86,NA,"14","68",NA,NA,NA,NA,NA,NA,"277",NA,NA
"389","Krasnoyarsk",22.4,10.3,15.9,34.8,-3.6,NA,NA,63,NA,"19","64",NA,NA,NA,NA,NA,NA,"280",NA,NA
"390","Kristiansand",18.6,9.4,NA,30.4,2,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"391","Kuala Lumpur",32.8,24.3,28.6,36.6,19.1,NA,NA,131,NA,"14","80",NA,NA,NA,NA,NA,NA,"194.4",NA,NA
"392","Kuching",32.7,23.3,NA,NA,NA,NA,NA,NA,220.3,NA,NA,NA,NA,NA,NA,NA,NA,"188.9",NA,NA
"393","Kumamoto",28.2,19.8,NA,36.1,7.1,NA,NA,NA,404.9,NA,"75",NA,NA,NA,NA,NA,NA,"141.0",NA,NA
"394","Kumasi",29.5,21.6,NA,32.8,18.9,NA,"17",214.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"146.3",NA,NA
"395","Kunming",24.1,16.7,NA,32.3,9.2,NA,NA,180.9,NA,NA,"78",NA,NA,NA,NA,NA,NA,"135.0","33",NA
"396","Kushiro",15.2,9,11.7,32.4,-0.4,NA,NA,106.5,NA,NA,"87",NA,NA,NA,NA,0,NA,"129.3",NA,NA
"397","Kuwait City",45.5,28.9,NA,49.8,20.4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"10.5","304.5","77",NA
"398","La Paz",17,1,9,21,-3,NA,"2",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"270",NA,NA
"399","La Serena",15.9,7.6,10.9,NA,NA,NA,NA,NA,33.3,NA,NA,NA,NA,NA,NA,NA,"5.0","150.0",NA,NA
"400","Lagos",29.2,22.6,NA,NA,NA,NA,NA,NA,312.2,"16.2",NA,NA,NA,NA,NA,NA,NA,"114",NA,NA
"401","Lahore",40.4,27.4,33.9,47.2,18,NA,NA,NA,36.3,NA,NA,NA,NA,NA,NA,NA,NA,"269.0",NA,NA
"402","Lanzhou",27.3,14.3,20.4,36.8,5.7,NA,NA,44,NA,NA,"54",NA,NA,NA,NA,NA,NA,"234.7","54",NA
"403","Las Palmas de Gran Canaria",NA,NA,NA,43.2,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404","Las Vegas",37.1,23.7,NA,47,9,NA,NA,1.778,NA,NA,"16.5",NA,NA,NA,NA,NA,NA,"401.7","92",NA
"405","Latakia",26.8,20.9,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"321",NA,NA
"406","Lausanne",22.4,13.8,17.8,NA,NA,NA,NA,112,NA,NA,"66",NA,NA,NA,NA,0,NA,"229","54",NA
"407","Leeds",18.2,8.5,NA,NA,NA,NA,"12.2",54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408","Leicester",18.6,8.7,NA,31.5,-0.9,NA,NA,63.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409","Leipzig",21.7,11.5,16.5,34.8,1.8,NA,NA,54.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"224.8",NA,NA
"410","León",29.9,16.4,23.1,38,7,NA,NA,NA,107.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411","Lhasa",23.2,9.8,NA,30.4,2,NA,NA,71.2,NA,NA,"51",NA,NA,NA,NA,NA,NA,"257.3","61",NA
"412","Liberia",32,23.2,28,NA,NA,NA,NA,245.6,NA,NA,"81.9",NA,NA,NA,NA,NA,"5.6","168.0",NA,NA
"413","Libreville",27.6,23.2,25.4,NA,NA,NA,NA,NA,54.1,"3.7","81",NA,NA,NA,NA,NA,NA,"130.6",NA,NA
"414","Lille",20.6,11.7,16.2,34.8,0,NA,"10.0",64.6,NA,NA,"79",NA,NA,NA,NA,NA,NA,"206.0",NA,NA
"415","Lilongwe",23,7,15,29,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416","Lima",19.7,15.3,17.5,NA,NA,NA,NA,0.3,NA,NA,"85.1",NA,NA,NA,NA,NA,NA,"50.6",NA,NA
"417","Limon",30.3,22.8,26.6,NA,NA,NA,"19.0",299.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"129.0",NA,NA
"418","Lincoln",29,16.1,NA,42,4,NA,NA,110.49,NA,NA,"65.2",NA,NA,NA,NA,NA,NA,"314.4","70",NA
"419","Linköping",20.1,8.8,NA,34.5,-1.4,NA,NA,44.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420","Linz",22.7,12.6,17.3,34.2,4.1,NA,NA,91.2,NA,NA,NA,NA,NA,NA,NA,0,NA,"222.6",NA,NA
"421","Lisbon",25.7,16.6,21.2,41.5,10.4,NA,NA,NA,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422","Little Rock",31.6,20.8,26.2,42,8,NA,NA,92.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,"346.2","80",NA
"423","Liverpool",17.7,10.5,14,32,0,NA,"16",NA,71,NA,NA,NA,NA,NA,NA,NA,NA,"210",NA,NA
"424","Livingstone",25.6,6.7,16,32.1,-3.7,NA,NA,0.6,NA,NA,"55.0",NA,NA,NA,NA,NA,NA,"288.0",NA,NA
"425","Ljubljana",24.6,13.7,19.1,35.6,3.8,NA,NA,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,"246",NA,NA
"426","Lomé",29.7,22.8,26.2,39,18,NA,NA,228,NA,"17","85.5",NA,NA,NA,NA,NA,"5",NA,NA,NA
"427","London",22.4,14.1,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428","Longyearbyen",3,-1,1,15.7,-8.4,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,"165","22.9",NA
"429","Los Angeles",31.6,11.8,21.7,45,2,NA,NA,NA,NA,"0.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430","Louisville",29.6,18.9,NA,41,6,NA,NA,96.266,NA,NA,"68.9",NA,NA,NA,NA,NA,NA,"288.9","65",NA
"431","Luanda",25,20,22.5,31.7,15,NA,NA,1.3,NA,NA,"78.5",NA,NA,NA,NA,NA,NA,"210",NA,NA
"432","Lucknow",38.4,26.7,NA,47.7,19.7,NA,NA,NA,122.9,"5.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433","Ludhiana",39.6,26.2,33,47.9,18,NA,NA,60,NA,NA,"49",NA,NA,NA,NA,NA,NA,NA,NA,NA
"434","Lusaka",23.8,7.8,15.2,29.9,0.2,NA,NA,0,NA,NA,"65.2",NA,NA,NA,NA,NA,NA,"270",NA,NA
"435","Luxembourg",20.7,11.1,15.9,34.3,0.9,NA,NA,79.9,NA,NA,"69",NA,NA,NA,NA,NA,NA,"227.0","46.7",NA
"436","Luxor",41.4,22.6,32.2,48.5,16,NA,"0.0",0,NA,NA,"27",NA,NA,NA,NA,NA,"12",NA,NA,NA
"437","Lviv",22,11.3,16.4,33.4,0.5,NA,NA,89,NA,"17","74",NA,NA,NA,NA,NA,NA,"238",NA,NA
"438","Lyon",24.6,14.1,19.4,38.4,2.3,NA,"8.4",75.6,NA,NA,"70",NA,NA,NA,NA,NA,NA,"254.3",NA,NA
"439","Maastricht",20.9,11.3,16.2,34,0.9,NA,NA,70.5,NA,NA,"75",NA,NA,NA,NA,NA,NA,"188.9",NA,NA
"440","Macapá",30.3,23.2,26.2,33,21,NA,NA,NA,219.8,NA,"86",NA,NA,NA,NA,NA,NA,"190.1",NA,NA
"441","Maceió",27.6,21.3,24.3,31.8,11.3,NA,NA,NA,331.9,NA,"82.4",NA,NA,NA,NA,NA,NA,"178.6",NA,NA
"442","Madrid",28.9,15.4,22.2,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"316",NA,NA
"443","Maebashi",25.4,16.6,NA,38.3,6,NA,NA,161.5,NA,NA,"75.2",NA,NA,NA,NA,0,NA,"148.8",NA,NA
"444","Mafikeng",20,4,NA,27,-6,NA,"1",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"445","Magadan",11.3,5.2,7.8,24.5,-3,NA,NA,47,NA,NA,"82",NA,NA,NA,NA,NA,NA,"216.0",NA,NA
"446","Majuro",30.2,25.5,NA,NA,NA,NA,NA,277.622,NA,NA,"81.1",NA,NA,NA,NA,NA,NA,"210.8","56",NA
"447","Makassar",32.5,22.9,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"448","Makati",34,24,NA,NA,NA,NA,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"449","Malabo",29,21,25,NA,NA,NA,NA,NA,224,NA,"90",NA,NA,NA,NA,NA,NA,"69.0",NA,NA
"450","Malacca Town",31.4,23,NA,NA,NA,NA,NA,NA,165.8,NA,NA,NA,NA,NA,NA,NA,NA,"193.9",NA,NA
"451","Málaga",28.1,18,23,41,9.8,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"329",NA,NA
"452","Malé",30.5,25.8,NA,NA,NA,NA,NA,NA,171.9,NA,"80.7",NA,NA,NA,NA,NA,NA,"201.0",NA,NA
"453","Malmö",20.3,10.9,NA,34,-0.1,NA,NA,51.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"268",NA,NA
"454","Managua",31.4,23,NA,NA,NA,NA,NA,NA,224,NA,"80",NA,NA,NA,NA,NA,NA,"186.0",NA,NA
"455","Manama",36.4,28.8,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"339.0",NA,NA
"456","Manaus",31,23,26.4,33.7,19.5,NA,NA,NA,115.4,NA,"83",NA,NA,NA,NA,NA,NA,"184.8",NA,NA
"457","Manchester",18.6,10.5,NA,31.3,2,NA,NA,NA,66.1,NA,"84",NA,NA,NA,NA,NA,NA,"172.5",NA,NA
"458","Mandurah",18.1,9.7,NA,25.6,0.9,NA,NA,189.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"459","Manila",32.1,25.3,28.7,NA,NA,NA,NA,283.8,NA,NA,"76",NA,NA,NA,NA,NA,NA,"162.0","42",NA
"460","Maputo",24.6,14.4,19.5,34,4,NA,"2.4",17.6,NA,NA,"63.5",NA,NA,NA,NA,NA,NA,"240",NA,NA
"461","Maracaibo",33.6,24.9,29.3,38,20.2,NA,NA,NA,55.4,NA,"71.0",NA,NA,NA,NA,NA,NA,"201.0",NA,NA
"462","Marrakech",32.7,16.3,24.5,NA,NA,NA,NA,NA,4.5,"1.2",NA,NA,NA,NA,NA,NA,NA,"315.0",NA,NA
"463","Marseille",27,16.6,21.9,NA,NA,NA,NA,24.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"329",NA,NA
"464","Maseru",16,1,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465","Mashhad",33.3,19.9,26.3,41.6,8,NA,NA,3,NA,NA,"37",NA,NA,NA,NA,NA,NA,"343.5",NA,NA
"466","Mata-Utu",29.4,24.4,26.9,NA,NA,NA,NA,159.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467","Matsue",25.3,17.3,20.9,NA,NA,NA,NA,196,NA,NA,"80",NA,NA,NA,NA,0,NA,"172.0",NA,NA
"468","Matsuyama",26.2,18.3,22,NA,NA,NA,NA,232.6,NA,NA,"74",NA,NA,NA,NA,0,NA,"156.3",NA,NA
"469","Mbabane",19.3,4.7,NA,NA,NA,NA,NA,NA,19.4,"2.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470","Mbandaka",30,19,NA,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471","McMurdo",-19.1,-27.3,-23,-4.4,-41.1,NA,NA,24.9,NA,NA,"62.4",NA,NA,NA,NA,17.8,NA,NA,NA,NA
"472","Mecca",43.8,28.6,35.8,49.6,22,NA,"0.0",0,NA,NA,"33",NA,NA,NA,NA,NA,"10",NA,NA,NA
"473","Medan",33.3,23.6,NA,NA,NA,NA,NA,NA,141,"15",NA,NA,NA,NA,NA,NA,NA,"144",NA,NA
"474","Medellín",27.9,17,NA,32,10.4,NA,NA,NA,147.7,"18","67",NA,NA,NA,NA,NA,NA,"173",NA,NA
"475","Medina",42.9,28.4,36.3,47,21.7,NA,NA,0.1,NA,"0.1","12",NA,NA,NA,NA,NA,NA,NA,NA,NA
"476","Melbourne",14.1,6.9,NA,22.4,-2.2,NA,NA,NA,49.5,NA,"63",NA,NA,NA,NA,NA,NA,"108.0",NA,NA
"477","Memphis",31.6,21.3,26.4,40,9,NA,NA,92.202,NA,NA,"66.8",NA,NA,NA,NA,NA,NA,"320.6","74",NA
"478","Mendoza",15.6,2,7.8,30.4,-7.2,NA,NA,4.1,NA,NA,"66",NA,NA,NA,NA,NA,NA,"168.0","56",NA
"479","Mérida",35.3,21.6,28.5,41.5,10,NA,NA,NA,138.3,NA,"71",NA,NA,NA,NA,NA,NA,"231.0",NA,NA
"480","Mersin",28.1,21.2,25.2,38.2,5.3,NA,NA,9.6,NA,"2.3",NA,NA,NA,NA,NA,NA,NA,"303",NA,NA
"481","Messina",26.8,20.4,23.6,43.4,12.4,NA,NA,12.7,NA,NA,"64",NA,NA,NA,NA,NA,NA,"294.0",NA,NA
"482","Mexicali",40,20.9,30.5,49.1,9.1,NA,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483","Miami",31.9,24.4,28.2,37,16,NA,NA,NA,NA,NA,"76.2",NA,NA,NA,NA,NA,NA,"288.7","70",NA
"484","Milan",26.2,15.4,20.8,36.6,5.6,NA,NA,66.7,NA,NA,"71",NA,NA,NA,NA,NA,NA,"243.0",NA,NA
"485","Milwaukee",24.1,13.9,NA,40,1,NA,NA,99.06,NA,NA,"69.7",NA,NA,NA,NA,NA,NA,"304.5","66",NA
"486","Minneapolis",26,14.9,NA,40,1,NA,NA,107.95,NA,NA,"63.8",NA,NA,NA,NA,NA,NA,"321.9","69",NA
"487","Minsk",21.5,11.7,16.4,32.5,0,NA,NA,89,NA,"19","70",NA,NA,NA,NA,NA,NA,"262",NA,NA
"488","Miri",31.5,23.6,NA,NA,NA,NA,NA,NA,204.9,NA,NA,NA,NA,NA,NA,NA,NA,"205.6",NA,NA
"489","Mito",23.7,16.1,19.5,NA,NA,NA,NA,174.6,NA,NA,"82",NA,NA,NA,NA,0,NA,"121.5",NA,NA
"490","Miyazaki",26.8,19.7,23.1,36.2,9.2,NA,NA,NA,429.2,NA,"82",NA,NA,NA,NA,NA,NA,"133.6",NA,NA
"491","Mobile",31.8,21.3,NA,39,9,NA,NA,154.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,"287",NA,NA
"492","Mogadishu",30,24,NA,33,18,NA,NA,NA,82,"10","80",NA,NA,NA,NA,NA,NA,"219",NA,NA
"493","Mombasa",28.4,21.3,NA,NA,NA,NA,"10",80,NA,NA,NA,NA,NA,NA,NA,NA,NA,"207.0",NA,NA
"494","Monaco",23,18.5,20.8,NA,NA,NA,"4.1",36.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"297.0",NA,NA
"495","Moncton",21.2,9.1,15.2,34.4,-2.1,NA,NA,94.6,94.6,NA,NA,NA,NA,NA,NA,0,NA,"232.8","49.4","−4.9"
"496","Monrovia",30,20.2,25.5,31,18,NA,NA,973,NA,NA,"85.5",NA,NA,NA,NA,NA,"4",NA,NA,NA
"497","Montevideo",15.1,7.7,11.1,27.4,-5.6,NA,NA,83.1,NA,NA,"82",NA,NA,NA,NA,NA,NA,"129.7",NA,NA
"498","Montpelier",23.5,10.7,NA,35,-2,NA,NA,96.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499","Montreal",23.9,13.2,18.6,35,0,NA,NA,87,87,NA,NA,NA,NA,NA,NA,0,NA,"240.3","51.3","0.0"
"500","Morioka",23.5,13.8,18.3,NA,NA,NA,NA,110.1,NA,NA,"75",NA,NA,NA,NA,0,NA,"154.7",NA,NA
"501","Moroni",28.4,19.6,NA,32,14,NA,NA,NA,266,"12","66",NA,NA,NA,NA,NA,NA,"231",NA,NA
"502","Moscow",22.6,12.5,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"299",NA,NA
"503","Mosul",39.2,21.3,NA,44.1,9.7,NA,"0",1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504","Moundou",32.3,22.1,NA,NA,NA,NA,NA,147.7,NA,NA,"73",NA,NA,NA,NA,NA,"7.0","210.0",NA,NA
"505","Mugla",29.8,16.2,NA,NA,NA,NA,NA,22.7,NA,"3.6","52",NA,NA,NA,NA,NA,NA,"306.0",NA,NA
"506","Multan",42.3,28.6,35.5,55,20,NA,NA,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"266.8",NA,NA
"507","Mumbai",32.1,26,NA,37.1,19.8,NA,NA,NA,523.1,"14.5","80",NA,NA,NA,NA,NA,NA,"148.6",NA,NA
"508","Munich",NA,NA,17.2,NA,NA,NA,NA,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,"210",NA,NA
"509","Münster",21,10,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"510","Muscat",40.4,30.6,35.2,48.5,21.6,NA,NA,0.9,NA,NA,"49",NA,NA,NA,NA,NA,NA,"325.7",NA,NA
"511","Mutare",21.4,8,NA,NA,NA,NA,NA,NA,8.9,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"512","Mwanza",29,17,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"513","N'Djamena",37.2,24.7,30.9,NA,NA,NA,NA,51,NA,NA,"52",NA,NA,NA,NA,NA,"8.6","258.0",NA,NA
"514","Nagano",25.7,15.8,20.1,35.6,3.9,NA,NA,109.2,NA,NA,"70",NA,NA,NA,NA,0,NA,"162.2",NA,NA
"515","Nagasaki",26.4,20,22.8,36.4,8.9,NA,NA,314.6,NA,NA,"79",NA,NA,NA,NA,0,NA,"135.3",NA,NA
"516","Nagoya",27.2,19,22.7,35.8,8.2,NA,NA,NA,201,NA,"71",NA,NA,NA,NA,0,NA,"149.9",NA,NA
"517","Nagpur",37.5,26.3,31.9,47.7,20,NA,NA,168,NA,NA,"55",NA,NA,NA,NA,NA,NA,"186.6",NA,NA
"518","Naha",29.4,24.8,26.8,NA,NA,NA,"11.7",247.2,NA,NA,"83",NA,NA,NA,NA,NA,NA,"163.6",NA,NA
"519","Nairobi",22.5,10,16.3,NA,NA,NA,NA,38.6,NA,NA,NA,NA,NA,NA,NA,NA,"5.3","159.0",NA,NA
"520","Najaf",41,28,NA,NA,17.8,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"521","Nakhon Ratchasima",34.4,25.1,NA,NA,NA,NA,NA,NA,104.5,NA,"72",NA,NA,NA,NA,NA,NA,"208.6",NA,NA
"522","Namangan",31,19,NA,NA,NA,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"523","Nanjing",28.8,20.7,NA,NA,NA,NA,NA,193.4,NA,NA,"79",NA,NA,NA,NA,NA,NA,"171.9","41",NA
"524","Nanning",32.1,24.9,NA,37.7,18.2,NA,NA,NA,207.1,NA,"82",NA,NA,NA,NA,NA,NA,"161.1","40",NA
"525","Nantes",22.7,12.6,17.7,36.8,3.8,NA,"7.2",43.4,NA,NA,"76",NA,NA,NA,NA,NA,NA,"206.5",NA,NA
"526","Naples",26.5,16.2,21.4,NA,NA,NA,NA,32.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"279.0",NA,NA
"527","Nara",27.2,17.5,NA,35.8,7.3,NA,NA,188.8,NA,NA,"75",NA,NA,NA,NA,0,NA,"143.5",NA,NA
"528","Nashville",30,18.6,NA,43,6,NA,NA,105.156,NA,NA,"70.4",NA,NA,NA,NA,NA,NA,"277.7","64",NA
"529","Nassau",31,23.3,27.2,NA,NA,NA,"15",218.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"231.0",NA,NA
"530","Natal",28.2,21.5,24.9,31,19.1,NA,NA,202.2,NA,NA,"81.3",NA,NA,NA,NA,NA,NA,"204.3",NA,NA
"531","Naypyidaw",32,24,NA,NA,NA,NA,"21",160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"532","Ndola",25.1,7.9,16.5,30.2,1.7,NA,NA,0.7,NA,NA,"61.1",NA,NA,NA,NA,NA,NA,"276.0",NA,NA
"533","Nelson",13.8,5,NA,NA,NA,NA,NA,125.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"534","Nelspruit",23,6,NA,32,-2,NA,"2",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"535","Nemuro",14.4,7.7,10.6,NA,NA,NA,NA,90.9,NA,NA,"89",NA,NA,NA,NA,0,NA,"135.6",NA,NA
"536","Neuquén",13,0.6,6.1,28.1,-12.8,NA,NA,16.4,NA,NA,"69.3",NA,NA,NA,NA,NA,NA,"120.0","42.0",NA
"537","New Delhi",39,27.9,NA,48.7,18.9,NA,NA,NA,77.4,"4.4","46",NA,NA,NA,NA,NA,NA,"196.5",NA,NA
"538","New Glasgow",19.6,8.4,14,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"539","New Orleans",31.9,23.1,NA,40,10,NA,NA,204.724,NA,NA,"76.4",NA,NA,NA,NA,NA,NA,"274.3","65",NA
"540","New York City",26.3,17.6,21.9,38,7,NA,NA,112.014,NA,NA,"65.2",NA,NA,NA,NA,NA,NA,"257.3","57",NA
"541","Newcastle upon Tyne",17.6,9,NA,NA,NA,NA,NA,55.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"164.8",NA,NA
"542","Newcastle",17.5,9.7,NA,26.1,3,NA,"12.3",117.1,NA,NA,"63",NA,NA,NA,NA,NA,NA,NA,NA,NA
"543","Niamey",37.2,25.7,31.5,NA,NA,NA,NA,NA,68.8,NA,NA,NA,NA,NA,NA,NA,NA,"267",NA,NA
"544","Nice",24.3,17.5,NA,36.8,8.1,NA,"4",34.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"306","66",NA
"545","Nicosia",33,17.6,25.3,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"546","Niigata",24.5,17.6,20.7,35,6.7,NA,NA,127.9,NA,NA,"74",NA,NA,NA,NA,0,NA,"173.1",NA,NA
