# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"364","Kelowna",27.6,10.6,19.1,39.3,0.6,NA,NA,32.1,32.1,NA,"36.2",NA,NA,NA,NA,0,NA,"281.6","62.8","0.0"
"365","Key West",31.9,26.4,29.2,36,20,NA,NA,NA,NA,NA,"73.4",NA,NA,NA,NA,NA,NA,"306.6","76",NA
"366","Kharkiv",25.7,14.9,20.3,39.8,2.2,NA,NA,43,NA,"10","63",NA,NA,NA,NA,NA,NA,"247",NA,NA
"367","Khartoum",37.6,25.6,NA,43.5,18,NA,NA,48.3,NA,NA,"49",NA,NA,NA,NA,NA,NA,"279",NA,NA
"368","Khon Kaen",32.4,23.5,NA,NA,NA,NA,NA,NA,216.4,NA,"81",NA,NA,NA,NA,NA,NA,"164.3",NA,NA
"369","Kiel",21,12,16.3,35,4.7,NA,NA,NA,69,NA,"78",NA,NA,NA,NA,NA,NA,"220.4",NA,NA
"370","Kiev",24.9,15.2,19.7,39.3,3.3,NA,NA,61,NA,"11","67",NA,NA,NA,NA,NA,NA,"248.0",NA,NA
"371","Kigali",28,16,NA,NA,NA,NA,NA,31.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372","Kimberley",21.3,4.9,12.8,30.5,-6.7,NA,NA,7,NA,NA,"41",NA,NA,NA,NA,NA,NA,"299.3",NA,NA
"373","Kingston",32.7,24.2,NA,37,17.8,NA,"9",98,NA,NA,"73",NA,NA,NA,NA,NA,NA,"257.3",NA,NA
"374","Kinshasa",29,18,NA,35,14,NA,NA,NA,3,"1",NA,NA,NA,NA,NA,NA,NA,"155",NA,NA
"375","Kirkuk",42.4,26.1,NA,NA,NA,NA,"0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376","Kismayo",28.9,22.7,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377","Knoxville",31,19.9,NA,39,9,NA,NA,83.058,NA,NA,"76.3",NA,NA,NA,NA,NA,NA,"278.0","67",NA
"378","Kōbe",31.6,24.3,27.3,NA,NA,NA,NA,NA,91.7,NA,"73",NA,NA,NA,NA,0,NA,"201.6",NA,NA
"379","Kochi",29.3,23.9,NA,32.5,20.6,NA,NA,403.1,NA,"20.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380","Kōchi",31.9,24,NA,38.4,15.9,NA,NA,NA,282.5,"18.8","75",NA,NA,NA,NA,NA,NA,"205.8",NA,NA
"381","Kōfu",32.5,22.8,26.6,39.8,13.2,NA,NA,149.5,NA,NA,"71",NA,NA,NA,NA,0,NA,"197.3",NA,NA
"382","Kolkata (Calcutta)",32.1,26.1,29.1,38.4,22.6,NA,NA,NA,349,NA,"83",NA,NA,NA,NA,NA,NA,"104.9",NA,NA
"383","Konya",30.1,15.7,23.1,39.6,6.6,NA,"1.5",5.3,NA,NA,NA,NA,NA,NA,NA,NA,"11.2",NA,NA,NA
"384","Koror",30,25,NA,34,21,NA,NA,353.6,NA,NA,"84.9",NA,NA,NA,NA,NA,NA,"176.8","46",NA
"385","Kota Bharu",31.8,23.4,26.9,NA,NA,NA,NA,NA,172.3,NA,NA,NA,NA,NA,NA,NA,NA,"214.1",NA,NA
"386","Kota Kinabalu",31.6,23.7,NA,NA,NA,NA,NA,NA,270.3,NA,NA,NA,NA,NA,NA,NA,NA,"196.7",NA,NA
"387","Kraków",25,13,NA,NA,NA,NA,"13",82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388","Krasnodar",30.2,18,23.7,40,3.9,NA,NA,44,NA,"8","62",NA,NA,NA,NA,NA,NA,"286",NA,NA
"389","Krasnoyarsk",21.8,10.8,15.7,35.1,-1.1,NA,NA,67,NA,"18","76",NA,NA,NA,NA,NA,NA,"237",NA,NA
"390","Kristiansand",19.3,10.4,NA,34.2,2.5,NA,NA,118,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"391","Kuala Lumpur",32.3,23.9,28.1,38,20,NA,NA,162,NA,"16","79",NA,NA,NA,NA,NA,NA,"189.0",NA,NA
"392","Kuching",32.4,23,NA,NA,NA,NA,NA,NA,229.6,NA,NA,NA,NA,NA,NA,NA,NA,"171.4",NA,NA
"393","Kumamoto",33.2,24.4,NA,37.7,15.3,NA,NA,NA,173.5,NA,"73",NA,NA,NA,NA,NA,NA,"211.0",NA,NA
"394","Kumasi",27.7,21,NA,30,16.1,NA,"12",89.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77.0",NA,NA
"395","Kunming",24.1,16.2,NA,28.1,8.8,NA,NA,204,NA,NA,"82",NA,NA,NA,NA,NA,NA,"144.9","36",NA
"396","Kushiro",21.2,15.5,18,31.1,5.4,NA,NA,123.3,NA,NA,"88",NA,NA,NA,NA,0,NA,"127.1",NA,NA
"397","Kuwait City",46.9,29.5,NA,50.7,21.7,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"10.8","301.6","78",NA
"398","La Paz",17,2,9.5,22,-3,NA,"4",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"248",NA,NA
"399","La Serena",15.7,7.8,10.9,NA,NA,NA,NA,NA,17.7,NA,NA,NA,NA,NA,NA,NA,"5.6","173.6",NA,NA
"400","Lagos",28.1,21.7,NA,NA,NA,NA,NA,NA,112.4,"11.6",NA,NA,NA,NA,NA,NA,NA,"108.5",NA,NA
"401","Lahore",35,26.4,30.7,42.8,19,NA,NA,NA,163.9,NA,NA,NA,NA,NA,NA,NA,NA,"234.9",NA,NA
"402","Lanzhou",27.9,15.7,21.1,37.3,8.6,NA,NA,73.8,NA,NA,"63",NA,NA,NA,NA,NA,NA,"241.1","58",NA
"403","Las Palmas de Gran Canaria",NA,NA,NA,44.1,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404","Las Vegas",38.9,26.3,NA,47,12,NA,NA,8.382,NA,NA,"25.6",NA,NA,NA,NA,NA,NA,"368.5","88",NA
"405","Latakia",29.7,24.5,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"316.2",NA,NA
"406","Lausanne",24.4,15.9,19.7,NA,NA,NA,NA,110,NA,NA,"68",NA,NA,NA,NA,0,NA,"234","58",NA
"407","Leeds",19.9,10.5,NA,NA,NA,NA,"13.2",65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408","Leicester",21.1,10.7,NA,34.5,2.8,NA,NA,59.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409","Leipzig",24.1,13.6,18.6,37.2,5.5,NA,NA,63.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"213.1",NA,NA
"410","León",27.6,15.2,21.4,36,3,NA,NA,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411","Lhasa",21.4,9.7,NA,27.2,3.3,NA,NA,120.6,NA,NA,"66",NA,NA,NA,NA,NA,NA,"219.6","54",NA
"412","Liberia",32.1,22.6,27,NA,NA,NA,NA,209.4,NA,NA,"80.9",NA,NA,NA,NA,NA,"5.9","182.9",NA,NA
"413","Libreville",26.8,21.8,24.3,NA,NA,NA,NA,NA,13.7,"4.9","81",NA,NA,NA,NA,NA,NA,"90.4",NA,NA
"414","Lille",23.3,13.6,18.4,36.6,3.9,NA,"9.2",62.8,NA,NA,"78",NA,NA,NA,NA,NA,NA,"199.5",NA,NA
"415","Lilongwe",25,7,16,31,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416","Lima",18.4,14.6,16.5,NA,NA,NA,NA,0.3,NA,NA,"84.8",NA,NA,NA,NA,NA,NA,"32.3",NA,NA
"417","Limon",30,22.4,26.2,NA,NA,NA,"19.2",315.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"145.7",NA,NA
"418","Lincoln",30.4,17.7,NA,43,4,NA,NA,88.646,NA,NA,"68.9",NA,NA,NA,NA,NA,NA,"294.9","69",NA
"419","Linköping",21.3,11.3,NA,34.6,1.2,NA,NA,61.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420","Linz",24.5,14.2,18.7,36.2,6.1,NA,NA,83.9,NA,NA,NA,NA,NA,NA,NA,0,NA,"236.2",NA,NA
"421","Lisbon",28.3,18.6,23.5,41.8,14.7,NA,NA,NA,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422","Little Rock",33.7,22.4,28.1,46,11,NA,NA,65.786,NA,NA,NA,NA,NA,NA,NA,NA,NA,"323.0","78",NA
"423","Liverpool",19.4,12.2,16,33,5,NA,"15",NA,55,NA,NA,NA,NA,NA,NA,NA,NA,"155",NA,NA
"424","Livingstone",28.4,9.2,19.3,35.8,-1.7,NA,NA,0.5,NA,NA,"43.3",NA,NA,NA,NA,NA,NA,"319.3",NA,NA
"425","Ljubljana",26.7,15.2,20.6,40.2,5.8,NA,NA,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,"264",NA,NA
"426","Lomé",27.8,22,24.9,39,11,NA,NA,29,NA,"8","87.6",NA,NA,NA,NA,NA,"5",NA,NA,NA
"427","London",23.2,15.5,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428","Longyearbyen",6,2,4,18.1,-3.9,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,"133.3","n/a",NA
"429","Los Angeles",35.6,14.2,24.9,47,6,NA,NA,NA,NA,"0.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430","Louisville",31.3,20.3,NA,41,7,NA,NA,84.582,NA,NA,"71.7",NA,NA,NA,NA,NA,NA,"272.6","65",NA
"431","Luanda",23.3,17.8,20.6,28.3,14.4,NA,NA,1.3,NA,NA,"81.0",NA,NA,NA,NA,NA,NA,"155",NA,NA
"432","Lucknow",33.2,25.6,NA,40.4,22.2,NA,NA,NA,255.3,"11.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433","Ludhiana",32.9,24.8,28.8,44.4,18,NA,NA,189,NA,NA,"76",NA,NA,NA,NA,NA,NA,NA,NA,NA
"434","Lusaka",26.5,9.2,17.3,33.5,2.8,NA,NA,0.4,NA,NA,"53.6",NA,NA,NA,NA,NA,NA,"303.8",NA,NA
"435","Luxembourg",22.8,13,17.7,37.9,4.3,NA,NA,75.4,NA,NA,"70",NA,NA,NA,NA,NA,NA,"230.8","51.7",NA
"436","Luxor",40.4,23.2,31.8,47,19.2,NA,"0.0",0,NA,NA,"33",NA,NA,NA,NA,NA,"12",NA,NA,NA
"437","Lviv",23.5,12.5,17.7,35.6,2.6,NA,NA,77,NA,"14","76",NA,NA,NA,NA,NA,NA,"222",NA,NA
"438","Lyon",27.2,16,21.6,40.5,4.6,NA,"7.1",62,NA,NA,"70",NA,NA,NA,NA,NA,NA,"252.7",NA,NA
"439","Maastricht",23,13.2,18,36.2,5.5,NA,NA,72.3,NA,NA,"76",NA,NA,NA,NA,NA,NA,"187.3",NA,NA
"440","Macapá",31.5,23.3,26.8,33.7,21,NA,NA,NA,97.8,NA,"81",NA,NA,NA,NA,NA,NA,"271.4",NA,NA
"441","Maceió",27.1,20.2,23.6,30.7,15.9,NA,NA,NA,155.2,NA,"79.5",NA,NA,NA,NA,NA,NA,"205.2",NA,NA
"442","Madrid",32.2,18.1,25.1,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"335",NA,NA
"443","Maebashi",30.1,21.8,NA,39.1,13.6,NA,NA,190.9,NA,NA,"78.9",NA,NA,NA,NA,0,NA,"185.3",NA,NA
"444","Mafikeng",23,6,NA,32,-4,NA,"1",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"445","Magadan",15,9.7,12,25.5,-1,NA,NA,93,NA,NA,"83",NA,NA,NA,NA,NA,NA,"170.5",NA,NA
"446","Majuro",30.4,25.5,NA,NA,NA,NA,NA,290.068,NA,NA,"79.3",NA,NA,NA,NA,NA,NA,"232.2","61",NA
"447","Makassar",34.3,20.1,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"448","Makati",31,24,NA,NA,NA,NA,NA,431.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"449","Malabo",29,21,24,NA,NA,NA,NA,NA,188,NA,"92",NA,NA,NA,NA,NA,NA,"58.9",NA,NA
"450","Malacca Town",30.9,22.7,NA,NA,NA,NA,NA,NA,164.1,NA,NA,NA,NA,NA,NA,NA,NA,"191.2",NA,NA
"451","Málaga",30.8,21.1,26,44,12.2,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"316",NA,NA
"452","Malé",30.2,25.5,NA,NA,NA,NA,NA,NA,187.7,NA,"80.5",NA,NA,NA,NA,NA,NA,"210.8",NA,NA
"453","Malmö",22.2,13.5,NA,33.6,3,NA,NA,57.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"231",NA,NA
"454","Managua",31.4,22.4,NA,NA,NA,NA,NA,NA,136,NA,"81",NA,NA,NA,NA,NA,NA,"195.3",NA,NA
"455","Manama",38,30.5,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"331.7",NA,NA
"456","Manaus",32.6,23,27.3,37.6,18.1,NA,NA,NA,47.3,NA,"77",NA,NA,NA,NA,NA,NA,"225",NA,NA
"457","Manchester",20.3,12.4,NA,33.7,3.6,NA,NA,NA,77,NA,"88",NA,NA,NA,NA,NA,NA,"166.3",NA,NA
"458","Mandurah",17.7,9.2,NA,21.4,0.6,NA,NA,126.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"459","Manila",30.4,24.4,27.4,NA,NA,NA,NA,476.3,NA,NA,"83",NA,NA,NA,NA,NA,NA,"132.8","34",NA
"460","Maputo",25.3,15.4,20.4,39,7,NA,"2.2",15,NA,NA,"64.0",NA,NA,NA,NA,NA,NA,"248",NA,NA
"461","Maracaibo",34.2,24.9,29.6,38.1,20.2,NA,NA,NA,60,NA,"69.5",NA,NA,NA,NA,NA,NA,"232.5",NA,NA
"462","Marrakech",37,20.1,28.6,NA,NA,NA,NA,NA,3.4,"1.2",NA,NA,NA,NA,NA,NA,NA,"316.2",NA,NA
"463","Marseille",29.7,19,24.4,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,"327",NA,NA
"464","Maseru",19,2,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465","Mashhad",34,19.8,26.7,42.4,12,NA,NA,0.7,NA,NA,"34",NA,NA,NA,NA,NA,NA,"357.7",NA,NA
"466","Mata-Utu",29.1,24.1,26.6,NA,NA,NA,NA,149.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467","Matsue",31.1,22.9,26.5,NA,NA,NA,NA,145.4,NA,NA,"79",NA,NA,NA,NA,0,NA,"215.3",NA,NA
"468","Matsuyama",31.6,23.6,27.2,NA,NA,NA,NA,98.9,NA,NA,"72",NA,NA,NA,NA,0,NA,"218.4",NA,NA
"469","Mbabane",21.3,6.6,NA,NA,NA,NA,NA,NA,35.1,"6.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470","Mbandaka",29,17,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471","McMurdo",-22.8,-31.8,-26.1,-4.4,-49.4,NA,NA,11.3,NA,NA,"63.4",NA,NA,NA,NA,6.6,NA,NA,NA,NA
"472","Mecca",42.8,29.5,35.7,49.7,23.4,NA,"1.5",5,NA,NA,"39",NA,NA,NA,NA,NA,"10",NA,NA,NA
"473","Medan",33.3,22.8,NA,NA,NA,NA,NA,NA,185,"17",NA,NA,NA,NA,NA,NA,NA,"108",NA,NA
"474","Medellín",28.2,16.6,NA,33.6,11.4,NA,NA,NA,154,"20","65",NA,NA,NA,NA,NA,NA,"191.6",NA,NA
"475","Medina",43.7,29.9,37.1,48.4,23,NA,NA,4,NA,"1.5","16",NA,NA,NA,NA,NA,NA,NA,NA,NA
"476","Melbourne",15,6.7,NA,26.5,-2.1,NA,NA,NA,50,NA,"56",NA,NA,NA,NA,NA,NA,"145.7",NA,NA
"477","Memphis",32.9,22.6,27.8,42,9,NA,NA,73.152,NA,NA,"69.6",NA,NA,NA,NA,NA,NA,"307.0","74",NA
"478","Mendoza",18.5,3.5,10.2,34.4,-5.9,NA,NA,3.3,NA,NA,"54",NA,NA,NA,NA,NA,NA,"229.4","68",NA
"479","Mérida",34.9,21.3,28.1,43,10,NA,NA,NA,140.7,NA,"73",NA,NA,NA,NA,NA,NA,"247.9",NA,NA
"480","Mersin",31.5,24.6,28.4,39.8,15,NA,NA,6.2,NA,"0.8",NA,NA,NA,NA,NA,NA,NA,"310",NA,NA
"481","Messina",30.5,24.2,27.3,41.8,14.4,NA,NA,25.6,NA,NA,"66",NA,NA,NA,NA,NA,NA,"306.9",NA,NA
"482","Mexicali",41.5,25.5,33.5,49.4,14.5,NA,NA,NA,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483","Miami",32.8,25.2,29,37,19,NA,NA,NA,NA,NA,"76.2",NA,NA,NA,NA,NA,NA,"288.3","71",NA
"484","Milan",28.5,17.6,23,36.9,8,NA,NA,88.8,NA,NA,"72",NA,NA,NA,NA,NA,NA,"251.1",NA,NA
"485","Milwaukee",25.8,17.2,NA,39,6,NA,NA,100.838,NA,NA,"74.9",NA,NA,NA,NA,NA,NA,"281.2","65",NA
"486","Minneapolis",26.9,16.6,NA,39,4,NA,NA,109.22,NA,NA,"67.9",NA,NA,NA,NA,NA,NA,"307.2","71",NA
"487","Minsk",22.8,12.8,17.5,35.6,1.7,NA,NA,68,NA,"15","72",NA,NA,NA,NA,NA,NA,"237",NA,NA
"488","Miri",31.3,23.4,NA,NA,NA,NA,NA,NA,210.9,NA,NA,NA,NA,NA,NA,NA,NA,"202.3",NA,NA
"489","Mito",29.6,21.5,25,NA,NA,NA,NA,134.9,NA,NA,"83",NA,NA,NA,NA,0,NA,"171.8",NA,NA
"490","Miyazaki",31,24.1,27.2,38,16.4,NA,NA,NA,290.2,NA,"79",NA,NA,NA,NA,NA,NA,"208.6",NA,NA
"491","Mobile",32.6,22.6,NA,41,14,NA,NA,176.784,NA,NA,NA,NA,NA,NA,NA,NA,NA,"254",NA,NA
"492","Mogadishu",29,23,NA,36,18,NA,NA,NA,44,"7","81",NA,NA,NA,NA,NA,NA,"254.2",NA,NA
"493","Mombasa",27.9,20.3,NA,NA,NA,NA,"9",66,NA,NA,NA,NA,NA,NA,NA,NA,NA,"244.9",NA,NA
"494","Monaco",25.9,21.5,23.7,NA,NA,NA,"3.1",31.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"306.9",NA,NA
"495","Moncton",24,12.2,18.2,37.2,0.6,NA,NA,80.8,80.8,NA,NA,NA,NA,NA,NA,0,NA,"241.1","55.0","0.0"
"496","Monrovia",29,20,25,30,18,NA,NA,373,NA,NA,"85.5",NA,NA,NA,NA,NA,"3",NA,NA,NA
"497","Montevideo",16.2,7.8,11.7,30.8,-3.8,NA,NA,88.2,NA,NA,"77",NA,NA,NA,NA,NA,NA,"164.4",NA,NA
"498","Montpelier",24.8,12.1,NA,36,-1,NA,NA,101.854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499","Montreal",25.3,14.8,20.1,37.6,3.3,NA,NA,94.1,94.1,NA,NA,NA,NA,NA,NA,0,NA,"246.3","56.3","0.0"
"500","Morioka",28.3,19.6,23.4,NA,NA,NA,NA,183.8,NA,NA,"79",NA,NA,NA,NA,0,NA,"149.1",NA,NA
"501","Moroni",27.7,18.4,NA,31,14,NA,NA,NA,150,"10","65",NA,NA,NA,NA,NA,NA,"232",NA,NA
"502","Moscow",23.5,13.8,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"242",NA,NA
"503","Mosul",42.6,24.2,NA,49.3,14.5,NA,"0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504","Moundou",29.8,21,NA,NA,NA,NA,NA,284.8,NA,NA,"81",NA,NA,NA,NA,NA,"5.5","170.5",NA,NA
"505","Mugla",33.5,19.6,NA,NA,NA,NA,NA,10.2,NA,"1.4","47",NA,NA,NA,NA,NA,NA,"331.7",NA,NA
"506","Multan",38,28,33,45,21.1,NA,NA,32.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"277.6",NA,NA
"507","Mumbai",29.6,24.7,NA,33.5,19.4,NA,NA,NA,529.7,"21.4","86",NA,NA,NA,NA,NA,NA,"75.9",NA,NA
"508","Munich",NA,NA,18.9,NA,NA,NA,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,"220",NA,NA
"509","Münster",22,12,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"510","Muscat",36.2,28.4,32,49.2,21.3,NA,NA,0.8,NA,NA,"67",NA,NA,NA,NA,NA,NA,"278.6",NA,NA
"511","Mutare",23.2,9.3,NA,NA,NA,NA,NA,NA,6,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"512","Mwanza",29,17,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"513","N'Djamena",31.6,22.4,27,NA,NA,NA,NA,174.4,NA,NA,"76",NA,NA,NA,NA,NA,"6.5","201.5",NA,NA
"514","Nagano",31,21.3,25.2,38.7,10.7,NA,NA,97.8,NA,NA,"72",NA,NA,NA,NA,0,NA,"204.3",NA,NA
"515","Nagasaki",31.7,25.1,27.9,37.6,17,NA,NA,195.4,NA,NA,"75",NA,NA,NA,NA,0,NA,"210.7",NA,NA
"516","Nagoya",32.8,24.3,27.8,39.9,14.4,NA,NA,NA,126.3,NA,"70",NA,NA,NA,NA,0,NA,"200.4",NA,NA
"517","Nagpur",30.5,23.6,27.1,37.8,18.3,NA,NA,291,NA,NA,"80",NA,NA,NA,NA,NA,NA,"116.7",NA,NA
"518","Naha",31.5,26.6,28.7,NA,NA,NA,"13.6",240.5,NA,NA,"78",NA,NA,NA,NA,NA,NA,"215.0",NA,NA
"519","Nairobi",22.7,9.1,15.9,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,"4.1","127.1",NA,NA
"520","Najaf",42,29,NA,NA,22.2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"521","Nakhon Ratchasima",33.2,24.5,NA,NA,NA,NA,NA,NA,157.2,NA,"75",NA,NA,NA,NA,NA,NA,"187.3",NA,NA
"522","Namangan",32,19,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"523","Nanjing",31.7,24.2,NA,NA,NA,NA,NA,129.2,NA,NA,"81",NA,NA,NA,NA,NA,NA,"214.7","52",NA
"524","Nanning",32.7,25.2,NA,39,19.9,NA,NA,NA,205.3,NA,"82",NA,NA,NA,NA,NA,NA,"186.1","47",NA
"525","Nantes",25,14.2,19.6,39.2,5.6,NA,"6.6",44.1,NA,NA,"76",NA,NA,NA,NA,NA,NA,"226.8",NA,NA
"526","Naples",30.8,19.1,24.9,NA,NA,NA,NA,35.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"294.5",NA,NA
"527","Nara",32.6,22.6,NA,39.3,12.8,NA,NA,111.8,NA,NA,"74",NA,NA,NA,NA,0,NA,"205.4",NA,NA
"528","Nashville",31.7,20.2,NA,41,8,NA,NA,80.518,NA,NA,"73.1",NA,NA,NA,NA,NA,NA,"262.1","63",NA
"529","Nassau",32.1,24,28.1,NA,NA,NA,"19",235.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"266.6",NA,NA
"530","Natal",27.9,20.7,24.3,30.4,14.6,NA,NA,112.6,NA,NA,"78",NA,NA,NA,NA,NA,NA,"247.1",NA,NA
"531","Naypyidaw",30,24,NA,NA,NA,NA,"24",229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"532","Ndola",27.5,10.2,19.2,33.5,1.6,NA,NA,0.4,NA,NA,"46.6",NA,NA,NA,NA,NA,NA,"297.6",NA,NA
"533","Nelson",14.1,4.7,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"534","Nelspruit",25,9,NA,35,-1,NA,"3",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"535","Nemuro",20.8,14.7,17.3,NA,NA,NA,NA,120.8,NA,NA,"89",NA,NA,NA,NA,0,NA,"127.7",NA,NA
"536","Neuquén",15.8,1.3,8.1,30.7,-10.6,NA,NA,11.1,NA,NA,"58.7",NA,NA,NA,NA,NA,NA,"182.9","55.3",NA
"537","New Delhi",33.6,26.4,NA,42,20.7,NA,NA,NA,253.4,"10.9","73",NA,NA,NA,NA,NA,NA,"177.0",NA,NA
"538","New Glasgow",23,12.8,17.9,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"539","New Orleans",32.9,24.1,NA,39,16,NA,NA,151.892,NA,NA,"79.4",NA,NA,NA,NA,NA,NA,"251.9","62",NA
"540","New York City",28.1,19.9,24,40,10,NA,NA,112.776,NA,NA,"66.0",NA,NA,NA,NA,NA,NA,"268.2","63",NA
"541","Newcastle upon Tyne",19.8,11,NA,NA,NA,NA,NA,60.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"167.3",NA,NA
"542","Newcastle",18,9.2,NA,29.9,3.3,NA,"10.5",73.6,NA,NA,"56",NA,NA,NA,NA,NA,NA,NA,NA,NA
"543","Niamey",33,23.2,27.9,NA,NA,NA,NA,NA,170.8,NA,NA,NA,NA,NA,NA,NA,NA,"235.6",NA,NA
"544","Nice",27.7,20.5,NA,37.7,11.4,NA,"2",17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"316","73",NA
"545","Nicosia",36,20.1,28,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"546","Niigata",30.6,23.4,26.6,39.1,14.5,NA,NA,140.6,NA,NA,"73",NA,NA,NA,NA,0,NA,"214.9",NA,NA
"547","Nizhny Novgorod",22.1,12.6,16.9,38,0.9,NA,NA,69,NA,"18","74",NA,NA,NA,NA,NA,NA,"238",NA,NA
"548","Nord",4,1,NA,13,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"549","Norrköping",21.8,12.4,17.1,34.8,2.3,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,"222",NA,NA
