# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"364","Kelowna",27.9,11.1,19.5,39.5,2.6,NA,NA,37.2,37.2,NA,"35.6",NA,NA,NA,NA,0,NA,"297.8","60.5","0.0"
"365","Key West",31.8,26.6,29.2,36,20,NA,NA,NA,NA,NA,"72.2",NA,NA,NA,NA,NA,NA,"325.2","78",NA
"366","Kharkiv",26.4,16.2,21.3,37.6,5.7,NA,NA,61,NA,"13","65",NA,NA,NA,NA,NA,NA,"273",NA,NA
"367","Khartoum",38.5,26.2,NA,44.5,17.8,NA,NA,29.6,NA,NA,"43",NA,NA,NA,NA,NA,NA,"279",NA,NA
"368","Khon Kaen",33,23.6,NA,NA,NA,NA,NA,NA,173.3,NA,"78",NA,NA,NA,NA,NA,NA,"182.9",NA,NA
"369","Kiel",21,12,16.3,34.2,4.3,NA,NA,NA,79,NA,"76",NA,NA,NA,NA,NA,NA,"218.7",NA,NA
"370","Kiev",25.6,16.1,20.5,39.4,5.8,NA,NA,72,NA,"14","68",NA,NA,NA,NA,NA,NA,"310.0",NA,NA
"371","Kigali",27.1,15,NA,NA,NA,NA,NA,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372","Kimberley",18.8,2.8,10.4,26.8,-7.9,NA,NA,7,NA,NA,"48",NA,NA,NA,NA,NA,NA,"286.7",NA,NA
"373","Kingston",32.8,24.3,NA,43.2,19,NA,"6",42,NA,NA,"70",NA,NA,NA,NA,NA,NA,"260.4",NA,NA
"374","Kinshasa",27,18,NA,32,14,NA,NA,NA,3,"0",NA,NA,NA,NA,NA,NA,NA,"124",NA,NA
"375","Kirkuk",42.9,26.3,NA,NA,NA,NA,"0",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376","Kismayo",28.5,22.7,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377","Knoxville",31.2,20.4,NA,41,9,NA,NA,129.032,NA,NA,"75.7",NA,NA,NA,NA,NA,NA,"287.3","65",NA
"378","Kōbe",29.8,23.1,25.9,NA,NA,NA,NA,NA,156.8,NA,"77",NA,NA,NA,NA,0,NA,"174.5",NA,NA
"379","Kochi",29.3,23.7,NA,33.1,17.6,NA,NA,593.6,NA,"22.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380","Kōchi",30.7,23.5,NA,38.3,14.6,NA,NA,NA,328.3,"20.1","78",NA,NA,NA,NA,NA,NA,"175.7",NA,NA
"381","Kōfu",30.9,21.8,25.5,40.4,12.6,NA,NA,132.6,NA,NA,"73",NA,NA,NA,NA,0,NA,"164.1",NA,NA
"382","Kolkata (Calcutta)",32.3,26.1,29.2,39.9,20.6,NA,NA,NA,411,NA,"83",NA,NA,NA,NA,NA,NA,"93.1",NA,NA
"383","Konya",30.2,16.1,23.6,40.6,6,NA,"2.3",6.6,NA,NA,NA,NA,NA,NA,NA,NA,"11.4",NA,NA,NA
"384","Koror",30.1,24.7,NA,34,21,NA,NA,460.2,NA,NA,"85.3",NA,NA,NA,NA,NA,NA,"186.9","48",NA
"385","Kota Bharu",31.9,23.4,27.1,NA,NA,NA,NA,NA,154.8,NA,NA,NA,NA,NA,NA,NA,NA,"223.1",NA,NA
"386","Kota Kinabalu",31.5,23.7,NA,NA,NA,NA,NA,NA,262.7,NA,NA,NA,NA,NA,NA,NA,NA,"204.9",NA,NA
"387","Kraków",25,14,NA,NA,NA,NA,"13",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388","Krasnodar",30.2,18.7,24.1,40.7,9.5,NA,NA,56,NA,"10","63",NA,NA,NA,NA,NA,NA,"303",NA,NA
"389","Krasnoyarsk",24.8,13.4,18.7,36.4,3.3,NA,NA,76,NA,"18","72",NA,NA,NA,NA,NA,NA,"281",NA,NA
"390","Kristiansand",20.1,11.1,NA,32,3,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"391","Kuala Lumpur",32.8,23.8,28.1,36.3,20.1,NA,NA,148,NA,"16","79",NA,NA,NA,NA,NA,NA,"200.2",NA,NA
"392","Kuching",32.4,23,NA,NA,NA,NA,NA,NA,185.6,NA,NA,NA,NA,NA,NA,NA,NA,"192.9",NA,NA
"393","Kumamoto",31.7,24,NA,38.8,14.3,NA,NA,NA,400.8,NA,"77",NA,NA,NA,NA,NA,NA,"184.5",NA,NA
"394","Kumasi",28,21.2,NA,31.1,17.2,NA,"14",157.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"101.2",NA,NA
"395","Kunming",24,16.9,NA,29.3,11.6,NA,NA,202.2,NA,NA,"83",NA,NA,NA,NA,NA,NA,"124.3","30",NA
"396","Kushiro",18.6,12.8,15.3,29.7,3.3,NA,NA,115.4,NA,NA,"88",NA,NA,NA,NA,0,NA,"107.4",NA,NA
"397","Kuwait City",46.7,30.7,NA,52.1,22.4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"10.6","307.1","76",NA
"398","La Paz",17,1,9,22,-3,NA,"2",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"279",NA,NA
"399","La Serena",15.4,7.5,10.7,NA,NA,NA,NA,NA,26.2,NA,NA,NA,NA,NA,NA,NA,"5.6","173.6",NA,NA
"400","Lagos",28.1,22.1,NA,NA,NA,NA,NA,NA,256.9,"13.2",NA,NA,NA,NA,NA,NA,NA,"99.2",NA,NA
"401","Lahore",36.1,26.9,31.5,46.1,20,NA,NA,NA,202.1,NA,NA,NA,NA,NA,NA,NA,NA,"227.5",NA,NA
"402","Lanzhou",29.3,16.6,22.4,39.8,9.8,NA,NA,67,NA,NA,"59",NA,NA,NA,NA,NA,NA,"244.8","55",NA
"403","Las Palmas de Gran Canaria",NA,NA,NA,44.2,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404","Las Vegas",40.1,27.2,NA,47,13,NA,NA,10.16,NA,NA,"21.1",NA,NA,NA,NA,NA,NA,"390.9","88",NA
"405","Latakia",28.9,24,NA,NA,NA,NA,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"325.5",NA,NA
"406","Lausanne",25,16.1,20.3,NA,NA,NA,NA,92,NA,NA,"65",NA,NA,NA,NA,0,NA,"252","59",NA
"407","Leeds",19.9,10.4,NA,NA,NA,NA,"11.7",51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408","Leicester",21.4,10.8,NA,32.3,2.8,NA,NA,46.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409","Leipzig",24.5,13.8,19,36.6,5.7,NA,NA,68.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"229.0",NA,NA
"410","León",27.5,15.2,21.3,34.5,7,NA,NA,NA,182.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411","Lhasa",22.6,10.4,NA,28.8,4.5,NA,NA,116.6,NA,NA,"62",NA,NA,NA,NA,NA,NA,"227.4","53",NA
"412","Liberia",32.1,22.8,27.6,NA,NA,NA,NA,153.3,NA,NA,"78.4",NA,NA,NA,NA,NA,"6.0","186.0",NA,NA
"413","Libreville",26.4,22.1,24.3,NA,NA,NA,NA,NA,6.6,"1.7","81",NA,NA,NA,NA,NA,NA,"119.2",NA,NA
"414","Lille",23.3,13.8,18.6,36.1,3.4,NA,"9.8",68.5,NA,NA,"78",NA,NA,NA,NA,NA,NA,"211.3",NA,NA
"415","Lilongwe",23,6,14,28,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416","Lima",18.7,15,16.9,NA,NA,NA,NA,0.3,NA,NA,"84.8",NA,NA,NA,NA,NA,NA,"28.6",NA,NA
"417","Limon",29.6,22.5,26.1,NA,NA,NA,"22.5",438.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"120.9",NA,NA
"418","Lincoln",31.7,18.9,NA,46,7,NA,NA,86.36,NA,NA,"65.4",NA,NA,NA,NA,NA,NA,"329.9","72",NA
"419","Linköping",22.7,12,NA,34.3,3,NA,NA,65.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420","Linz",24.8,14.4,19.1,36.2,7.3,NA,NA,107,NA,NA,NA,NA,NA,NA,NA,0,NA,"238.6",NA,NA
"421","Lisbon",28.2,18.2,23.1,40.6,14.1,NA,NA,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422","Little Rock",33.6,22.9,28.2,44,12,NA,NA,83.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,"351.0","80",NA
"423","Liverpool",20,12.7,17,32,7,NA,"14",NA,40,NA,NA,NA,NA,NA,NA,NA,NA,"186",NA,NA
"424","Livingstone",25.5,6.3,16.1,32.5,-1.6,NA,NA,0.2,NA,NA,"51.8",NA,NA,NA,NA,NA,NA,"310.0",NA,NA
"425","Ljubljana",27.3,15.5,21.3,37.1,7.4,NA,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,"293",NA,NA
"426","Lomé",28.2,22.3,25.2,38,15,NA,NA,81,NA,"11","85.4",NA,NA,NA,NA,NA,"4",NA,NA,NA
"427","London",23.6,15.5,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428","Longyearbyen",7,3,5,21.3,0.2,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,"155","20.8",NA
"429","Los Angeles",35,13.8,24.4,46,6,NA,NA,NA,NA,"0.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430","Louisville",31.5,21.1,NA,42,9,NA,NA,107.442,NA,NA,"70.9",NA,NA,NA,NA,NA,NA,"293.6","65",NA
"431","Luanda",23.3,18.3,20.8,29.4,14.4,NA,NA,0,NA,NA,"79.5",NA,NA,NA,NA,NA,NA,"155",NA,NA
"432","Lucknow",33.9,26,NA,44.2,21.5,NA,NA,NA,269.9,"12.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433","Ludhiana",34.9,26.1,30.5,47.8,17.4,NA,NA,229,NA,NA,"71",NA,NA,NA,NA,NA,NA,NA,NA,NA
"434","Lusaka",24,7.2,14.9,29.7,0.7,NA,NA,0.1,NA,NA,"61.1",NA,NA,NA,NA,NA,NA,"294.5",NA,NA
"435","Luxembourg",23.2,13.3,18.2,36.1,4.5,NA,NA,71,NA,NA,"67",NA,NA,NA,NA,NA,NA,"250.3","51.0",NA
"436","Luxor",41.1,23.6,32.3,47.8,19.2,NA,"0.0",0,NA,NA,"30",NA,NA,NA,NA,NA,"12",NA,NA,NA
"437","Lviv",23.9,13.2,18.3,36.3,4.5,NA,NA,96,NA,"16","75",NA,NA,NA,NA,NA,NA,"254",NA,NA
"438","Lyon",27.7,16.6,22.2,39.8,6.1,NA,"6.9",63.7,NA,NA,"65",NA,NA,NA,NA,NA,NA,"283.0",NA,NA
"439","Maastricht",23.3,13.5,18.4,35.9,5.2,NA,NA,69.6,NA,NA,"75",NA,NA,NA,NA,NA,NA,"202.8",NA,NA
"440","Macapá",30.6,22.9,26.1,32.8,20.2,NA,NA,NA,182.3,NA,"85",NA,NA,NA,NA,NA,NA,"227.1",NA,NA
"441","Maceió",27,20.5,23.6,29.1,16,NA,NA,NA,273.7,NA,"82.1",NA,NA,NA,NA,NA,NA,"176",NA,NA
"442","Madrid",32.8,18.3,25.6,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"364",NA,NA
"443","Maebashi",28.9,20.9,NA,40,11.9,NA,NA,189.7,NA,NA,"79.3",NA,NA,NA,NA,0,NA,"157.7",NA,NA
"444","Mafikeng",20,4,NA,28,-6,NA,"1",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"445","Magadan",14.8,9.6,11.8,26,2,NA,NA,64,NA,NA,"86",NA,NA,NA,NA,NA,NA,"182.9",NA,NA
"446","Majuro",30.2,25.4,NA,NA,NA,NA,NA,303.022,NA,NA,"80.5",NA,NA,NA,NA,NA,NA,"217.0","56",NA
"447","Makassar",32.4,21.7,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"448","Makati",33,24,NA,NA,NA,NA,NA,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"449","Malabo",29,21,24,NA,NA,NA,NA,NA,284,NA,"90",NA,NA,NA,NA,NA,NA,"46.5",NA,NA
"450","Malacca Town",31,22.7,NA,NA,NA,NA,NA,NA,164.2,NA,NA,NA,NA,NA,NA,NA,NA,"201.3",NA,NA
"451","Málaga",30.5,20.5,25.5,44.2,10,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"347",NA,NA
"452","Malé",30.4,25.6,NA,NA,NA,NA,NA,NA,147.2,NA,"79.1",NA,NA,NA,NA,NA,NA,"226.3",NA,NA
"453","Malmö",23.2,13.7,NA,33.2,2.5,NA,NA,61.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"270",NA,NA
"454","Managua",30.9,22.6,NA,NA,NA,NA,NA,NA,144,NA,"79",NA,NA,NA,NA,NA,NA,"151.9",NA,NA
"455","Manama",37.9,30.4,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"331.7",NA,NA
"456","Manaus",31.3,22.7,26.5,35.1,12.1,NA,NA,NA,85.4,NA,"80",NA,NA,NA,NA,NA,NA,"214.2",NA,NA
"457","Manchester",20.6,12.6,NA,32.2,6,NA,NA,NA,63.9,NA,"86",NA,NA,NA,NA,NA,NA,"179.7",NA,NA
"458","Mandurah",17.3,9,NA,22.2,1.9,NA,NA,175.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"459","Manila",31.2,24.8,28,NA,NA,NA,NA,364.1,NA,NA,"80",NA,NA,NA,NA,NA,NA,"132.8","34",NA
"460","Maputo",24.4,14.2,19.3,36,1,NA,"1.8",19.6,NA,NA,"65.0",NA,NA,NA,NA,NA,NA,"248",NA,NA
"461","Maracaibo",34.1,24.9,29.5,38.8,21,NA,NA,NA,26.5,NA,"69.0",NA,NA,NA,NA,NA,NA,"244.9",NA,NA
"462","Marrakech",37.2,19.9,28.6,NA,NA,NA,NA,NA,1.2,"0.6",NA,NA,NA,NA,NA,NA,NA,"334.8",NA,NA
"463","Marseille",30.2,19.4,24.8,NA,NA,NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"366",NA,NA
"464","Maseru",16,1,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465","Mashhad",34.9,21.4,28.1,43.8,15,NA,NA,0.9,NA,NA,"34",NA,NA,NA,NA,NA,NA,"361.3",NA,NA
"466","Mata-Utu",28.9,24,26.5,NA,NA,NA,NA,186.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467","Matsue",29.4,22.1,25.2,NA,NA,NA,NA,268.3,NA,NA,"82",NA,NA,NA,NA,0,NA,"188.2",NA,NA
"468","Matsuyama",30.5,22.9,26.4,NA,NA,NA,NA,149.3,NA,NA,"75",NA,NA,NA,NA,0,NA,"195.3",NA,NA
"469","Mbabane",19.8,4.6,NA,NA,NA,NA,NA,NA,20.1,"3.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470","Mbandaka",30,17,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471","McMurdo",-21.7,-30.1,-25.7,-6.1,-48.9,NA,NA,15.6,NA,NA,"60.2",NA,NA,NA,NA,14,NA,NA,NA,NA
"472","Mecca",43,29.1,35.9,49.8,23.4,NA,"0.3",1.4,NA,NA,"34",NA,NA,NA,NA,NA,"9",NA,NA,NA
"473","Medan",32.9,23.5,NA,NA,NA,NA,NA,NA,167,"13",NA,NA,NA,NA,NA,NA,NA,"124",NA,NA
"474","Medellín",28.3,16.5,NA,32,10,NA,NA,NA,118.9,"16","63",NA,NA,NA,NA,NA,NA,"203.2",NA,NA
"475","Medina",42.9,29.1,36.5,49,22,NA,NA,1.1,NA,"0.4","14",NA,NA,NA,NA,NA,NA,NA,NA,NA
"476","Melbourne",13.5,6,NA,23.3,-2.8,NA,NA,NA,47.5,NA,"61",NA,NA,NA,NA,NA,NA,"114.7",NA,NA
"477","Memphis",33.1,23.2,28.2,42,11,NA,NA,116.586,NA,NA,"69.1",NA,NA,NA,NA,NA,NA,"326.9","74",NA
"478","Mendoza",15.3,1.7,7.7,33,-7.8,NA,NA,6.7,NA,NA,"64",NA,NA,NA,NA,NA,NA,"182.9","58",NA
"479","Mérida",35,21.4,28.2,40,10,NA,NA,NA,158.7,NA,"72",NA,NA,NA,NA,NA,NA,"246.1",NA,NA
"480","Mersin",30.7,24.4,28,37.3,16.1,NA,NA,12.3,NA,"1.0",NA,NA,NA,NA,NA,NA,NA,"316.2",NA,NA
"481","Messina",30,23.4,26.7,43.6,15.3,NA,NA,20,NA,NA,"63",NA,NA,NA,NA,NA,NA,"331.7",NA,NA
"482","Mexicali",42.3,25.6,33.9,52,13.5,NA,NA,NA,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483","Miami",32.7,25.2,28.9,38,19,NA,NA,NA,NA,NA,"74.8",NA,NA,NA,NA,NA,NA,"308.7","73",NA
"484","Milan",29.2,18,23.6,37.2,8.4,NA,NA,66.8,NA,NA,"71",NA,NA,NA,NA,NA,NA,"285.2",NA,NA
"485","Milwaukee",26.7,17.5,NA,41,4,NA,NA,93.218,NA,NA,"71.5",NA,NA,NA,NA,NA,NA,"321.1","69",NA
"486","Minneapolis",28.6,17.8,NA,42,6,NA,NA,102.616,NA,NA,"64.8",NA,NA,NA,NA,NA,NA,"350.5","74",NA
"487","Minsk",23.6,13.8,18.5,35,3.8,NA,NA,89,NA,"18","71",NA,NA,NA,NA,NA,NA,"258",NA,NA
"488","Miri",31.2,23.3,NA,NA,NA,NA,NA,NA,179.4,NA,NA,NA,NA,NA,NA,NA,NA,"213.3",NA,NA
"489","Mito",27.3,19.9,23.1,NA,NA,NA,NA,117.2,NA,NA,"85",NA,NA,NA,NA,0,NA,"129.9",NA,NA
"490","Miyazaki",31.4,23.9,27.3,37.7,16,NA,NA,NA,309.4,NA,"76",NA,NA,NA,NA,NA,NA,"205.5",NA,NA
"491","Mobile",32.8,22.6,NA,40,17,NA,NA,184.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,"246",NA,NA
"492","Mogadishu",29,23,NA,34,17,NA,NA,NA,64,"9","81",NA,NA,NA,NA,NA,NA,"226.3",NA,NA
"493","Mombasa",27.7,20.4,NA,NA,NA,NA,"11",70,NA,NA,NA,NA,NA,NA,NA,NA,NA,"210.8",NA,NA
"494","Monaco",25.8,21.2,23.5,NA,NA,NA,"1.9",15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"341.0",NA,NA
"495","Moncton",24.7,12.9,18.8,35.6,1.2,NA,NA,92.1,92.1,NA,NA,NA,NA,NA,NA,0,NA,"256.3","53.8","0.0"
"496","Monrovia",28.9,21,24.4,29,16,NA,NA,996,NA,NA,"85.5",NA,NA,NA,NA,NA,"3",NA,NA,NA
"497","Montevideo",15,7.2,10.9,29.8,-5,NA,NA,86.4,NA,NA,"80",NA,NA,NA,NA,NA,NA,"139.7",NA,NA
"498","Montpelier",25.8,13.2,NA,36,2,NA,NA,103.632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499","Montreal",26.3,16.1,21.2,35.6,6.1,NA,NA,89.3,89.3,NA,NA,NA,NA,NA,NA,0,NA,"271.5","57.3","0.0"
"500","Morioka",26.4,18.1,21.8,NA,NA,NA,NA,185.5,NA,NA,"80",NA,NA,NA,NA,0,NA,"128.5",NA,NA
"501","Moroni",27.7,18.8,NA,31,14,NA,NA,NA,244,"12","65",NA,NA,NA,NA,NA,NA,"236",NA,NA
"502","Moscow",25.6,15.2,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"323",NA,NA
"503","Mosul",42.9,25,NA,47.8,11.6,NA,"0",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504","Moundou",30.2,21.2,NA,NA,NA,NA,NA,257.8,NA,NA,"80",NA,NA,NA,NA,NA,"5.9","182.9",NA,NA
"505","Mugla",33.5,19.7,NA,NA,NA,NA,NA,9.8,NA,"1.6","45",NA,NA,NA,NA,NA,NA,"341.0",NA,NA
"506","Multan",39.2,28.7,33.9,52.2,21.1,NA,NA,61.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"265.0",NA,NA
"507","Mumbai",30,24.9,NA,34.8,21.2,NA,NA,NA,799.7,"23.2","86",NA,NA,NA,NA,NA,NA,"73.4",NA,NA
"508","Munich",NA,NA,19.4,NA,NA,NA,NA,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,"238",NA,NA
"509","Münster",22,12,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"510","Muscat",38.6,30.4,34.3,49.1,23.5,NA,NA,0.2,NA,NA,"60",NA,NA,NA,NA,NA,NA,"277.7",NA,NA
"511","Mutare",21.2,7.6,NA,NA,NA,NA,NA,NA,5.8,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"512","Mwanza",29,16,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"513","N'Djamena",33.5,23.1,28.3,NA,NA,NA,NA,143.8,NA,NA,"68",NA,NA,NA,NA,NA,"6.9","213.9",NA,NA
"514","Nagano",29.1,20,23.8,37.9,10.2,NA,NA,134.4,NA,NA,"74",NA,NA,NA,NA,0,NA,"168.8",NA,NA
"515","Nagasaki",30.1,24.3,26.8,37.7,15,NA,NA,314.4,NA,NA,"80",NA,NA,NA,NA,0,NA,"178.7",NA,NA
"516","Nagoya",30.8,23,26.4,38.9,14,NA,NA,NA,203.6,NA,"74",NA,NA,NA,NA,0,NA,"164.3",NA,NA
"517","Nagpur",31.6,24.1,27.9,40.6,19.4,NA,NA,290,NA,NA,"77",NA,NA,NA,NA,NA,NA,"115.4",NA,NA
"518","Naha",31.8,26.8,28.9,NA,NA,NA,"10.4",141.4,NA,NA,"78",NA,NA,NA,NA,NA,NA,"238.8",NA,NA
"519","Nairobi",22,9.2,15.6,NA,NA,NA,NA,17.6,NA,NA,NA,NA,NA,NA,NA,NA,"4.2","130.2",NA,NA
"520","Najaf",42,29,NA,NA,19.4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"521","Nakhon Ratchasima",33.8,24.7,NA,NA,NA,NA,NA,NA,120.9,NA,"73",NA,NA,NA,NA,NA,NA,"194.6",NA,NA
"522","Namangan",33,21,NA,NA,NA,NA,NA,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"523","Nanjing",31.9,24.6,NA,NA,NA,NA,NA,185.5,NA,NA,"81",NA,NA,NA,NA,NA,NA,"205.6","47",NA
"524","Nanning",32.9,25.4,NA,39,19.7,NA,NA,NA,218.8,NA,"82",NA,NA,NA,NA,NA,NA,"196.8","48",NA
"525","Nantes",24.8,14.4,19.6,40.3,5.8,NA,"6.9",45.9,NA,NA,"75",NA,NA,NA,NA,NA,NA,"213.7",NA,NA
"526","Naples",29.8,18.8,24.3,NA,NA,NA,NA,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"313.1",NA,NA
"527","Nara",30.8,21.8,NA,37.3,12.2,NA,NA,165.1,NA,NA,"77",NA,NA,NA,NA,0,NA,"162.7",NA,NA
"528","Nashville",31.8,20.8,NA,42,11,NA,NA,92.456,NA,NA,"72.8",NA,NA,NA,NA,NA,NA,"279.0","63",NA
"529","Nassau",32,24,28,NA,NA,NA,"17",160.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"272.8",NA,NA
"530","Natal",27.7,20.8,24.3,30.4,17.6,NA,NA,196.9,NA,NA,"80.5",NA,NA,NA,NA,NA,NA,"217",NA,NA
"531","Naypyidaw",31,24,NA,NA,NA,NA,"23",198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"532","Ndola",25.2,7.8,16.7,30.5,0.7,NA,NA,0.1,NA,NA,"54.6",NA,NA,NA,NA,NA,NA,"297.6",NA,NA
"533","Nelson",13,3.4,NA,NA,NA,NA,NA,50.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"534","Nelspruit",23,6,NA,32,-1,NA,"2",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"535","Nemuro",17.9,11.5,14.2,NA,NA,NA,NA,121.7,NA,NA,"91",NA,NA,NA,NA,0,NA,"112.6",NA,NA
"536","Neuquén",12.9,-0.1,5.6,25.6,-11.8,NA,NA,14.6,NA,NA,"69.3",NA,NA,NA,NA,NA,NA,"133.3","44.3",NA
"537","New Delhi",34.9,27,NA,45,20.3,NA,NA,NA,214.2,"10.5","70",NA,NA,NA,NA,NA,NA,"165.9",NA,NA
"538","New Glasgow",24,13,18.5,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"539","New Orleans",32.9,24.1,NA,39,16,NA,NA,150.622,NA,NA,"79.2",NA,NA,NA,NA,NA,NA,"257.1","60",NA
"540","New York City",28.9,20.4,24.7,41,11,NA,NA,116.84,NA,NA,"64.2",NA,NA,NA,NA,NA,NA,"268.2","59",NA
"541","Newcastle upon Tyne",20.1,11.1,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,"172.3",NA,NA
"542","Newcastle",16.7,8.4,NA,26.3,1.8,NA,"11.2",94.6,NA,NA,"59",NA,NA,NA,NA,NA,NA,NA,NA,NA
"543","Niamey",34,24.1,29,NA,NA,NA,NA,NA,154.3,NA,NA,NA,NA,NA,NA,NA,NA,"257.3",NA,NA
"544","Nice",27.3,20.3,NA,36.3,11.7,NA,"2",12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"348","74",NA
"545","Nicosia",35.9,20.1,28,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"546","Niigata",28.2,21.7,24.5,38.5,11.4,NA,NA,192.1,NA,NA,"77",NA,NA,NA,NA,0,NA,"169.4",NA,NA
"547","Nizhny Novgorod",24.7,14.8,19.4,38.2,4.6,NA,NA,73,NA,"18","70",NA,NA,NA,NA,NA,NA,"280",NA,NA
"548","Nord",6,1,NA,14,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
