# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"362","Kathmandu",28.7,15.7,NA,36.1,9.4,NA,"12",123.6,NA,NA,"57",NA,NA,NA,NA,NA,NA,"229",NA,NA
"363","Kazan",19,8.3,13.3,33.5,-6.5,NA,NA,41,NA,"15","58",NA,NA,NA,NA,NA,NA,"282",NA,NA
"364","Kelowna",20.2,5.4,12.8,34.4,-4.2,NA,NA,40.2,39.2,NA,"40.0",NA,NA,NA,NA,0,NA,"238.2","49.9","−5.4"
"365","Key West",29.4,24.3,26.8,34,17,NA,NA,NA,NA,NA,"71.8",NA,NA,NA,NA,NA,NA,"340.3","82",NA
"366","Kharkiv",20.8,10.3,15.6,34.5,-1.9,NA,NA,50,NA,"14","61",NA,NA,NA,NA,NA,NA,"238",NA,NA
"367","Khartoum",41.9,27.3,NA,46.8,18.5,NA,NA,3.9,NA,NA,"19",NA,NA,NA,NA,NA,NA,"300",NA,NA
"368","Khon Kaen",34.5,24.4,NA,NA,NA,NA,NA,NA,168.7,NA,"74",NA,NA,NA,NA,NA,NA,"238.7",NA,NA
"369","Kiel",16,7,11.5,33.5,-3,NA,NA,NA,57,NA,"74",NA,NA,NA,NA,NA,NA,"230.2",NA,NA
"370","Kiev",20.7,10.8,15.5,33.6,-2.4,NA,NA,57,NA,"14","62",NA,NA,NA,NA,NA,NA,"279.0",NA,NA
"371","Kigali",25.9,16.2,NA,NA,NA,NA,NA,88.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372","Kimberley",21.4,6.5,13.5,31.1,-5.7,NA,NA,16,NA,NA,"54",NA,NA,NA,NA,NA,NA,"281.2",NA,NA
"373","Kingston",31.6,23.6,NA,40,17.4,NA,"8",100,NA,NA,"74",NA,NA,NA,NA,NA,NA,"254.2",NA,NA
"374","Kinshasa",31,22,NA,35,18,NA,NA,NA,159,"12",NA,NA,NA,NA,NA,NA,NA,"155",NA,NA
"375","Kirkuk",33.2,18.1,NA,NA,NA,NA,"5",13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376","Kismayo",30.7,24.1,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377","Knoxville",25.6,13.4,NA,36,0,NA,NA,114.554,NA,NA,"70.8",NA,NA,NA,NA,NA,NA,"287.2","66",NA
"378","Kōbe",22.9,14.4,18.4,NA,NA,NA,NA,NA,144.2,NA,"67",NA,NA,NA,NA,0,NA,"195.9",NA,NA
"379","Kochi",32.3,25.7,NA,35.2,21.1,NA,NA,282.8,NA,"10.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380","Kōchi",24.4,15.2,NA,32.3,3.8,NA,NA,NA,292,"15.9","70",NA,NA,NA,NA,NA,NA,"185.6",NA,NA
"381","Kōfu",24.6,13.3,18.3,34.3,-0.6,NA,NA,86.3,NA,NA,"64",NA,NA,NA,NA,0,NA,"196.3",NA,NA
"382","Kolkata (Calcutta)",35.4,26,30.7,43.7,17.9,NA,NA,NA,142,NA,"70",NA,NA,NA,NA,NA,NA,"227.1",NA,NA
"383","Konya",22.3,8.7,15.7,34.4,-1.2,NA,"10.8",43.3,NA,NA,NA,NA,NA,NA,NA,NA,"9.0",NA,NA,NA
"384","Koror",30.9,25,NA,34,22,NA,NA,318,NA,NA,"85.4",NA,NA,NA,NA,NA,NA,"212.3","55",NA
"385","Kota Bharu",32.7,24.2,28,NA,NA,NA,NA,NA,99.1,NA,NA,NA,NA,NA,NA,NA,NA,"240.8",NA,NA
"386","Kota Kinabalu",32.1,24.3,NA,NA,NA,NA,NA,NA,216.2,NA,NA,NA,NA,NA,NA,NA,NA,"228.8",NA,NA
"387","Kraków",20,9,NA,NA,NA,NA,"11",56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388","Krasnodar",23.2,12.2,17.2,35.1,-1.2,NA,NA,68,NA,"14","66",NA,NA,NA,NA,NA,NA,"247",NA,NA
"389","Krasnoyarsk",17.1,4.7,10.4,34,-11.2,NA,NA,44,NA,"17","54",NA,NA,NA,NA,NA,NA,"251",NA,NA
"390","Kristiansand",14.3,5.6,NA,27.7,-5,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"391","Kuala Lumpur",33,24.6,28.8,38.5,20.5,NA,NA,197,NA,"18","81",NA,NA,NA,NA,NA,NA,"206.8",NA,NA
"392","Kuching",32.7,23.6,NA,NA,NA,NA,NA,NA,241.8,NA,NA,NA,NA,NA,NA,NA,NA,"188.8",NA,NA
"393","Kumamoto",25.6,15.2,NA,34.4,1.3,NA,NA,NA,195.5,NA,"68",NA,NA,NA,NA,NA,NA,"187.2",NA,NA
"394","Kumasi",31.3,22.2,NA,35,18.9,NA,"14",174.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"204.7",NA,NA
"395","Kunming",24.4,14.3,NA,31.2,5.5,NA,NA,97.4,NA,NA,"68",NA,NA,NA,NA,NA,NA,"212.2","52",NA
"396","Kushiro",12,5,8.1,28,-4.6,NA,NA,113,NA,NA,"79",NA,NA,NA,NA,1,NA,"188.3",NA,NA
"397","Kuwait City",40.9,25.4,NA,49,14.7,NA,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,"9.4","272.5","69",NA
"398","La Paz",18,3,10.5,22,-1,NA,"5",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"248",NA,NA
"399","La Serena",17,9.2,12.3,NA,NA,NA,NA,NA,17.3,NA,NA,NA,NA,NA,NA,NA,"4.6","142.6",NA,NA
"400","Lagos",30.9,23.1,NA,NA,NA,NA,NA,NA,204.8,"12.4",NA,NA,NA,NA,NA,NA,NA,"176.7",NA,NA
"401","Lahore",38.6,23.7,31.2,48.3,14,NA,NA,NA,22.4,NA,NA,NA,NA,NA,NA,NA,NA,"308.3",NA,NA
"402","Lanzhou",24.1,10.7,17,34.7,-0.1,NA,NA,33.2,NA,NA,"48",NA,NA,NA,NA,NA,NA,"245.9","57",NA
"403","Las Palmas de Gran Canaria",NA,NA,NA,40.6,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404","Las Vegas",31.6,18.8,NA,43,3,NA,NA,3.048,NA,NA,"21.3",NA,NA,NA,NA,NA,NA,"388.1","89",NA
"405","Latakia",24.2,17.1,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,"297.6",NA,NA
"406","Lausanne",18.7,10.7,14.4,NA,NA,NA,NA,117,NA,NA,"67",NA,NA,NA,NA,0,NA,"201","48",NA
"407","Leeds",15,5.5,NA,NA,NA,NA,"13.7",54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408","Leicester",16,6,NA,26.5,-3.3,NA,NA,50.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409","Leipzig",19,8.5,13.8,31.9,-2.6,NA,NA,46.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"227.4",NA,NA
"410","León",31.7,15.7,23.7,39.5,8.5,NA,NA,NA,24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411","Lhasa",19.9,5.6,NA,29.4,-2.7,NA,NA,27.7,NA,NA,"44",NA,NA,NA,NA,NA,NA,"276.6","66",NA
"412","Liberia",33.9,23.4,28.7,NA,NA,NA,NA,194.1,NA,NA,"73.2",NA,NA,NA,NA,NA,"6.6","204.6",NA,NA
"413","Libreville",29.4,24,26.7,NA,NA,NA,NA,NA,247.3,"16.0","84",NA,NA,NA,NA,NA,NA,"159.5",NA,NA
"414","Lille",17.9,8.9,13.4,31.7,-2.3,NA,"10.6",64,NA,NA,"78",NA,NA,NA,NA,NA,NA,"193.9",NA,NA
"415","Lilongwe",25,10,17,31,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416","Lima",21.7,16.1,18.9,NA,NA,NA,NA,0.1,NA,NA,"85.1",NA,NA,NA,NA,NA,NA,"116.4",NA,NA
"417","Limon",30.5,22.7,26.6,NA,NA,NA,"18.3",327.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"170.5",NA,NA
"418","Lincoln",23.4,10.3,NA,40,-4,NA,NA,108.966,NA,NA,"66.9",NA,NA,NA,NA,NA,NA,"273.3","61",NA
"419","Linköping",16.6,5.3,NA,30.5,-5.2,NA,NA,37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420","Linz",20.4,9.8,14.6,31,-0.7,NA,NA,70.9,NA,NA,NA,NA,NA,NA,NA,0,NA,"234.7",NA,NA
"421","Lisbon",22.1,13.9,18,37.8,6.8,NA,NA,NA,53.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422","Little Rock",27.3,16.2,21.7,37,3,NA,NA,123.698,NA,NA,NA,NA,NA,NA,NA,NA,NA,"325.3","75",NA
"423","Liverpool",15.5,7.2,12,27,0,NA,"15",NA,68,NA,NA,NA,NA,NA,NA,NA,NA,"186",NA,NA
"424","Livingstone",28,10.1,18.9,35,1,NA,NA,6,NA,NA,"57.7",NA,NA,NA,NA,NA,NA,"303.8",NA,NA
"425","Ljubljana",21.4,10.3,15.8,32.4,0.2,NA,NA,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,"235",NA,NA
"426","Lomé",31.2,23.5,27.3,41,19,NA,NA,152,NA,"13","83.2",NA,NA,NA,NA,NA,"7",NA,NA,NA
"427","London",18.6,10.9,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428","Longyearbyen",-3,-7,-5,10.6,-21.7,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"254.2","34.2",NA
"429","Los Angeles",27.4,9.5,18.4,45,1,NA,NA,NA,NA,"1.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430","Louisville",25.1,13.9,NA,37,-1,NA,NA,133.858,NA,NA,"67.2",NA,NA,NA,NA,NA,NA,"263.4","60",NA
"431","Luanda",27.8,22.8,25.3,36.1,17.8,NA,NA,12.7,NA,NA,"79.5",NA,NA,NA,NA,NA,NA,"217",NA,NA
"432","Lucknow",40,24.6,NA,46.2,17,NA,NA,NA,18.4,"1.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433","Ludhiana",38.8,23.3,31.1,48.3,11.7,NA,NA,20,NA,NA,"39",NA,NA,NA,NA,NA,NA,NA,NA,NA
"434","Lusaka",25.8,10.7,17.4,32,5.4,NA,NA,3.1,NA,NA,"69.3",NA,NA,NA,NA,NA,NA,"275.9",NA,NA
"435","Luxembourg",17.8,8.4,13,30.4,-2.1,NA,NA,78.5,NA,NA,"69",NA,NA,NA,NA,NA,NA,"213.4","44.8",NA
"436","Luxor",39.2,20.2,29.6,48.3,12.5,NA,"0.1",0,NA,NA,"29",NA,NA,NA,NA,NA,"11",NA,NA,NA
"437","Lviv",19.4,8.4,13.8,32.2,-5,NA,NA,89,NA,"16","71",NA,NA,NA,NA,NA,NA,"227",NA,NA
"438","Lyon",20.8,10.7,15.8,34.2,-3.8,NA,"11.3",90.8,NA,NA,"72",NA,NA,NA,NA,NA,NA,"221.4",NA,NA
"439","Maastricht",18.3,8.5,13.5,30.6,-0.8,NA,NA,65.9,NA,NA,"73",NA,NA,NA,NA,NA,NA,"194.9",NA,NA
"440","Macapá",30,23.5,26.2,33.1,21.4,NA,NA,NA,361.7,NA,"88",NA,NA,NA,NA,NA,NA,"152",NA,NA
"441","Maceió",28.5,22,25.2,32.6,18.1,NA,NA,NA,382.2,NA,"82.6",NA,NA,NA,NA,NA,NA,"191.8",NA,NA
"442","Madrid",22.6,10.4,16.5,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,"280",NA,NA
"443","Maebashi",22.4,11.7,NA,36.5,0.3,NA,NA,103.1,NA,NA,"67.7",NA,NA,NA,NA,0,NA,"206.0",NA,NA
"444","Mafikeng",23,7,NA,31,-3,NA,"3",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"445","Magadan",4.9,-0.5,1.8,22.3,-10.8,NA,NA,37,NA,NA,"78",NA,NA,NA,NA,NA,NA,"198.4",NA,NA
"446","Majuro",30.2,25.7,NA,NA,NA,NA,NA,250.444,NA,NA,"81.9",NA,NA,NA,NA,NA,NA,"224.8","58",NA
"447","Makassar",32.1,23.4,NA,NA,NA,NA,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"448","Makati",34,23,NA,NA,NA,NA,NA,38.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"449","Malabo",31,22,25,NA,NA,NA,NA,NA,179,NA,"87",NA,NA,NA,NA,NA,NA,"117.8",NA,NA
"450","Malacca Town",31.8,23.4,NA,NA,NA,NA,NA,NA,172,NA,NA,NA,NA,NA,NA,NA,NA,"210.5",NA,NA
"451","Málaga",24.3,14.2,19.3,35,5,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,"292",NA,NA
"452","Malé",31,26.2,NA,NA,NA,NA,NA,NA,215.7,NA,"80.8",NA,NA,NA,NA,NA,NA,"223.2",NA,NA
"453","Malmö",17.2,7.5,NA,29.6,-4.5,NA,NA,40.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"264",NA,NA
"454","Managua",34,23.4,NA,NA,NA,NA,NA,NA,130,NA,"70",NA,NA,NA,NA,NA,NA,"229.4",NA,NA
"455","Manama",34.1,26,NA,NA,NA,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"306.9",NA,NA
"456","Manaus",30.6,23.3,26.2,33.8,19.5,NA,NA,NA,279.2,NA,"87",NA,NA,NA,NA,NA,NA,"148.6",NA,NA
"457","Manchester",16.1,7.7,NA,26.7,-1.6,NA,NA,NA,56.8,NA,"82",NA,NA,NA,NA,NA,NA,"188.3",NA,NA
"458","Mandurah",20.6,11.2,NA,28.8,2.4,NA,NA,126.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"459","Manila",33.4,25.7,29.5,NA,NA,NA,NA,138.6,NA,NA,"68",NA,NA,NA,NA,NA,NA,"222.7","57",NA
"460","Maputo",26.4,16.8,21.6,38,8,NA,"2.8",31.9,NA,NA,"66.0",NA,NA,NA,NA,NA,NA,"248",NA,NA
"461","Maracaibo",33.1,25,29.1,37.8,20.5,NA,NA,NA,66.8,NA,"73.5",NA,NA,NA,NA,NA,NA,"179.8",NA,NA
"462","Marrakech",27.8,13.8,20.8,NA,NA,NA,NA,NA,23.7,"4.8",NA,NA,NA,NA,NA,NA,NA,"288.3",NA,NA
"463","Marseille",22.9,13.1,18,NA,NA,NA,NA,40.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"288",NA,NA
"464","Maseru",18,4,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465","Mashhad",28.1,15.5,21.8,39.2,-1,NA,NA,25.5,NA,NA,"50",NA,NA,NA,NA,NA,NA,"280.7",NA,NA
"466","Mata-Utu",29.7,24.3,27,NA,NA,NA,NA,258.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467","Matsue",22.5,12.4,17.1,NA,NA,NA,NA,119.6,NA,NA,"74",NA,NA,NA,NA,0,NA,"216.3",NA,NA
"468","Matsuyama",23.1,13.8,18.3,NA,NA,NA,NA,130.1,NA,NA,"69",NA,NA,NA,NA,0,NA,"195.7",NA,NA
"469","Mbabane",21.4,7.9,NA,NA,NA,NA,NA,NA,33.8,"5.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470","Mbandaka",31,20,NA,NA,NA,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471","McMurdo",-19,-27.1,-21.7,-2.8,-44.4,NA,NA,23.7,NA,NA,"64.2",NA,NA,NA,NA,17,NA,NA,NA,NA
"472","Mecca",42,27.6,34.3,49.4,20.3,NA,"0.7",1.2,NA,NA,"36",NA,NA,NA,NA,NA,"11",NA,NA,NA
"473","Medan",33.4,23.3,NA,NA,NA,NA,NA,NA,178,"22",NA,NA,NA,NA,NA,NA,NA,"111",NA,NA
"474","Medellín",27.4,17.3,NA,32.2,12.8,NA,NA,NA,199.5,"24","71",NA,NA,NA,NA,NA,NA,"138.9",NA,NA
"475","Medina",39.6,25.5,33,46,14,NA,NA,5.1,NA,"2.9","17",NA,NA,NA,NA,NA,NA,NA,NA,NA
"476","Melbourne",16.7,8.7,NA,28.7,-1.1,NA,NA,NA,55.7,NA,"59",NA,NA,NA,NA,NA,NA,"120.9",NA,NA
"477","Memphis",27.3,16.8,22.1,37,2,NA,NA,133.35,NA,NA,"66.4",NA,NA,NA,NA,NA,NA,"301.5","69",NA
"478","Mendoza",19.4,5.6,11.6,33,-4.3,NA,NA,5.9,NA,NA,"67",NA,NA,NA,NA,NA,NA,"195.3","60",NA
"479","Mérida",36.3,21.7,29,43,10,NA,NA,NA,69.4,NA,"63",NA,NA,NA,NA,NA,NA,"273.2",NA,NA
"480","Mersin",24.8,17.2,21.5,35.8,7,NA,NA,22.9,NA,"5.4",NA,NA,NA,NA,NA,NA,NA,"272.8",NA,NA
"481","Messina",22.5,16.4,19.5,33.6,7.5,NA,NA,33.8,NA,NA,"67",NA,NA,NA,NA,NA,NA,"257.3",NA,NA
"482","Mexicali",35,16.7,25.8,47,6,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483","Miami",30.6,22.7,26.6,36,10,NA,NA,NA,NA,NA,"71.6",NA,NA,NA,NA,NA,NA,"301.3","72",NA
"484","Milan",22.3,11.6,17,35.5,-0.8,NA,NA,95.5,NA,NA,"72",NA,NA,NA,NA,NA,NA,"210.8",NA,NA
"485","Milwaukee",18.3,8.1,NA,34,-6,NA,NA,86.36,NA,NA,"68.5",NA,NA,NA,NA,NA,NA,"275.5","61",NA
"486","Minneapolis",20.8,9.4,NA,41,-8,NA,NA,85.344,NA,NA,"60.4",NA,NA,NA,NA,NA,NA,"295.2","64",NA
"487","Minsk",18.7,8.1,13.3,30.9,-5,NA,NA,65,NA,"18","66",NA,NA,NA,NA,NA,NA,"253",NA,NA
"488","Miri",31.6,23.9,NA,NA,NA,NA,NA,NA,193.7,NA,NA,NA,NA,NA,NA,NA,NA,"220.0",NA,NA
"489","Mito",21.3,11.5,16.3,NA,NA,NA,NA,139.1,NA,NA,"76",NA,NA,NA,NA,0,NA,"181.7",NA,NA
"490","Miyazaki",24.1,15.9,19.9,34.3,3.1,NA,NA,NA,239.3,NA,"73",NA,NA,NA,NA,NA,NA,"173.3",NA,NA
"491","Mobile",29.2,17.6,NA,38,6,NA,NA,130.302,NA,NA,NA,NA,NA,NA,NA,NA,NA,"300",NA,NA
"492","Mogadishu",31,25,NA,35,18,NA,NA,NA,61,"6","80",NA,NA,NA,NA,NA,NA,"272.8",NA,NA
"493","Mombasa",29.3,22.7,NA,NA,NA,NA,"14",240,NA,NA,NA,NA,NA,NA,NA,NA,NA,"204.6",NA,NA
"494","Monaco",19.4,14.8,17.1,NA,NA,NA,"5.2",48.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"269.7",NA,NA
"495","Moncton",16,4,10,34.2,-6.1,NA,NA,96.9,92.5,NA,NA,NA,NA,NA,NA,3.8,NA,"207.5","44.8","−12.6"
"496","Monrovia",30.7,21.1,25.4,34,16,NA,NA,516,NA,NA,"84",NA,NA,NA,NA,NA,"5",NA,NA,NA
"497","Montevideo",18.6,10.2,14,32,-2,NA,NA,89,NA,NA,"78",NA,NA,NA,NA,NA,NA,"164.2",NA,NA
"498","Montpelier",18.7,5.5,NA,32,-7,NA,NA,85.598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499","Montreal",18.9,7.9,13.4,34.7,-4.4,NA,NA,81.2,81.2,NA,NA,NA,NA,NA,NA,0,NA,"228.9","49.6","−9.9"
"500","Morioka",19.7,8.5,14,NA,NA,NA,NA,102.7,NA,NA,"69",NA,NA,NA,NA,0,NA,"185.4",NA,NA
"501","Moroni",29.5,21.2,NA,33,17,NA,NA,NA,256,"12","69",NA,NA,NA,NA,NA,NA,"232",NA,NA
"502","Moscow",19.9,9.3,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"274",NA,NA
"503","Mosul",32.7,16.2,NA,42.9,2.5,NA,"6",15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504","Moundou",35.7,23.5,NA,NA,NA,NA,NA,89.8,NA,NA,"63",NA,NA,NA,NA,NA,"7.8","241.8",NA,NA
"505","Mugla",24.4,11.3,NA,NA,NA,NA,NA,46.8,NA,"7.8","61",NA,NA,NA,NA,NA,NA,"263.5",NA,NA
"506","Multan",40.4,24.4,32.4,48.9,13.5,NA,NA,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"293.5",NA,NA
"507","Mumbai",33.3,26.3,NA,41,20.2,NA,NA,NA,12.5,"0.7","70",NA,NA,NA,NA,NA,NA,"296.2",NA,NA
"508","Munich",NA,NA,14.3,NA,NA,NA,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,"209",NA,NA
"509","Münster",18,7,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"510","Muscat",39.5,29.1,34.2,48.3,17.2,NA,NA,7,NA,NA,"42",NA,NA,NA,NA,NA,NA,"347.4",NA,NA
"511","Mutare",23.7,10.6,NA,NA,NA,NA,NA,NA,12.4,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"512","Mwanza",29,18,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"513","N'Djamena",39.9,25.8,32.9,NA,NA,NA,NA,25.8,NA,NA,"39",NA,NA,NA,NA,NA,"9.2","285.2",NA,NA
"514","Nagano",22.5,10.5,16,32.6,-1.8,NA,NA,75.1,NA,NA,"64",NA,NA,NA,NA,0,NA,"207.3",NA,NA
"515","Nagasaki",23.5,15.8,19.4,34.6,5.3,NA,NA,179.3,NA,NA,"72",NA,NA,NA,NA,0,NA,"184.4",NA,NA
"516","Nagoya",24.1,14.5,18.9,34.8,2.8,NA,NA,NA,156.5,NA,"65",NA,NA,NA,NA,0,NA,"197.5",NA,NA
"517","Nagpur",42.4,27.8,35.1,47.8,19.4,NA,NA,18,NA,NA,"27",NA,NA,NA,NA,NA,NA,"293.8",NA,NA
"518","Naha",26.7,21.8,24,NA,NA,NA,"13.0",231.6,NA,NA,"79",NA,NA,NA,NA,NA,NA,"145.8",NA,NA
"519","Nairobi",23.5,12.1,17.8,NA,NA,NA,NA,189.5,NA,NA,NA,NA,NA,NA,NA,NA,"6.1","189.1",NA,NA
"520","Najaf",36,23,NA,NA,13,NA,NA,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"521","Nakhon Ratchasima",35,25,NA,NA,NA,NA,NA,NA,154.1,NA,"73",NA,NA,NA,NA,NA,NA,"237.5",NA,NA
"522","Namangan",25,13,NA,NA,NA,NA,NA,106.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"523","Nanjing",25.6,15.9,NA,NA,NA,NA,NA,102.1,NA,NA,"74",NA,NA,NA,NA,NA,NA,"194.0","46",NA
"524","Nanning",30.4,22.8,NA,40.4,14.5,NA,NA,NA,185.6,NA,"80",NA,NA,NA,NA,NA,NA,"144.0","35",NA
"525","Nantes",19.2,9.9,14.6,32.7,-1.5,NA,"10.9",66.2,NA,NA,"78",NA,NA,NA,NA,NA,NA,"189.0",NA,NA
"526","Naples",23,12.6,17.8,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,"244.9",NA,NA
"527","Nara",24.1,12.5,NA,32.7,1.4,NA,NA,143.5,NA,NA,"69",NA,NA,NA,NA,0,NA,"184.8",NA,NA
"528","Nashville",25.7,13.8,NA,36,1,NA,NA,139.7,NA,NA,"69.5",NA,NA,NA,NA,NA,NA,"261.8","60",NA
"529","Nassau",29.7,21.4,25.6,NA,NA,NA,"10",105.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"269.7",NA,NA
"530","Natal",29.1,22.3,26,32,19.2,NA,NA,239.6,NA,NA,"80.1",NA,NA,NA,NA,NA,NA,"216.1",NA,NA
"531","Naypyidaw",35,25,NA,NA,NA,NA,"14",154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"532","Ndola",26.6,10.8,18.6,32,3.8,NA,NA,3.5,NA,NA,"65.9",NA,NA,NA,NA,NA,NA,"279.0",NA,NA
"533","Nelson",16.4,8.1,NA,NA,NA,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"534","Nelspruit",25,10,NA,35,2,NA,"4",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"535","Nemuro",11.5,4.1,7.3,NA,NA,NA,NA,102.1,NA,NA,"82",NA,NA,NA,NA,1,NA,"176.2",NA,NA
"536","Neuquén",16.8,3.1,9.2,31,-10.5,NA,NA,12.4,NA,NA,"66.3",NA,NA,NA,NA,NA,NA,"148.8","48.3",NA
"537","New Delhi",39.5,25.9,NA,47.2,15.2,NA,NA,NA,22.7,"1.8","33",NA,NA,NA,NA,NA,NA,"263.1",NA,NA
"538","New Glasgow",14.7,3.6,9.1,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"539","New Orleans",29.6,20.1,NA,37,5,NA,NA,117.602,NA,NA,"74.4",NA,NA,NA,NA,NA,NA,"278.9","66",NA
"540","New York City",21.6,12.2,16.9,37,0,NA,NA,106.426,NA,NA,"62.7",NA,NA,NA,NA,NA,NA,"256.6","57",NA
"541","Newcastle upon Tyne",15,6.1,NA,NA,NA,NA,NA,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"181.7",NA,NA
"542","Newcastle",20,12,NA,28.5,4.7,NA,"12.6",117.3,NA,NA,"64",NA,NA,NA,NA,NA,NA,NA,NA,NA
"543","Niamey",40.2,27.7,34,NA,NA,NA,NA,NA,34.7,NA,NA,NA,NA,NA,NA,NA,NA,"279",NA,NA
"544","Nice",20.7,14.1,NA,30.3,3.7,NA,"5",44.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"267","58",NA
"545","Nicosia",28.6,13.6,21.1,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"546","Niigata",21,12.7,16.5,32.9,2,NA,NA,104.1,NA,NA,"69",NA,NA,NA,NA,0,NA,"200.2",NA,NA
