# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"358","Kansas City",3.3,-6.9,NA,24,-29,NA,NA,27.178,NA,NA,"68.8",NA,NA,NA,NA,NA,NA,"183.7","61",NA
"359","Kaohsiung",25,15.4,19.8,30,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360","Karachi",25.8,10.4,18.1,32.8,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"270.7",NA,NA
"361","Karbala",15.7,5.4,NA,NA,NA,NA,"7",17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362","Kathmandu",19.1,2.4,NA,24.4,-2.8,NA,"2",14.4,NA,NA,"79",NA,NA,NA,NA,NA,NA,"223",NA,NA
"363","Kazan",-7.2,-13.5,-10.4,4.5,-46.8,NA,NA,41,NA,"3","84",NA,NA,NA,NA,NA,NA,"49",NA,NA
"364","Kelowna",0.8,-5.8,-2.5,14.8,-31.7,NA,NA,31,8.9,NA,"76.4",NA,NA,NA,NA,26.9,NA,"39.4","14.8","−39.7"
"365","Key West",23.5,17.9,20.7,32,5,NA,NA,NA,NA,NA,"76.0",NA,NA,NA,NA,NA,NA,"249.6","75",NA
"366","Kharkiv",-2.2,-7,-4.6,11,-35.6,NA,NA,36,NA,"10","86",NA,NA,NA,NA,NA,NA,"51",NA,NA
"367","Khartoum",30.7,15.6,NA,39.7,8,NA,NA,0,NA,NA,"27",NA,NA,NA,NA,NA,NA,"341",NA,NA
"368","Khon Kaen",30.8,16.1,NA,NA,NA,NA,NA,NA,4,NA,"65",NA,NA,NA,NA,NA,NA,"279.0",NA,NA
"369","Kiel",2,-2,0.7,13.4,-20.8,NA,NA,NA,65,NA,"87",NA,NA,NA,NA,NA,NA,"38.5",NA,NA
"370","Kiev",-0.9,-5.8,-3.5,11.1,-31.1,NA,NA,36,NA,"8","83",NA,NA,NA,NA,NA,NA,"31.0",NA,NA
"371","Kigali",26.9,15.6,NA,NA,NA,NA,NA,76.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372","Kimberley",32.8,17.9,25.1,40.4,7.1,NA,NA,57,NA,NA,"45",NA,NA,NA,NA,NA,NA,"307.1",NA,NA
"373","Kingston",30.3,21.1,NA,39,14.6,NA,"5",18,NA,NA,"74",NA,NA,NA,NA,NA,NA,"257.3",NA,NA
"374","Kinshasa",31,21,NA,36,18,NA,NA,NA,135,"11",NA,NA,NA,NA,NA,NA,NA,"124",NA,NA
"375","Kirkuk",13.8,4.1,NA,NA,NA,NA,"11",68.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376","Kismayo",30.4,23.8,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377","Knoxville",8.5,-1.6,NA,25,-31,NA,NA,109.728,NA,NA,"71.7",NA,NA,NA,NA,NA,NA,"135.8","44",NA
"378","Kōbe",8.4,1.4,4.7,NA,NA,NA,NA,NA,43.4,NA,"61",NA,NA,NA,NA,1,NA,"144.7",NA,NA
"379","Kochi",31.7,22.6,NA,36.4,16.5,NA,NA,23.3,NA,"1.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380","Kōchi",11.9,1.6,NA,23.5,-7.6,NA,NA,NA,58.6,"13.1","60",NA,NA,NA,NA,NA,NA,"188.4",NA,NA
"381","Kōfu",8.8,-2.4,2.8,20.2,-19.5,NA,NA,40.2,NA,NA,"57",NA,NA,NA,NA,13,NA,"204.8",NA,NA
"382","Kolkata (Calcutta)",26.4,13.8,20.1,32.8,6.7,NA,NA,NA,11,NA,"66",NA,NA,NA,NA,NA,NA,"203.9",NA,NA
"383","Konya",4.8,-3.9,0,17.6,-25.8,NA,"9.8",35.9,NA,NA,NA,NA,NA,NA,NA,NA,"3.2",NA,NA,NA
"384","Koror",30.3,24.6,NA,34,21,NA,NA,281.7,NA,NA,"84.3",NA,NA,NA,NA,NA,NA,"199.8","55",NA
"385","Kota Bharu",29,22.5,25.6,NA,NA,NA,NA,NA,126.6,NA,NA,NA,NA,NA,NA,NA,NA,"212.4",NA,NA
"386","Kota Kinabalu",30.4,22.9,NA,NA,NA,NA,NA,NA,104.8,NA,NA,NA,NA,NA,NA,NA,NA,"187.7",NA,NA
"387","Kraków",2,-4,NA,NA,NA,NA,"15",34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388","Krasnodar",4.4,-2.2,0.6,20.8,-32.9,NA,NA,66,NA,"13","81",NA,NA,NA,NA,NA,NA,"71",NA,NA
"389","Krasnoyarsk",-11.4,-19.2,-15.5,6,-52.8,NA,NA,18,NA,"0.3","73",NA,NA,NA,NA,NA,NA,"63",NA,NA
"390","Kristiansand",1.3,-4.8,NA,13.9,-25,NA,NA,121,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA
"391","Kuala Lumpur",32,23.4,27.7,38,17.8,NA,NA,193,NA,"17","80",NA,NA,NA,NA,NA,NA,"185.0",NA,NA
"392","Kuching",29.8,22.9,NA,NA,NA,NA,NA,NA,684.1,NA,NA,NA,NA,NA,NA,NA,NA,"109.5",NA,NA
"393","Kumamoto",10.5,1.2,NA,22.5,-9.2,NA,NA,NA,60.1,NA,"70",NA,NA,NA,NA,NA,NA,"132.6",NA,NA
"394","Kumasi",31.9,20.4,NA,36.7,11.7,NA,"2",15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"186.6",NA,NA
"395","Kunming",15.4,2.3,NA,22.4,-5.4,NA,NA,15.8,NA,NA,"68",NA,NA,NA,NA,NA,NA,"224.5","68",NA
"396","Kushiro",-0.6,-10.4,-5.4,7.6,-28.3,NA,NA,44.3,NA,NA,"69",NA,NA,NA,NA,54,NA,"182.0",NA,NA
"397","Kuwait City",19.5,8.5,NA,29.8,-4,NA,NA,NA,30.2,NA,NA,NA,NA,NA,NA,NA,"7.1","198.1","68",NA
"398","La Paz",17,6,11.5,25,1,NA,"21",114,NA,NA,NA,NA,NA,NA,NA,NA,NA,"186",NA,NA
"399","La Serena",21.6,13.6,17.1,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,"8.1","251.1",NA,NA
"400","Lagos",32.2,22.3,NA,NA,NA,NA,NA,NA,14.3,"1.5",NA,NA,NA,NA,NA,NA,NA,"164.3",NA,NA
"401","Lahore",19.8,5.9,12.8,27.8,-2.2,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,"218.8",NA,NA
"402","Lanzhou",1.7,-10.1,-5.3,17.1,-17.7,NA,NA,1.4,NA,NA,"54",NA,NA,NA,NA,NA,NA,"155.7","51",NA
"403","Las Palmas de Gran Canaria",NA,NA,NA,30.3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404","Las Vegas",14.4,4.1,NA,25,-13,NA,NA,13.716,NA,NA,"45.1",NA,NA,NA,NA,NA,NA,"245.2","79",NA
"405","Latakia",15.6,8.4,NA,NA,NA,NA,NA,162.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"136.4",NA,NA
"406","Lausanne",4.4,-0.3,1.2,NA,NA,NA,NA,77,NA,NA,"78",NA,NA,NA,NA,10.9,NA,"72","29",NA
"407","Leeds",5.8,0.3,NA,NA,NA,NA,"17.5",61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408","Leicester",6.3,0.5,NA,13.6,-16.1,NA,NA,61.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409","Leipzig",3.2,-2.2,0.5,15.9,-27.6,NA,NA,31.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62.8",NA,NA
"410","León",23.6,7.7,15.7,30,0,NA,NA,NA,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411","Lhasa",7.2,-9,NA,18.4,-16.5,NA,NA,8,NA,NA,"28",NA,NA,NA,NA,NA,NA,"250.9","78",NA
"412","Liberia",33.4,20.7,25.8,NA,NA,NA,NA,1.3,NA,NA,"65.3",NA,NA,NA,NA,NA,"9.6","297.6",NA,NA
"413","Libreville",29.5,24.1,26.8,NA,NA,NA,NA,NA,250.3,"17.9","86",NA,NA,NA,NA,NA,NA,"175.2",NA,NA
"414","Lille",6,1.2,3.6,15.2,-19.5,NA,"11.7",60.5,NA,NA,"88",NA,NA,NA,NA,NA,NA,"65.5",NA,NA
"415","Lilongwe",26,17,21,32,12,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416","Lima",25.8,19.1,22.5,NA,NA,NA,NA,0.9,NA,NA,"81.6",NA,NA,NA,NA,NA,NA,"179.1",NA,NA
"417","Limon",29,20.6,24.8,NA,NA,NA,"18.1",303.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"158.1",NA,NA
"418","Lincoln",1.9,-10.1,NA,23,-36,NA,NA,16.256,NA,NA,"70.3",NA,NA,NA,NA,NA,NA,"176.8","59",NA
"419","Linköping",0.3,-5.1,NA,11.7,-32,NA,NA,35.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420","Linz",2,-2.8,-0.7,14.8,-22,NA,NA,59.7,NA,NA,NA,NA,NA,NA,NA,17.5,NA,"49.3",NA,NA
"421","Lisbon",14.8,8.3,11.6,24.1,1,NA,NA,NA,99.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422","Little Rock",10.3,-0.4,4.9,28,-22,NA,NA,90.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,"180.9","58",NA
"423","Liverpool",6.6,2.2,5,13,-10,NA,"18",NA,97,NA,NA,NA,NA,NA,NA,NA,NA,"62",NA,NA
"424","Livingstone",30,18.9,23.6,39.8,10.5,NA,NA,173.7,NA,NA,"74.8",NA,NA,NA,NA,NA,NA,"213.9",NA,NA
"425","Ljubljana",3.4,-2.5,0.3,15.8,-20.3,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71",NA,NA
"426","Lomé",31.1,22.8,26.9,38,16,NA,NA,8,NA,"2","77",NA,NA,NA,NA,NA,"7",NA,NA,NA
"427","London",8.5,5,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428","Longyearbyen",-13,-20,-16.5,7.7,-38.8,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0",NA
"429","Los Angeles",19.9,4.2,12.1,34,-7,NA,NA,NA,NA,"6.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430","Louisville",6.1,-2.9,NA,25,-30,NA,NA,82.296,NA,NA,"68.6",NA,NA,NA,NA,NA,NA,"140.5","46",NA
"431","Luanda",28.3,23.3,25.8,32.8,20.6,NA,NA,25.4,NA,NA,"77.5",NA,NA,NA,NA,NA,NA,"217",NA,NA
"432","Lucknow",22.5,7.5,NA,30.4,-1,NA,NA,NA,20.2,"1.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433","Ludhiana",18.9,6.7,12.8,29,-2.2,NA,NA,21,NA,NA,"74",NA,NA,NA,NA,NA,NA,NA,NA,NA
"434","Lusaka",27.4,17.6,21.5,39.6,13,NA,NA,245.4,NA,NA,"82.3",NA,NA,NA,NA,NA,NA,"176.7",NA,NA
"435","Luxembourg",3.1,-1.6,0.8,13.9,-17.8,NA,NA,76.6,NA,NA,"87",NA,NA,NA,NA,NA,NA,"50.3","18.8",NA
"436","Luxor",23,5.4,13.8,32.9,-0.3,NA,"0.2",0,NA,NA,"55",NA,NA,NA,NA,NA,"9",NA,NA,NA
"437","Lviv",-0.1,-6.1,-3.1,13.8,-28.5,NA,NA,40,NA,"9","83",NA,NA,NA,NA,NA,NA,"64",NA,NA
"438","Lyon",6.4,0.3,3.4,18.5,-23,NA,"9.0",47.2,NA,NA,"84",NA,NA,NA,NA,NA,NA,"73.9",NA,NA
"439","Maastricht",5.2,0,2.7,15.5,-19.3,NA,NA,65.3,NA,NA,"87",NA,NA,NA,NA,NA,NA,"59.9",NA,NA
"440","Macapá",29.7,23,25.9,34,20,NA,NA,NA,305.5,NA,"86",NA,NA,NA,NA,NA,NA,"147.3",NA,NA
"441","Maceió",30.2,22.4,26.5,33.8,19,NA,NA,NA,78.1,NA,"75.4",NA,NA,NA,NA,NA,NA,"254.2",NA,NA
"442","Madrid",10.4,1.6,6,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,"158",NA,NA
"443","Maebashi",8.4,-1.8,NA,22,-11.8,NA,NA,24.3,NA,NA,"57.0",NA,NA,NA,NA,6.5,NA,"214.6",NA,NA
"444","Mafikeng",31,18,NA,40,8,NA,"13",117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"445","Magadan",-14.2,-18.5,-16.4,2.4,-34.6,NA,NA,14,NA,NA,"65",NA,NA,NA,NA,NA,NA,"74.4",NA,NA
"446","Majuro",29.7,25.4,NA,NA,NA,NA,NA,210.312,NA,NA,"77.7",NA,NA,NA,NA,NA,NA,"224.4","61",NA
"447","Makassar",30.7,23.2,NA,NA,NA,NA,NA,734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"448","Makati",30,21,NA,NA,NA,NA,NA,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"449","Malabo",31,19,25,NA,NA,NA,NA,NA,42,NA,"86",NA,NA,NA,NA,NA,NA,"148.8",NA,NA
"450","Malacca Town",31.4,22.5,NA,NA,NA,NA,NA,NA,73.3,NA,NA,NA,NA,NA,NA,NA,NA,"193.0",NA,NA
"451","Málaga",16.8,7.4,12.1,26.8,-2.6,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,"181",NA,NA
"452","Malé",30,25.4,NA,NA,NA,NA,NA,NA,75.2,NA,"78.0",NA,NA,NA,NA,NA,NA,"248.0",NA,NA
"453","Malmö",2.6,-1.6,NA,10.6,-28,NA,NA,48.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43",NA,NA
"454","Managua",31,20.4,NA,NA,NA,NA,NA,NA,9,NA,"69",NA,NA,NA,NA,NA,NA,"263.5",NA,NA
"455","Manama",20,14.1,NA,NA,NA,NA,NA,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"226.3",NA,NA
"456","Manaus",30.5,23.1,26.1,35.4,18.5,NA,NA,NA,264.2,NA,"86",NA,NA,NA,NA,NA,NA,"114.3",NA,NA
"457","Manchester",7.3,1.7,NA,14.3,-12,NA,NA,NA,72.3,NA,"87",NA,NA,NA,NA,NA,NA,"52.5",NA,NA
"458","Mandurah",29.3,17.2,NA,41,10.1,NA,NA,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"459","Manila",29.5,22.3,25.9,NA,NA,NA,NA,13.5,NA,NA,"72",NA,NA,NA,NA,NA,NA,"176.7","51",NA
"460","Maputo",29.9,22.3,26.1,43,16,NA,"8.1",171.1,NA,NA,"69.0",NA,NA,NA,NA,NA,NA,"248",NA,NA
"461","Maracaibo",32.5,22.8,27.7,36.4,19.2,NA,NA,NA,5.1,NA,"69.0",NA,NA,NA,NA,NA,NA,"266.6",NA,NA
"462","Marrakech",18.4,5.9,12.2,NA,NA,NA,NA,NA,32.2,"7.6",NA,NA,NA,NA,NA,NA,NA,"220.1",NA,NA
"463","Marseille",11.4,2.9,7.2,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,"151",NA,NA
"464","Maseru",28,15,NA,NA,NA,NA,NA,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465","Mashhad",7.1,-2.4,3.1,24,-20,NA,NA,33.1,NA,NA,"75",NA,NA,NA,NA,NA,NA,"149.8",NA,NA
"466","Mata-Utu",30.3,24.4,27.4,NA,NA,NA,NA,381.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467","Matsue",7.3,0.5,3.7,NA,NA,NA,NA,151.1,NA,NA,"76",NA,NA,NA,NA,46,NA,"71.5",NA,NA
"468","Matsuyama",9.2,1.5,5.3,NA,NA,NA,NA,50.5,NA,NA,"64",NA,NA,NA,NA,2,NA,"123.6",NA,NA
"469","Mbabane",24.9,14.9,NA,NA,NA,NA,NA,NA,253.2,"16.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470","Mbandaka",31,19,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471","McMurdo",-0.2,-5.5,-2.9,8.3,-15,NA,NA,15,NA,NA,"66.7",NA,NA,NA,NA,6.6,NA,NA,NA,NA
"472","Mecca",30.5,18.8,24,37.4,11,NA,"4.0",20.8,NA,NA,"58",NA,NA,NA,NA,NA,"7",NA,NA,NA
"473","Medan",31.6,22.2,NA,NA,NA,NA,NA,NA,92,"14",NA,NA,NA,NA,NA,NA,NA,"96",NA,NA
"474","Medellín",27.7,16.7,NA,31.6,12.4,NA,NA,NA,61.4,"12","66",NA,NA,NA,NA,NA,NA,"175.5",NA,NA
"475","Medina",24.2,11.6,17.9,33.2,1,NA,NA,6.3,NA,"2.6","38",NA,NA,NA,NA,NA,NA,NA,NA,NA
"476","Melbourne",25.9,14.3,NA,45.6,5.5,NA,NA,NA,46.8,NA,"47",NA,NA,NA,NA,NA,NA,"279.0",NA,NA
"477","Memphis",9.9,0.3,5.1,26,-22,NA,NA,101.092,NA,NA,"68.2",NA,NA,NA,NA,NA,NA,"166.6","53",NA
"478","Mendoza",32.2,18.1,25.1,44.4,7.5,NA,NA,36.4,NA,NA,"50",NA,NA,NA,NA,NA,NA,"297.6","67",NA
"479","Mérida",30.8,17.2,24,39.5,9.2,NA,NA,NA,38.4,NA,"70",NA,NA,NA,NA,NA,NA,"208.6",NA,NA
"480","Mersin",16.9,6.3,10.2,25.2,-6.3,NA,NA,109.8,NA,"9.7",NA,NA,NA,NA,NA,NA,NA,"173.6",NA,NA
"481","Messina",14.4,10.1,12.3,24.6,0.2,NA,NA,102.9,NA,NA,"73",NA,NA,NA,NA,NA,NA,"114.7",NA,NA
"482","Mexicali",20.5,5.8,13.1,34,-7,NA,NA,NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483","Miami",24.7,15.5,20.1,31,-2,NA,NA,NA,NA,NA,"72.7",NA,NA,NA,NA,NA,NA,"219.8","66",NA
"484","Milan",5.9,-0.9,2.5,21.7,-15,NA,NA,58.7,NA,NA,"86",NA,NA,NA,NA,NA,NA,"58.9",NA,NA
"485","Milwaukee",-1.7,-9.1,NA,17,-32,NA,NA,44.704,NA,NA,"72.3",NA,NA,NA,NA,NA,NA,"140.2","48",NA
"486","Minneapolis",-4.6,-13.6,NA,14,-41,NA,NA,22.86,NA,NA,"69.9",NA,NA,NA,NA,NA,NA,"156.7","55",NA
"487","Minsk",-2.1,-6.7,-4.5,10.3,-39.1,NA,NA,45,NA,"11","86",NA,NA,NA,NA,NA,NA,"46",NA,NA
"488","Miri",29.9,23.1,NA,NA,NA,NA,NA,NA,240.5,NA,NA,NA,NA,NA,NA,NA,NA,"170.3",NA,NA
"489","Mito",8.8,-3,2.4,NA,NA,NA,NA,44.3,NA,NA,"65",NA,NA,NA,NA,5,NA,"180.5",NA,NA
"490","Miyazaki",12.7,2.6,7.5,25.1,-7.5,NA,NA,NA,63.8,NA,"65",NA,NA,NA,NA,NA,NA,"182.8",NA,NA
"491","Mobile",16,4.4,NA,28,-16,NA,NA,143.256,NA,NA,NA,NA,NA,NA,NA,NA,NA,"158",NA,NA
"492","Mogadishu",30,23,NA,40,19,NA,NA,NA,1,"0","78",NA,NA,NA,NA,NA,NA,"266.6",NA,NA
"493","Mombasa",32,23.2,NA,NA,NA,NA,"4",33,NA,NA,NA,NA,NA,NA,NA,NA,NA,"269.7",NA,NA
"494","Monaco",12.3,8.1,10.2,NA,NA,NA,"6.8",82.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"148.8",NA,NA
"495","Moncton",-3.7,-14,-8.9,16.1,-32.2,NA,NA,103.3,28.8,NA,NA,NA,NA,NA,NA,78.1,NA,"116.2","41.3","−49.4"
"496","Monrovia",30.9,21,25.9,32,13,NA,NA,31,NA,NA,"86.5",NA,NA,NA,NA,NA,"6",NA,NA,NA
"497","Montevideo",28.4,18,23,42.8,6,NA,NA,86.8,NA,NA,"68",NA,NA,NA,NA,NA,NA,"294.9",NA,NA
"498","Montpelier",-3.1,-13.9,NA,19,-37,NA,NA,62.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499","Montreal",-5.3,-14,-9.7,13.9,-37.8,NA,NA,77.2,27.3,NA,NA,NA,NA,NA,NA,49.5,NA,"101.2","35.7","−49.1"
"500","Morioka",1.8,-5.6,-1.9,NA,NA,NA,NA,53.1,NA,NA,"73",NA,NA,NA,NA,85,NA,"116.9",NA,NA
"501","Moroni",30.4,23.4,NA,34,20,NA,NA,NA,364,"18","79",NA,NA,NA,NA,NA,NA,"187",NA,NA
"502","Moscow",-5.5,-9,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37",NA,NA
"503","Mosul",12.4,2.2,NA,21.1,-17.6,NA,"11",62.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504","Moundou",34.1,15.1,NA,NA,NA,NA,NA,0,NA,NA,"36",NA,NA,NA,NA,NA,"9.0","279.0",NA,NA
"505","Mugla",10.1,1.5,NA,NA,NA,NA,NA,222.7,NA,"14.1","76",NA,NA,NA,NA,NA,NA,"127.1",NA,NA
"506","Multan",21,4.5,12.7,28.3,-3.9,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"222.3",NA,NA
"507","Mumbai",30.7,16.8,NA,37.1,7.4,NA,NA,NA,0.6,"0.1","69",NA,NA,NA,NA,NA,NA,"269.5",NA,NA
"508","Munich",NA,NA,0.3,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79",NA,NA
"509","Münster",3,-2,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"510","Muscat",25.5,17.3,21.3,34.6,1.6,NA,NA,12.8,NA,NA,"63",NA,NA,NA,NA,NA,NA,"268.6",NA,NA
"511","Mutare",27.6,17.5,NA,NA,NA,NA,NA,NA,153.5,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"512","Mwanza",29,18,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"513","N'Djamena",32.4,14.3,23.4,NA,NA,NA,NA,0,NA,NA,"29",NA,NA,NA,NA,NA,"9.6","297.6",NA,NA
"514","Nagano",3.5,-4.1,-0.6,18.1,-17,NA,NA,51.1,NA,NA,"78",NA,NA,NA,NA,98,NA,"127.2",NA,NA
"515","Nagasaki",10.4,3.8,7,21.3,-5.2,NA,NA,64,NA,NA,"66",NA,NA,NA,NA,2,NA,"102.8",NA,NA
"516","Nagoya",9,0.8,4.5,21,-10.3,NA,NA,NA,48.4,NA,"64",NA,NA,NA,NA,5,NA,"170.1",NA,NA
"517","Nagpur",28.7,12.9,20.8,36.6,3.9,NA,NA,16,NA,NA,"54",NA,NA,NA,NA,NA,NA,"272.0",NA,NA
"518","Naha",19.5,14.6,17,NA,NA,NA,"12.9",107,NA,NA,"67",NA,NA,NA,NA,NA,NA,"94.2",NA,NA
"519","Nairobi",25.5,10.5,18,NA,NA,NA,NA,58.3,NA,NA,NA,NA,NA,NA,NA,NA,"9.3","288.3",NA,NA
"520","Najaf",14,7,NA,NA,-7.2,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"521","Nakhon Ratchasima",30.7,18.5,NA,NA,NA,NA,NA,NA,8.2,NA,"64",NA,NA,NA,NA,NA,NA,"284.2",NA,NA
"522","Namangan",4,-4,NA,NA,NA,NA,NA,29.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"523","Nanjing",7,-1.1,NA,NA,NA,NA,NA,37.4,NA,NA,"76",NA,NA,NA,NA,NA,NA,"129.1","41",NA
"524","Nanning",16.9,10,NA,32.6,-2.1,NA,NA,NA,35.3,NA,"78",NA,NA,NA,NA,NA,NA,"69.6","21",NA
"525","Nantes",9,3.1,6.1,18.2,-13,NA,"12.3",86.4,NA,NA,"88",NA,NA,NA,NA,NA,NA,"73.2",NA,NA
"526","Naples",13,4.4,8.7,NA,NA,NA,NA,92.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"114.7",NA,NA
"527","Nara",8.7,-0.2,NA,18.9,-7,NA,NA,49.6,NA,NA,"69",NA,NA,NA,NA,2,NA,"116.7",NA,NA
"528","Nashville",8.3,-2,NA,26,-27,NA,NA,95.25,NA,NA,"70.4",NA,NA,NA,NA,NA,NA,"139.6","45",NA
"529","Nassau",25.4,17.3,21.4,NA,NA,NA,"8",39.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"220.1",NA,NA
"530","Natal",30.2,24,27,33.4,18.5,NA,NA,54.6,NA,NA,"74.8",NA,NA,NA,NA,NA,NA,"276.9",NA,NA
"531","Naypyidaw",30,14,NA,NA,NA,NA,"1",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"532","Ndola",26.6,17.1,20.8,31.7,12.4,NA,NA,292.9,NA,NA,"82.5",NA,NA,NA,NA,NA,NA,"151.9",NA,NA
"533","Nelson",22.7,13.8,NA,NA,NA,NA,NA,51.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"534","Nelspruit",29,19,NA,40,11,NA,"14",127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"535","Nemuro",-1.2,-6.9,-3.7,NA,NA,NA,NA,35.5,NA,NA,"71",NA,NA,NA,NA,62,NA,"152.8",NA,NA
"536","Neuquén",31.4,14.8,23.3,42.3,2.3,NA,NA,15.9,NA,NA,"37.3",NA,NA,NA,NA,NA,NA,"313.1","69.3",NA
"537","New Delhi",20.8,7.6,NA,30,-0.6,NA,NA,NA,20.8,"1.4","63",NA,NA,NA,NA,NA,NA,"214.6",NA,NA
"538","New Glasgow",-1.6,-10.9,-6.3,NA,NA,NA,NA,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"539","New Orleans",16.7,7.1,NA,29,-11,NA,NA,130.81,NA,NA,"75.6",NA,NA,NA,NA,NA,NA,"153.0","47",NA
"540","New York City",3.5,-2.8,0.3,22,-21,NA,NA,92.71,NA,NA,"61.5",NA,NA,NA,NA,NA,NA,"162.7","54",NA
