# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"361","Karbala",23.7,11.6,NA,NA,NA,NA,"5",10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362","Kathmandu",23.6,7.8,NA,29.4,0.6,NA,"1",8.3,NA,NA,"85",NA,NA,NA,NA,NA,NA,"244",NA,NA
"363","Kazan",-1,-5.6,-3.4,15,-36.6,NA,NA,46,NA,"10","85",NA,NA,NA,NA,NA,NA,"41",NA,NA
"364","Kelowna",5.6,-2.4,1.6,20.6,-28.4,NA,NA,36.7,24.4,NA,"70.6",NA,NA,NA,NA,13.6,NA,"50.9","18.6","−36.3"
"365","Key West",26.6,22.1,24.3,33,9,NA,NA,NA,NA,NA,"76.0",NA,NA,NA,NA,NA,NA,"230.9","70",NA
"366","Kharkiv",3.6,-1.5,0.9,20.3,-20.9,NA,NA,40,NA,"13","86",NA,NA,NA,NA,NA,NA,"47",NA,NA
"367","Khartoum",35.2,21,NA,41,11,NA,NA,0.7,NA,NA,"27",NA,NA,NA,NA,NA,NA,"330",NA,NA
"368","Khon Kaen",31.2,22.1,NA,NA,NA,NA,NA,NA,15.9,NA,"70",NA,NA,NA,NA,NA,NA,"255.0",NA,NA
"369","Kiel",8,3,5.3,19.5,-12,NA,NA,NA,86,NA,"86",NA,NA,NA,NA,NA,NA,"52.0",NA,NA
"370","Kiev",4.9,0,1.9,23.2,-21.9,NA,NA,48,NA,"12","85",NA,NA,NA,NA,NA,NA,"60.0",NA,NA
"371","Kigali",26.1,15.5,NA,NA,NA,NA,NA,112.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372","Kimberley",30.2,14.6,22.2,39.2,3.3,NA,NA,42,NA,NA,"42",NA,NA,NA,NA,NA,NA,"310.6",NA,NA
"373","Kingston",31.2,22.8,NA,37.1,14.6,NA,"10",65,NA,NA,"77",NA,NA,NA,NA,NA,NA,"222.0",NA,NA
"374","Kinshasa",31,22,NA,34,17,NA,NA,NA,222,"16",NA,NA,NA,NA,NA,NA,NA,"150",NA,NA
"375","Kirkuk",22.6,10.2,NA,NA,NA,NA,"7",39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376","Kismayo",30.9,23.9,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377","Knoxville",15.8,3.9,NA,29,-15,NA,NA,101.854,NA,NA,"71.8",NA,NA,NA,NA,NA,NA,"151.7","49",NA
"378","Kōbe",16.6,8.8,12.5,NA,NA,NA,NA,NA,66.2,NA,"66",NA,NA,NA,NA,0,NA,"143.1",NA,NA
"379","Kochi",31.2,24,NA,35.6,19.2,NA,NA,174.9,NA,"7.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380","Kōchi",19.3,9.2,NA,28,-1.9,NA,NA,NA,125.1,"12.0","67",NA,NA,NA,NA,NA,NA,"170.3",NA,NA
"381","Kōfu",16.4,5.5,10.4,29.6,-6,NA,NA,54.9,NA,NA,"68",NA,NA,NA,NA,0,NA,"176.6",NA,NA
"382","Kolkata (Calcutta)",30.3,19.6,24.9,34.9,10.6,NA,NA,NA,26,NA,"67",NA,NA,NA,NA,NA,NA,"190.8",NA,NA
"383","Konya",12.9,0.8,6.1,25.2,-20,NA,"6.8",32.6,NA,NA,NA,NA,NA,NA,NA,NA,"5.2",NA,NA,NA
"384","Koror",31,25,NA,34,21,NA,NA,302.3,NA,NA,"85.1",NA,NA,NA,NA,NA,NA,"183.3","52",NA
"385","Kota Bharu",29.4,22.9,25.9,NA,NA,NA,NA,NA,656.1,NA,NA,NA,NA,NA,NA,NA,NA,"141.9",NA,NA
"386","Kota Kinabalu",31,23.5,NA,NA,NA,NA,NA,NA,302.4,NA,NA,NA,NA,NA,NA,NA,NA,"192.5",NA,NA
"387","Kraków",7,1,NA,NA,NA,NA,"14",41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388","Krasnodar",10.7,2.8,6.1,27.4,-20.4,NA,NA,73,NA,"14","81",NA,NA,NA,NA,NA,NA,"88",NA,NA
"389","Krasnoyarsk",-3.4,-10.6,-7.2,13.6,-42.3,NA,NA,37,NA,"4","74",NA,NA,NA,NA,NA,NA,"58",NA,NA
"390","Kristiansand",6.2,0.2,NA,15.5,-12,NA,NA,164,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA
"391","Kuala Lumpur",31.7,23.8,27.8,36,20.7,NA,NA,321,NA,"24","84",NA,NA,NA,NA,NA,NA,"152.3",NA,NA
"392","Kuching",31.6,22.9,NA,NA,NA,NA,NA,NA,371.5,NA,NA,NA,NA,NA,NA,NA,NA,"142.9",NA,NA
"393","Kumamoto",18.5,8.3,NA,28.9,-3.8,NA,NA,NA,80.6,NA,"72",NA,NA,NA,NA,NA,NA,"153.0",NA,NA
"394","Kumasi",31.2,21.7,NA,32.8,13.9,NA,"8",74.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"193.8",NA,NA
"395","Kunming",17.5,7.3,NA,24.5,-2.9,NA,NA,42.4,NA,NA,"77",NA,NA,NA,NA,NA,NA,"169.8","52",NA
"396","Kushiro",8.7,-0.8,4.3,18.7,-15.2,NA,NA,71.3,NA,NA,"69",NA,NA,NA,NA,6,NA,"166.6",NA,NA
"397","Kuwait City",27.8,14.5,NA,37.9,2,NA,NA,NA,18.5,NA,NA,NA,NA,NA,NA,NA,"7.7","216.5","72",NA
"398","La Paz",19,6,12.5,25,-1,NA,"11",48,NA,NA,NA,NA,NA,NA,NA,NA,NA,"180",NA,NA
"399","La Serena",18.9,10.7,14.6,NA,NA,NA,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,"6.9","207.0",NA,NA
"400","Lagos",31,22.6,NA,NA,NA,NA,NA,NA,54,"4.9",NA,NA,NA,NA,NA,NA,NA,"186",NA,NA
"401","Lahore",27.4,11.6,19.5,35,1.7,NA,NA,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,"259.6",NA,NA
"402","Lanzhou",9.5,-2.1,2.5,20.3,-12.3,NA,NA,2.8,NA,NA,"60",NA,NA,NA,NA,NA,NA,"174.0","57",NA
"403","Las Palmas de Gran Canaria",NA,NA,NA,39.3,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404","Las Vegas",19.1,8.1,NA,31,-9,NA,NA,9.144,NA,NA,"37.2",NA,NA,NA,NA,NA,NA,"246.0","80",NA
"405","Latakia",22.1,13.7,NA,NA,NA,NA,NA,95.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"192",NA,NA
"406","Lausanne",8.6,4.2,6.1,NA,NA,NA,NA,93,NA,NA,"78",NA,NA,NA,NA,1.1,NA,"79","32",NA
"407","Leeds",8.8,2.9,NA,NA,NA,NA,"16.5",57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408","Leicester",9.1,2.8,NA,16.2,-7.4,NA,NA,60.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409","Leipzig",7.6,2,4.7,18.7,-12.9,NA,NA,43.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61.5",NA,NA
"410","León",25.8,10,17.9,33,1,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411","Lhasa",12.1,-4.2,NA,21.6,-10.5,NA,NA,1.3,NA,NA,"38",NA,NA,NA,NA,NA,NA,"267.4","84",NA
"412","Liberia",31.6,21.5,26.2,NA,NA,NA,NA,98.2,NA,NA,"80.4",NA,NA,NA,NA,NA,"6.8","204.0",NA,NA
"413","Libreville",28.4,23.4,25.9,NA,NA,NA,NA,NA,490,"22.6","87",NA,NA,NA,NA,NA,NA,"134.6",NA,NA
"414","Lille",9.9,4.4,7.1,20.1,-7.8,NA,"12.6",70.1,NA,NA,"89",NA,NA,NA,NA,NA,NA,"61.4",NA,NA
"415","Lilongwe",30,16,23,36,11,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416","Lima",21.9,16.4,19.2,NA,NA,NA,NA,0,NA,NA,"82.1",NA,NA,NA,NA,NA,NA,"89.0",NA,NA
"417","Limon",29.6,22,25.8,NA,NA,NA,"17.4",380,NA,NA,NA,NA,NA,NA,NA,NA,NA,"147.0",NA,NA
"418","Lincoln",10.2,-2.4,NA,29,-26,NA,NA,36.322,NA,NA,"71.5",NA,NA,NA,NA,NA,NA,"156.4","52",NA
"419","Linköping",5.4,0.4,NA,15,-18.3,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420","Linz",6.6,1.7,3.8,22.7,-10.6,NA,NA,62.1,NA,NA,NA,NA,NA,NA,NA,4.9,NA,"49.2",NA,NA
"421","Lisbon",18.2,11.8,15,28.3,4.3,NA,NA,NA,127.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422","Little Rock",17.2,5.7,11.4,30,-12,NA,NA,134.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,"176.9","57",NA
"423","Liverpool",9.4,4.4,7,16,-5,NA,"18",NA,78,NA,NA,NA,NA,NA,NA,NA,NA,"60",NA,NA
"424","Livingstone",32.6,19.1,25.1,41.1,12.2,NA,NA,70.4,NA,NA,"55.2",NA,NA,NA,NA,NA,NA,"228.0",NA,NA
"425","Ljubljana",8.8,2.8,5.6,20.9,-14.5,NA,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66",NA,NA
"426","Lomé",31.5,22.9,27.2,39,15,NA,NA,27,NA,"4","82.6",NA,NA,NA,NA,NA,"8",NA,NA,NA
"427","London",11.9,8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428","Longyearbyen",-8,-14,-11,7.5,-33.2,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0",NA
"429","Los Angeles",23.7,5.4,14.6,37,-5,NA,NA,NA,NA,"3.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430","Louisville",14.4,4.2,NA,29,-18,NA,NA,91.186,NA,NA,"69.4",NA,NA,NA,NA,NA,NA,"135.7","45",NA
"431","Luanda",27.8,22.8,25.3,36.7,20,NA,NA,27.9,NA,NA,"78.0",NA,NA,NA,NA,NA,NA,"180",NA,NA
"432","Lucknow",29.2,12.8,NA,38,3.9,NA,NA,NA,7.4,"0.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433","Ludhiana",26.4,11.6,19,35.8,0.3,NA,NA,13,NA,NA,"68",NA,NA,NA,NA,NA,NA,NA,NA,NA
"434","Lusaka",30.4,17.4,23.4,38.6,10.8,NA,NA,89.3,NA,NA,"60.2",NA,NA,NA,NA,NA,NA,"234",NA,NA
"435","Luxembourg",7.3,2.2,4.7,18.4,-11.1,NA,NA,76,NA,NA,"88",NA,NA,NA,NA,NA,NA,"54.2","19.8",NA
"436","Luxor",28.9,11.6,20,38.2,3.7,NA,"0.0",0,NA,NA,"51",NA,NA,NA,NA,NA,"10",NA,NA,NA
"437","Lviv",6,-0.3,2.6,21.6,-17.6,NA,NA,49,NA,"13","84",NA,NA,NA,NA,NA,NA,"56",NA,NA
"438","Lyon",10.8,4.3,7.6,23,-9.4,NA,"9.0",81.9,NA,NA,"84",NA,NA,NA,NA,NA,NA,"75.9",NA,NA
"439","Maastricht",9.2,3.5,6.4,21.1,-9,NA,NA,65.3,NA,NA,"89",NA,NA,NA,NA,NA,NA,"65.9",NA,NA
"440","Macapá",32.3,23.5,27.8,39.6,21,NA,NA,NA,58.6,NA,"76",NA,NA,NA,NA,NA,NA,"252.9",NA,NA
"441","Maceió",29.9,21.6,25.9,33.6,18.2,NA,NA,NA,31.7,NA,"74.7",NA,NA,NA,NA,NA,NA,"274.7",NA,NA
"442","Madrid",14.3,5.4,9.8,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,"161",NA,NA
"443","Maebashi",15.8,5.7,NA,26.6,-3.5,NA,NA,46.2,NA,NA,"65.6",NA,NA,NA,NA,0,NA,"184.0",NA,NA
"444","Mafikeng",30,16,NA,38,7,NA,"9",64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"445","Magadan",-7.3,-12,-9.8,6.6,-26.9,NA,NA,60,NA,NA,"66",NA,NA,NA,NA,NA,NA,"81.0",NA,NA
"446","Majuro",30.3,25.5,NA,NA,NA,NA,NA,336.042,NA,NA,"79.9",NA,NA,NA,NA,NA,NA,"191.4","54",NA
"447","Makassar",33.5,22.7,NA,NA,NA,NA,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"448","Makati",31,23,NA,NA,NA,NA,NA,203.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"449","Malabo",30,22,25,NA,NA,NA,NA,NA,92,NA,"93",NA,NA,NA,NA,NA,NA,"99.0",NA,NA
"450","Malacca Town",31,22.9,NA,NA,NA,NA,NA,NA,231.5,NA,NA,NA,NA,NA,NA,NA,NA,"156.9",NA,NA
"451","Málaga",20.1,11.3,15.7,30.4,1.4,NA,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,"172",NA,NA
"452","Malé",30.1,25.3,NA,NA,NA,NA,NA,NA,201,NA,"82.2",NA,NA,NA,NA,NA,NA,"225.0",NA,NA
"453","Malmö",7.9,3.7,NA,16.5,-15,NA,NA,61.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50",NA,NA
"454","Managua",30.6,20.9,NA,NA,NA,NA,NA,NA,42,NA,"78",NA,NA,NA,NA,NA,NA,"231.0",NA,NA
"455","Manama",27.8,21.2,NA,NA,NA,NA,NA,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"261.0",NA,NA
"456","Manaus",32.1,23.7,27.2,38.2,18.3,NA,NA,NA,173.8,NA,"81",NA,NA,NA,NA,NA,NA,"140.9",NA,NA
"457","Manchester",10,4.2,NA,17.2,-6.8,NA,NA,NA,81.5,NA,"87",NA,NA,NA,NA,NA,NA,"59.5",NA,NA
"458","Mandurah",24.4,13.6,NA,37.7,4.3,NA,NA,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"459","Manila",30.5,23.8,27.1,NA,NA,NA,NA,111.4,NA,NA,"76",NA,NA,NA,NA,NA,NA,"153.0","45",NA
"460","Maputo",27.4,19.7,23.6,44,11,NA,"7.9",81.7,NA,NA,"67.0",NA,NA,NA,NA,NA,NA,"210",NA,NA
"461","Maracaibo",32.4,24.1,28.3,36.3,20.6,NA,NA,NA,70.6,NA,"73.0",NA,NA,NA,NA,NA,NA,"204.0",NA,NA
"462","Marrakech",22.2,10.4,16.3,NA,NA,NA,NA,NA,40.6,"6.6",NA,NA,NA,NA,NA,NA,NA,"213.0",NA,NA
"463","Marseille",15.1,7.2,11.2,NA,NA,NA,NA,55.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"154",NA,NA
"464","Maseru",26,11,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465","Mashhad",15.3,4,9.7,29.4,-7,NA,NA,15.7,NA,NA,"64",NA,NA,NA,NA,NA,NA,"190.6",NA,NA
"466","Mata-Utu",29.9,24.3,27.1,NA,NA,NA,NA,322.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467","Matsue",15.8,6.9,11,NA,NA,NA,NA,137.8,NA,NA,"79",NA,NA,NA,NA,0,NA,"111.3",NA,NA
"468","Matsuyama",17.3,8.3,12.7,NA,NA,NA,NA,66.3,NA,NA,"68",NA,NA,NA,NA,0,NA,"144.6",NA,NA
"469","Mbabane",22.5,12.9,NA,NA,NA,NA,NA,NA,197.8,"17.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470","Mbandaka",30,19,NA,NA,NA,NA,NA,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471","McMurdo",-6.7,-12.7,-9.7,2.8,-26.1,NA,NA,9.5,NA,NA,"64.7",NA,NA,NA,NA,8.4,NA,NA,NA,NA
"472","Mecca",35.2,23,28.4,41.2,16.4,NA,"3.9",22.6,NA,NA,"58",NA,NA,NA,NA,NA,"8",NA,NA,NA
"473","Medan",31,23,NA,NA,NA,NA,NA,NA,253,"20",NA,NA,NA,NA,NA,NA,NA,"84",NA,NA
"474","Medellín",27,16.9,NA,31.1,11.2,NA,NA,NA,151.1,"21","73",NA,NA,NA,NA,NA,NA,"136.4",NA,NA
"475","Medina",30.6,17.7,24.2,36.8,9,NA,NA,10.4,NA,"3.3","32",NA,NA,NA,NA,NA,NA,NA,NA,NA
"476","Melbourne",22,11.2,NA,40.9,2.5,NA,NA,NA,60.3,NA,"49",NA,NA,NA,NA,NA,NA,"210.0",NA,NA
"477","Memphis",17,6.5,11.8,30,-13,NA,NA,139.446,NA,NA,"67.7",NA,NA,NA,NA,NA,NA,"173.0","56",NA
"478","Mendoza",29,14.3,21.7,40.8,2.7,NA,NA,15.9,NA,NA,"45",NA,NA,NA,NA,NA,NA,"294.0","70",NA
"479","Mérida",31.5,19.3,25.4,39,10,NA,NA,NA,56.2,NA,"75",NA,NA,NA,NA,NA,NA,"212.4",NA,NA
"480","Mersin",21.5,11.8,15.9,31,-0.8,NA,NA,80.2,NA,"6.8",NA,NA,NA,NA,NA,NA,NA,"177",NA,NA
"481","Messina",18.8,14.1,16.4,29.2,5.1,NA,NA,119.5,NA,NA,"73",NA,NA,NA,NA,NA,NA,"138.0",NA,NA
"482","Mexicali",25.3,9.8,17.5,39.8,-1.5,NA,NA,NA,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483","Miami",27.6,20.1,23.8,33,2,NA,NA,NA,NA,NA,"73.8",NA,NA,NA,NA,NA,NA,"220.8","68",NA
"484","Milan",10.7,3.7,7.2,23,-6.2,NA,NA,76.7,NA,NA,"85",NA,NA,NA,NA,NA,NA,"66.0",NA,NA
"485","Milwaukee",7.8,0,NA,25,-26,NA,NA,68.834,NA,NA,"74.5",NA,NA,NA,NA,NA,NA,"112.8","38",NA
"486","Minneapolis",5.1,-3.2,NA,25,-32,NA,NA,44.958,NA,NA,"72.6",NA,NA,NA,NA,NA,NA,"112.8","39",NA
"487","Minsk",2.9,-1.3,0.6,16,-20.4,NA,NA,48,NA,"17","88",NA,NA,NA,NA,NA,NA,"36",NA,NA
"488","Miri",30.5,23.3,NA,NA,NA,NA,NA,NA,295.5,NA,NA,NA,NA,NA,NA,NA,NA,"189.0",NA,NA
"489","Mito",15.9,4.9,10,NA,NA,NA,NA,77.5,NA,NA,"76",NA,NA,NA,NA,0,NA,"141.8",NA,NA
"490","Miyazaki",19.5,9.6,14.3,30.3,-2.7,NA,NA,NA,95,NA,"73",NA,NA,NA,NA,NA,NA,"168.1",NA,NA
"491","Mobile",21.5,9.2,NA,31,-6,NA,NA,130.302,NA,NA,NA,NA,NA,NA,NA,NA,NA,"193",NA,NA
"492","Mogadishu",31,24,NA,39,16,NA,NA,NA,43,"4","79",NA,NA,NA,NA,NA,NA,"261",NA,NA
"493","Mombasa",30.6,23.1,NA,NA,NA,NA,"9",92,NA,NA,NA,NA,NA,NA,NA,NA,NA,"264.0",NA,NA
"494","Monaco",16.1,11.9,14,NA,NA,NA,"7.0",104.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156.0",NA,NA
"495","Moncton",6.1,-2.4,1.9,22.9,-17.4,NA,NA,107.2,87.3,NA,NA,NA,NA,NA,NA,19.4,NA,"95.1","33.4","−27.1"
"496","Monrovia",30.9,21.1,26,32,16,NA,NA,236,NA,NA,"87.5",NA,NA,NA,NA,NA,"6",NA,NA,NA
"497","Montevideo",23.7,14.2,18.6,38.2,2.5,NA,NA,89.3,NA,NA,"71",NA,NA,NA,NA,NA,NA,"248.9",NA,NA
"498","Montpelier",6.6,-2.8,NA,24,-22,NA,NA,80.518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499","Montreal",5.9,-1.7,2.1,21.7,-19.4,NA,NA,96.4,76.7,NA,NA,NA,NA,NA,NA,19,NA,"83.6","29.2","−30.7"
"500","Morioka",10.6,1.5,5.9,NA,NA,NA,NA,90.2,NA,NA,"75",NA,NA,NA,NA,10,NA,"116.9",NA,NA
"501","Moroni",30.3,21.6,NA,34,18,NA,NA,NA,108,"12","69",NA,NA,NA,NA,NA,NA,"230",NA,NA
"502","Moscow",2.7,-0.3,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33",NA,NA
"503","Mosul",21.1,7.2,NA,32.5,-6.1,NA,"7",45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504","Moundou",35.1,17.4,NA,NA,NA,NA,NA,1.5,NA,NA,"56",NA,NA,NA,NA,NA,"9.4","282.0",NA,NA
"505","Mugla",16.5,5.6,NA,NA,NA,NA,NA,139.2,NA,"9.8","73",NA,NA,NA,NA,NA,NA,"153.0",NA,NA
"506","Multan",28.5,10.9,19.7,36,0.6,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"255.0",NA,NA
"507","Mumbai",33.5,20.9,NA,37.4,13.3,NA,NA,NA,16.8,"1.0","71",NA,NA,NA,NA,NA,NA,"245.8",NA,NA
"508","Munich",NA,NA,4.4,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75",NA,NA
"509","Münster",8,2,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"510","Muscat",30.5,20.9,25.7,39.4,9.4,NA,NA,6.8,NA,NA,"60",NA,NA,NA,NA,NA,NA,"291.9",NA,NA
"511","Mutare",27.5,16.1,NA,NA,NA,NA,NA,NA,86.4,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"512","Mwanza",29,19,NA,NA,NA,NA,NA,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"513","N'Djamena",35.8,17.8,26.8,NA,NA,NA,NA,0.1,NA,NA,"33",NA,NA,NA,NA,NA,"10.0","300.0",NA,NA
"514","Nagano",13,3.1,7.5,26.2,-11.4,NA,NA,44.3,NA,NA,"76",NA,NA,NA,NA,2,NA,"139.1",NA,NA
"515","Nagasaki",18.3,10.8,14.3,27.4,-0.2,NA,NA,85.6,NA,NA,"67",NA,NA,NA,NA,0,NA,"137.9",NA,NA
"516","Nagoya",17,8.1,12.2,27.2,-2.7,NA,NA,NA,79.7,NA,"66",NA,NA,NA,NA,0,NA,"162.7",NA,NA
"517","Nagpur",30.4,15.5,23,35.6,6.7,NA,NA,17,NA,NA,"55",NA,NA,NA,NA,NA,NA,"264.1",NA,NA
"518","Naha",24.6,19.9,22.1,NA,NA,NA,"9.8",110.2,NA,NA,"69",NA,NA,NA,NA,NA,NA,"123.0",NA,NA
"519","Nairobi",24,12.7,18.4,NA,NA,NA,NA,149.6,NA,NA,NA,NA,NA,NA,NA,NA,"6.6","198.0",NA,NA
"520","Najaf",23,13,NA,NA,0.2,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"521","Nakhon Ratchasima",30.1,21.1,NA,NA,NA,NA,NA,NA,23.9,NA,"71",NA,NA,NA,NA,NA,NA,"257.3",NA,NA
"522","Namangan",13,3,NA,NA,NA,NA,NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"523","Nanjing",15.9,6.1,NA,NA,NA,NA,NA,50.8,NA,NA,"77",NA,NA,NA,NA,NA,NA,"153.5","49",NA
"524","Nanning",24.1,15.3,NA,33.7,3.2,NA,NA,NA,40.3,NA,"74",NA,NA,NA,NA,NA,NA,"144.2","44",NA
"525","Nantes",12.4,5.7,9.1,21.1,-6.8,NA,"12.2",89.7,NA,NA,"88",NA,NA,NA,NA,NA,NA,"85.8",NA,NA
"526","Naples",17.3,7.8,12.5,NA,NA,NA,NA,152.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"126.0",NA,NA
"527","Nara",16.5,6.4,NA,26.8,-2.6,NA,NA,71.4,NA,NA,"76",NA,NA,NA,NA,0,NA,"134.5",NA,NA
"528","Nashville",15.7,4.1,NA,29,-18,NA,NA,109.474,NA,NA,"70.2",NA,NA,NA,NA,NA,NA,"148.1","48",NA
"529","Nassau",27.8,20.6,24.2,NA,NA,NA,"10",80.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"222.0",NA,NA
"530","Natal",29.7,23.1,26.4,32.1,17.9,NA,NA,14.7,NA,NA,"75.4",NA,NA,NA,NA,NA,NA,"300.3",NA,NA
"531","Naypyidaw",31,20,NA,NA,NA,NA,"4",37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"532","Ndola",29.4,17.1,22.5,38.5,11.7,NA,NA,130.3,NA,NA,"64.9",NA,NA,NA,NA,NA,NA,"207.0",NA,NA
"533","Nelson",20,10.6,NA,NA,NA,NA,NA,41.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"534","Nelspruit",27,17,NA,38,10,NA,"15",115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"535","Nemuro",8.3,1.9,5.3,NA,NA,NA,NA,84.5,NA,NA,"69",NA,NA,NA,NA,5,NA,"146.5",NA,NA
"536","Neuquén",27,11.3,19.3,40.8,-0.9,NA,NA,9.6,NA,NA,"38.3",NA,NA,NA,NA,NA,NA,"282.0","66.0",NA
"537","New Delhi",28.2,13,NA,36.1,3.9,NA,NA,NA,3.7,"0.4","55",NA,NA,NA,NA,NA,NA,"247.2",NA,NA
"538","New Glasgow",7.2,-0.4,3.4,NA,NA,NA,NA,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"539","New Orleans",22.1,11.9,NA,33,-4,NA,NA,114.046,NA,NA,"77.2",NA,NA,NA,NA,NA,NA,"171.8","54",NA
"540","New York City",12.1,5.3,8.7,29,-14,NA,NA,102.108,NA,NA,"64.6",NA,NA,NA,NA,NA,NA,"151.0","51",NA
"541","Newcastle upon Tyne",9.4,3.4,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66.4",NA,NA
"542","Newcastle",23.5,16.1,NA,41,7.2,NA,"10.8",70.5,NA,NA,"68",NA,NA,NA,NA,NA,NA,NA,NA,NA
"543","Niamey",36.2,19.5,27.5,NA,NA,NA,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,"282",NA,NA
"544","Nice",16.6,9.2,NA,25.4,0.1,NA,"7",103.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"149","51",NA
