# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"363","Kazan",16.3,8.2,11.7,32.3,-5.4,NA,NA,52,NA,"18","75",NA,NA,NA,NA,NA,NA,"160",NA,NA
"364","Kelowna",21.7,5.9,13.9,34.8,-6.1,NA,NA,32.4,31.7,NA,"42.2",NA,NA,NA,NA,0,NA,"216.2","56.9","−7.3"
"365","Key West",31.1,25.8,28.4,35,18,NA,NA,NA,NA,NA,"75.3",NA,NA,NA,NA,NA,NA,"269.6","73",NA
"366","Kharkiv",19.4,9.8,14.4,33.7,-2.9,NA,NA,45,NA,"12","70",NA,NA,NA,NA,NA,NA,"185",NA,NA
"367","Khartoum",38.7,26.3,NA,44,17.7,NA,NA,26.7,NA,NA,"40",NA,NA,NA,NA,NA,NA,"300",NA,NA
"368","Khon Kaen",31.9,23.4,NA,NA,NA,NA,NA,NA,232,NA,"83",NA,NA,NA,NA,NA,NA,"171.0",NA,NA
"369","Kiel",18,10,13.3,30.1,0.6,NA,NA,NA,66,NA,"81",NA,NA,NA,NA,NA,NA,"150.5",NA,NA
"370","Kiev",19,10.2,14.2,33.8,-2.9,NA,NA,58,NA,"14","74",NA,NA,NA,NA,NA,NA,"210.0",NA,NA
"371","Kigali",28.2,16,NA,NA,NA,NA,NA,69.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372","Kimberley",25.5,8.9,17.1,35.5,-5.5,NA,NA,12,NA,NA,"36",NA,NA,NA,NA,NA,NA,"288.3",NA,NA
"373","Kingston",32.1,24,NA,39.7,20,NA,"11",114,NA,NA,"77",NA,NA,NA,NA,NA,NA,"213.0",NA,NA
"374","Kinshasa",31,20,NA,36,16,NA,NA,NA,30,"5",NA,NA,NA,NA,NA,NA,NA,"120",NA,NA
"375","Kirkuk",38.4,21.9,NA,NA,NA,NA,"0",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376","Kismayo",29.1,22.9,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377","Knoxville",27.7,15.8,NA,39,2,NA,NA,82.296,NA,NA,"76.1",NA,NA,NA,NA,NA,NA,"232.3","62",NA
"378","Kōbe",27.6,20.4,23.6,NA,NA,NA,NA,NA,170.8,NA,"71",NA,NA,NA,NA,0,NA,"145.8",NA,NA
"379","Kochi",30,24.2,NA,34.2,21.1,NA,NA,279.6,NA,"13.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380","Kōchi",29.3,21,NA,36.9,10,NA,NA,NA,350,"18.5","73",NA,NA,NA,NA,NA,NA,"162.0",NA,NA
"381","Kōfu",28,19.1,22.8,38,6,NA,NA,180.3,NA,NA,"72",NA,NA,NA,NA,0,NA,"142.2",NA,NA
"382","Kolkata (Calcutta)",32.4,25.8,29.1,38.9,20.6,NA,NA,NA,288,NA,"81",NA,NA,NA,NA,NA,NA,"116.2",NA,NA
"383","Konya",26,11.1,18.6,36.1,0.4,NA,"3.1",11.8,NA,NA,NA,NA,NA,NA,NA,NA,"9.4",NA,NA,NA
"384","Koror",30.3,25,NA,33,21,NA,NA,307.1,NA,NA,"83.7",NA,NA,NA,NA,NA,NA,"197.2","54",NA
"385","Kota Bharu",31.5,23.3,26.7,NA,NA,NA,NA,NA,202.1,NA,NA,NA,NA,NA,NA,NA,NA,"201.4",NA,NA
"386","Kota Kinabalu",31.4,23.7,NA,NA,NA,NA,NA,NA,285.2,NA,NA,NA,NA,NA,NA,NA,NA,"180.7",NA,NA
"387","Kraków",19,9,NA,NA,NA,NA,"11",55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388","Krasnodar",24.9,13.3,18.5,38.5,-2.2,NA,NA,46,NA,"10","68",NA,NA,NA,NA,NA,NA,"238",NA,NA
"389","Krasnoyarsk",14.4,4.8,8.9,31.3,-9.6,NA,NA,49,NA,"19","75",NA,NA,NA,NA,NA,NA,"160",NA,NA
"390","Kristiansand",15.6,7.8,NA,28,-2.5,NA,NA,141,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"391","Kuala Lumpur",32.1,23.8,28,35.8,21,NA,NA,214,NA,"19","81",NA,NA,NA,NA,NA,NA,"163.8",NA,NA
"392","Kuching",32,22.9,NA,NA,NA,NA,NA,NA,262.3,NA,NA,NA,NA,NA,NA,NA,NA,"147.1",NA,NA
"393","Kumamoto",29.9,20.8,NA,37,6.7,NA,NA,NA,170.4,NA,"72",NA,NA,NA,NA,NA,NA,"175.9",NA,NA
"394","Kumasi",28.7,21.1,NA,31.7,18.3,NA,"17",165.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"106.2",NA,NA
"395","Kunming",22.7,14.6,NA,28.5,6.2,NA,NA,119.2,NA,NA,"82",NA,NA,NA,NA,NA,NA,"123.5","34",NA
"396","Kushiro",19.7,12.3,16,29,-2.2,NA,NA,153.1,NA,NA,"82",NA,NA,NA,NA,0,NA,"149.7",NA,NA
"397","Kuwait City",43.7,26.2,NA,47.7,16,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"10.2","285.1","77",NA
"398","La Paz",18,3,10.5,27,-1,NA,"9",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,"210",NA,NA
"399","La Serena",16.3,8.7,11.6,NA,NA,NA,NA,NA,4.1,NA,NA,NA,NA,NA,NA,NA,"5.7","171.0",NA,NA
"400","Lagos",28.9,21.9,NA,NA,NA,NA,NA,NA,167.1,"12.7",NA,NA,NA,NA,NA,NA,NA,"114",NA,NA
"401","Lahore",35,24.4,29.7,41.7,16.7,NA,NA,NA,61.1,NA,NA,NA,NA,NA,NA,NA,NA,"265.6",NA,NA
"402","Lanzhou",22.8,11.4,16.3,34.4,1.6,NA,NA,40.7,NA,NA,"66",NA,NA,NA,NA,NA,NA,"191.5","52",NA
"403","Las Palmas de Gran Canaria",NA,NA,NA,44,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404","Las Vegas",34.4,21.7,NA,45,6,NA,NA,6.35,NA,NA,"25.0",NA,NA,NA,NA,NA,NA,"337.1","91",NA
"405","Latakia",29,22.1,NA,NA,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"288",NA,NA
"406","Lausanne",19.8,12.6,15.8,NA,NA,NA,NA,114,NA,NA,"73",NA,NA,NA,NA,0,NA,"183","52",NA
"407","Leeds",17.3,8.7,NA,NA,NA,NA,"12.9",57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408","Leicester",17.7,8.8,NA,27.7,0,NA,NA,61.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409","Leipzig",19.3,10.1,14.4,32.9,0.5,NA,NA,49.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"160.9",NA,NA
"410","León",27.1,14.8,21,33.5,5,NA,NA,NA,111.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411","Lhasa",19.9,7.7,NA,24.9,0.3,NA,NA,68.3,NA,NA,"64",NA,NA,NA,NA,NA,NA,"229.0","62",NA
"412","Liberia",31.3,22.4,27.2,NA,NA,NA,NA,346.3,NA,NA,"85.4",NA,NA,NA,NA,NA,"5.3","159.0",NA,NA
"413","Libreville",27.5,23.2,25.4,NA,NA,NA,NA,NA,104,"14.5","84",NA,NA,NA,NA,NA,NA,"95.9",NA,NA
"414","Lille",19.7,11.2,15.4,33.8,1.2,NA,"10.1",61.6,NA,NA,"83",NA,NA,NA,NA,NA,NA,"151.9",NA,NA
"415","Lilongwe",27,11,19,33,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416","Lima",18.7,14.6,16.7,NA,NA,NA,NA,5.4,NA,NA,"85.5",NA,NA,NA,NA,NA,NA,"37.3",NA,NA
"417","Limon",30.6,22.4,26.5,NA,NA,NA,"14.0",146.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"153.0",NA,NA
"418","Lincoln",25.9,11.9,NA,41,-3,NA,NA,76.708,NA,NA,"70.1",NA,NA,NA,NA,NA,NA,"236.4","63",NA
"419","Linköping",16.9,7.5,NA,28.2,-4.3,NA,NA,58.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420","Linz",19.7,10.7,14.4,31.4,1.6,NA,NA,63.2,NA,NA,NA,NA,NA,NA,NA,0,NA,"172.6",NA,NA
"421","Lisbon",26.5,17.6,22.1,38.3,12.1,NA,NA,NA,32.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422","Little Rock",29.8,18.1,23.9,41,3,NA,NA,80.772,NA,NA,NA,NA,NA,NA,NA,NA,NA,"271.9","73",NA
"423","Liverpool",16.6,10,14,27,0,NA,"15",NA,44,NA,NA,NA,NA,NA,NA,NA,NA,"129",NA,NA
"424","Livingstone",32.5,14.2,23.9,38.7,1,NA,NA,1.8,NA,NA,"35.1",NA,NA,NA,NA,NA,NA,"297.0",NA,NA
"425","Ljubljana",21.6,11.5,16,30.3,3.1,NA,NA,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,"183",NA,NA
"426","Lomé",28.9,22.6,25.7,39,9,NA,NA,54,NA,"10","86.5",NA,NA,NA,NA,NA,"6",NA,NA,NA
"427","London",20.8,13.7,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428","Longyearbyen",1,-3,-1,15.2,-12.6,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","n/a",NA
"429","Los Angeles",33.2,12.9,23.1,46,3,NA,NA,NA,NA,"1.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430","Louisville",27.5,15.8,NA,40,1,NA,NA,77.47,NA,NA,"72.9",NA,NA,NA,NA,NA,NA,"234.3","63",NA
"431","Luanda",24.4,19.4,21.9,28.9,16.7,NA,NA,2.5,NA,NA,"80.0",NA,NA,NA,NA,NA,NA,"150",NA,NA
"432","Lucknow",33.1,24.1,NA,40.1,17.2,NA,NA,NA,211.5,"8.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433","Ludhiana",33.4,23.4,28.5,41.7,15.2,NA,NA,85,NA,NA,"68",NA,NA,NA,NA,NA,NA,NA,NA,NA
"434","Lusaka",30.3,12.9,21.3,38.5,5.8,NA,NA,1.7,NA,NA,"46.3",NA,NA,NA,NA,NA,NA,"291",NA,NA
"435","Luxembourg",18.4,10,13.9,31.5,-0.7,NA,NA,76.3,NA,NA,"76",NA,NA,NA,NA,NA,NA,"161.9","42.7",NA
"436","Luxor",38.8,21.3,29.7,46,15.8,NA,"0.0",0,NA,NA,"37",NA,NA,NA,NA,NA,"11",NA,NA,NA
"437","Lviv",18.3,8.4,13,31,-3,NA,NA,67,NA,"14","79",NA,NA,NA,NA,NA,NA,"179",NA,NA
"438","Lyon",22.7,12.5,17.6,35.8,0.2,NA,"7.6",87.5,NA,NA,"76",NA,NA,NA,NA,NA,NA,"194.8",NA,NA
"439","Maastricht",19.1,10.5,14.7,31.3,1.6,NA,NA,61.6,NA,NA,"82",NA,NA,NA,NA,NA,NA,"140.0",NA,NA
"440","Macapá",32.1,23.4,27.5,35,21,NA,NA,NA,43,NA,"76",NA,NA,NA,NA,NA,NA,"272.5",NA,NA
"441","Maceió",27.8,20.7,24.3,31,17,NA,NA,NA,130.3,NA,"77.2",NA,NA,NA,NA,NA,NA,"204.6",NA,NA
"442","Madrid",27.3,14.6,21,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,"250",NA,NA
"443","Maebashi",25.9,18,NA,38.1,8.4,NA,NA,204.1,NA,NA,"79.4",NA,NA,NA,NA,0,NA,"136.3",NA,NA
"444","Mafikeng",27,11,NA,36,-2,NA,"2",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"445","Magadan",10.4,5.1,7.5,20.2,-6.3,NA,NA,77,NA,NA,"78",NA,NA,NA,NA,NA,NA,"147.0",NA,NA
"446","Majuro",30.5,25.5,NA,NA,NA,NA,NA,308.356,NA,NA,"79.4",NA,NA,NA,NA,NA,NA,"217.8","60",NA
"447","Makassar",34.8,21.2,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"448","Makati",31,24,NA,NA,NA,NA,NA,406.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"449","Malabo",30,21,24,NA,NA,NA,NA,NA,277,NA,"95",NA,NA,NA,NA,NA,NA,"48.0",NA,NA
"450","Malacca Town",31,22.7,NA,NA,NA,NA,NA,NA,210.2,NA,NA,NA,NA,NA,NA,NA,NA,"171.5",NA,NA
"451","Málaga",28.2,18.8,23.5,40,10.2,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,"255",NA,NA
"452","Malé",30,25.1,NA,NA,NA,NA,NA,NA,242.8,NA,"81.0",NA,NA,NA,NA,NA,NA,"201.0",NA,NA
"453","Malmö",18.5,10.5,NA,28,-4,NA,NA,58.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"189",NA,NA
"454","Managua",30.3,22.2,NA,NA,NA,NA,NA,NA,215,NA,"82",NA,NA,NA,NA,NA,NA,"210.0",NA,NA
"455","Manama",36.5,28.6,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"312.0",NA,NA
"456","Manaus",32.9,23.5,27.7,38,20.3,NA,NA,NA,73.7,NA,"77",NA,NA,NA,NA,NA,NA,"200.5",NA,NA
"457","Manchester",17.6,10.3,NA,28.4,0.8,NA,NA,NA,71.5,NA,"89",NA,NA,NA,NA,NA,NA,"131.2",NA,NA
"458","Mandurah",19.2,9.9,NA,25.6,3.1,NA,NA,84.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"459","Manila",30.6,24.5,27.5,NA,NA,NA,NA,334.1,NA,NA,"81",NA,NA,NA,NA,NA,NA,"132.0","36",NA
"460","Maputo",26.1,17.2,21.7,46,9,NA,"3.2",44.4,NA,NA,"64.0",NA,NA,NA,NA,NA,NA,"248",NA,NA
"461","Maracaibo",33.6,24.6,29.1,39,20.2,NA,NA,NA,104,NA,"72.0",NA,NA,NA,NA,NA,NA,"192.0",NA,NA
"462","Marrakech",32.5,18.2,25.4,NA,NA,NA,NA,NA,5.9,"2.8",NA,NA,NA,NA,NA,NA,NA,"264.0",NA,NA
"463","Marseille",25.5,15.7,20.6,NA,NA,NA,NA,77.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"257",NA,NA
"464","Maseru",23,6,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465","Mashhad",29.4,14.7,22.4,42,-1,NA,NA,1.5,NA,NA,"39",NA,NA,NA,NA,NA,NA,"303.2",NA,NA
"466","Mata-Utu",29.3,24.2,26.8,NA,NA,NA,NA,221.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467","Matsue",26.4,18.5,22,NA,NA,NA,NA,216.3,NA,NA,"81",NA,NA,NA,NA,0,NA,"153.4",NA,NA
"468","Matsuyama",27.9,19.9,23.5,NA,NA,NA,NA,152.1,NA,NA,"73",NA,NA,NA,NA,0,NA,"161.9",NA,NA
"469","Mbabane",23.2,9.5,NA,NA,NA,NA,NA,NA,69.4,"9.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470","Mbandaka",30,19,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471","McMurdo",-20.8,-29.4,-24.6,-4.4,-43.9,NA,NA,11.8,NA,NA,"55.8",NA,NA,NA,NA,7.6,NA,NA,NA,NA
"472","Mecca",42.8,28.9,35,49.4,22,NA,"2.0",5.4,NA,NA,"45",NA,NA,NA,NA,NA,"10",NA,NA,NA
"473","Medan",31.9,22.2,NA,NA,NA,NA,NA,NA,263,"24",NA,NA,NA,NA,NA,NA,NA,"78",NA,NA
"474","Medellín",27.7,16.5,NA,33.1,10.2,NA,NA,NA,171.7,"22","69",NA,NA,NA,NA,NA,NA,"153.4",NA,NA
"475","Medina",42.3,27.9,35.6,46.4,18.2,NA,NA,0.4,NA,"0.6","14",NA,NA,NA,NA,NA,NA,NA,NA,NA
"476","Melbourne",17.3,8,NA,31.4,-0.5,NA,NA,NA,58,NA,"53",NA,NA,NA,NA,NA,NA,"171.0",NA,NA
"477","Memphis",29.5,18.4,24,39,2,NA,NA,78.486,NA,NA,"71.3",NA,NA,NA,NA,NA,NA,"251.2","68",NA
"478","Mendoza",21.2,6.4,13.4,36,-4.6,NA,NA,7.8,NA,NA,"50",NA,NA,NA,NA,NA,NA,"225.0","63",NA
"479","Mérida",34.2,21.6,27.9,40,10,NA,NA,NA,183.1,NA,"76",NA,NA,NA,NA,NA,NA,"208.5",NA,NA
"480","Mersin",30,21.5,25.5,38.5,11,NA,NA,9.8,NA,"1.7",NA,NA,NA,NA,NA,NA,NA,"282",NA,NA
"481","Messina",27.5,21.5,24.5,40.5,12.5,NA,NA,63.9,NA,NA,"68",NA,NA,NA,NA,NA,NA,"240.0",NA,NA
"482","Mexicali",38.7,22.1,30.4,47.1,8,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483","Miami",31.8,24.7,28.3,36,17,NA,NA,NA,NA,NA,"77.8",NA,NA,NA,NA,NA,NA,"262.2","71",NA
"484","Milan",24.4,14,19.2,33,3,NA,NA,93.1,NA,NA,"74",NA,NA,NA,NA,NA,NA,"186.0",NA,NA
"485","Milwaukee",21.8,12.7,NA,37,-2,NA,NA,80.772,NA,NA,"75.4",NA,NA,NA,NA,NA,NA,"215.1","57",NA
"486","Minneapolis",22.1,11.3,NA,40,-3,NA,NA,78.232,NA,NA,"70.7",NA,NA,NA,NA,NA,NA,"233.2","62",NA
"487","Minsk",16.7,8.2,12.1,30.3,-4.7,NA,NA,60,NA,"18","79",NA,NA,NA,NA,NA,NA,"166",NA,NA
"488","Miri",31,23.4,NA,NA,NA,NA,NA,NA,249.5,NA,NA,NA,NA,NA,NA,NA,NA,"184.6",NA,NA
"489","Mito",25.4,17.7,21.1,NA,NA,NA,NA,162.5,NA,NA,"83",NA,NA,NA,NA,0,NA,"112.6",NA,NA
"490","Miyazaki",28.1,21.1,24.4,36.9,9.7,NA,NA,NA,354.6,NA,"80",NA,NA,NA,NA,NA,NA,"155.5",NA,NA
"491","Mobile",30.6,20,NA,39,6,NA,NA,129.794,NA,NA,NA,NA,NA,NA,NA,NA,NA,"233",NA,NA
"492","Mogadishu",29,23,NA,36,18,NA,NA,NA,25,"3","81",NA,NA,NA,NA,NA,NA,"264",NA,NA
"493","Mombasa",28.8,20.8,NA,NA,NA,NA,"9",72,NA,NA,NA,NA,NA,NA,NA,NA,NA,"246.0",NA,NA
"494","Monaco",23.8,19.3,21.6,NA,NA,NA,"4.0",54.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"240.0",NA,NA
"495","Moncton",19.5,7.7,13.6,33.3,-3.3,NA,NA,93.5,93.5,NA,NA,NA,NA,NA,NA,0,NA,"173.3","45.9","−9.0"
"496","Monrovia",29,21,25,29,18,NA,NA,744,NA,NA,"89",NA,NA,NA,NA,NA,"4",NA,NA,NA
"497","Montevideo",18,9.1,13.4,32,-2.4,NA,NA,93.9,NA,NA,"74",NA,NA,NA,NA,NA,NA,"182.3",NA,NA
"498","Montpelier",20.4,7.8,NA,33,-7,NA,NA,79.248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499","Montreal",20.6,10.3,15.7,33.5,-2.2,NA,NA,83.3,83.1,NA,NA,NA,NA,NA,NA,0,NA,"182.2","48.3","−4.8"
"500","Morioka",23.6,14.6,18.7,NA,NA,NA,NA,160.3,NA,NA,"80",NA,NA,NA,NA,0,NA,"123.7",NA,NA
"501","Moroni",28.1,19,NA,31,15,NA,NA,NA,108,"11","70",NA,NA,NA,NA,NA,NA,"221",NA,NA
"502","Moscow",16.5,8.6,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"171",NA,NA
"503","Mosul",38.2,19.1,NA,46.1,8.9,NA,"0",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504","Moundou",30.7,20.8,NA,NA,NA,NA,NA,200.1,NA,NA,"78",NA,NA,NA,NA,NA,"6.2","186.0",NA,NA
"505","Mugla",29.3,15.2,NA,NA,NA,NA,NA,23.3,NA,"2.8","50",NA,NA,NA,NA,NA,NA,"288.0",NA,NA
"506","Multan",37.2,24.9,31,42.5,16.7,NA,NA,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"277.6",NA,NA
"507","Mumbai",30.4,24.3,NA,36.4,20.7,NA,NA,NA,312.3,"14.4","83",NA,NA,NA,NA,NA,NA,"165.1",NA,NA
"508","Munich",NA,NA,14.7,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,"163",NA,NA
"509","Münster",19,9,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"510","Muscat",36.3,27.5,31.4,47.2,19,NA,NA,0,NA,NA,"63",NA,NA,NA,NA,NA,NA,"303.9",NA,NA
"511","Mutare",26.1,12.2,NA,NA,NA,NA,NA,NA,20.2,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"512","Mwanza",29,18,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"513","N'Djamena",33.7,22.7,28.2,NA,NA,NA,NA,84.3,NA,NA,"72",NA,NA,NA,NA,NA,"7.6","228.0",NA,NA
"514","Nagano",25.6,16.9,20.6,36.3,5.5,NA,NA,129.4,NA,NA,"74",NA,NA,NA,NA,0,NA,"141.7",NA,NA
"515","Nagasaki",28.6,21.8,24.8,36.1,11.1,NA,NA,188.8,NA,NA,"73",NA,NA,NA,NA,0,NA,"172.8",NA,NA
"516","Nagoya",28.6,20.7,24.1,38,9.5,NA,NA,NA,234.4,NA,"71",NA,NA,NA,NA,0,NA,"151.0",NA,NA
"517","Nagpur",32.3,23.1,27.7,38.9,16.6,NA,NA,157,NA,NA,"74",NA,NA,NA,NA,NA,NA,"182.5",NA,NA
"518","Naha",30.4,25.5,27.6,NA,NA,NA,"12.5",260.5,NA,NA,"76",NA,NA,NA,NA,NA,NA,"188.9",NA,NA
"519","Nairobi",25,9.7,17.3,NA,NA,NA,NA,31.2,NA,NA,NA,NA,NA,NA,NA,NA,"6.0","180.0",NA,NA
"520","Najaf",39,27,NA,NA,18.3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"521","Nakhon Ratchasima",32.2,24,NA,NA,NA,NA,NA,NA,228.3,NA,"80",NA,NA,NA,NA,NA,NA,"169.0",NA,NA
"522","Namangan",26,14,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"523","Nanjing",27.3,19.2,NA,NA,NA,NA,NA,72.1,NA,NA,"79",NA,NA,NA,NA,NA,NA,"167.2","45",NA
"524","Nanning",31.6,23.6,NA,38.2,15.4,NA,NA,NA,128.3,NA,"78",NA,NA,NA,NA,NA,NA,"185.6","51",NA
"525","Nantes",22.1,11.9,17,34.3,2.8,NA,"8.0",62.9,NA,NA,"80",NA,NA,NA,NA,NA,NA,"193.8",NA,NA
"526","Naples",26.8,16,21.3,NA,NA,NA,NA,88.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"234.0",NA,NA
"527","Nara",28.2,18.8,NA,36.9,7.7,NA,NA,163.3,NA,NA,"77",NA,NA,NA,NA,0,NA,"150.3",NA,NA
"528","Nashville",28,15.9,NA,41,2,NA,NA,86.614,NA,NA,"73.7",NA,NA,NA,NA,NA,NA,"226.4","61",NA
"529","Nassau",31.6,23.7,27.7,NA,NA,NA,"17",164.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"213.0",NA,NA
"530","Natal",28.6,21.7,25.1,30.6,18,NA,NA,59.1,NA,NA,"75.5",NA,NA,NA,NA,NA,NA,"256.8",NA,NA
"531","Naypyidaw",32,24,NA,NA,NA,NA,"19",186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"532","Ndola",30.5,13.6,22.5,35.5,6.7,NA,NA,2.9,NA,NA,"40.9",NA,NA,NA,NA,NA,NA,"279.0",NA,NA
"533","Nelson",15.5,5.9,NA,NA,NA,NA,NA,98.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"534","Nelspruit",27,12,NA,38,2,NA,"5",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"535","Nemuro",18.8,13.1,15.7,NA,NA,NA,NA,167,NA,NA,"84",NA,NA,NA,NA,0,NA,"145.5",NA,NA
"536","Neuquén",18.9,3.9,11.2,34,-7,NA,NA,16.9,NA,NA,"49.7",NA,NA,NA,NA,NA,NA,"192.0","54.0",NA
"537","New Delhi",34.1,24.8,NA,40.6,17.3,NA,NA,NA,120.9,"4.9","62",NA,NA,NA,NA,NA,NA,"219.0",NA,NA
"538","New Glasgow",19.2,9,14.1,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"539","New Orleans",30.8,22.2,NA,38,6,NA,NA,126.238,NA,NA,"77.8",NA,NA,NA,NA,NA,NA,"228.7","62",NA
"540","New York City",24,16,20,39,4,NA,NA,108.712,NA,NA,"67.8",NA,NA,NA,NA,NA,NA,"219.3","59",NA
"541","Newcastle upon Tyne",17.2,9,NA,NA,NA,NA,NA,55.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"134.5",NA,NA
"542","Newcastle",20.2,11.4,NA,34.4,5,NA,"10.0",72.5,NA,NA,"59",NA,NA,NA,NA,NA,NA,NA,NA,NA
"543","Niamey",34.4,23.6,29,NA,NA,NA,NA,NA,92.2,NA,NA,NA,NA,NA,NA,NA,NA,"235.6",NA,NA
"544","Nice",24.6,17.3,NA,33.9,7.6,NA,"5",73.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"242","65",NA
"545","Nicosia",32.6,17.5,25,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"546","Niigata",26.2,19.2,22.5,37.1,7.9,NA,NA,155.1,NA,NA,"73",NA,NA,NA,NA,0,NA,"150.7",NA,NA
"547","Nizhny Novgorod",15.6,7.6,11.1,31,-5.5,NA,NA,61,NA,"18","79",NA,NA,NA,NA,NA,NA,"152",NA,NA
