# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"361","Karbala",30.6,17.1,NA,NA,NA,NA,"5",11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362","Kathmandu",28.2,11.7,NA,35,4.4,NA,"6",61,NA,NA,"53",NA,NA,NA,NA,NA,NA,"231",NA,NA
"363","Kazan",10.2,1.7,5.5,29.5,-25.6,NA,NA,30,NA,"11","67",NA,NA,NA,NA,NA,NA,"205",NA,NA
"364","Kelowna",15.5,1.3,8.4,28.1,-8.9,NA,NA,29.1,28.3,NA,"39.8",NA,NA,NA,NA,0.8,NA,"191.0","46.3","−9.8"
"365","Key West",27.4,22,24.7,33,9,NA,NA,NA,NA,NA,"70.1",NA,NA,NA,NA,NA,NA,"324.6","85",NA
"366","Kharkiv",14,4.6,9.2,30.5,-11.4,NA,NA,34,NA,"13","66",NA,NA,NA,NA,NA,NA,"162",NA,NA
"367","Khartoum",40.4,24.1,NA,46.2,12.7,NA,NA,0,NA,NA,"16",NA,NA,NA,NA,NA,NA,"330",NA,NA
"368","Khon Kaen",36.4,23.7,NA,NA,NA,NA,NA,NA,89.6,NA,"64",NA,NA,NA,NA,NA,NA,"252.0",NA,NA
"369","Kiel",11,3,6.7,29.3,-6.9,NA,NA,NA,52,NA,"77",NA,NA,NA,NA,NA,NA,"171.1",NA,NA
"370","Kiev",14,5.1,9.3,30.2,-10.4,NA,NA,46,NA,"13","64",NA,NA,NA,NA,NA,NA,"180.0",NA,NA
"371","Kigali",26.2,16.1,NA,NA,NA,NA,NA,154.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372","Kimberley",24.7,10.8,17.3,34.9,-0.3,NA,NA,49,NA,NA,"59",NA,NA,NA,NA,NA,NA,"262.0",NA,NA
"373","Kingston",31.1,22.6,NA,35.7,18,NA,"7",39,NA,NA,"72",NA,NA,NA,NA,NA,NA,"258.0",NA,NA
"374","Kinshasa",32,22,NA,36,19,NA,NA,NA,196,"16",NA,NA,NA,NA,NA,NA,NA,"150",NA,NA
"375","Kirkuk",25.3,12.5,NA,NA,NA,NA,"9",44.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376","Kismayo",32,24.9,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377","Knoxville",21.3,8.5,NA,34,-6,NA,NA,101.854,NA,NA,"63.3",NA,NA,NA,NA,NA,NA,"256.6","65",NA
"378","Kōbe",18.5,9.8,14,NA,NA,NA,NA,NA,136.4,NA,"64",NA,NA,NA,NA,0,NA,"170.1",NA,NA
"379","Kochi",32.9,25.9,NA,36.5,21.3,NA,NA,94.8,NA,"6.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380","Kōchi",20.8,10.7,NA,30,-0.9,NA,NA,NA,244.3,"14.7","64",NA,NA,NA,NA,NA,NA,"191.7",NA,NA
"381","Kōfu",20.4,8.3,13.8,33.1,-4.6,NA,NA,77.7,NA,NA,"58",NA,NA,NA,NA,0,NA,"202.0",NA,NA
"382","Kolkata (Calcutta)",35.3,25.1,30.2,43.3,16.1,NA,NA,NA,60,NA,"66",NA,NA,NA,NA,NA,NA,"235.4",NA,NA
"383","Konya",17.5,4.5,11.1,31.5,-8.6,NA,"9.4",32.3,NA,NA,NA,NA,NA,NA,NA,NA,"7.1",NA,NA,NA
"384","Koror",31,24.9,NA,34,21,NA,NA,208,NA,NA,"83.3",NA,NA,NA,NA,NA,NA,"234.2","63",NA
"385","Kota Bharu",32.4,23.8,27.8,NA,NA,NA,NA,NA,85.6,NA,NA,NA,NA,NA,NA,NA,NA,"266.2",NA,NA
"386","Kota Kinabalu",32.2,24.1,NA,NA,NA,NA,NA,NA,114.2,NA,NA,NA,NA,NA,NA,NA,NA,"245.3",NA,NA
"387","Kraków",15,4,NA,NA,NA,NA,"9",42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388","Krasnodar",18,7.6,12.2,34.7,-5.6,NA,NA,51,NA,"15","66",NA,NA,NA,NA,NA,NA,"181",NA,NA
"389","Krasnoyarsk",7.8,-2.6,2,31.4,-25.7,NA,NA,32,NA,"9","58",NA,NA,NA,NA,NA,NA,"216",NA,NA
"390","Kristiansand",8.9,0.7,NA,23.7,-14.3,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"391","Kuala Lumpur",33.1,24.3,28.7,37.2,20.6,NA,NA,290,NA,"20","82",NA,NA,NA,NA,NA,NA,"198.8",NA,NA
"392","Kuching",32.3,23.4,NA,NA,NA,NA,NA,NA,272.9,NA,NA,NA,NA,NA,NA,NA,NA,"162.1",NA,NA
"393","Kumamoto",21.3,10.3,NA,35.5,-2.5,NA,NA,NA,145.9,NA,"66",NA,NA,NA,NA,NA,NA,"181.4",NA,NA
"394","Kumasi",32.3,22.4,NA,36.1,19.4,NA,"10",129.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"204.0",NA,NA
"395","Kunming",23.8,10.1,NA,30.4,0.5,NA,NA,23.5,NA,NA,"59",NA,NA,NA,NA,NA,NA,"244.8","64",NA
"396","Kushiro",7.7,0.3,3.7,23.5,-14.1,NA,NA,78.8,NA,NA,"77",NA,NA,NA,NA,12,NA,"181.9",NA,NA
"397","Kuwait City",33.9,19.5,NA,44.2,6.9,NA,NA,NA,11.5,NA,NA,NA,NA,NA,NA,NA,"7.9","229.3","62",NA
"398","La Paz",18,4,11,24,-1,NA,"9",33,NA,NA,NA,NA,NA,NA,NA,NA,NA,"180",NA,NA
"399","La Serena",18.2,10.7,13.7,NA,NA,NA,NA,NA,1.7,NA,NA,NA,NA,NA,NA,NA,"5.4","162.0",NA,NA
"400","Lagos",32.1,23.6,NA,NA,NA,NA,NA,NA,142.4,"8.9",NA,NA,NA,NA,NA,NA,NA,"180",NA,NA
"401","Lahore",33.9,19.6,26.8,46.1,10,NA,NA,NA,19.7,NA,NA,NA,NA,NA,NA,NA,NA,"276.6",NA,NA
"402","Lanzhou",19.6,6.1,12.1,34.6,-5.7,NA,NA,14.7,NA,NA,"45",NA,NA,NA,NA,NA,NA,"224.5","57",NA
"403","Las Palmas de Gran Canaria",NA,NA,NA,40.2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404","Las Vegas",25.7,13.4,NA,37,-1,NA,NA,3.81,NA,NA,"25.0",NA,NA,NA,NA,NA,NA,"346.1","88",NA
"405","Latakia",21.5,14,NA,NA,NA,NA,NA,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"225",NA,NA
"406","Lausanne",14,6.4,10,NA,NA,NA,NA,87,NA,NA,"66",NA,NA,NA,NA,0.2,NA,"179","47",NA
"407","Leeds",11.3,3.1,NA,NA,NA,NA,"13.5",48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408","Leicester",12.2,3.3,NA,23.9,-6.6,NA,NA,43.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409","Leipzig",13.9,4.1,8.9,29.5,-6.5,NA,NA,39.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"181.7",NA,NA
"410","León",30.5,13.8,22.1,42.2,3,NA,NA,NA,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411","Lhasa",15.9,1.5,NA,25,-8.1,NA,NA,6.1,NA,NA,"37",NA,NA,NA,NA,NA,NA,"248.9","65",NA
"412","Liberia",35.9,22.7,28.5,NA,NA,NA,NA,23.9,NA,NA,"62.0",NA,NA,NA,NA,NA,"8.9","267.0",NA,NA
"413","Libreville",30.1,23.1,26.6,NA,NA,NA,NA,NA,339,"19.2","84",NA,NA,NA,NA,NA,NA,"176.8",NA,NA
"414","Lille",14.1,5.4,9.7,27.9,-4.7,NA,"10.1",50.7,NA,NA,"79",NA,NA,NA,NA,NA,NA,"172.2",NA,NA
"415","Lilongwe",26,13,19,30,4,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416","Lima",24.3,17.6,21,NA,NA,NA,NA,0,NA,NA,"85.0",NA,NA,NA,NA,NA,NA,"184.0",NA,NA
"417","Limon",30.2,22,26.1,NA,NA,NA,"16.0",269.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"174.0",NA,NA
"418","Lincoln",17.9,3.8,NA,36,-16,NA,NA,68.834,NA,NA,"63.6",NA,NA,NA,NA,NA,NA,"236.4","59",NA
"419","Linköping",11.8,0.6,NA,26.9,-16,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420","Linz",14.6,5.1,9.3,28,-2.4,NA,NA,63.8,NA,NA,NA,NA,NA,NA,NA,0.6,NA,"171.4",NA,NA
"421","Lisbon",19.8,11.9,15.9,33.2,5.5,NA,NA,NA,68.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422","Little Rock",22.8,10.6,16.7,35,-2,NA,NA,130.556,NA,NA,NA,NA,NA,NA,NA,NA,NA,"276.7","71",NA
"423","Liverpool",11.6,4.4,8,26,-2,NA,"16",NA,85,NA,NA,NA,NA,NA,NA,NA,NA,"150",NA,NA
"424","Livingstone",29.9,14.8,21.9,37,4.3,NA,NA,24,NA,NA,"65.1",NA,NA,NA,NA,NA,NA,"273.0",NA,NA
"425","Ljubljana",16.1,5.8,10.8,27.8,-3.2,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,"178",NA,NA
"426","Lomé",32,24.1,28,43,16,NA,NA,101,NA,"8","81.8",NA,NA,NA,NA,NA,"7",NA,NA,NA
"427","London",15.7,8.2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428","Longyearbyen",-9,-16,-12.5,7.5,-39.1,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,"228","n/a",NA
"429","Los Angeles",25.4,7.1,16.3,41,-1,NA,NA,NA,NA,"3.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430","Louisville",20.4,8.5,NA,33,-6,NA,NA,101.854,NA,NA,"61.5",NA,NA,NA,NA,NA,NA,"221.1","56",NA
"431","Luanda",29.4,23.9,26.7,34.4,21.1,NA,NA,116.8,NA,NA,"79.5",NA,NA,NA,NA,NA,NA,"180",NA,NA
"432","Lucknow",38,20.5,NA,45,10.9,NA,NA,NA,5,"0.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433","Ludhiana",34.6,18.8,26.7,46.1,7.1,NA,NA,20,NA,NA,"44",NA,NA,NA,NA,NA,NA,NA,NA,NA
"434","Lusaka",27.1,14,19.9,33,8,NA,NA,34.7,NA,NA,"75.8",NA,NA,NA,NA,NA,NA,"246",NA,NA
"435","Luxembourg",13.3,4.4,8.7,27,-6.9,NA,NA,58.2,NA,NA,"68",NA,NA,NA,NA,NA,NA,"181.6","44.1",NA
"436","Luxor",35,16,25.6,46.2,6.5,NA,"0.1",0,NA,NA,"31",NA,NA,NA,NA,NA,"10",NA,NA,NA
"437","Lviv",13.6,3.6,8.3,28.9,-12.1,NA,NA,52,NA,"14","69",NA,NA,NA,NA,NA,NA,"188",NA,NA
"438","Lyon",16.3,6.5,11.4,30.1,-4.4,NA,"9.3",74.9,NA,NA,"71",NA,NA,NA,NA,NA,NA,"190.5",NA,NA
"439","Maastricht",14,4.7,9.3,26.7,-4.9,NA,NA,45.1,NA,NA,"74",NA,NA,NA,NA,NA,NA,"164.0",NA,NA
"440","Macapá",29.5,23.5,26,33.2,21.4,NA,NA,NA,378.9,NA,"89",NA,NA,NA,NA,NA,NA,"114.8",NA,NA
"441","Maceió",29.6,22.5,26,33.2,18.4,NA,NA,NA,268.8,NA,"81.5",NA,NA,NA,NA,NA,NA,"196.8",NA,NA
"442","Madrid",18.3,6.8,12.6,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,"238",NA,NA
"443","Maebashi",18,7.1,NA,32.4,-3.1,NA,NA,79.5,NA,NA,"61.7",NA,NA,NA,NA,0.5,NA,"203.7",NA,NA
"444","Mafikeng",25,12,NA,34,3,NA,"7",57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"445","Magadan",-1.6,-7.5,-4.6,9.7,-23.5,NA,NA,33,NA,NA,"71",NA,NA,NA,NA,NA,NA,"228.0",NA,NA
"446","Majuro",30.1,25.6,NA,NA,NA,NA,NA,244.602,NA,NA,"80.7",NA,NA,NA,NA,NA,NA,"219.4","60",NA
"447","Makassar",32,23.6,NA,NA,NA,NA,NA,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"448","Makati",33,22,NA,NA,NA,NA,NA,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"449","Malabo",32,21,26,NA,NA,NA,NA,NA,187,NA,"89",NA,NA,NA,NA,NA,NA,"120.0",NA,NA
"450","Malacca Town",32.4,23.4,NA,NA,NA,NA,NA,NA,197.5,NA,NA,NA,NA,NA,NA,NA,NA,"207.5",NA,NA
"451","Málaga",21.4,11.1,16.3,33,2.8,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,"244",NA,NA
"452","Malé",31.5,26.4,NA,NA,NA,NA,NA,NA,131.6,NA,"78.1",NA,NA,NA,NA,NA,NA,"246.0",NA,NA
"453","Malmö",12.6,3.2,NA,26.2,-12.1,NA,NA,37.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"219",NA,NA
"454","Managua",34.3,22.6,NA,NA,NA,NA,NA,NA,8,NA,"61",NA,NA,NA,NA,NA,NA,"276.0",NA,NA
"455","Manama",29.2,21.5,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"255.0",NA,NA
"456","Manaus",30.7,23.3,26.2,35.1,18.5,NA,NA,NA,311.2,NA,"87",NA,NA,NA,NA,NA,NA,"111.9",NA,NA
"457","Manchester",12.6,4.9,NA,23.4,-4.9,NA,NA,NA,54,NA,"85",NA,NA,NA,NA,NA,NA,"146.9",NA,NA
"458","Mandurah",24.4,13.9,NA,32.9,5.1,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"459","Manila",33.3,25,29.1,NA,NA,NA,NA,18.7,NA,NA,"64",NA,NA,NA,NA,NA,NA,"258.0","70",NA
"460","Maputo",27.8,19.4,23.6,39,11,NA,"4.4",56.5,NA,NA,"67.5",NA,NA,NA,NA,NA,NA,"240",NA,NA
"461","Maracaibo",33.1,24.8,29,39.6,20.7,NA,NA,NA,52.1,NA,"71.5",NA,NA,NA,NA,NA,NA,"183.0",NA,NA
"462","Marrakech",24,11,17.5,NA,NA,NA,NA,NA,38.8,"7.7",NA,NA,NA,NA,NA,NA,NA,"255.0",NA,NA
"463","Marseille",18.6,9.1,13.9,NA,NA,NA,NA,53.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"240",NA,NA
"464","Maseru",21,8,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465","Mashhad",22.5,10.4,16.4,35.4,-2,NA,NA,48.8,NA,NA,"62",NA,NA,NA,NA,NA,NA,"194.6",NA,NA
"466","Mata-Utu",30.3,24.4,27.4,NA,NA,NA,NA,287.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467","Matsue",18,7.7,12.5,NA,NA,NA,NA,124,NA,NA,"73",NA,NA,NA,NA,0,NA,"181.3",NA,NA
"468","Matsuyama",19,9.4,14.1,NA,NA,NA,NA,123.2,NA,NA,"67",NA,NA,NA,NA,0,NA,"178.8",NA,NA
"469","Mbabane",22.6,11,NA,NA,NA,NA,NA,NA,87.9,"9.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470","Mbandaka",31,20,NA,NA,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471","McMurdo",-17.4,-24.9,-20.7,-3.9,-40,NA,NA,18.4,NA,NA,"66.6",NA,NA,NA,NA,12.7,NA,NA,NA,NA
"472","Mecca",38.7,24.5,31,44.7,15.6,NA,"1.8",10.3,NA,NA,"43",NA,NA,NA,NA,NA,"10",NA,NA,NA
"473","Medan",32.9,23.5,NA,NA,NA,NA,NA,NA,157,"18",NA,NA,NA,NA,NA,NA,NA,"105",NA,NA
"474","Medellín",27.6,17.4,NA,32.8,13.9,NA,NA,NA,163.1,"21","70",NA,NA,NA,NA,NA,NA,"127.9",NA,NA
"475","Medina",35.3,21.2,28.5,43,11.5,NA,NA,9.6,NA,"4.1","22",NA,NA,NA,NA,NA,NA,NA,NA,NA
"476","Melbourne",20.3,10.8,NA,34.9,1.5,NA,NA,NA,57.3,NA,"52",NA,NA,NA,NA,NA,NA,"168.0",NA,NA
"477","Memphis",22.8,11.6,17.2,34,-3,NA,NA,139.7,NA,NA,"62.5",NA,NA,NA,NA,NA,NA,"254.6","65",NA
"478","Mendoza",23.5,10.2,16.1,34,-2.3,NA,NA,12.7,NA,NA,"67",NA,NA,NA,NA,NA,NA,"219.0","64",NA
"479","Mérida",35.6,20.2,27.9,43,10,NA,NA,NA,24.4,NA,"64",NA,NA,NA,NA,NA,NA,"254.1",NA,NA
"480","Mersin",21.6,13,17.5,34.7,0.6,NA,NA,36.7,NA,"7.1",NA,NA,NA,NA,NA,NA,NA,"228",NA,NA
"481","Messina",18.3,12.5,15.4,29.6,4.3,NA,NA,68.3,NA,NA,"69",NA,NA,NA,NA,NA,NA,"207.0",NA,NA
"482","Mexicali",29.7,12.8,21.3,41,0,NA,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483","Miami",28.4,20.2,24.3,36,4,NA,NA,NA,NA,NA,"67.3",NA,NA,NA,NA,NA,NA,"293.8","77",NA
"484","Milan",17.4,7,12.2,32.4,-2.5,NA,NA,75.5,NA,NA,"75",NA,NA,NA,NA,NA,NA,"177.0",NA,NA
"485","Milwaukee",12.1,2.9,NA,33,-11,NA,NA,90.424,NA,NA,"68.5",NA,NA,NA,NA,NA,NA,"213.5","53",NA
"486","Minneapolis",14.3,2.9,NA,35,-17,NA,NA,67.564,NA,NA,"60.3",NA,NA,NA,NA,NA,NA,"242.1","60",NA
"487","Minsk",12.2,2.6,7.2,28.8,-18.4,NA,NA,42,NA,"13","67",NA,NA,NA,NA,NA,NA,"176",NA,NA
"488","Miri",31.3,23.8,NA,NA,NA,NA,NA,NA,177.9,NA,NA,NA,NA,NA,NA,NA,NA,"216.5",NA,NA
"489","Mito",17.1,6.3,11.6,NA,NA,NA,NA,117.6,NA,NA,"72",NA,NA,NA,NA,0,NA,"160.2",NA,NA
"490","Miyazaki",20.7,11.5,16.1,31.7,-1.5,NA,NA,NA,212.5,NA,"70",NA,NA,NA,NA,NA,NA,"179.0",NA,NA
"491","Mobile",25.3,13,NA,34,0,NA,NA,121.666,NA,NA,NA,NA,NA,NA,NA,NA,NA,"255",NA,NA
"492","Mogadishu",32,26,NA,40,18,NA,NA,NA,61,"5","77",NA,NA,NA,NA,NA,NA,"261",NA,NA
"493","Mombasa",31.2,23.9,NA,NA,NA,NA,"10",163,NA,NA,NA,NA,NA,NA,NA,NA,NA,"225.0",NA,NA
"494","Monaco",16.1,11.6,13.9,NA,NA,NA,"6.3",62.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"228.0",NA,NA
"495","Moncton",8.5,-1.4,3.5,28.5,-16.1,NA,NA,97.6,62.3,NA,NA,NA,NA,NA,NA,31.2,NA,"165.6","40.8","−27.7"
"496","Monrovia",31.8,22.1,26.4,33,16,NA,NA,216,NA,NA,"85.5",NA,NA,NA,NA,NA,"6",NA,NA,NA
"497","Montevideo",22,12.9,17.2,36.7,1.3,NA,NA,85.5,NA,NA,"75",NA,NA,NA,NA,NA,NA,"179.6",NA,NA
"498","Montpelier",11.8,-0.3,NA,32,-17,NA,NA,67.564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499","Montreal",11.6,1.2,6.4,30,-15,NA,NA,82.2,67.7,NA,NA,NA,NA,NA,NA,12.9,NA,"178.3","44.0","−26.3"
"500","Morioka",14.4,3,8.6,NA,NA,NA,NA,87.5,NA,NA,"65",NA,NA,NA,NA,4,NA,"173.7",NA,NA
"501","Moroni",30.4,22.6,NA,34,20,NA,NA,NA,316,"18","74",NA,NA,NA,NA,NA,NA,"192",NA,NA
"502","Moscow",11.6,2.3,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"213",NA,NA
"503","Mosul",25.2,11.2,NA,35.5,-4,NA,"9",44.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504","Moundou",38,24.2,NA,NA,NA,NA,NA,39.2,NA,NA,"50",NA,NA,NA,NA,NA,"7.8","234.0",NA,NA
"505","Mugla",18.6,7,NA,NA,NA,NA,NA,71,NA,"9.9","67",NA,NA,NA,NA,NA,NA,"213.0",NA,NA
"506","Multan",35.5,19.5,27.5,45,9.4,NA,NA,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"273.3",NA,NA
"507","Mumbai",33,23.9,NA,42.2,16.9,NA,NA,NA,0.7,"0.1","71",NA,NA,NA,NA,NA,NA,"283.7",NA,NA
"508","Munich",NA,NA,9.4,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,"170",NA,NA
"509","Münster",13,3,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"510","Muscat",34.7,24.7,29.8,44.9,10.3,NA,NA,17.1,NA,NA,"45",NA,NA,NA,NA,NA,NA,"292.5",NA,NA
"511","Mutare",25.2,13.9,NA,NA,NA,NA,NA,NA,31.8,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"512","Mwanza",28,18,NA,NA,NA,NA,NA,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"513","N'Djamena",41,24.8,32.9,NA,NA,NA,NA,10.3,NA,NA,"28",NA,NA,NA,NA,NA,"9.1","273.0",NA,NA
"514","Nagano",17.3,4.9,10.6,30.8,-6.5,NA,NA,53.9,NA,NA,"61",NA,NA,NA,NA,3,NA,"198.3",NA,NA
"515","Nagasaki",19.7,11.6,15.4,29,0.2,NA,NA,151.3,NA,NA,"68",NA,NA,NA,NA,0,NA,"174.7",NA,NA
"516","Nagoya",19.9,9.6,14.4,30.5,-2.1,NA,NA,NA,124.8,NA,"60",NA,NA,NA,NA,0,NA,"196.6",NA,NA
"517","Nagpur",40.7,24.3,32.5,46.1,13.9,NA,NA,8,NA,NA,"24",NA,NA,NA,NA,NA,NA,"290.8",NA,NA
"518","Naha",24.1,19,21.4,NA,NA,NA,"12.0",161.4,NA,NA,"76",NA,NA,NA,NA,NA,NA,"123.8",NA,NA
"519","Nairobi",25,13.4,19.2,NA,NA,NA,NA,242.3,NA,NA,NA,NA,NA,NA,NA,NA,"6.8","204.0",NA,NA
"520","Najaf",30,19,NA,NA,7,NA,NA,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"521","Nakhon Ratchasima",36.5,24.9,NA,NA,NA,NA,NA,NA,72.2,NA,"65",NA,NA,NA,NA,NA,NA,"248.1",NA,NA
"522","Namangan",20,9,NA,NA,NA,NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"523","Nanjing",20.3,10.6,NA,NA,NA,NA,NA,73.4,NA,NA,"73",NA,NA,NA,NA,NA,NA,"168.1","44",NA
"524","Nanning",27.6,19.6,NA,38.3,9.2,NA,NA,NA,97.1,NA,"81",NA,NA,NA,NA,NA,NA,"91.4","24",NA
"525","Nantes",15.5,6.4,11,28.3,-2.8,NA,"10.1",61.4,NA,NA,"77",NA,NA,NA,NA,NA,NA,"169.8",NA,NA
"526","Naples",17.4,8.4,12.9,NA,NA,NA,NA,98.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"189.0",NA,NA
"527","Nara",19.8,7.4,NA,30.5,-2.4,NA,NA,97.7,NA,NA,"65",NA,NA,NA,NA,0,NA,"180.3",NA,NA
"528","Nashville",21.4,8.6,NA,33,-5,NA,NA,101.6,NA,NA,"63.2",NA,NA,NA,NA,NA,NA,"231.5","59",NA
"529","Nassau",27.9,19.6,23.8,NA,NA,NA,"8",69.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"276.0",NA,NA
"530","Natal",29.8,22.8,26.6,32.2,19,NA,NA,264.7,NA,NA,"79.9",NA,NA,NA,NA,NA,NA,"194.8",NA,NA
"531","Naypyidaw",38,24,NA,NA,NA,NA,"3",33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"532","Ndola",27.5,14.4,20.5,32.4,7.2,NA,NA,45.5,NA,NA,"73.4",NA,NA,NA,NA,NA,NA,"243.0",NA,NA
"533","Nelson",19.2,9,NA,NA,NA,NA,NA,54.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"534","Nelspruit",27,14,NA,36,5,NA,"7",51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"535","Nemuro",7.2,0.4,3.4,NA,NA,NA,NA,66.5,NA,NA,"78",NA,NA,NA,NA,14,NA,"177.4",NA,NA
"536","Neuquén",21.8,6.2,13.3,33,-4.8,NA,NA,15.8,NA,NA,"61.0",NA,NA,NA,NA,NA,NA,"216.0","65.0",NA
"537","New Delhi",36,21.3,NA,45.6,10.7,NA,NA,NA,11.4,"1.3","34",NA,NA,NA,NA,NA,NA,"261.0",NA,NA
"538","New Glasgow",8.1,-0.8,3.6,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"539","New Orleans",25.7,15.6,NA,34,0,NA,NA,117.094,NA,NA,"73.4",NA,NA,NA,NA,NA,NA,"251.9","65",NA
"540","New York City",16.2,7.1,11.7,36,-11,NA,NA,114.3,NA,NA,"55.3",NA,NA,NA,NA,NA,NA,"225.6","57",NA
"541","Newcastle upon Tyne",11.9,3.7,NA,NA,NA,NA,NA,52.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"150.3",NA,NA
"542","Newcastle",22.8,15.3,NA,36.8,7.4,NA,"12.3",116,NA,NA,"66",NA,NA,NA,NA,NA,NA,NA,NA,NA
"543","Niamey",40.9,26.5,33.8,NA,NA,NA,NA,NA,5.7,NA,NA,NA,NA,NA,NA,NA,NA,"252",NA,NA
"544","Nice",17,10.2,NA,26,2.9,NA,"7",69.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"224","56",NA
"545","Nicosia",23.4,9.5,16.4,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
