# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"360","Karachi",31.5,17.6,24.5,41.5,7,NA,NA,NA,11.7,NA,NA,NA,NA,NA,NA,NA,NA,"271.6",NA,NA
"361","Karbala",23.6,11.2,NA,NA,NA,NA,"6",15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362","Kathmandu",25.3,8.2,NA,33.3,1.7,NA,"4",34.2,NA,NA,"61",NA,NA,NA,NA,NA,NA,"260",NA,NA
"363","Kazan",-0.2,-7.2,-3.9,14,-31.7,NA,NA,33,NA,"4","76",NA,NA,NA,NA,NA,NA,"150",NA,NA
"364","Kelowna",10.1,-2,4.1,20.8,-19.4,NA,NA,21.6,16.9,NA,"48.8",NA,NA,NA,NA,4.8,NA,"148.5","40.4","−20.4"
"365","Key West",25.7,20.2,22.9,32,8,NA,NA,NA,NA,NA,"73.0",NA,NA,NA,NA,NA,NA,"308.8","83",NA
"366","Kharkiv",4.3,-2.4,0.7,21.8,-32.2,NA,NA,33,NA,"10","77",NA,NA,NA,NA,NA,NA,"108",NA,NA
"367","Khartoum",36.5,20.3,NA,45.2,12.6,NA,NA,0.1,NA,NA,"17",NA,NA,NA,NA,NA,NA,"310",NA,NA
"368","Khon Kaen",35.3,21.8,NA,NA,NA,NA,NA,NA,42.1,NA,"61",NA,NA,NA,NA,NA,NA,"251.1",NA,NA
"369","Kiel",6,0,3.3,21.4,-14.5,NA,NA,NA,54,NA,"81",NA,NA,NA,NA,NA,NA,"106.4",NA,NA
"370","Kiev",5.6,-1.4,1.8,22.4,-24.9,NA,NA,36,NA,"9","74",NA,NA,NA,NA,NA,NA,"124.0",NA,NA
"371","Kigali",26.9,15.7,NA,NA,NA,NA,NA,114.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372","Kimberley",28.8,15.2,21.5,36.2,2,NA,NA,65,NA,NA,"57",NA,NA,NA,NA,NA,NA,"265.7",NA,NA
"373","Kingston",30.7,21.6,NA,35.1,15,NA,"5",20,NA,NA,"72",NA,NA,NA,NA,NA,NA,"260.4",NA,NA
"374","Kinshasa",32,22,NA,36,18,NA,NA,NA,196,"12",NA,NA,NA,NA,NA,NA,NA,"155",NA,NA
"375","Kirkuk",19.1,8,NA,NA,NA,NA,"11",57.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376","Kismayo",31.5,24.7,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377","Knoxville",16.3,4,NA,31,-17,NA,NA,110.236,NA,NA,"64.8",NA,NA,NA,NA,NA,NA,"208.9","56",NA
"378","Kōbe",12.3,4,8,NA,NA,NA,NA,NA,92.6,NA,"62",NA,NA,NA,NA,1,NA,"161.1",NA,NA
"379","Kochi",32.5,25.3,NA,36,21.6,NA,NA,30.8,NA,"2.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380","Kōchi",15.9,6,NA,26.3,-6.5,NA,NA,NA,190,"16.5","62",NA,NA,NA,NA,NA,NA,"184.1",NA,NA
"381","Kōfu",14.2,2.7,8,28.8,-11.4,NA,NA,87.9,NA,NA,"56",NA,NA,NA,NA,4,NA,"198.7",NA,NA
"382","Kolkata (Calcutta)",33.5,21.7,27.6,41.1,10,NA,NA,NA,35,NA,"58",NA,NA,NA,NA,NA,NA,"225.8",NA,NA
"383","Konya",11.9,0,5.7,28.9,-15.8,NA,"8.9",27.5,NA,NA,NA,NA,NA,NA,NA,NA,"6.7",NA,NA,NA
"384","Koror",30.6,24.6,NA,34,21,NA,NA,210.1,NA,NA,"83.8",NA,NA,NA,NA,NA,NA,"244.0","65",NA
"385","Kota Bharu",31.1,23.1,26.9,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,"259.2",NA,NA
"386","Kota Kinabalu",31.5,23.4,NA,NA,NA,NA,NA,NA,50.5,NA,NA,NA,NA,NA,NA,NA,NA,"233.4",NA,NA
"387","Kraków",9,0,NA,NA,NA,NA,"13",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388","Krasnodar",10.7,1.8,5.5,28.5,-25.6,NA,NA,58,NA,"14","72",NA,NA,NA,NA,NA,NA,"136",NA,NA
"389","Krasnoyarsk",-0.2,-10.1,-5.7,17.9,-38.7,NA,NA,16,NA,"2","64",NA,NA,NA,NA,NA,NA,"171",NA,NA
"390","Kristiansand",4.4,2.2,NA,21.9,-18.5,NA,NA,87,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA
"391","Kuala Lumpur",33.1,24,28.6,36.7,18.9,NA,NA,257,NA,"19","80",NA,NA,NA,NA,NA,NA,"207.9",NA,NA
"392","Kuching",31.3,23.2,NA,NA,NA,NA,NA,NA,338.6,NA,NA,NA,NA,NA,NA,NA,NA,"135.5",NA,NA
"393","Kumamoto",15.7,5.6,NA,27.4,-6.9,NA,NA,NA,137.9,NA,"67",NA,NA,NA,NA,NA,NA,"158.5",NA,NA
"394","Kumasi",32.9,22.3,NA,37.8,17.8,NA,"9",137,NA,NA,NA,NA,NA,NA,NA,NA,NA,"205.4",NA,NA
"395","Kunming",20.7,6.4,NA,27,-5.2,NA,NA,19.6,NA,NA,"58",NA,NA,NA,NA,NA,NA,"255.4","69",NA
"396","Kushiro",2.7,-4.9,-0.9,15.1,-24.8,NA,NA,58.4,NA,NA,"68",NA,NA,NA,NA,48,NA,"200.6",NA,NA
"397","Kuwait City",26.9,14,NA,41.2,-0.1,NA,NA,NA,18.2,NA,NA,NA,NA,NA,NA,NA,"7.5","217.6","63",NA
"398","La Paz",18,6,12,24,2,NA,"16",66,NA,NA,NA,NA,NA,NA,NA,NA,NA,"155",NA,NA
"399","La Serena",20.2,12.4,15.6,NA,NA,NA,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,"6.3","195.3",NA,NA
"400","Lagos",32.7,23.8,NA,NA,NA,NA,NA,NA,77.1,"6.4",NA,NA,NA,NA,NA,NA,NA,"173.6",NA,NA
"401","Lahore",27.1,14,20.5,37.8,2.8,NA,NA,NA,41.2,NA,NA,NA,NA,NA,NA,NA,NA,"245.8",NA,NA
"402","Lanzhou",12.2,0.3,5.4,26,-11.6,NA,NA,9.2,NA,NA,"48",NA,NA,NA,NA,NA,NA,"195.4","53",NA
"403","Las Palmas de Gran Canaria",NA,NA,NA,34,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404","Las Vegas",21.3,9.7,NA,33,-7,NA,NA,11.176,NA,NA,"33.1",NA,NA,NA,NA,NA,NA,"314.6","85",NA
"405","Latakia",18.4,10.9,NA,NA,NA,NA,NA,90.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198.4",NA,NA
"406","Lausanne",10.1,3.5,6.6,NA,NA,NA,NA,78,NA,NA,"68",NA,NA,NA,NA,1.6,NA,"159","46",NA
"407","Leeds",8.7,1.6,NA,NA,NA,NA,"14.8",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408","Leicester",9.7,2.1,NA,21.7,-11.1,NA,NA,51.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409","Leipzig",8.7,1.1,4.7,23,-16.6,NA,NA,38.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"124.5",NA,NA
"410","León",28.2,10.9,19.5,35.5,0,NA,NA,NA,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411","Lhasa",12.7,-2.1,NA,25,-10.2,NA,NA,2.9,NA,NA,"27",NA,NA,NA,NA,NA,NA,"246.1","66",NA
"412","Liberia",35.4,21.6,27.3,NA,NA,NA,NA,4.1,NA,NA,"60.5",NA,NA,NA,NA,NA,"9.8","303.8",NA,NA
"413","Libreville",30.2,23.9,27.1,NA,NA,NA,NA,NA,363.2,"19.5","84",NA,NA,NA,NA,NA,NA,"176.9",NA,NA
"414","Lille",10.6,3.6,7.1,22.7,-10.5,NA,"11.4",58.3,NA,NA,"82",NA,NA,NA,NA,NA,NA,"121.1",NA,NA
"415","Lilongwe",26,16,21,31,10,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416","Lima",26,19.2,22.6,NA,NA,NA,NA,4.9,NA,NA,"82.7",NA,NA,NA,NA,NA,NA,"139.2",NA,NA
"417","Limon",29.8,21.2,25.5,NA,NA,NA,"16.8",196.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"176.7",NA,NA
"418","Lincoln",11.3,-2.3,NA,33,-28,NA,NA,49.022,NA,NA,"69.1",NA,NA,NA,NA,NA,NA,"211.9","57",NA
"419","Linköping",5,-3.4,NA,18.7,-27,NA,NA,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420","Linz",9.9,1.7,5.1,23.5,-18.7,NA,NA,64.2,NA,NA,NA,NA,NA,NA,NA,6,NA,"119.3",NA,NA
"421","Lisbon",18.8,11,14.9,30.4,0.2,NA,NA,NA,53.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422","Little Rock",17.8,5.9,11.9,33,-12,NA,NA,118.872,NA,NA,NA,NA,NA,NA,NA,NA,NA,"244.5","66",NA
"423","Liverpool",9.4,3.3,7,17,-6,NA,"17",NA,101,NA,NA,NA,NA,NA,NA,NA,NA,"124",NA,NA
"424","Livingstone",30.3,17.6,23.1,37.7,10.9,NA,NA,79.5,NA,NA,"72.2",NA,NA,NA,NA,NA,NA,"251.1",NA,NA
"425","Ljubljana",11.4,1.7,6.5,24.3,-14.1,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,"149",NA,NA
"426","Lomé",32.1,24.2,28.1,42,14,NA,NA,53,NA,"5","80.4",NA,NA,NA,NA,NA,"7",NA,NA,NA
"427","London",11.7,5.8,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428","Longyearbyen",-13,-20,-16.5,6.3,-46.3,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77.5","n/a",NA
"429","Los Angeles",22.2,5.7,14,38,-3,NA,NA,NA,NA,"6.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430","Louisville",14.4,3.2,NA,31,-18,NA,NA,105.918,NA,NA,"64.0",NA,NA,NA,NA,NA,NA,"188.6","51",NA
"431","Luanda",30,23.9,27,35,21.1,NA,NA,76.2,NA,NA,"77.0",NA,NA,NA,NA,NA,NA,"217",NA,NA
"432","Lucknow",32,14.5,NA,40.9,5.4,NA,NA,NA,10,"1.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433","Ludhiana",26,12.8,19.4,41.1,1.4,NA,NA,31,NA,NA,"62",NA,NA,NA,NA,NA,NA,NA,NA,NA
"434","Lusaka",27.5,16.4,21.1,33.6,10,NA,NA,95,NA,NA,"80.7",NA,NA,NA,NA,NA,NA,"220.1",NA,NA
"435","Luxembourg",9.1,1.6,5.2,22.2,-14.4,NA,NA,69.1,NA,NA,"75",NA,NA,NA,NA,NA,NA,"125.1","34.0",NA
"436","Luxor",27.4,10.4,20.2,42.2,0,NA,"0.1",0,NA,NA,"39",NA,NA,NA,NA,NA,"10",NA,NA,NA
"437","Lviv",6.3,-1.7,1.9,22.4,-24.8,NA,NA,45,NA,"11","77",NA,NA,NA,NA,NA,NA,"112",NA,NA
"438","Lyon",13,3.8,8.4,25.7,-10.5,NA,"8.4",50.4,NA,NA,"74",NA,NA,NA,NA,NA,NA,"170.2",NA,NA
"439","Maastricht",10.1,2.6,6.3,22.2,-12.9,NA,NA,61.8,NA,NA,"80",NA,NA,NA,NA,NA,NA,"119.3",NA,NA
"440","Macapá",29.3,23.2,25.7,32.9,21.1,NA,NA,NA,407.7,NA,"88",NA,NA,NA,NA,NA,NA,"109.2",NA,NA
"441","Maceió",30.2,22.7,25.4,35,17.4,NA,NA,NA,194.5,NA,"78.3",NA,NA,NA,NA,NA,NA,"203",NA,NA
"442","Madrid",16.5,5.1,10.8,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"221",NA,NA
"443","Maebashi",12.1,1.5,NA,27.1,-7.8,NA,NA,54.1,NA,NA,"56.6",NA,NA,NA,NA,4.5,NA,"218.1",NA,NA
"444","Mafikeng",29,15,NA,38,4,NA,"10",74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"445","Magadan",-8,-14.4,-11.4,5.5,-30.8,NA,NA,17,NA,NA,"65",NA,NA,NA,NA,NA,NA,"226.3",NA,NA
"446","Majuro",30.1,25.6,NA,NA,NA,NA,NA,191.77,NA,NA,"79.0",NA,NA,NA,NA,NA,NA,"252.8","67",NA
"447","Makassar",31.3,23.3,NA,NA,NA,NA,NA,391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"448","Makati",31,21,NA,NA,NA,NA,NA,38.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"449","Malabo",31,21,26,NA,NA,NA,NA,NA,110,NA,"90",NA,NA,NA,NA,NA,NA,"108.5",NA,NA
"450","Malacca Town",32.6,23.1,NA,NA,NA,NA,NA,NA,144.1,NA,NA,NA,NA,NA,NA,NA,NA,"214.8",NA,NA
"451","Málaga",19.6,9.8,14.7,31.4,-1.2,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,"222",NA,NA
"452","Malé",31.2,25.8,NA,NA,NA,NA,NA,NA,72.8,NA,"76.9",NA,NA,NA,NA,NA,NA,"279.0",NA,NA
"453","Malmö",6.6,-0.1,NA,19.5,-23.3,NA,NA,40.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"151",NA,NA
"454","Managua",33.6,21.7,NA,NA,NA,NA,NA,NA,3,NA,"62",NA,NA,NA,NA,NA,NA,"291.4",NA,NA
"455","Manama",24.7,17.8,NA,NA,NA,NA,NA,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"238.7",NA,NA
"456","Manaus",30.6,23.2,26,36.2,20,NA,NA,NA,335.4,NA,"88",NA,NA,NA,NA,NA,NA,"98.5",NA,NA
"457","Manchester",10,3.3,NA,21.7,-9.7,NA,NA,NA,61.2,NA,"86",NA,NA,NA,NA,NA,NA,"99.0",NA,NA
"458","Mandurah",27.6,15.8,NA,37.8,6.6,NA,NA,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"459","Manila",31.9,23.6,27.7,NA,NA,NA,NA,21.4,NA,NA,"66",NA,NA,NA,NA,NA,NA,"225.8","61",NA
"460","Maputo",29.3,21.5,25.4,40,16,NA,"7.0",105.6,NA,NA,"71.0",NA,NA,NA,NA,NA,NA,"248",NA,NA
"461","Maracaibo",33.1,24.1,28.6,37.9,20.4,NA,NA,NA,5.9,NA,"68.0",NA,NA,NA,NA,NA,NA,"244.9",NA,NA
"462","Marrakech",22.3,9.4,15.9,NA,NA,NA,NA,NA,37.8,"7.5",NA,NA,NA,NA,NA,NA,NA,"248.0",NA,NA
"463","Marseille",15.7,6.2,11,NA,NA,NA,NA,30.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"230",NA,NA
"464","Maseru",24,12,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465","Mashhad",16.5,4.8,10.8,32,-8,NA,NA,52,NA,NA,"70",NA,NA,NA,NA,NA,NA,"160.3",NA,NA
"466","Mata-Utu",30.3,24.5,27.4,NA,NA,NA,NA,373.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467","Matsue",11.8,2.5,6.9,NA,NA,NA,NA,126.8,NA,NA,"74",NA,NA,NA,NA,9,NA,"144.1",NA,NA
"468","Matsuyama",13.2,4.1,8.6,NA,NA,NA,NA,86.8,NA,NA,"65",NA,NA,NA,NA,1,NA,"171.5",NA,NA
"469","Mbabane",24.1,13.4,NA,NA,NA,NA,NA,NA,151.6,"13.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470","Mbandaka",32,20,NA,NA,NA,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471","McMurdo",-14,-21.1,-18.2,-2.2,-43.3,NA,NA,24.1,NA,NA,"66.6",NA,NA,NA,NA,11.4,NA,NA,NA,NA
"472","Mecca",34.9,21.1,27.3,42.4,13,NA,"1.8",5.5,NA,NA,"48",NA,NA,NA,NA,NA,"9",NA,NA,NA
"473","Medan",32.7,23.2,NA,NA,NA,NA,NA,NA,97,"13",NA,NA,NA,NA,NA,NA,NA,"111",NA,NA
"474","Medellín",28,17.2,NA,33.4,13,NA,NA,NA,120.6,"17","67",NA,NA,NA,NA,NA,NA,"154.2",NA,NA
"475","Medina",30.6,16.8,23.9,40,7,NA,NA,9.8,NA,"3.2","25",NA,NA,NA,NA,NA,NA,NA,NA,NA
"476","Melbourne",23.9,13.2,NA,41.7,2.8,NA,NA,NA,50.1,NA,"49",NA,NA,NA,NA,NA,NA,"210.8",NA,NA
"477","Memphis",17.7,6.7,12.2,31,-11,NA,NA,131.064,NA,NA,"63.2",NA,NA,NA,NA,NA,NA,"215.3","58",NA
"478","Mendoza",27.3,14.4,20.4,37.8,0.6,NA,NA,27.3,NA,NA,"63",NA,NA,NA,NA,NA,NA,"235.6","61",NA
"479","Mérida",34,18.6,26.3,42,9,NA,NA,NA,22.5,NA,"63",NA,NA,NA,NA,NA,NA,"241.8",NA,NA
"480","Mersin",18.3,9.3,13.7,29.8,-2.2,NA,NA,55.3,NA,"7.7",NA,NA,NA,NA,NA,NA,NA,"210.8",NA,NA
"481","Messina",16.1,10.9,13.5,32,-0.2,NA,NA,83.4,NA,NA,"69",NA,NA,NA,NA,NA,NA,"170.5",NA,NA
"482","Mexicali",26,10,18,39.5,-0.9,NA,NA,NA,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483","Miami",26.8,18.3,22.6,34,0,NA,NA,NA,NA,NA,"69.5",NA,NA,NA,NA,NA,NA,"277.2","75",NA
"484","Milan",14.3,3.8,9,26.9,-7.4,NA,NA,65,NA,NA,"71",NA,NA,NA,NA,NA,NA,"151.9",NA,NA
"485","Milwaukee",5.8,-2.4,NA,29,-23,NA,NA,57.658,NA,NA,"71.4",NA,NA,NA,NA,NA,NA,"185.4","50",NA
"486","Minneapolis",5.2,-4.3,NA,28,-36,NA,NA,48.006,NA,NA,"67.4",NA,NA,NA,NA,NA,NA,"217.5","59",NA
"487","Minsk",3.8,-3.3,0,18.9,-30.5,NA,NA,44,NA,"11","77",NA,NA,NA,NA,NA,NA,"128",NA,NA
"488","Miri",30.9,23.5,NA,NA,NA,NA,NA,NA,134.4,NA,NA,NA,NA,NA,NA,NA,NA,"201.8",NA,NA
"489","Mito",11.7,0.7,6,NA,NA,NA,NA,94.7,NA,NA,"67",NA,NA,NA,NA,3,NA,"172.5",NA,NA
"490","Miyazaki",16.7,7.2,11.9,28.1,-4.1,NA,NA,NA,182.1,NA,"69",NA,NA,NA,NA,NA,NA,"175.8",NA,NA
"491","Mobile",21.8,9.6,NA,33,-6,NA,NA,155.956,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211",NA,NA
"492","Mogadishu",31,25,NA,37,19,NA,NA,NA,8,"0","77",NA,NA,NA,NA,NA,NA,"282.1",NA,NA
"493","Mombasa",32.6,24.2,NA,NA,NA,NA,"5",56,NA,NA,NA,NA,NA,NA,NA,NA,NA,"269.7",NA,NA
"494","Monaco",14,9.6,11.8,NA,NA,NA,"6.1",70.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201.5",NA,NA
"495","Moncton",2,-7.8,-2.9,18.9,-27.4,NA,NA,115.6,49.2,NA,NA,NA,NA,NA,NA,64.5,NA,"139.9","37.9","−39.3"
"496","Monrovia",31.9,22,26.9,32,19,NA,NA,97,NA,NA,"84.5",NA,NA,NA,NA,NA,"7",NA,NA,NA
"497","Montevideo",25.5,16.2,20.6,38.4,3.8,NA,NA,104.6,NA,NA,"73",NA,NA,NA,NA,NA,NA,"222.8",NA,NA
"498","Montpelier",3.9,-7.3,NA,28,-28,NA,NA,60.706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499","Montreal",2.5,-6.5,-2,25.6,-29.4,NA,NA,69.1,29.7,NA,NA,NA,NA,NA,NA,36.2,NA,"164.3","44.6","−42.9"
"500","Morioka",7,-2.2,2.2,NA,NA,NA,NA,80.5,NA,NA,"67",NA,NA,NA,NA,46,NA,"160.4",NA,NA
"501","Moroni",30.8,23,NA,35,20,NA,NA,NA,279,"18","76",NA,NA,NA,NA,NA,NA,"225",NA,NA
"502","Moscow",2.1,-4.8,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"142",NA,NA
"503","Mosul",19.3,6.8,NA,31.8,-5.8,NA,"12",63.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504","Moundou",38.6,22.5,NA,NA,NA,NA,NA,4.6,NA,NA,"31",NA,NA,NA,NA,NA,"8.0","248.0",NA,NA
"505","Mugla",14.3,3.6,NA,NA,NA,NA,NA,118.3,NA,"10.9","72",NA,NA,NA,NA,NA,NA,"189.1",NA,NA
"506","Multan",28.5,13.5,21,39,3.3,NA,NA,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"250.8",NA,NA
"507","Mumbai",32.5,21,NA,41.7,13.8,NA,NA,NA,0.2,"0.0","69",NA,NA,NA,NA,NA,NA,"274.3",NA,NA
"508","Munich",NA,NA,5.3,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,"133",NA,NA
"509","Münster",8,0,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"510","Muscat",29.8,20.7,25.2,41.5,7,NA,NA,15.9,NA,NA,"58",NA,NA,NA,NA,NA,NA,"278.3",NA,NA
"511","Mutare",26.3,15.6,NA,NA,NA,NA,NA,NA,88.4,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"512","Mwanza",29,18,NA,NA,NA,NA,NA,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"513","N'Djamena",38.7,21,29.9,NA,NA,NA,NA,0.3,NA,NA,"21",NA,NA,NA,NA,NA,"9.1","282.1",NA,NA
"514","Nagano",9.5,-0.8,3.8,24.4,-14.6,NA,NA,59.4,NA,NA,"68",NA,NA,NA,NA,27,NA,"168.5",NA,NA
"515","Nagasaki",14.8,7.3,10.9,24.4,-3.6,NA,NA,132,NA,NA,"66",NA,NA,NA,NA,0,NA,"148.5",NA,NA
"516","Nagoya",13.9,4.2,8.7,25.8,-6.8,NA,NA,NA,121.8,NA,"59",NA,NA,NA,NA,0,NA,"189.1",NA,NA
"517","Nagpur",36.2,19.2,27.7,45,8.3,NA,NA,15,NA,NA,"30",NA,NA,NA,NA,NA,NA,"287.6",NA,NA
"518","Naha",21.7,16.5,18.9,NA,NA,NA,"13.7",161.4,NA,NA,"73",NA,NA,NA,NA,NA,NA,"108.3",NA,NA
"519","Nairobi",26.8,12.1,19.4,NA,NA,NA,NA,92.2,NA,NA,NA,NA,NA,NA,NA,NA,"8.6","266.6",NA,NA
"520","Najaf",23,13,NA,NA,2.2,NA,NA,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"521","Nakhon Ratchasima",35.6,23.2,NA,NA,NA,NA,NA,NA,37.1,NA,"61",NA,NA,NA,NA,NA,NA,"253.8",NA,NA
"522","Namangan",12,3,NA,NA,NA,NA,NA,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"523","Nanjing",13.4,4.8,NA,NA,NA,NA,NA,81.8,NA,NA,"74",NA,NA,NA,NA,NA,NA,"136.1","37",NA
"524","Nanning",25.5,15,NA,35.5,3.7,NA,NA,NA,59.4,NA,"82",NA,NA,NA,NA,NA,NA,"61.8","17",NA
"525","Nantes",13,4.8,8.9,23.8,-9.6,NA,"10.1",60.9,NA,NA,"80",NA,NA,NA,NA,NA,NA,"141.3",NA,NA
"526","Naples",15.6,6.3,11,NA,NA,NA,NA,77.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"158.1",NA,NA
"527","Nara",13.4,2.3,NA,25.9,-5,NA,NA,103.2,NA,NA,"68",NA,NA,NA,NA,1,NA,"147.4",NA,NA
"528","Nashville",16.1,3.9,NA,32,-17,NA,NA,104.394,NA,NA,"64.6",NA,NA,NA,NA,NA,NA,"191.3","52",NA
"529","Nassau",26.6,17.9,22.3,NA,NA,NA,"7",54.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"257.3",NA,NA
"530","Natal",30.3,23.3,27,33.8,20.1,NA,NA,195.8,NA,NA,"77.3",NA,NA,NA,NA,NA,NA,"225.9",NA,NA
"531","Naypyidaw",36,20,NA,NA,NA,NA,"1",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"532","Ndola",27.4,16.5,21,32,7.5,NA,NA,170.1,NA,NA,"79.7",NA,NA,NA,NA,NA,NA,"192.2",NA,NA
"533","Nelson",21.8,11.8,NA,NA,NA,NA,NA,41.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"534","Nelspruit",28,18,NA,38,10,NA,"12",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"535","Nemuro",1.6,-4.3,-1.3,NA,NA,NA,NA,52.5,NA,NA,"75",NA,NA,NA,NA,50,NA,"190.8",NA,NA
"536","Neuquén",26.7,11.7,18.2,40.5,-5.3,NA,NA,26.7,NA,NA,"52.7",NA,NA,NA,NA,NA,NA,"254.2","66.7",NA
"537","New Delhi",29.2,15.3,NA,40.6,4.4,NA,NA,NA,13.5,"1.4","47",NA,NA,NA,NA,NA,NA,"239.1",NA,NA
"538","New Glasgow",2.3,-6.4,-2.1,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"539","New Orleans",22.1,11.9,NA,33,-3,NA,NA,115.57,NA,NA,"72.9",NA,NA,NA,NA,NA,NA,"219.4","59",NA
"540","New York City",9.8,1.8,5.8,30,-16,NA,NA,110.744,NA,NA,"58.5",NA,NA,NA,NA,NA,NA,"212.5","57",NA
"541","Newcastle upon Tyne",9.5,2.3,NA,NA,NA,NA,NA,44.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"115.5",NA,NA
"542","Newcastle",24.7,18.3,NA,39,11.1,NA,"12.4",119.7,NA,NA,"72",NA,NA,NA,NA,NA,NA,NA,NA,NA
"543","Niamey",39.1,22.9,30.9,NA,NA,NA,NA,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,"269.7",NA,NA
