# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"360","Karachi",27.4,11.6,19.5,34.5,1.3,NA,NA,NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA,"272.0",NA,NA
"361","Karbala",17.6,6.9,NA,NA,NA,NA,"7",15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362","Kathmandu",20.2,3.7,NA,28.3,-1.7,NA,"1",13.2,NA,NA,"80",NA,NA,NA,NA,NA,NA,"250",NA,NA
"363","Kazan",-5.8,-11.4,-8.6,6.1,-43.9,NA,NA,43,NA,"5","84",NA,NA,NA,NA,NA,NA,"33",NA,NA
"364","Kelowna",0.7,-5.9,-2.6,14.5,-36.1,NA,NA,32.6,7.6,NA,"75.7",NA,NA,NA,NA,32,NA,"35.1","13.9","−37.6"
"365","Key West",24.4,19.4,21.9,31,7,NA,NA,NA,NA,NA,"76.2",NA,NA,NA,NA,NA,NA,"234.5","71",NA
"366","Kharkiv",-1.1,-5.9,-3.5,13.4,-30.8,NA,NA,36,NA,"12","87",NA,NA,NA,NA,NA,NA,"31",NA,NA
"367","Khartoum",31.7,17,NA,39,6.2,NA,NA,0,NA,NA,"30",NA,NA,NA,NA,NA,NA,"341",NA,NA
"368","Khon Kaen",30.1,16,NA,NA,NA,NA,NA,NA,4.1,NA,"65",NA,NA,NA,NA,NA,NA,"266.6",NA,NA
"369","Kiel",4,0,2.1,14.8,-15.1,NA,NA,NA,74,NA,"87",NA,NA,NA,NA,NA,NA,"34.9",NA,NA
"370","Kiev",0,-4.6,-2.3,14.7,-30,NA,NA,44,NA,"9","86",NA,NA,NA,NA,NA,NA,"31.0",NA,NA
"371","Kigali",26.4,15.6,NA,NA,NA,NA,NA,77.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372","Kimberley",32.1,16.6,24.2,39.7,4.8,NA,NA,46,NA,NA,"42",NA,NA,NA,NA,NA,NA,"331.0",NA,NA
"373","Kingston",30.6,21.8,NA,35,14.6,NA,"6",47,NA,NA,"74",NA,NA,NA,NA,NA,NA,"235.6",NA,NA
"374","Kinshasa",30,21,NA,36,17,NA,NA,NA,142,"15",NA,NA,NA,NA,NA,NA,NA,"124",NA,NA
"375","Kirkuk",15.8,5.3,NA,NA,NA,NA,"10",59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376","Kismayo",31.1,23.9,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377","Knoxville",9.9,-0.2,NA,27,-21,NA,NA,114.3,NA,NA,"72.9",NA,NA,NA,NA,NA,NA,"122.5","40",NA
"378","Kōbe",11.3,4.1,7.5,NA,NA,NA,NA,NA,38,NA,"63",NA,NA,NA,NA,0,NA,"146.9",NA,NA
"379","Kochi",31.8,23.1,NA,34.8,17.7,NA,NA,43.2,NA,"1.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380","Kōchi",14.3,3.8,NA,23.5,-6.6,NA,NA,NA,58.4,"12.3","63",NA,NA,NA,NA,NA,NA,"192.7",NA,NA
"381","Kōfu",11.2,-0.2,5,24.9,-11.7,NA,NA,32.1,NA,NA,"61",NA,NA,NA,NA,1,NA,"201.3",NA,NA
"382","Kolkata (Calcutta)",27,14.5,20.8,32.5,7.2,NA,NA,NA,17,NA,"68",NA,NA,NA,NA,NA,NA,"203.4",NA,NA
"383","Konya",6.6,-2.3,1.7,21.8,-22.4,NA,"9.9",42,NA,NA,NA,NA,NA,NA,NA,NA,"3.1",NA,NA,NA
"384","Koror",30.7,24.8,NA,34,22,NA,NA,303,NA,NA,"85.0",NA,NA,NA,NA,NA,NA,"183.1","50",NA
"385","Kota Bharu",28.6,22.7,25.6,NA,NA,NA,NA,NA,571,NA,NA,NA,NA,NA,NA,NA,NA,"148.3",NA,NA
"386","Kota Kinabalu",30.9,23.3,NA,NA,NA,NA,NA,NA,242.3,NA,NA,NA,NA,NA,NA,NA,NA,"197.5",NA,NA
"387","Kraków",3,-3,NA,NA,NA,NA,"12",34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388","Krasnodar",5.8,-0.7,2.1,23,-27.6,NA,NA,77,NA,"15","82",NA,NA,NA,NA,NA,NA,"55",NA,NA
"389","Krasnoyarsk",-9.4,-17.1,-13.4,8.6,-47,NA,NA,30,NA,"0.3","73",NA,NA,NA,NA,NA,NA,"41",NA,NA
"390","Kristiansand",3,-3.4,NA,13.6,-19,NA,NA,116,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA
"391","Kuala Lumpur",31.5,23.6,27.6,35.5,19,NA,NA,252,NA,"22","83",NA,NA,NA,NA,NA,NA,"162.6",NA,NA
"392","Kuching",30.6,22.9,NA,NA,NA,NA,NA,NA,498.1,NA,NA,NA,NA,NA,NA,NA,NA,"125.9",NA,NA
"393","Kumamoto",13,3.1,NA,24.6,-7.9,NA,NA,NA,53.6,NA,"71",NA,NA,NA,NA,NA,NA,"147.5",NA,NA
"394","Kumasi",30.7,20.8,NA,33.3,10.6,NA,"3",25.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"178.0",NA,NA
"395","Kunming",15.1,3.1,NA,25.1,-7.8,NA,NA,11.3,NA,NA,"73",NA,NA,NA,NA,NA,NA,"200.0","61",NA
"396","Kushiro",2.5,-7.1,-1.9,12.4,-25.7,NA,NA,45.2,NA,NA,"67",NA,NA,NA,NA,27,NA,"173.6",NA,NA
"397","Kuwait City",21.9,9.9,NA,30.5,-1.5,NA,NA,NA,25.5,NA,NA,NA,NA,NA,NA,NA,"6.9","193.5","67",NA
"398","La Paz",18,6,12,24,2,NA,"18",94,NA,NA,NA,NA,NA,NA,NA,NA,NA,"186",NA,NA
"399","La Serena",20.4,13,16.1,NA,NA,NA,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,"7.6","235.6",NA,NA
"400","Lagos",31.9,22.4,NA,NA,NA,NA,NA,NA,19,"1.4",NA,NA,NA,NA,NA,NA,NA,"192.2",NA,NA
"401","Lahore",21.6,6.8,14.2,30,-1.1,NA,NA,NA,13.9,NA,NA,NA,NA,NA,NA,NA,NA,"222.9",NA,NA
"402","Lanzhou",2.8,-8.3,-3.9,14,-19.7,NA,NA,0.9,NA,NA,"58",NA,NA,NA,NA,NA,NA,"151.2","50",NA
"403","Las Palmas de Gran Canaria",NA,NA,NA,34.6,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404","Las Vegas",13.7,3.7,NA,26,-12,NA,NA,12.7,NA,NA,"45.0",NA,NA,NA,NA,NA,NA,"236.0","78",NA
"405","Latakia",17.3,10,NA,NA,NA,NA,NA,160.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"151.9",NA,NA
"406","Lausanne",5.3,1.4,3.2,NA,NA,NA,NA,92,NA,NA,"78",NA,NA,NA,NA,7,NA,"58","26",NA
"407","Leeds",6.7,1.2,NA,NA,NA,NA,"17.0",61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408","Leicester",7.1,1.3,NA,14.6,-14.4,NA,NA,68.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409","Leipzig",3.6,-1.2,1.3,16.5,-20.2,NA,NA,39.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51.1",NA,NA
"410","León",24,8.3,16.2,36.5,-2.5,NA,NA,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411","Lhasa",8,-8.2,NA,17.8,-15.8,NA,NA,1,NA,NA,"34",NA,NA,NA,NA,NA,NA,"258.6","82",NA
"412","Liberia",32.5,21,25.7,NA,NA,NA,NA,12.3,NA,NA,"72.1",NA,NA,NA,NA,NA,"8.4","260.4",NA,NA
"413","Libreville",29,23.4,26.2,NA,NA,NA,NA,NA,303.2,"17.6","86",NA,NA,NA,NA,NA,NA,"167.8",NA,NA
"414","Lille",6.4,1.9,4.2,15.9,-17.3,NA,"11.3",67.8,NA,NA,"90",NA,NA,NA,NA,NA,NA,"49.6",NA,NA
"415","Lilongwe",27,17,22,33,10,NA,NA,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416","Lima",23.9,17.7,20.8,NA,NA,NA,NA,0.3,NA,NA,"81.5",NA,NA,NA,NA,NA,NA,"139.2",NA,NA
"417","Limon",29,21.2,25.1,NA,NA,NA,"21.0",448.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"151.9",NA,NA
"418","Lincoln",2.9,-8.7,NA,24,-33,NA,NA,24.13,NA,NA,"73.1",NA,NA,NA,NA,NA,NA,"146.8","51",NA
"419","Linköping",1.9,-3.4,NA,12.5,-27.6,NA,NA,39.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420","Linz",3.1,-1.2,0.6,13.4,-17.6,NA,NA,65.7,NA,NA,NA,NA,NA,NA,NA,12,NA,"43.4",NA,NA
"421","Lisbon",15.3,9.4,12.4,25.2,2.1,NA,NA,NA,126.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422","Little Rock",11.3,0.9,6.1,27,-18,NA,NA,126.238,NA,NA,NA,NA,NA,NA,NA,NA,NA,"166.2","54",NA
"423","Liverpool",7.7,3.3,6,15,-13,NA,"18",NA,65,NA,NA,NA,NA,NA,NA,NA,NA,"31",NA,NA
"424","Livingstone",30.4,18.9,23.6,39.5,10.8,NA,NA,169.1,NA,NA,"71.0",NA,NA,NA,NA,NA,NA,"207.7",NA,NA
"425","Ljubljana",3.8,-1.1,1.2,16.7,-14.5,NA,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56",NA,NA
"426","Lomé",31.6,22.5,27,39,15,NA,NA,10,NA,"2","82.2",NA,NA,NA,NA,NA,"7",NA,NA,NA
"427","London",8.6,5.4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428","Longyearbyen",-11,-18,-14.5,7.2,-35.6,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0","0",NA
"429","Los Angeles",20.4,3.5,12,36,-7,NA,NA,NA,NA,"4.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430","Louisville",7.7,-1.1,NA,24,-26,NA,NA,97.282,NA,NA,"70.2",NA,NA,NA,NA,NA,NA,"118.3","40",NA
"431","Luanda",28.3,23.3,25.8,34.4,19.4,NA,NA,20.3,NA,NA,"77.0",NA,NA,NA,NA,NA,NA,"186",NA,NA
"432","Lucknow",24.6,8.4,NA,29.9,0.5,NA,NA,NA,12.6,"0.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433","Ludhiana",20.7,7.4,14.1,29.4,-1.1,NA,NA,21,NA,NA,"74",NA,NA,NA,NA,NA,NA,NA,NA,NA
"434","Lusaka",27.7,17.8,21.7,33.9,10.4,NA,NA,208.1,NA,NA,"78.6",NA,NA,NA,NA,NA,NA,"182.9",NA,NA
"435","Luxembourg",3.9,-0.5,1.8,14.6,-15.3,NA,NA,86.7,NA,NA,"88",NA,NA,NA,NA,NA,NA,"41.0","16.1",NA
"436","Luxor",24.4,7.1,15.1,34.8,0.7,NA,"1.0",0,NA,NA,"57",NA,NA,NA,NA,NA,"9",NA,NA,NA
"437","Lviv",0.9,-4.6,-1.8,16.5,-25.6,NA,NA,48,NA,"11","85",NA,NA,NA,NA,NA,NA,"37",NA,NA
"438","Lyon",7.1,1.6,4.4,20.2,-24.6,NA,"9.1",55.2,NA,NA,"86",NA,NA,NA,NA,NA,NA,"54.5",NA,NA
"439","Maastricht",5.8,0.9,3.5,16.4,-15.4,NA,NA,70.8,NA,NA,"89",NA,NA,NA,NA,NA,NA,"44.9",NA,NA
"440","Macapá",31.4,23.4,27.1,36,20.4,NA,NA,NA,132.5,NA,"80",NA,NA,NA,NA,NA,NA,"205.4",NA,NA
"441","Maceió",30,22,26.2,34.2,17.9,NA,NA,NA,62.5,NA,"75.8",NA,NA,NA,NA,NA,NA,"264.2",NA,NA
"442","Madrid",10.7,2.7,6.7,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,"135",NA,NA
"443","Maebashi",11,0.8,NA,23.5,-7.4,NA,NA,24.1,NA,NA,"59.8",NA,NA,NA,NA,0.9,NA,"204.4",NA,NA
"444","Mafikeng",31,17,NA,40,1,NA,"9",67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"445","Magadan",-12.8,-17,-14.9,3.3,-30.7,NA,NA,26,NA,NA,"64",NA,NA,NA,NA,NA,NA,"40.3",NA,NA
"446","Majuro",29.9,25.4,NA,NA,NA,NA,NA,293.624,NA,NA,"79.7",NA,NA,NA,NA,NA,NA,"197.4","54",NA
"447","Makassar",31.3,23,NA,NA,NA,NA,NA,549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"448","Makati",31,22,NA,NA,NA,NA,NA,152.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"449","Malabo",31,21,25,NA,NA,NA,NA,NA,36,NA,"91",NA,NA,NA,NA,NA,NA,"139.5",NA,NA
"450","Malacca Town",30.9,22.6,NA,NA,NA,NA,NA,NA,123.8,NA,NA,NA,NA,NA,NA,NA,NA,"166.8",NA,NA
"451","Málaga",17.5,8.9,13.2,24.6,-0.8,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,"160",NA,NA
"452","Malé",29.9,25.1,NA,NA,NA,NA,NA,NA,231.7,NA,"80.9",NA,NA,NA,NA,NA,NA,"220.1",NA,NA
"453","Malmö",4.2,0.1,NA,11.9,-22.2,NA,NA,58.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28",NA,NA
"454","Managua",30.8,20,NA,NA,NA,NA,NA,NA,8,NA,"73",NA,NA,NA,NA,NA,NA,"248.0",NA,NA
"455","Manama",22.3,16.2,NA,NA,NA,NA,NA,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"226.3",NA,NA
"456","Manaus",31.3,23.5,26.6,35.4,19.5,NA,NA,NA,219.6,NA,"85",NA,NA,NA,NA,NA,NA,"130.9",NA,NA
"457","Manchester",7.4,1.8,NA,15.1,-13.5,NA,NA,NA,80.7,NA,"87",NA,NA,NA,NA,NA,NA,"47.1",NA,NA
"458","Mandurah",27,15.5,NA,39.6,9.5,NA,NA,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"459","Manila",29.6,22.9,26.2,NA,NA,NA,NA,56,NA,NA,"75",NA,NA,NA,NA,NA,NA,"151.9","44",NA
"460","Maputo",29.1,21.4,25.3,44,15,NA,"7.5",85,NA,NA,"67.5",NA,NA,NA,NA,NA,NA,"217",NA,NA
"461","Maracaibo",32.5,23.3,27.9,35.8,18.9,NA,NA,NA,16.9,NA,"72.0",NA,NA,NA,NA,NA,NA,"238.7",NA,NA
"462","Marrakech",18.7,6.5,12.6,NA,NA,NA,NA,NA,31.4,"6.5",NA,NA,NA,NA,NA,NA,NA,"220.1",NA,NA
"463","Marseille",11.9,4,7.9,NA,NA,NA,NA,45.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"138",NA,NA
"464","Maseru",27,13,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465","Mashhad",9.7,-0.1,5,28.2,-13,NA,NA,26.9,NA,NA,"72",NA,NA,NA,NA,NA,NA,"153.7",NA,NA
"466","Mata-Utu",30.3,24.4,27.4,NA,NA,NA,NA,350.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467","Matsue",10.5,2.7,6.4,NA,NA,NA,NA,137.9,NA,NA,"77",NA,NA,NA,NA,18,NA,"84.4",NA,NA
"468","Matsuyama",12,3.6,7.7,NA,NA,NA,NA,38.5,NA,NA,"66",NA,NA,NA,NA,0,NA,"130.2",NA,NA
"469","Mbabane",23.7,14.2,NA,NA,NA,NA,NA,NA,206.9,"16.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470","Mbandaka",30,19,NA,NA,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471","McMurdo",-0.8,-6,-3.4,10.5,-14.4,NA,NA,15.7,NA,NA,"67.0",NA,NA,NA,NA,10.4,NA,NA,NA,NA
"472","Mecca",32,20.3,25.6,38.4,12.4,NA,"3.6",22.1,NA,NA,"59",NA,NA,NA,NA,NA,"7",NA,NA,NA
"473","Medan",30.9,22.5,NA,NA,NA,NA,NA,NA,228,"19",NA,NA,NA,NA,NA,NA,NA,"84",NA,NA
"474","Medellín",27.1,16.7,NA,32.8,8,NA,NA,NA,87.8,"15","70",NA,NA,NA,NA,NA,NA,"156.2",NA,NA
"475","Medina",26,13.6,19.8,32.2,3,NA,NA,7.8,NA,"2.5","38",NA,NA,NA,NA,NA,NA,NA,NA,NA
"476","Melbourne",24.2,13,NA,43.7,4.4,NA,NA,NA,59,NA,"47",NA,NA,NA,NA,NA,NA,"232.5",NA,NA
"477","Memphis",11.2,1.7,6.4,27,-25,NA,NA,145.796,NA,NA,"68.8",NA,NA,NA,NA,NA,NA,"151.9","50",NA
"478","Mendoza",31.5,17.2,24.4,43.5,5.3,NA,NA,24.4,NA,NA,"47",NA,NA,NA,NA,NA,NA,"285.2","64",NA
"479","Mérida",30.6,17.5,24,39.5,7,NA,NA,NA,45.1,NA,"73",NA,NA,NA,NA,NA,NA,"201.8",NA,NA
"480","Mersin",16.5,7.9,11.7,27,-3,NA,NA,143.1,NA,"10.6",NA,NA,NA,NA,NA,NA,NA,"151.9",NA,NA
"481","Messina",15.8,11.6,13.7,26.6,1,NA,NA,102.9,NA,NA,"74",NA,NA,NA,NA,NA,NA,"111.6",NA,NA
"482","Mexicali",20.4,5.7,13.1,31.3,-8,NA,NA,NA,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483","Miami",25.5,17.2,21.4,32,-1,NA,NA,NA,NA,NA,"72.5",NA,NA,NA,NA,NA,NA,"216.1","66",NA
"484","Milan",6.4,0.1,3.3,21.2,-13.6,NA,NA,61.7,NA,NA,"86",NA,NA,NA,NA,NA,NA,"58.9",NA,NA
"485","Milwaukee",0.4,-6.6,NA,20,-30,NA,NA,51.816,NA,NA,"75.9",NA,NA,NA,NA,NA,NA,"104.8","37",NA
"486","Minneapolis",-2.7,-10.9,NA,20,-39,NA,NA,29.464,NA,NA,"74.1",NA,NA,NA,NA,NA,NA,"114.3","42",NA
"487","Minsk",-1.2,-5.5,-3.4,10.3,-30.6,NA,NA,49,NA,"13","88",NA,NA,NA,NA,NA,NA,"27",NA,NA
"488","Miri",30.3,23.3,NA,NA,NA,NA,NA,NA,349.2,NA,NA,NA,NA,NA,NA,NA,NA,"185.4",NA,NA
"489","Mito",11.3,-0.6,4.8,NA,NA,NA,NA,39.9,NA,NA,"71",NA,NA,NA,NA,1,NA,"169.5",NA,NA
"490","Miyazaki",15.1,4.7,9.6,25,-7.2,NA,NA,NA,60,NA,"70",NA,NA,NA,NA,NA,NA,"189.6",NA,NA
"491","Mobile",17.1,5.7,NA,27,-13,NA,NA,128.524,NA,NA,NA,NA,NA,NA,NA,NA,NA,"145",NA,NA
"492","Mogadishu",31,24,NA,37,16,NA,NA,NA,9,"1","79",NA,NA,NA,NA,NA,NA,"257.3",NA,NA
"493","Mombasa",31.6,23.3,NA,NA,NA,NA,"7",75,NA,NA,NA,NA,NA,NA,NA,NA,NA,"260.4",NA,NA
"494","Monaco",13.4,9.3,11.4,NA,NA,NA,"6.0",77.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"142.6",NA,NA
"495","Moncton",-0.2,-9.4,-4.8,17.8,-29,NA,NA,114.4,54.2,NA,NA,NA,NA,NA,NA,62.4,NA,"101.1","37.5","−43.5"
"496","Monrovia",30.9,21.1,26,32,14,NA,NA,130,NA,NA,"86",NA,NA,NA,NA,NA,"5",NA,NA,NA
"497","Montevideo",26.5,16.3,21.3,40.8,5,NA,NA,84.4,NA,NA,"67",NA,NA,NA,NA,NA,NA,"285.3",NA,NA
"498","Montpelier",-0.2,-9.8,NA,19,-33,NA,NA,69.596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499","Montreal",-1.4,-9.3,-5.1,18,-32.4,NA,NA,86.8,38.8,NA,NA,NA,NA,NA,NA,48.9,NA,"83.6","30.7","−46.0"
"500","Morioka",4.6,-2.4,1,NA,NA,NA,NA,70.8,NA,NA,"74",NA,NA,NA,NA,53,NA,"101.6",NA,NA
"501","Moroni",30.8,22.6,NA,36,19,NA,NA,NA,219,"16","72",NA,NA,NA,NA,NA,NA,"212",NA,NA
"502","Moscow",-2.1,-5,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14",NA,NA
"503","Mosul",14.1,3.8,NA,25,-15.4,NA,"10",57.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504","Moundou",34.2,14.6,NA,NA,NA,NA,NA,0,NA,NA,"45",NA,NA,NA,NA,NA,"9.4","291.4",NA,NA
"505","Mugla",11.4,3.2,NA,NA,NA,NA,NA,272.9,NA,"14.9","80",NA,NA,NA,NA,NA,NA,"114.7",NA,NA
"506","Multan",22.7,5.5,14.1,29,-1.1,NA,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"229.2",NA,NA
"507","Mumbai",32,18.6,NA,39.8,10.6,NA,NA,NA,5.3,"0.4","69",NA,NA,NA,NA,NA,NA,"253.2",NA,NA
"508","Munich",NA,NA,1.3,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59",NA,NA
"509","Münster",4,-1,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"510","Muscat",27.1,18.9,22.6,37.8,4.5,NA,NA,13.3,NA,NA,"65",NA,NA,NA,NA,NA,NA,"267.0",NA,NA
"511","Mutare",27.1,16.9,NA,NA,NA,NA,NA,NA,167,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"512","Mwanza",28,18,NA,NA,NA,NA,NA,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"513","N'Djamena",33.5,14.8,24.2,NA,NA,NA,NA,0,NA,NA,"31",NA,NA,NA,NA,NA,"9.8","303.8",NA,NA
"514","Nagano",6.8,-1.6,2.1,21.3,-15.2,NA,NA,45.5,NA,NA,"77",NA,NA,NA,NA,45,NA,"135.6",NA,NA
"515","Nagasaki",13.1,5.9,9.4,23.8,-3.9,NA,NA,60.8,NA,NA,"66",NA,NA,NA,NA,1,NA,"119.1",NA,NA
"516","Nagoya",11.6,3.1,7,21.3,-7.2,NA,NA,NA,45,NA,"65",NA,NA,NA,NA,1,NA,"172.2",NA,NA
"517","Nagpur",28.1,12.6,20.4,39.7,5.5,NA,NA,19,NA,NA,"56",NA,NA,NA,NA,NA,NA,"268.8",NA,NA
"518","Naha",21.2,16.3,18.7,NA,NA,NA,"9.6",102.8,NA,NA,"66",NA,NA,NA,NA,NA,NA,"115.6",NA,NA
"519","Nairobi",24.5,11.7,18.1,NA,NA,NA,NA,107.6,NA,NA,NA,NA,NA,NA,NA,NA,"8.3","257.3",NA,NA
"520","Najaf",17,8,NA,NA,-2.5,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"521","Nakhon Ratchasima",29.3,18.3,NA,NA,NA,NA,NA,NA,2.7,NA,"66",NA,NA,NA,NA,NA,NA,"282.0",NA,NA
"522","Namangan",7,-1,NA,NA,NA,NA,NA,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"523","Nanjing",10,0.4,NA,NA,NA,NA,NA,24.4,NA,NA,"74",NA,NA,NA,NA,NA,NA,"150.2","48",NA
"524","Nanning",20.2,11.3,NA,29.9,-1.9,NA,NA,NA,24.5,NA,"74",NA,NA,NA,NA,NA,NA,"123.7","37",NA
"525","Nantes",9.3,3.4,6.4,18.4,-10.8,NA,"13.0",96.8,NA,NA,"89",NA,NA,NA,NA,NA,NA,"76.1",NA,NA
"526","Naples",14.3,5.6,9.9,NA,NA,NA,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,"105.4",NA,NA
"527","Nara",11.4,1.9,NA,21.7,-6.6,NA,NA,47.3,NA,NA,"72",NA,NA,NA,NA,1,NA,"127.3",NA,NA
"528","Nashville",9.7,-0.4,NA,26,-23,NA,NA,107.696,NA,NA,"71.4",NA,NA,NA,NA,NA,NA,"130.6","43",NA
"529","Nassau",26.2,18.3,22.3,NA,NA,NA,"8",49.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"213.9",NA,NA
"530","Natal",30.2,23.6,26.7,32.4,18.4,NA,NA,20.8,NA,NA,"74.8",NA,NA,NA,NA,NA,NA,"294.2",NA,NA
"531","Naypyidaw",29,16,NA,NA,NA,NA,"1",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"532","Ndola",27,17.2,21,32.6,11.2,NA,NA,305.9,NA,NA,"80.4",NA,NA,NA,NA,NA,NA,"158.1",NA,NA
"533","Nelson",21.3,13.5,NA,NA,NA,NA,NA,110.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"534","Nelspruit",28,18,NA,38,10,NA,"14",131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"535","Nemuro",2.1,-3.6,-0.5,NA,NA,NA,NA,50.4,NA,NA,"68",NA,NA,NA,NA,36,NA,"146.0",NA,NA
"536","Neuquén",30,14,22.2,40.8,-3.3,NA,NA,13.6,NA,NA,"36.7",NA,NA,NA,NA,NA,NA,"279.0","60.0",NA
"537","New Delhi",22.9,8.4,NA,29.3,1.1,NA,NA,NA,9.4,"1.1","62",NA,NA,NA,NA,NA,NA,"215.8",NA,NA
"538","New Glasgow",0.5,-7.8,-3.7,NA,NA,NA,NA,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"539","New Orleans",18,8.3,NA,29,-12,NA,NA,133.096,NA,NA,"76.9",NA,NA,NA,NA,NA,NA,"157.8","50",NA
"540","New York City",6.1,0,3.1,24,-25,NA,NA,101.6,NA,NA,"64.1",NA,NA,NA,NA,NA,NA,"139.0","48",NA
"541","Newcastle upon Tyne",6.7,1.1,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51.2",NA,NA
"542","Newcastle",24.9,18,NA,42,11,NA,"10.6",81.1,NA,NA,"71",NA,NA,NA,NA,NA,NA,NA,NA,NA
