# Monthly climate data for 867 cities all around the World
# web-scraped by Anna Cena and Marek Gagolewski
# from the English Wikipedia on January 12, 2016.
#
# Obviously, this dataset requires a bit of data cleansing.
#
# If used in publications, please cite this dataset as:
# Cena A., Gagolewski M., Fuzzy k-minpen clustering and k-nearest-minpen
# classification procedures incorporating generic distance-based penalty
# minimizers, In: Carvalho J.P. et al. (Eds.), Information Processing
# and Management of Uncertainty in Knowledge-Based Systems, Part II
# (Communications in Computer and Information Science 611), Springer, 2016,
# pp. 445-456, doi:10.1007/978-3-319-40581-0_36.
"","City","Average high °C","Average low °C","Daily mean °C","Record high °C","Record low °C","Average afternoon relative humidity (%)","Average precipitation days","Average precipitation mm","Average rainfall mm","Average rainy days","Average relative humidity (%)","Average relative humidity (%) (at 15:00 LST)","Average relative humidity (%) (at 9am)","Average relative humidity (%) (at Daytime)","Average relative humidity (%) (daily average)","Average snowfall cm","Mean daily sunshine hours","Mean monthly sunshine hours","Percent possible sunshine","Record low wind chill"
"361","Karbala",33.3,19,NA,NA,NA,NA,"4",4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362","Kathmandu",26.8,13.4,NA,33.3,5.6,NA,"4",51.2,NA,NA,"79",NA,NA,NA,NA,NA,NA,"252",NA,NA
"363","Kazan",8.1,2.2,4.8,23.4,-23.4,NA,NA,53,NA,"17","80",NA,NA,NA,NA,NA,NA,"84",NA,NA
"364","Kelowna",13.4,1.3,7.3,26.8,-15.7,NA,NA,29.2,29.1,NA,"55.6",NA,NA,NA,NA,0.1,NA,"124.5","37.2","−18.2"
"365","Key West",29.2,24.4,26.8,34,15,NA,NA,NA,NA,NA,"75.1",NA,NA,NA,NA,NA,NA,"254.7","71",NA
"366","Kharkiv",12,4.3,7.9,29.3,-9.1,NA,NA,45,NA,"13","78",NA,NA,NA,NA,NA,NA,"124",NA,NA
"367","Khartoum",39.3,25.9,NA,43,17.5,NA,NA,7.8,NA,NA,"28",NA,NA,NA,NA,NA,NA,"310",NA,NA
"368","Khon Kaen",31.6,23,NA,NA,NA,NA,NA,NA,117.7,NA,"78",NA,NA,NA,NA,NA,NA,"232.5",NA,NA
"369","Kiel",13,7,9.7,25.2,-6.2,NA,NA,NA,67,NA,"85",NA,NA,NA,NA,NA,NA,"102.3",NA,NA
"370","Kiev",12.5,4.9,8.4,27.9,-17.8,NA,NA,40,NA,"12","77",NA,NA,NA,NA,NA,NA,"155.0",NA,NA
"371","Kigali",27.2,15.9,NA,NA,NA,NA,NA,105.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372","Kimberley",27.8,11.9,19.7,37.6,-0.5,NA,NA,30,NA,NA,"40",NA,NA,NA,NA,NA,NA,"305.1",NA,NA
"373","Kingston",31.7,23.4,NA,37,19,NA,"14",177,NA,NA,"79",NA,NA,NA,NA,NA,NA,"223.2",NA,NA
"374","Kinshasa",31,21,NA,36,15,NA,NA,NA,119,"11",NA,NA,NA,NA,NA,NA,NA,"155",NA,NA
"375","Kirkuk",31.4,16.1,NA,NA,NA,NA,"5",12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376","Kismayo",30.2,23.7,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377","Knoxville",21.8,9.2,NA,34,-4,NA,NA,63.754,NA,NA,"73.0",NA,NA,NA,NA,NA,NA,"217.2","62",NA
"378","Kōbe",22,14.1,17.7,NA,NA,NA,NA,NA,103.1,NA,"67",NA,NA,NA,NA,0,NA,"159.3",NA,NA
"379","Kochi",30.6,24.1,NA,34.6,19.2,NA,NA,320.3,NA,"14.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380","Kōchi",24.5,14.9,NA,32.2,2.5,NA,NA,NA,165.7,"13.7","68",NA,NA,NA,NA,NA,NA,"182.4",NA,NA
"381","Kōfu",21.9,12.3,16.5,33.8,-1.8,NA,NA,125.2,NA,NA,"71",NA,NA,NA,NA,0,NA,"160.9",NA,NA
"382","Kolkata (Calcutta)",32.3,23.9,28.2,39,17.2,NA,NA,NA,143,NA,"73",NA,NA,NA,NA,NA,NA,"182.6",NA,NA
"383","Konya",19.8,6,12.4,31.6,-7.6,NA,"6.3",30.1,NA,NA,NA,NA,NA,NA,NA,NA,"7.2",NA,NA,NA
"384","Koror",30.6,25.1,NA,34,22,NA,NA,306.3,NA,NA,"84.8",NA,NA,NA,NA,NA,NA,"179.5","48",NA
"385","Kota Bharu",30.8,23.4,26.6,NA,NA,NA,NA,NA,268.7,NA,NA,NA,NA,NA,NA,NA,NA,"184.9",NA,NA
"386","Kota Kinabalu",31.2,23.6,NA,NA,NA,NA,NA,NA,345.8,NA,NA,NA,NA,NA,NA,NA,NA,"191.9",NA,NA
"387","Kraków",14,5,NA,NA,NA,NA,"12",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388","Krasnodar",18.1,7.9,12.3,33.9,-9.9,NA,NA,56,NA,"12","75",NA,NA,NA,NA,NA,NA,"173",NA,NA
"389","Krasnoyarsk",6.4,-1.6,2,24.5,-25.1,NA,NA,43,NA,"13","71",NA,NA,NA,NA,NA,NA,"111",NA,NA
"390","Kristiansand",11.4,4.7,NA,22.4,-5,NA,NA,164,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"391","Kuala Lumpur",32,24,28,37,20,NA,NA,265,NA,"21","82",NA,NA,NA,NA,NA,NA,"169.1",NA,NA
"392","Kuching",31.9,22.9,NA,NA,NA,NA,NA,NA,338.6,NA,NA,NA,NA,NA,NA,NA,NA,"147.1",NA,NA
"393","Kumamoto",24.6,14.2,NA,33.7,0.5,NA,NA,NA,79.4,NA,"69",NA,NA,NA,NA,NA,NA,"189.7",NA,NA
"394","Kumasi",30.1,21.5,NA,32.2,15.6,NA,"17",153.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"161.4",NA,NA
"395","Kunming",20.5,11.9,NA,27.4,2.4,NA,NA,79.1,NA,NA,"79",NA,NA,NA,NA,NA,NA,"143.7","40",NA
"396","Kushiro",14.8,5.5,10.6,22.9,-6.9,NA,NA,106.5,NA,NA,"75",NA,NA,NA,NA,0,NA,"180.9",NA,NA
"397","Kuwait City",36.6,21.5,NA,43.7,9.4,NA,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,"9.0","252.2","79",NA
"398","La Paz",19,4,11.5,24,-1,NA,"9",41,NA,NA,NA,NA,NA,NA,NA,NA,NA,"186",NA,NA
"399","La Serena",17.5,9.5,12.9,NA,NA,NA,NA,NA,2.1,NA,NA,NA,NA,NA,NA,NA,"6.4","198.4",NA,NA
"400","Lagos",30.4,22.3,NA,NA,NA,NA,NA,NA,135.8,"10.9",NA,NA,NA,NA,NA,NA,NA,"167.4",NA,NA
"401","Lahore",32.9,18.2,25.6,40.6,8.3,NA,NA,NA,12.4,NA,NA,NA,NA,NA,NA,NA,NA,"290.0",NA,NA
"402","Lanzhou",16.7,5,9.8,27.4,-7.1,NA,NA,21.3,NA,NA,"66",NA,NA,NA,NA,NA,NA,"186.0","53",NA
"403","Las Palmas de Gran Canaria",NA,NA,NA,42.8,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404","Las Vegas",27,14.7,NA,39,-3,NA,NA,6.858,NA,NA,"28.8",NA,NA,NA,NA,NA,NA,"304.4","87",NA
"405","Latakia",26.8,18.4,NA,NA,NA,NA,NA,67.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"248",NA,NA
"406","Lausanne",14.6,9.1,11.6,NA,NA,NA,NA,113,NA,NA,"78",NA,NA,NA,NA,0,NA,"128","42",NA
"407","Leeds",13.4,6.3,NA,NA,NA,NA,"15.1",55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408","Leicester",13.5,6,NA,23.3,-6.2,NA,NA,60.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409","Leipzig",14,6.2,9.8,28.2,-6.7,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,"122.9",NA,NA
"410","León",26.9,12.5,19.7,37,3,NA,NA,NA,39.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411","Lhasa",17,2,NA,23,-6.7,NA,NA,8.8,NA,NA,"49",NA,NA,NA,NA,NA,NA,"281.7","80",NA
"412","Liberia",30.9,22.3,27,NA,NA,NA,NA,310,NA,NA,"86.1",NA,NA,NA,NA,NA,"5.5","170.5",NA,NA
"413","Libreville",28,23.4,25.7,NA,NA,NA,NA,NA,427.2,"25.0","87",NA,NA,NA,NA,NA,NA,"112.9",NA,NA
"414","Lille",15.2,8.1,11.6,27.8,-4.4,NA,"11.0",66.2,NA,NA,"87",NA,NA,NA,NA,NA,NA,"114.4",NA,NA
"415","Lilongwe",30,14,22,35,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416","Lima",19.9,15.2,17.6,NA,NA,NA,NA,0.2,NA,NA,"83.5",NA,NA,NA,NA,NA,NA,"65.3",NA,NA
"417","Limon",30.4,22.2,26.3,NA,NA,NA,"16.7",213.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"164.3",NA,NA
"418","Lincoln",18.8,4.8,NA,37,-16,NA,NA,50.038,NA,NA,"67.1",NA,NA,NA,NA,NA,NA,"216.9","63",NA
"419","Linköping",10.2,3,NA,21.6,-11.1,NA,NA,44.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420","Linz",14.1,6.3,9.4,25.3,-4.5,NA,NA,52.3,NA,NA,NA,NA,NA,NA,NA,0,NA,"110.3",NA,NA
"421","Lisbon",22.5,15.1,18.8,34.6,9.2,NA,NA,NA,100.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422","Little Rock",23.8,11.4,17.6,36,-3,NA,NA,124.714,NA,NA,NA,NA,NA,NA,NA,NA,NA,"251.0","72",NA
"423","Liverpool",12.7,7.2,11,23,-2,NA,"17",NA,61,NA,NA,NA,NA,NA,NA,NA,NA,"93",NA,NA
"424","Livingstone",34,18.2,26.2,40,8.1,NA,NA,24.8,NA,NA,"41.7",NA,NA,NA,NA,NA,NA,"279.0",NA,NA
"425","Ljubljana",15.9,7.7,11.2,25.8,-5.2,NA,NA,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,"120",NA,NA
"426","Lomé",30.2,22.7,26.4,39,9,NA,NA,84,NA,"10","85.1",NA,NA,NA,NA,NA,"7",NA,NA,NA
"427","London",16.1,10.9,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428","Longyearbyen",-4,-9,-6.5,8.9,-20.8,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12.4","n/a",NA
"429","Los Angeles",29.1,9.6,19.3,43,-3,NA,NA,NA,NA,"2.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430","Louisville",21.2,9.4,NA,34,-5,NA,NA,81.788,NA,NA,"69.9",NA,NA,NA,NA,NA,NA,"208.5","60",NA
"431","Luanda",26.1,21.7,23.9,31.7,18.3,NA,NA,5.1,NA,NA,"79.0",NA,NA,NA,NA,NA,NA,"155",NA,NA
"432","Lucknow",32.8,19.1,NA,37.7,10,NA,NA,NA,40.9,"1.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433","Ludhiana",32,17.7,24.9,40,9.4,NA,NA,5,NA,NA,"61",NA,NA,NA,NA,NA,NA,NA,NA,NA
"434","Lusaka",31.7,16.2,23.5,37.2,9,NA,NA,18.4,NA,NA,"48.6",NA,NA,NA,NA,NA,NA,"272.8",NA,NA
"435","Luxembourg",13.1,6.3,9.5,26,-4.6,NA,NA,86.8,NA,NA,"83",NA,NA,NA,NA,NA,NA,"105.9","31.8",NA
"436","Luxor",35.3,17.3,25.9,43,9.8,NA,"0.3",1,NA,NA,"43",NA,NA,NA,NA,NA,"10",NA,NA,NA
"437","Lviv",12.9,4.1,8.1,25.3,-13.2,NA,NA,52,NA,"14","80",NA,NA,NA,NA,NA,NA,"148",NA,NA
"438","Lyon",17.4,9.3,13.4,28.4,-4.5,NA,"10.2",98.6,NA,NA,"82",NA,NA,NA,NA,NA,NA,"129.6",NA,NA
"439","Maastricht",14.7,7.2,10.9,26.6,-4.2,NA,NA,67.2,NA,NA,"85",NA,NA,NA,NA,NA,NA,"113.6",NA,NA
"440","Macapá",32.6,23.5,28,36.3,21,NA,NA,NA,31.9,NA,"75",NA,NA,NA,NA,NA,NA,"282.4",NA,NA
"441","Maceió",29,21.2,25.3,34.1,17.4,NA,NA,NA,73.5,NA,"76",NA,NA,NA,NA,NA,NA,"252.4",NA,NA
"442","Madrid",20.4,9.9,15.2,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,"203",NA,NA
"443","Maebashi",20.7,11.5,NA,33,0.6,NA,NA,121.5,NA,NA,"73.4",NA,NA,NA,NA,0,NA,"163.4",NA,NA
"444","Mafikeng",29,14,NA,38,0,NA,"6",37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"445","Magadan",1.7,-3.1,-0.9,13.8,-21.6,NA,NA,80,NA,NA,"69",NA,NA,NA,NA,NA,NA,"130.2",NA,NA
"446","Majuro",30.5,25.4,NA,NA,NA,NA,NA,337.058,NA,NA,"79.4",NA,NA,NA,NA,NA,NA,"205.4","55",NA
"447","Makassar",34.6,21.7,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"448","Makati",31,24,NA,NA,NA,NA,NA,355.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"449","Malabo",30,21,24,NA,NA,NA,NA,NA,238,NA,"94",NA,NA,NA,NA,NA,NA,"68.2",NA,NA
"450","Malacca Town",31.3,22.9,NA,NA,NA,NA,NA,NA,212.9,NA,NA,NA,NA,NA,NA,NA,NA,"179.6",NA,NA
"451","Málaga",24.1,15,19.5,36.3,5.6,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,"215",NA,NA
"452","Malé",30,25.2,NA,NA,NA,NA,NA,NA,222,NA,"81.7",NA,NA,NA,NA,NA,NA,"235.6",NA,NA
"453","Malmö",12.5,6.1,NA,22.8,-8.5,NA,NA,57.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"121",NA,NA
"454","Managua",30.8,22.1,NA,NA,NA,NA,NA,NA,280,NA,"83",NA,NA,NA,NA,NA,NA,"223.2",NA,NA
"455","Manama",33.1,25.5,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"303.8",NA,NA
"456","Manaus",32.8,23.7,27.7,37.5,20.8,NA,NA,NA,112.6,NA,"79",NA,NA,NA,NA,NA,NA,"171.2",NA,NA
"457","Manchester",13.9,7.4,NA,26.3,-3,NA,NA,NA,92.5,NA,"89",NA,NA,NA,NA,NA,NA,"99.3",NA,NA
"458","Mandurah",21.2,10.7,NA,32.4,3.8,NA,NA,51.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"459","Manila",30.9,24.3,27.6,NA,NA,NA,NA,200.5,NA,NA,"78",NA,NA,NA,NA,NA,NA,"157.6","44",NA
"460","Maputo",26.5,18.3,22.4,45,12,NA,"5.5",54.7,NA,NA,"65.5",NA,NA,NA,NA,NA,NA,"217",NA,NA
"461","Maracaibo",32.5,24.1,28.3,36.6,20,NA,NA,NA,114.4,NA,"75.0",NA,NA,NA,NA,NA,NA,"182.9",NA,NA
"462","Marrakech",27.5,14.7,21.1,NA,NA,NA,NA,NA,23.9,"5.5",NA,NA,NA,NA,NA,NA,NA,"244.9",NA,NA
"463","Marseille",20.9,12.4,16.7,NA,NA,NA,NA,67.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"189",NA,NA
"464","Maseru",24,9,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465","Mashhad",23.8,9.6,16.6,35.8,-8,NA,NA,11.2,NA,NA,"53",NA,NA,NA,NA,NA,NA,"242.3",NA,NA
"466","Mata-Utu",29.5,24.2,26.9,NA,NA,NA,NA,330.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467","Matsue",21.1,12,16.1,NA,NA,NA,NA,135,NA,NA,"79",NA,NA,NA,NA,0,NA,"160.1",NA,NA
"468","Matsuyama",22.7,13.5,17.9,NA,NA,NA,NA,99.1,NA,NA,"69",NA,NA,NA,NA,0,NA,"173.8",NA,NA
"469","Mbabane",22.8,11.3,NA,NA,NA,NA,NA,NA,141.9,"14.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470","Mbandaka",30,19,NA,NA,NA,NA,NA,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471","McMurdo",-15.5,-23.4,-18.9,0.6,-40,NA,NA,9.7,NA,NA,"61.4",NA,NA,NA,NA,13.5,NA,NA,NA,NA
"472","Mecca",40.1,25.9,32.2,47,18,NA,"1.9",14.5,NA,NA,"50",NA,NA,NA,NA,NA,"10",NA,NA,NA
"473","Medan",31.7,22.6,NA,NA,NA,NA,NA,NA,387,"22",NA,NA,NA,NA,NA,NA,NA,"74",NA,NA
"474","Medellín",26.8,16.6,NA,31.3,11.2,NA,NA,NA,221,"25","72",NA,NA,NA,NA,NA,NA,"132.9",NA,NA
"475","Medina",37.3,22.9,30.4,42.8,11.6,NA,NA,2.5,NA,"2.0","19",NA,NA,NA,NA,NA,NA,NA,NA,NA
"476","Melbourne",19.7,9.6,NA,36.9,0.1,NA,NA,NA,66,NA,"50",NA,NA,NA,NA,NA,NA,"195.3",NA,NA
"477","Memphis",23.6,12.1,17.8,35,-4,NA,NA,101.092,NA,NA,"66.2",NA,NA,NA,NA,NA,NA,"245.9","70",NA
"478","Mendoza",25.5,10.8,18.1,40.1,0.1,NA,NA,11.1,NA,NA,"47",NA,NA,NA,NA,NA,NA,"282.1","70",NA
"479","Mérida",32.7,20.8,26.8,39,10,NA,NA,NA,127.9,NA,"75",NA,NA,NA,NA,NA,NA,"218.5",NA,NA
"480","Mersin",26.9,17,21.5,36.4,2.7,NA,NA,40.2,NA,"5.3",NA,NA,NA,NA,NA,NA,NA,"241.8",NA,NA
"481","Messina",23.2,17.8,20.5,36.4,7.5,NA,NA,113.7,NA,NA,"70",NA,NA,NA,NA,NA,NA,"189.1",NA,NA
"482","Mexicali",32.5,16.1,24.3,47.4,0.3,NA,NA,NA,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483","Miami",30.1,23.1,26.6,35,7,NA,NA,NA,NA,NA,"74.9",NA,NA,NA,NA,NA,NA,"260.2","73",NA
"484","Milan",17.8,9,13.4,28.2,-2.3,NA,NA,122.4,NA,NA,"81",NA,NA,NA,NA,NA,NA,"130.2",NA,NA
"485","Milwaukee",15.2,6.2,NA,32,-9,NA,NA,67.31,NA,NA,"72.5",NA,NA,NA,NA,NA,NA,"178.0","52",NA
"486","Minneapolis",14.4,4.3,NA,32,-12,NA,NA,61.722,NA,NA,"68.3",NA,NA,NA,NA,NA,NA,"181.0","53",NA
"487","Minsk",10.2,3.6,6.6,24.7,-12.9,NA,NA,52,NA,"18","82",NA,NA,NA,NA,NA,NA,"99",NA,NA
"488","Miri",30.7,23.4,NA,NA,NA,NA,NA,NA,317.2,NA,NA,NA,NA,NA,NA,NA,NA,"184.4",NA,NA
"489","Mito",20.3,11,15.3,NA,NA,NA,NA,144.6,NA,NA,"80",NA,NA,NA,NA,0,NA,"132.9",NA,NA
"490","Miyazaki",24.3,15.1,19.4,32.7,2.6,NA,NA,NA,181.8,NA,"75",NA,NA,NA,NA,NA,NA,"176.9",NA,NA
"491","Mobile",26.2,14.2,NA,35,-1,NA,NA,93.726,NA,NA,NA,NA,NA,NA,NA,NA,NA,"254",NA,NA
"492","Mogadishu",30,24,NA,37,18,NA,NA,NA,32,"2","80",NA,NA,NA,NA,NA,NA,"266.6",NA,NA
"493","Mombasa",29.6,22,NA,NA,NA,NA,"10",97,NA,NA,NA,NA,NA,NA,NA,NA,NA,"272.8",NA,NA
"494","Monaco",19.9,15.6,17.8,NA,NA,NA,"5.8",108.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"204.6",NA,NA
"495","Moncton",12.8,2.3,7.6,26.3,-10,NA,NA,113.4,112.1,NA,NA,NA,NA,NA,NA,1.2,NA,"149.4","44.0","−14.7"
"496","Monrovia",30,21,25.5,30,19,NA,NA,772,NA,NA,"88",NA,NA,NA,NA,NA,"4",NA,NA,NA
"497","Montevideo",20.5,11.5,16,35.8,-1.5,NA,NA,108.5,NA,NA,"71",NA,NA,NA,NA,NA,NA,"239.0",NA,NA
"498","Montpelier",13.3,1.8,NA,29,-10,NA,NA,87.376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499","Montreal",13,3.9,8.5,28.3,-7.2,NA,NA,91.3,89.1,NA,NA,NA,NA,NA,NA,1.8,NA,"143.5","42.2","−10.9"
"500","Morioka",17.6,7.3,12.1,NA,NA,NA,NA,93,NA,NA,"77",NA,NA,NA,NA,0,NA,"145.8",NA,NA
"501","Moroni",29.1,20.3,NA,33,16,NA,NA,NA,97,"12","73",NA,NA,NA,NA,NA,NA,"237",NA,NA
"502","Moscow",9,3.7,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88",NA,NA
"503","Mosul",30.6,13.5,NA,42.2,-2.6,NA,"5",11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504","Moundou",33.1,21,NA,NA,NA,NA,NA,57.1,NA,NA,"73",NA,NA,NA,NA,NA,"7.6","235.6",NA,NA
"505","Mugla",23.3,10.2,NA,NA,NA,NA,NA,69.2,NA,"6.6","62",NA,NA,NA,NA,NA,NA,"229.4",NA,NA
"506","Multan",34.6,18.2,26.4,40.6,8.9,NA,NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"274.9",NA,NA
"507","Mumbai",33.2,23.4,NA,37.9,16.7,NA,NA,NA,55.8,"3.0","78",NA,NA,NA,NA,NA,NA,"240.2",NA,NA
"508","Munich",NA,NA,10.1,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,"125",NA,NA
"509","Münster",14,6,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"510","Muscat",35,24.9,29.7,43.6,14.3,NA,NA,1,NA,NA,"55",NA,NA,NA,NA,NA,NA,"316.9",NA,NA
"511","Mutare",27,14.6,NA,NA,NA,NA,NA,NA,45.9,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"512","Mwanza",29,19,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"513","N'Djamena",36.9,21.8,29.4,NA,NA,NA,NA,20.3,NA,NA,"49",NA,NA,NA,NA,NA,"9.2","285.2",NA,NA
"514","Nagano",19.2,9.7,13.9,32.2,-1.9,NA,NA,82.8,NA,NA,"75",NA,NA,NA,NA,0,NA,"152.4",NA,NA
"515","Nagasaki",23.8,16.1,19.7,33.7,4.9,NA,NA,85.8,NA,NA,"67",NA,NA,NA,NA,0,NA,"181.4",NA,NA
"516","Nagoya",22.8,14.1,18.1,32.7,1.5,NA,NA,NA,128.3,NA,"68",NA,NA,NA,NA,0,NA,"169.0",NA,NA
"517","Nagpur",32.7,20,26.4,39.5,11.6,NA,NA,73,NA,NA,"61",NA,NA,NA,NA,NA,NA,"260.4",NA,NA
"518","Naha",27.9,23.1,25.2,NA,NA,NA,"9.5",152.9,NA,NA,"71",NA,NA,NA,NA,NA,NA,"169.6",NA,NA
"519","Nairobi",25.7,11.3,18.5,NA,NA,NA,NA,60.8,NA,NA,NA,NA,NA,NA,NA,NA,"7.3","226.3",NA,NA
"520","Najaf",33,21,NA,NA,7,NA,NA,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"521","Nakhon Ratchasima",31,23.2,NA,NA,NA,NA,NA,NA,146.3,NA,"78",NA,NA,NA,NA,NA,NA,"233.4",NA,NA
"522","Namangan",20,8,NA,NA,NA,NA,NA,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"523","Nanjing",22.2,12.9,NA,NA,NA,NA,NA,65.1,NA,NA,"77",NA,NA,NA,NA,NA,NA,"169.1","48",NA
"524","Nanning",28.4,20.2,NA,35.2,7.9,NA,NA,NA,65.5,NA,"75",NA,NA,NA,NA,NA,NA,"163.7","46",NA
"525","Nantes",17.5,9.4,13.5,30.2,-3.3,NA,"11.8",92.8,NA,NA,"86",NA,NA,NA,NA,NA,NA,"118.2",NA,NA
"526","Naples",22.7,12.1,17.1,NA,NA,NA,NA,135.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"189.1",NA,NA
"527","Nara",22.2,12.1,NA,32,2.3,NA,NA,111.1,NA,NA,"77",NA,NA,NA,NA,0,NA,"154.5",NA,NA
"528","Nashville",22.1,9.4,NA,34,-3,NA,NA,77.216,NA,NA,"69.4",NA,NA,NA,NA,NA,NA,"216.8","62",NA
"529","Nassau",29.9,22.5,26.2,NA,NA,NA,"15",161.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"223.2",NA,NA
"530","Natal",29.5,22.7,26,31.9,10.6,NA,NA,17.1,NA,NA,"74.4",NA,NA,NA,NA,NA,NA,"299.9",NA,NA
"531","Naypyidaw",32,23,NA,NA,NA,NA,"12",131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"532","Ndola",31.5,16.2,23.7,36.1,9.8,NA,NA,31.5,NA,NA,"47.3",NA,NA,NA,NA,NA,NA,"269.7",NA,NA
"533","Nelson",17.5,8,NA,NA,NA,NA,NA,79.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"534","Nelspruit",27,14,NA,40,5,NA,"11",75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"535","Nemuro",14.4,8.2,11.3,NA,NA,NA,NA,106.3,NA,NA,"75",NA,NA,NA,NA,0,NA,"167.7",NA,NA
"536","Neuquén",22.8,7.7,15.3,35.6,-2.9,NA,NA,18.6,NA,NA,"45.0",NA,NA,NA,NA,NA,NA,"260.4","63.3",NA
"537","New Delhi",32.9,19.4,NA,39.4,9.4,NA,NA,NA,17.3,"1.2","52",NA,NA,NA,NA,NA,NA,"269.3",NA,NA
"538","New Glasgow",13.2,4,8.6,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"539","New Orleans",26.7,17,NA,36,2,NA,NA,89.916,NA,NA,"74.9",NA,NA,NA,NA,NA,NA,"242.6","68",NA
"540","New York City",17.7,10,13.8,34,-2,NA,NA,111.76,NA,NA,"65.6",NA,NA,NA,NA,NA,NA,"211.2","61",NA
"541","Newcastle upon Tyne",13.3,6.3,NA,NA,NA,NA,NA,60.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"102.8",NA,NA
"542","Newcastle",22.1,14,NA,36.7,6.5,NA,"10.9",72.9,NA,NA,"64",NA,NA,NA,NA,NA,NA,NA,NA,NA
"543","Niamey",37.8,24.2,30.8,NA,NA,NA,NA,NA,9.7,NA,NA,NA,NA,NA,NA,NA,NA,"285.2",NA,NA
"544","Nice",21,13.7,NA,29.9,4.2,NA,"7",132.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"187","55",NA
